time_key,open,close,high,low,volume
2025-04-22 09:30:00,323.855,323.32,324.43,322.89,115086
2025-04-22 09:31:00,323.32,323.41,324.0459,322.99,22965
2025-04-22 09:32:00,323.41,323.48,323.69,323.0,13675
2025-04-22 09:33:00,323.62,322.725,323.62,322.39,12942
2025-04-22 09:34:00,322.755,323.01,323.07,322.59,7463
2025-04-22 09:35:00,322.83,323.335,323.52,322.815,11808
2025-04-22 09:36:00,323.33,323.69,323.72,323.33,9216
2025-04-22 09:37:00,323.625,323.855,323.91,323.605,9675
2025-04-22 09:38:00,323.99,323.93,324.15,323.85,10290
2025-04-22 09:39:00,323.83,324.21,324.31,323.73,11499
2025-04-22 09:40:00,324.205,323.9,324.2425,323.89,4777
2025-04-22 09:41:00,324.07,324.13,324.27,324.07,3973
2025-04-22 09:42:00,324.13,323.98,324.36,323.89,11826
2025-04-22 09:43:00,324.135,324.33,324.33,324.1068,7444
2025-04-22 09:44:00,324.37,324.62,324.69,324.15,12195
2025-04-22 09:45:00,324.73,325.25,325.275,324.72,13243
2025-04-22 09:46:00,325.23,325.19,325.365,325.08,6720
2025-04-22 09:47:00,325.245,325.655,325.66,325.0401,9652
2025-04-22 09:48:00,325.69,325.54,325.6998,325.5,8466
2025-04-22 09:49:00,325.79,325.58,325.89,325.5,9746
2025-04-22 09:50:00,325.5,325.01,325.56,324.935,15798
2025-04-22 09:51:00,325.005,324.88,325.09,324.77,10119
2025-04-22 09:52:00,324.88,324.82,324.88,324.6732,14458
2025-04-22 09:53:00,324.8396,324.85,325.09,324.67,21194
2025-04-22 09:54:00,324.9295,324.815,324.9295,324.62,8070
2025-04-22 09:55:00,324.595,324.345,324.595,324.11,7705
2025-04-22 09:56:00,324.42,324.35,324.63,324.3,14513
2025-04-22 09:57:00,324.51,324.56,324.56,324.17,7004
2025-04-22 09:58:00,324.64,324.8175,324.845,324.64,4401
2025-04-22 09:59:00,324.92,324.91,325.005,324.76,11713
2025-04-22 10:00:00,325.045,324.77,325.07,324.75,7918
2025-04-22 10:01:00,324.865,324.765,324.865,324.56,20660
2025-04-22 10:02:00,324.905,325.245,325.365,324.905,6583
2025-04-22 10:03:00,325.245,325.0539,325.33,325.0539,6786
2025-04-22 10:04:00,325.06,325.04,325.06,324.84,7334
2025-04-22 10:05:00,324.96,324.77,325.18,324.7,6828
2025-04-22 10:06:00,324.65,325.405,325.43,324.65,10800
2025-04-22 10:07:00,325.405,325.39,325.63,325.22,11048
2025-04-22 10:08:00,325.39,325.37,325.49,325.22,13367
2025-04-22 10:09:00,325.3501,325.69,325.9,325.35,21631
2025-04-22 10:10:00,325.845,326.01,326.055,325.69,11802
2025-04-22 10:11:00,325.8,325.74,326.0519,325.73,5698
2025-04-22 10:12:00,325.87,325.39,326.0,325.38,9834
2025-04-22 10:13:00,325.39,325.395,325.51,325.3,17513
2025-04-22 10:14:00,325.4774,325.31,325.4774,325.31,6009
2025-04-22 10:15:00,325.395,324.86,325.42,324.83,18012
2025-04-22 10:16:00,324.84,324.865,325.02,324.68,10052
2025-04-22 10:17:00,324.9448,325.275,325.28,324.73,11612
2025-04-22 10:18:00,325.19,325.04,325.29,324.87,9701
2025-04-22 10:19:00,325.04,325.35,325.37,325.04,5285
2025-04-22 10:20:00,325.5,325.64,325.64,325.335,3294
2025-04-22 10:21:00,325.57,325.9,325.9,325.3001,10257
2025-04-22 10:22:00,325.9899,325.77,325.9899,325.77,10300
2025-04-22 10:23:00,325.905,325.61,325.905,325.61,3613
2025-04-22 10:24:00,325.57,325.605,325.75,325.57,1867
2025-04-22 10:25:00,325.58,325.74,325.74,325.54,25935
2025-04-22 10:26:00,325.76,325.8025,325.87,325.76,2628
2025-04-22 10:27:00,325.67,325.55,325.72,325.55,5509
2025-04-22 10:28:00,325.53,325.84,325.93,325.35,13392
2025-04-22 10:29:00,325.845,326.12,326.235,325.78,9332
2025-04-22 10:30:00,326.0423,325.54,326.23,325.54,11334
2025-04-22 10:31:00,325.51,325.3,325.62,325.3,16546
2025-04-22 10:32:00,325.395,325.425,325.52,325.3,7556
2025-04-22 10:33:00,325.425,325.81,325.83,325.38,7759
2025-04-22 10:34:00,325.75,325.75,325.81,325.56,8302
2025-04-22 10:35:00,325.74,325.765,325.83,325.69,4093
2025-04-22 10:36:00,325.76,325.6732,325.94,325.6732,6773
2025-04-22 10:37:00,325.94,326.44,326.4425,325.9,12533
2025-04-22 10:38:00,326.435,326.32,326.435,326.04,21652
2025-04-22 10:39:00,326.41,326.9099,326.9099,326.41,5023
2025-04-22 10:40:00,326.75,327.04,327.045,326.75,20803
2025-04-22 10:41:00,327.08,327.03,327.2349,327.0,9003
2025-04-22 10:42:00,326.92,327.06,327.23,326.89,12907
2025-04-22 10:43:00,327.06,327.065,327.28,326.93,10107
2025-04-22 10:44:00,327.07,327.36,327.36,327.04,8320
2025-04-22 10:45:00,327.235,327.38,327.38,327.15,3725
2025-04-22 10:46:00,327.3,327.61,327.72,327.21,21218
2025-04-22 10:47:00,327.46,327.46,327.615,327.04,32771
2025-04-22 10:48:00,327.44,327.4,327.6,327.32,7248
2025-04-22 10:49:00,327.365,327.13,327.37,327.12,16991
2025-04-22 10:50:00,327.16,327.4642,327.49,327.03,20521
2025-04-22 10:51:00,327.25,327.18,327.42,327.05,5211
2025-04-22 10:52:00,326.99,327.17,327.17,326.88,9817
2025-04-22 10:53:00,327.13,327.3,327.38,327.105,3995
2025-04-22 10:54:00,327.28,327.1101,327.3,327.11,7222
2025-04-22 10:55:00,327.26,327.57,327.57,327.1101,4462
2025-04-22 10:56:00,327.57,327.46,327.669,327.33,16858
2025-04-22 10:57:00,327.49,327.92,327.93,327.415,13353
2025-04-22 10:58:00,327.79,327.3,327.79,327.3,8020
2025-04-22 10:59:00,327.24,327.54,327.6373,327.24,9963
2025-04-22 11:00:00,327.47,327.634,327.73,327.46,10049
2025-04-22 11:01:00,327.635,327.77,327.89,327.54,4743
2025-04-22 11:02:00,327.8753,327.88,327.9,327.77,3194
2025-04-22 11:03:00,327.94,327.8,327.98,327.77,12432
2025-04-22 11:04:00,327.76,327.92,327.92,327.695,6994
2025-04-22 11:05:00,327.74,327.54,327.74,327.54,6757
2025-04-22 11:06:00,327.53,327.51,327.6899,327.3901,4892
2025-04-22 11:07:00,327.44,327.56,327.78,327.3901,4877
2025-04-22 11:08:00,327.54,327.46,327.54,327.3,4604
2025-04-22 11:09:00,327.29,327.42,327.6,327.25,2986
2025-04-22 11:10:00,327.53,327.67,327.72,327.45,5567
2025-04-22 11:11:00,327.68,327.805,327.9425,327.66,11723
2025-04-22 11:12:00,327.85,327.69,327.9609,327.69,4302
2025-04-22 11:13:00,327.71,327.76,327.9323,327.66,3111
2025-04-22 11:14:00,327.745,327.69,327.84,327.67,5577
2025-04-22 11:15:00,327.775,327.76,327.89,327.66,5028
2025-04-22 11:16:00,327.817,327.69,327.86,327.533,7415
2025-04-22 11:17:00,327.61,327.48,327.6879,327.48,4837
2025-04-22 11:18:00,327.545,327.47,327.545,327.45,3029
2025-04-22 11:19:00,327.47,327.51,327.62,327.47,11303
2025-04-22 11:20:00,327.52,327.25,327.58,327.25,9549
2025-04-22 11:21:00,327.365,327.5,327.5,327.1,12187
2025-04-22 11:22:00,327.61,327.9805,327.9805,327.52,4304
2025-04-22 11:23:00,327.855,328.045,328.1646,327.855,5804
2025-04-22 11:24:00,328.045,328.18,328.19,327.9,8032
2025-04-22 11:25:00,328.13,327.99,328.19,327.9,8258
2025-04-22 11:26:00,327.985,327.9296,328.05,327.78,11940
2025-04-22 11:27:00,327.76,327.57,327.845,327.55,7802
2025-04-22 11:28:00,327.55,327.56,327.7,327.52,7657
2025-04-22 11:29:00,327.5939,327.55,327.6012,327.4101,8094
2025-04-22 11:30:00,327.55,327.58,327.58,327.41,3518
2025-04-22 11:31:00,327.435,327.5025,327.58,327.3,11535
2025-04-22 11:32:00,327.45,327.68,327.68,327.34,14671
2025-04-22 11:33:00,327.595,327.74,327.8,327.495,4365
2025-04-22 11:34:00,327.8,327.93,327.93,327.73,4881
2025-04-22 11:35:00,327.92,327.73,327.96,327.73,4503
2025-04-22 11:36:00,327.72,327.6222,327.9377,327.62,6446
2025-04-22 11:37:00,327.62,327.655,327.72,327.6101,3833
2025-04-22 11:38:00,327.655,327.75,327.87,327.58,9551
2025-04-22 11:39:00,327.58,327.75,327.75,327.58,1992
2025-04-22 11:40:00,327.76,327.9,327.955,327.76,7244
2025-04-22 11:41:00,327.98,327.82,328.05,327.8,9089
2025-04-22 11:42:00,327.89,327.685,327.89,327.55,7869
2025-04-22 11:43:00,327.592,327.605,327.62,327.49,4101
2025-04-22 11:44:00,327.605,327.72,327.72,327.47,5397
2025-04-22 11:45:00,327.515,327.675,327.78,327.515,12644
2025-04-22 11:46:00,327.6415,327.52,327.7972,327.52,2731
2025-04-22 11:47:00,327.52,327.645,327.7845,327.49,2395
2025-04-22 11:48:00,327.49,327.49,327.65,327.49,2503
2025-04-22 11:49:00,327.46,327.5072,327.7171,327.45,3622
2025-04-22 11:50:00,327.4542,328.0,328.1,327.44,7335
2025-04-22 11:51:00,328.12,328.255,328.3945,328.09,9435
2025-04-22 11:52:00,328.1031,328.22,328.5,328.1031,9386
2025-04-22 11:53:00,328.415,328.3575,328.555,328.3575,10244
2025-04-22 11:54:00,328.415,328.5,328.5,328.35,8229
2025-04-22 11:55:00,328.45,328.9035,328.9035,328.45,10619
2025-04-22 11:56:00,328.79,328.91,329.0,328.71,16969
2025-04-22 11:57:00,328.9,329.0,329.0,328.8,7665
2025-04-22 11:58:00,329.075,329.15,329.52,328.98,28280
2025-04-22 11:59:00,329.21,329.84,330.3,329.1301,31582
2025-04-22 12:00:00,329.895,330.705,330.75,329.895,7323
2025-04-22 12:01:00,330.51,330.7,331.0,330.51,9580
2025-04-22 12:02:00,330.74,330.9563,330.9563,330.64,2370
2025-04-22 12:03:00,330.61,330.36,330.7,330.13,11766
2025-04-22 12:04:00,330.42,330.38,330.71,330.38,7211
2025-04-22 12:05:00,330.21,329.99,330.22,329.94,4737
2025-04-22 12:06:00,330.06,330.32,330.439,330.06,9125
2025-04-22 12:07:00,330.36,330.34,330.53,330.34,3932
2025-04-22 12:08:00,330.41,330.31,330.4256,330.24,2996
2025-04-22 12:09:00,330.16,330.15,330.3,329.91,6438
2025-04-22 12:10:00,330.15,330.21,330.33,330.15,3834
2025-04-22 12:11:00,330.16,330.245,330.36,330.05,2508
2025-04-22 12:12:00,330.1875,330.28,330.38,330.1875,8074
2025-04-22 12:13:00,330.28,330.445,330.47,330.119,6589
2025-04-22 12:14:00,330.43,330.6,330.6,330.36,8744
2025-04-22 12:15:00,330.475,330.6769,330.6769,330.35,28838
2025-04-22 12:16:00,330.535,330.1386,330.64,329.97,17313
2025-04-22 12:17:00,330.06,330.27,330.27,330.06,2913
2025-04-22 12:18:00,330.2,330.267,330.37,330.17,6877
2025-04-22 12:19:00,330.265,330.53,330.56,330.265,3169
2025-04-22 12:20:00,330.59,330.61,330.67,330.435,4527
2025-04-22 12:21:00,330.61,330.8,330.8,330.49,4042
2025-04-22 12:22:00,330.7,330.78,330.9,330.6939,15267
2025-04-22 12:23:00,330.78,330.82,330.91,330.73,4938
2025-04-22 12:24:00,330.82,331.055,331.1,330.82,3208
2025-04-22 12:25:00,331.015,331.13,331.13,330.89,12768
2025-04-22 12:26:00,331.17,331.113,331.18,330.89,2931
2025-04-22 12:27:00,331.165,331.33,331.33,331.0001,7960
2025-04-22 12:28:00,331.34,331.12,331.53,331.07,35230
2025-04-22 12:29:00,331.12,331.08,331.19,331.03,10055
2025-04-22 12:30:00,331.02,331.16,331.23,331.0,6175
2025-04-22 12:31:00,331.16,331.34,331.45,331.0228,7458
2025-04-22 12:32:00,331.315,331.4,331.46,331.27,2600
2025-04-22 12:33:00,331.315,331.305,331.315,331.3,2051
2025-04-22 12:34:00,331.305,330.99,331.305,330.91,7878
2025-04-22 12:35:00,330.99,330.995,330.995,330.99,3081
2025-04-22 12:36:00,330.995,331.225,331.29,330.95,4634
2025-04-22 12:37:00,331.22,331.3799,331.3799,331.19,2691
2025-04-22 12:38:00,331.275,331.235,331.38,331.0929,4259
2025-04-22 12:39:00,331.21,331.06,331.21,331.06,2853
2025-04-22 12:40:00,331.13,331.19,331.2024,331.11,1912
2025-04-22 12:41:00,331.11,330.83,331.11,330.7,8235
2025-04-22 12:42:00,330.745,330.99,331.05,330.745,7595
2025-04-22 12:43:00,331.01,330.94,331.01,330.863,4689
2025-04-22 12:44:00,330.94,331.035,331.1,330.88,8341
2025-04-22 12:45:00,330.86,330.64,330.985,330.64,5028
2025-04-22 12:46:00,330.6,330.6,330.74,330.6,3628
2025-04-22 12:47:00,330.645,330.51,330.6625,330.51,4208
2025-04-22 12:48:00,330.49,330.385,330.6225,330.29,11021
2025-04-22 12:49:00,330.42,330.76,330.76,330.42,3555
2025-04-22 12:50:00,330.6,330.41,330.645,330.33,3455
2025-04-22 12:51:00,330.45,330.36,330.5495,330.36,1384
2025-04-22 12:52:00,330.34,330.45,330.47,330.13,5459
2025-04-22 12:53:00,330.415,330.58,330.58,330.415,3522
2025-04-22 12:54:00,330.485,330.445,330.485,330.29,4533
2025-04-22 12:55:00,330.4263,330.65,330.65,330.4263,3452
2025-04-22 12:56:00,330.72,330.54,330.8619,330.53,3910
2025-04-22 12:57:00,330.49,330.4,330.49,330.38,7383
2025-04-22 12:58:00,330.33,330.3,330.4,330.25,3974
2025-04-22 12:59:00,330.23,330.2,330.35,330.2,2317
2025-04-22 13:00:00,330.24,330.6053,330.6053,330.24,3328
2025-04-22 13:01:00,330.6,330.655,330.69,330.5,2715
2025-04-22 13:02:00,330.655,330.7,330.75,330.655,3598
2025-04-22 13:03:00,330.64,330.68,330.68,330.555,26752
2025-04-22 13:05:00,330.73,330.735,330.77,330.625,3144
2025-04-22 13:06:00,330.735,330.425,330.735,330.35,4615
2025-04-22 13:07:00,330.395,330.3,330.395,330.24,740
2025-04-22 13:08:00,330.49,330.83,330.93,330.34,28501
2025-04-22 13:09:00,330.96,330.59,330.96,330.37,13340
2025-04-22 13:10:00,330.5,329.9214,330.5,329.84,7942
2025-04-22 13:11:00,329.84,329.43,329.91,329.43,5699
2025-04-22 13:12:00,329.6,329.62,329.62,329.23,7866
2025-04-22 13:13:00,329.5925,329.42,329.5925,329.42,1604
2025-04-22 13:14:00,329.26,329.41,329.41,329.23,2748
2025-04-22 13:15:00,329.43,328.745,329.47,328.745,16570
2025-04-22 13:16:00,328.745,328.69,328.745,328.23,7929
2025-04-22 13:17:00,328.69,328.76,328.76,328.5288,2411
2025-04-22 13:18:00,328.685,328.7875,328.87,328.4533,23050
2025-04-22 13:19:00,328.8,328.85,328.97,328.7,14590
2025-04-22 13:20:00,328.84,328.28,328.85,328.28,9318
2025-04-22 13:21:00,328.3989,327.96,328.3989,327.96,3933
2025-04-22 13:22:00,328.0,328.195,328.39,327.93,6827
2025-04-22 13:23:00,327.99,328.04,328.22,327.86,6596
2025-04-22 13:24:00,328.04,328.05,328.41,328.0,5693
2025-04-22 13:25:00,328.01,328.12,328.2566,327.75,20859
2025-04-22 13:26:00,328.32,328.46,329.18,328.15,28879
2025-04-22 13:27:00,328.2851,328.26,328.44,328.0,5203
2025-04-22 13:28:00,328.205,328.11,328.2323,327.9,3678
2025-04-22 13:29:00,327.95,327.815,327.95,327.64,5237
2025-04-22 13:30:00,327.8125,327.645,327.98,327.645,9924
2025-04-22 13:31:00,327.6234,327.57,327.935,327.1437,18261
2025-04-22 13:32:00,327.4,327.745,327.745,327.4,14786
2025-04-22 13:33:00,327.6972,327.41,327.6972,327.39,3060
2025-04-22 13:34:00,327.34,327.695,327.76,327.16,12535
2025-04-22 13:35:00,327.68,327.8863,327.95,327.675,2754
2025-04-22 13:36:00,328.06,328.27,328.42,328.0,2657
2025-04-22 13:37:00,328.35,328.36,328.36,328.17,5329
2025-04-22 13:38:00,328.335,328.49,328.6199,328.335,9577
2025-04-22 13:39:00,328.14,328.185,328.26,328.09,3339
2025-04-22 13:40:00,328.185,327.97,328.32,327.8366,6521
2025-04-22 13:41:00,327.94,327.83,328.0233,327.79,2269
2025-04-22 13:42:00,327.79,327.78,327.9579,327.57,4387
2025-04-22 13:43:00,327.9,327.87,327.96,327.8,4804
2025-04-22 13:44:00,328.03,328.0,328.07,327.85,11401
2025-04-22 13:45:00,328.0,327.75,328.0,327.65,3194
2025-04-22 13:46:00,327.8292,327.86,327.98,327.79,8118
2025-04-22 13:47:00,327.86,327.87,327.9038,327.845,2033
2025-04-22 13:48:00,327.88,327.72,327.88,327.63,5853
2025-04-22 13:49:00,327.63,327.5,327.63,327.5,2421
2025-04-22 13:50:00,327.52,327.73,327.83,327.52,11516
2025-04-22 13:51:00,327.78,327.53,327.8656,327.53,6292
2025-04-22 13:52:00,327.5,327.685,327.8,327.49,9550
2025-04-22 13:53:00,327.685,327.785,327.89,327.685,3364
2025-04-22 13:54:00,327.795,328.09,328.16,327.795,12226
2025-04-22 13:55:00,328.085,328.1375,328.19,327.97,1986
2025-04-22 13:56:00,328.13,328.01,328.3,327.97,11533
2025-04-22 13:57:00,327.97,327.97,327.97,327.92,1720
2025-04-22 13:58:00,327.98,328.175,328.175,327.9544,2021
2025-04-22 13:59:00,327.997,328.005,328.1,327.96,2324
2025-04-22 14:00:00,327.86,327.95,328.13,327.85,10874
2025-04-22 14:01:00,327.975,327.85,327.98,327.77,4552
2025-04-22 14:02:00,327.98,328.14,328.14,327.84,7634
2025-04-22 14:03:00,328.14,328.485,328.5606,328.14,18387
2025-04-22 14:04:00,328.61,328.93,328.94,328.61,2652
2025-04-22 14:05:00,328.93,329.14,329.25,328.82,3138
2025-04-22 14:06:00,329.27,329.335,329.335,329.19,3936
2025-04-22 14:07:00,329.18,329.7102,329.7102,329.1175,7649
2025-04-22 14:08:00,329.45,329.385,329.49,329.277,30690
2025-04-22 14:09:00,329.47,329.51,329.545,329.4,5608
2025-04-22 14:10:00,329.53,329.425,329.6492,329.335,11180
2025-04-22 14:11:00,329.47,329.57,329.6,329.43,20429
2025-04-22 14:12:00,329.64,329.58,329.9423,329.57,9387
2025-04-22 14:13:00,329.7,329.925,329.925,329.58,23841
2025-04-22 14:14:00,329.9666,330.005,330.005,329.856,2507
2025-04-22 14:15:00,329.8745,329.94,330.07,329.84,5621
2025-04-22 14:16:00,330.04,330.055,330.055,329.9544,4392
2025-04-22 14:17:00,330.02,330.07,330.12,329.85,10698
2025-04-22 14:18:00,329.995,330.24,330.24,329.99,14547
2025-04-22 14:19:00,330.175,330.325,330.42,330.175,7357
2025-04-22 14:20:00,330.335,330.24,330.345,330.21,9762
2025-04-22 14:21:00,330.295,330.48,330.48,330.2269,11624
2025-04-22 14:22:00,330.37,330.34,330.41,330.325,5319
2025-04-22 14:23:00,330.48,330.625,330.72,330.48,4279
2025-04-22 14:24:00,330.72,330.605,330.77,330.51,6066
2025-04-22 14:25:00,330.605,330.61,330.84,330.605,9361
2025-04-22 14:26:00,330.66,330.74,330.78,330.66,9209
2025-04-22 14:27:00,330.77,330.59,330.77,330.5,8651
2025-04-22 14:28:00,330.6,330.475,330.71,330.42,10316
2025-04-22 14:29:00,330.475,330.515,330.61,330.47,8773
2025-04-22 14:30:00,330.515,330.53,330.6599,330.41,7054
2025-04-22 14:31:00,330.72,330.78,330.88,330.7,8382
2025-04-22 14:32:00,330.81,330.91,331.0,330.81,3721
2025-04-22 14:33:00,330.9,331.0,331.08,330.88,12288
2025-04-22 14:34:00,331.0,331.05,331.05,330.97,3614
2025-04-22 14:35:00,331.01,330.96,331.08,330.88,7866
2025-04-22 14:36:00,330.88,331.13,331.13,330.88,4775
2025-04-22 14:37:00,331.06,331.34,331.35,331.01,8254
2025-04-22 14:38:00,331.33,331.18,331.37,331.13,15374
2025-04-22 14:39:00,331.3,331.255,331.35,331.18,9955
2025-04-22 14:40:00,331.2425,331.49,331.49,331.15,19132
2025-04-22 14:41:00,331.4,331.64,331.64,331.38,10754
2025-04-22 14:42:00,331.64,331.75,331.79,331.63,8739
2025-04-22 14:43:00,331.765,331.85,331.85,331.765,3742
2025-04-22 14:44:00,331.81,331.65,331.9068,331.65,12796
2025-04-22 14:45:00,331.7,331.78,331.87,331.665,6499
2025-04-22 14:46:00,331.83,331.89,331.97,331.77,6459
2025-04-22 14:47:00,331.9,331.91,331.9792,331.83,18661
2025-04-22 14:48:00,331.94,331.94,332.19,331.88,26383
2025-04-22 14:49:00,331.94,332.0,332.0,331.8416,8890
2025-04-22 14:50:00,332.0,332.01,332.43,331.9475,12025
2025-04-22 14:51:00,332.01,332.065,332.1,331.99,4447
2025-04-22 14:52:00,332.065,332.25,332.31,332.065,26643
2025-04-22 14:53:00,332.245,332.34,332.35,332.21,12079
2025-04-22 14:54:00,332.38,332.38,332.38,332.32,7218
2025-04-22 14:55:00,332.355,332.55,332.55,332.31,12082
2025-04-22 14:56:00,332.535,332.365,332.56,332.35,14500
2025-04-22 14:57:00,332.29,332.22,332.3358,332.22,3566
2025-04-22 14:58:00,332.29,332.29,332.47,332.2401,9766
2025-04-22 14:59:00,332.29,332.18,332.3283,332.16,5447
2025-04-22 15:00:00,332.18,332.2506,332.35,332.18,16294
2025-04-22 15:01:00,332.29,332.12,332.29,332.055,9186
2025-04-22 15:02:00,332.02,332.1609,332.19,331.98,4487
2025-04-22 15:03:00,332.04,331.78,332.04,331.76,8145
2025-04-22 15:04:00,331.9,332.34,332.34,331.9,6587
2025-04-22 15:05:00,332.28,332.14,332.36,332.14,6309
2025-04-22 15:06:00,332.17,331.86,332.17,331.86,5555
2025-04-22 15:07:00,332.005,331.835,332.005,331.72,8083
2025-04-22 15:08:00,331.86,332.09,332.14,331.7885,10508
2025-04-22 15:09:00,332.075,332.11,332.28,332.06,22180
2025-04-22 15:10:00,332.1,331.9808,332.1,331.855,7154
2025-04-22 15:11:00,331.92,331.87,331.96,331.8371,9046
2025-04-22 15:12:00,331.81,331.89,331.93,331.81,8183
2025-04-22 15:13:00,331.835,331.84,331.92,331.74,5385
2025-04-22 15:14:00,331.835,331.775,332.0,331.735,9977
2025-04-22 15:15:00,331.82,331.88,332.05,331.72,16370
2025-04-22 15:16:00,331.9379,331.91,332.03,331.89,8965
2025-04-22 15:17:00,331.89,331.71,331.97,331.6575,16449
2025-04-22 15:18:00,331.65,331.325,331.7089,331.325,9873
