time_key,open,close,high,low,volume
2025-12-01 09:30:00,332.94,332.3,333.0,332.08,125520
2025-12-01 09:31:00,332.305,332.31,332.9899,331.8005,20043
2025-12-01 09:32:00,332.565,332.545,333.0,332.295,25291
2025-12-01 09:33:00,332.55,332.015,332.73,331.6256,11988
2025-12-01 09:34:00,331.88,331.495,332.1038,331.32,15966
2025-12-01 09:35:00,331.4863,331.925,332.13,331.36,18824
2025-12-01 09:36:00,331.925,331.62,332.17,331.62,13351
2025-12-01 09:37:00,331.72,332.3196,332.39,331.63,13778
2025-12-01 09:38:00,332.31,332.28,332.4,332.09,9195
2025-12-01 09:39:00,332.215,332.49,332.59,332.1424,7167
2025-12-01 09:40:00,332.5056,332.72,332.72,332.38,8813
2025-12-01 09:41:00,332.6282,332.19,332.79,332.17,14386
2025-12-01 09:42:00,332.21,332.26,332.45,332.12,19954
2025-12-01 09:43:00,332.23,332.38,332.47,332.19,14245
2025-12-01 09:44:00,332.36,332.305,332.4315,332.16,13160
2025-12-01 09:45:00,332.305,332.3691,332.3691,332.1,14479
2025-12-01 09:46:00,332.3,332.06,332.345,332.06,8858
2025-12-01 09:47:00,332.17,332.225,332.27,332.0,15381
2025-12-01 09:48:00,332.225,332.17,332.29,332.04,13670
2025-12-01 09:49:00,332.12,332.0,332.21,331.83,14692
2025-12-01 09:50:00,331.95,331.94,332.1,331.86,12606
2025-12-01 09:51:00,332.005,332.17,332.21,331.7911,26213
2025-12-01 09:52:00,332.17,332.45,332.45,332.16,14634
2025-12-01 09:53:00,332.46,332.13,332.47,332.095,20728
2025-12-01 09:54:00,332.15,332.255,332.44,332.08,19348
2025-12-01 09:55:00,332.255,332.275,332.3717,331.965,16734
2025-12-01 09:56:00,332.285,332.38,332.45,332.27,7804
2025-12-01 09:57:00,332.38,332.415,332.46,332.26,10165
2025-12-01 09:58:00,332.425,332.64,332.6401,332.415,5288
2025-12-01 09:59:00,332.62,332.3,332.665,332.25,17961
2025-12-01 10:00:00,332.365,332.445,332.5725,332.35,8716
2025-12-01 10:01:00,332.44,332.5,332.66,332.35,11869
2025-12-01 10:02:00,332.49,332.19,332.63,332.19,17118
2025-12-01 10:03:00,332.2,332.13,332.31,332.0,18109
2025-12-01 10:04:00,332.105,332.3202,332.42,332.105,16718
2025-12-01 10:05:00,332.19,332.4,332.575,332.19,15233
2025-12-01 10:06:00,332.36,332.97,333.07,332.36,13907
2025-12-01 10:07:00,332.95,332.93,333.14,332.86,15796
2025-12-01 10:08:00,332.935,332.6,332.935,332.59,12969
2025-12-01 10:09:00,332.695,332.62,332.7599,332.58,8866
2025-12-01 10:10:00,332.61,332.69,332.7,332.56,19945
2025-12-01 10:11:00,332.69,332.74,332.91,332.65,15429
2025-12-01 10:12:00,332.78,332.75,332.81,332.67,13475
2025-12-01 10:13:00,332.755,332.865,332.927,332.65,8922
2025-12-01 10:14:00,332.8625,332.97,333.035,332.845,7215
2025-12-01 10:15:00,333.0,333.1,333.179,332.8525,11215
2025-12-01 10:16:00,333.13,333.06,333.22,333.0,8324
2025-12-01 10:17:00,333.0719,332.885,333.0719,332.82,7573
2025-12-01 10:18:00,332.885,332.68,332.93,332.6385,13489
2025-12-01 10:19:00,332.645,332.46,332.65,332.43,5674
2025-12-01 10:20:00,332.495,332.0,332.495,332.0,9592
2025-12-01 10:21:00,332.065,332.21,332.23,331.86,10352
2025-12-01 10:22:00,332.12,331.8,332.195,331.8,7083
2025-12-01 10:23:00,331.86,331.765,331.865,331.71,8212
2025-12-01 10:24:00,331.78,331.79,331.88,331.65,8424
2025-12-01 10:25:00,331.78,331.59,331.83,331.59,6907
2025-12-01 10:26:00,331.6,331.74,331.785,331.52,11947
2025-12-01 10:27:00,331.72,331.66,331.74,331.61,6749
2025-12-01 10:28:00,331.68,331.735,331.84,331.63,6866
2025-12-01 10:29:00,331.73,331.9,331.965,331.72,8545
2025-12-01 10:30:00,331.87,331.575,331.87,331.52,7643
2025-12-01 10:31:00,331.54,331.735,331.78,331.5,9460
2025-12-01 10:32:00,331.7,331.755,331.84,331.6413,9566
2025-12-01 10:33:00,331.755,331.785,331.87,331.68,8322
2025-12-01 10:34:00,331.7501,331.61,331.77,331.565,6266
2025-12-01 10:35:00,331.585,331.45,331.74,331.45,8802
2025-12-01 10:36:00,331.47,331.69,331.78,331.47,8051
2025-12-01 10:37:00,331.675,331.7118,331.75,331.63,6881
2025-12-01 10:38:00,331.7,331.68,331.89,331.67,6177
2025-12-01 10:39:00,331.75,331.795,331.94,331.74,13019
2025-12-01 10:40:00,331.795,331.86,331.9,331.7,5368
2025-12-01 10:41:00,331.9,331.87,331.93,331.845,4534
2025-12-01 10:42:00,331.87,332.26,332.31,331.83,14789
2025-12-01 10:43:00,332.21,332.24,332.25,332.18,5303
2025-12-01 10:44:00,332.2989,332.24,332.2989,332.11,7706
2025-12-01 10:45:00,332.25,332.16,332.42,332.16,11266
2025-12-01 10:46:00,332.185,332.22,332.245,332.185,6931
2025-12-01 10:47:00,332.18,331.96,332.18,331.85,8708
2025-12-01 10:48:00,331.96,332.105,332.18,331.91,10147
2025-12-01 10:49:00,332.06,332.205,332.26,332.03,22247
2025-12-01 10:50:00,332.24,332.34,332.36,332.21,4902
2025-12-01 10:51:00,332.34,332.33,332.35,332.01,10519
2025-12-01 10:52:00,332.36,332.37,332.3899,332.27,6777
2025-12-01 10:53:00,332.34,332.8351,332.9,332.335,25580
2025-12-01 10:54:00,332.835,332.915,333.04,332.835,10318
2025-12-01 10:55:00,332.97,332.59,333.02,332.53,34943
2025-12-01 10:56:00,332.625,332.81,332.82,332.58,11339
2025-12-01 10:57:00,332.81,332.84,332.85,332.68,13700
2025-12-01 10:58:00,332.84,332.89,332.96,332.84,7202
2025-12-01 10:59:00,332.92,332.81,332.96,332.81,14409
2025-12-01 11:00:00,332.865,332.85,332.94,332.74,31781
2025-12-01 11:01:00,332.85,332.72,332.865,332.72,6017
2025-12-01 11:02:00,332.7775,332.78,332.9,332.74,8235
2025-12-01 11:03:00,332.78,332.905,332.95,332.78,13193
2025-12-01 11:04:00,332.915,332.94,333.021,332.915,8179
2025-12-01 11:05:00,332.985,332.97,333.11,332.97,13903
2025-12-01 11:06:00,332.99,332.86,332.995,332.84,5122
2025-12-01 11:07:00,332.79,332.75,332.84,332.7,8726
2025-12-01 11:08:00,332.72,332.56,332.74,332.48,7568
2025-12-01 11:09:00,332.56,332.96,332.96,332.56,7650
2025-12-01 11:10:00,332.965,333.1623,333.2,332.905,12246
2025-12-01 11:11:00,333.17,333.08,333.23,333.0701,3393
2025-12-01 11:12:00,333.08,333.09,333.15,332.97,10782
2025-12-01 11:13:00,333.08,333.05,333.13,332.98,3454
2025-12-01 11:14:00,333.07,333.04,333.11,333.0,5234
2025-12-01 11:15:00,333.0,332.785,333.08,332.64,11512
2025-12-01 11:16:00,332.8,332.765,332.82,332.68,6357
2025-12-01 11:17:00,332.76,332.78,332.905,332.69,9719
2025-12-01 11:18:00,332.78,332.72,332.8,332.629,7301
2025-12-01 11:19:00,332.72,332.77,332.8,332.63,7504
2025-12-01 11:20:00,332.795,332.99,333.0575,332.78,15289
2025-12-01 11:21:00,333.0146,333.1815,333.22,332.96,14923
