time_key,open,close,high,low,volume
2025-01-06 09:30:00,315.01,314.76,315.18,314.0,110405
2025-01-06 09:31:00,314.9,314.72,315.0584,314.62,17178
2025-01-06 09:32:00,314.42,314.37,314.655,314.18,16587
2025-01-06 09:33:00,314.385,313.955,314.63,313.74,23553
2025-01-06 09:34:00,313.98,313.955,314.34,313.85,17981
2025-01-06 09:35:00,313.85,313.83,314.09,313.65,9215
2025-01-06 09:36:00,313.8735,312.835,313.8735,312.6301,20697
2025-01-06 09:37:00,312.69,312.75,313.0,312.57,8388
2025-01-06 09:38:00,312.895,312.445,312.895,312.4,9519
2025-01-06 09:39:00,312.2548,312.26,312.4351,312.22,6961
2025-01-06 09:40:00,312.275,312.435,312.62,312.225,17030
2025-01-06 09:41:00,312.33,312.82,312.83,312.29,13076
2025-01-06 09:42:00,312.83,312.4074,312.92,312.23,36052
2025-01-06 09:43:00,312.277,312.5625,312.7599,312.277,15267
2025-01-06 09:44:00,312.575,312.4,312.96,312.3,32096
2025-01-06 09:45:00,312.38,312.4,312.59,312.38,18625
2025-01-06 09:46:00,312.4,312.43,312.58,312.31,42575
2025-01-06 09:47:00,312.37,312.37,312.57,312.32,47335
2025-01-06 09:48:00,312.37,312.735,313.04,312.37,54917
2025-01-06 09:49:00,312.61,312.81,313.04,312.59,14063
2025-01-06 09:50:00,312.81,312.53,312.9788,312.53,19165
2025-01-06 09:51:00,312.57,312.82,312.91,312.57,11769
2025-01-06 09:52:00,312.88,313.04,313.0798,312.8712,12676
2025-01-06 09:53:00,313.015,312.85,313.1,312.72,28293
2025-01-06 09:54:00,312.88,312.575,312.94,312.575,13533
2025-01-06 09:55:00,312.66,312.96,312.96,312.555,12085
2025-01-06 09:56:00,312.93,312.91,313.01,312.73,14227
2025-01-06 09:57:00,312.875,312.84,312.92,312.75,12285
2025-01-06 09:58:00,312.805,312.675,312.805,312.602,4849
2025-01-06 09:59:00,312.675,312.505,312.715,312.4001,17892
2025-01-06 10:00:00,312.505,312.485,312.5825,312.3301,14655
2025-01-06 10:01:00,312.59,312.86,312.98,312.53,11944
2025-01-06 10:02:00,312.75,312.93,312.93,312.75,9628
2025-01-06 10:03:00,312.89,313.0629,313.18,312.838,15941
2025-01-06 10:04:00,313.135,313.46,313.465,313.135,14908
2025-01-06 10:05:00,313.476,313.3,313.6,313.3,19517
2025-01-06 10:06:00,313.3,313.27,313.32,313.14,11332
2025-01-06 10:07:00,313.34,313.28,313.66,313.28,12507
2025-01-06 10:08:00,313.31,313.265,313.403,313.21,5677
2025-01-06 10:09:00,313.265,313.3,313.38,313.18,18002
2025-01-06 10:10:00,313.3,313.125,313.37,313.03,15616
2025-01-06 10:11:00,313.1125,313.39,313.43,312.94,32337
2025-01-06 10:12:00,313.405,313.17,313.45,313.12,26418
2025-01-06 10:13:00,313.19,313.14,313.25,313.09,11718
2025-01-06 10:14:00,313.19,313.115,313.27,313.09,21970
2025-01-06 10:15:00,313.14,312.94,313.14,312.8,20459
2025-01-06 10:16:00,312.9,312.585,312.95,312.5,19083
2025-01-06 10:17:00,312.65,312.65,312.81,312.5,14408
2025-01-06 10:18:00,312.705,312.63,312.7319,312.56,6988
2025-01-06 10:19:00,312.6532,312.44,312.725,312.44,17512
2025-01-06 10:20:00,312.44,312.31,312.51,312.3,30744
2025-01-06 10:21:00,312.355,312.73,312.83,312.31,27465
2025-01-06 10:22:00,312.73,312.72,312.815,312.62,10500
2025-01-06 10:23:00,312.675,312.56,312.76,312.5445,17872
2025-01-06 10:24:00,312.52,312.55,312.55,312.4,12421
2025-01-06 10:25:00,312.52,312.45,312.52,312.41,14347
2025-01-06 10:26:00,312.455,312.62,312.67,312.455,21940
2025-01-06 10:27:00,312.61,312.49,312.69,312.4301,14015
2025-01-06 10:28:00,312.49,312.785,312.79,312.46,28839
2025-01-06 10:29:00,312.77,312.79,312.8193,312.7,9269
2025-01-06 10:30:00,312.84,312.9004,312.98,312.63,26978
2025-01-06 10:31:00,312.7165,312.71,312.8,312.62,4843
2025-01-06 10:32:00,312.7107,312.84,313.1,312.7107,14215
2025-01-06 10:33:00,312.89,313.235,313.24,312.85,9257
2025-01-06 10:34:00,313.235,313.195,313.235,313.12,4006
2025-01-06 10:35:00,313.16,312.81,313.16,312.69,16422
2025-01-06 10:36:00,312.68,313.01,313.01,312.68,7396
2025-01-06 10:37:00,313.21,313.13,313.295,313.13,5301
2025-01-06 10:38:00,313.2,312.99,313.2,312.99,6482
2025-01-06 10:39:00,313.04,313.04,313.055,312.9503,4276
2025-01-06 10:40:00,313.0,313.0,313.06,312.935,10858
2025-01-06 10:41:00,313.0,313.144,313.1725,313.0,10598
2025-01-06 10:42:00,313.13,313.085,313.13,313.0333,4474
2025-01-06 10:43:00,313.085,313.15,313.23,313.0,26339
2025-01-06 10:44:00,313.09,313.06,313.17,313.0,11485
2025-01-06 10:45:00,313.055,313.28,313.36,312.9801,23079
2025-01-06 10:46:00,313.33,313.41,313.47,313.21,7250
2025-01-06 10:47:00,313.46,313.46,313.54,313.32,14941
2025-01-06 10:48:00,313.46,313.31,313.5384,313.31,10650
2025-01-06 10:49:00,313.375,313.35,313.38,313.21,12428
2025-01-06 10:50:00,313.38,313.39,313.49,313.22,13909
2025-01-06 10:51:00,313.39,313.535,313.57,313.33,16011
2025-01-06 10:52:00,313.535,313.79,313.83,313.535,17174
2025-01-06 10:53:00,313.79,314.045,314.11,313.69,29977
2025-01-06 10:54:00,314.08,314.09,314.13,313.97,8232
2025-01-06 10:55:00,314.09,314.18,314.25,314.09,14186
2025-01-06 10:56:00,314.2499,314.2257,314.43,314.18,13051
2025-01-06 10:57:00,314.215,314.2,314.215,314.11,8715
2025-01-06 10:58:00,314.21,314.26,314.325,314.2,7065
2025-01-06 10:59:00,314.32,314.22,314.43,314.22,13233
2025-01-06 11:00:00,314.21,314.315,314.49,314.19,11635
2025-01-06 11:01:00,314.265,314.35,314.35,314.23,30692
2025-01-06 11:02:00,314.365,314.19,314.365,314.15,25219
2025-01-06 11:03:00,314.18,314.27,314.36,314.1477,10076
2025-01-06 11:04:00,314.2568,314.47,314.55,314.2568,6682
2025-01-06 11:05:00,314.435,314.335,314.47,314.3,8577
2025-01-06 11:06:00,314.2741,314.31,314.36,314.26,7015
2025-01-06 11:07:00,314.305,314.2445,314.305,314.14,12999
2025-01-06 11:08:00,314.27,314.36,314.37,314.235,6472
2025-01-06 11:09:00,314.375,314.36,314.44,314.336,6358
2025-01-06 11:10:00,314.37,314.425,314.52,314.34,11951
2025-01-06 11:11:00,314.4,314.305,314.45,314.2701,11074
2025-01-06 11:12:00,314.305,313.86,314.305,313.81,35157
2025-01-06 11:13:00,313.819,313.795,313.89,313.6701,16836
2025-01-06 11:14:00,313.795,313.755,313.8411,313.7,7836
2025-01-06 11:15:00,313.825,313.92,314.0,313.73,30666
2025-01-06 11:16:00,313.97,314.075,314.1,313.88,8609
2025-01-06 11:17:00,314.075,314.14,314.27,314.0,6528
2025-01-06 11:18:00,314.24,314.24,314.34,314.14,7995
2025-01-06 11:19:00,314.205,314.0,314.24,314.0,11990
2025-01-06 11:20:00,314.065,314.125,314.155,314.05,7624
2025-01-06 11:21:00,314.16,314.12,314.16,314.0884,3698
2025-01-06 11:22:00,314.08,314.0,314.08,314.0,8495
2025-01-06 11:23:00,313.97,314.085,314.14,313.945,16921
2025-01-06 11:24:00,314.035,313.94,314.08,313.87,9625
2025-01-06 11:25:00,314.0,314.005,314.12,313.98,8435
2025-01-06 11:26:00,314.0075,314.01,314.113,314.005,6643
2025-01-06 11:27:00,314.02,313.85,314.05,313.85,13490
2025-01-06 11:28:00,313.87,313.85,313.9,313.83,3301
2025-01-06 11:29:00,313.9,313.945,313.97,313.88,7198
2025-01-06 11:30:00,313.95,313.9,313.98,313.86,10941
2025-01-06 11:31:00,313.915,313.92,314.0,313.9,11669
2025-01-06 11:32:00,313.93,314.01,314.07,313.89,7670
2025-01-06 11:33:00,314.0275,313.86,314.06,313.82,13160
2025-01-06 11:34:00,313.88,313.82,313.9212,313.82,3996
2025-01-06 11:35:00,313.87,313.87,313.91,313.855,3275
