time_key,open,close,high,low,volume
2025-10-02 09:30:00,722.58,721.73,723.1193,720.15,350373
2025-10-02 09:31:00,721.725,723.24,723.4999,720.5,77717
2025-10-02 09:32:00,723.157,722.855,723.77,722.14,62971
2025-10-02 09:33:00,723.0,721.549,723.2781,721.4,103844
2025-10-02 09:34:00,721.844,722.0,722.445,721.54,75350
2025-10-02 09:35:00,721.875,724.59,724.64,721.7613,86025
2025-10-02 09:36:00,724.41,722.67,724.67,722.26,75796
2025-10-02 09:37:00,722.67,723.52,723.84,722.5337,63056
2025-10-02 09:38:00,723.67,722.74,724.18,722.74,61881
2025-10-02 09:39:00,722.66,724.05,724.2,722.62,50210
2025-10-02 09:40:00,724.02,724.2163,724.9,723.74,82816
2025-10-02 09:41:00,724.26,724.57,725.02,724.19,71416
2025-10-02 09:42:00,724.51,724.53,725.25,724.0601,62994
2025-10-02 09:43:00,724.61,724.82,725.03,723.54,81687
2025-10-02 09:44:00,724.94,726.113,726.1498,724.41,79599
2025-10-02 09:45:00,726.09,727.01,727.225,725.73,80619
2025-10-02 09:46:00,726.955,726.78,727.77,726.77,85185
2025-10-02 09:47:00,726.74,725.615,726.76,725.155,53715
2025-10-02 09:48:00,725.65,723.9413,726.0,723.61,95307
2025-10-02 09:49:00,724.23,723.065,724.41,722.7,57893
2025-10-02 09:50:00,722.97,723.555,723.9,722.34,40638
2025-10-02 09:51:00,723.6,722.6677,723.81,722.07,37536
2025-10-02 09:52:00,722.46,722.5056,722.84,721.5,63500
2025-10-02 09:53:00,722.87,723.8357,724.25,722.7879,35372
2025-10-02 09:54:00,723.78,722.975,723.83,722.75,43916
2025-10-02 09:55:00,722.995,722.7392,723.32,722.525,30142
2025-10-02 09:56:00,722.73,722.15,722.73,721.8939,18916
2025-10-02 09:57:00,722.3,722.48,722.73,722.1,34031
2025-10-02 09:58:00,722.48,723.11,723.3379,722.19,27418
2025-10-02 09:59:00,723.39,723.385,723.6999,723.18,27352
2025-10-02 10:00:00,723.4,723.05,723.6,722.835,29528
2025-10-02 10:01:00,723.16,723.77,723.85,723.0701,34287
2025-10-02 10:02:00,723.8674,723.44,723.8674,723.36,25656
2025-10-02 10:03:00,723.5,722.91,723.68,722.8,27679
2025-10-02 10:04:00,722.95,723.52,723.53,722.872,13231
