time_key,open,close,high,low,volume
2026-01-30 09:30:00,727.5,728.97,732.17,727.5,629087
2026-01-30 09:31:00,728.865,726.66,729.27,724.5913,160035
2026-01-30 09:32:00,726.77,728.685,728.9,725.2375,131608
2026-01-30 09:33:00,728.73,724.53,729.95,723.8,151634
2026-01-30 09:34:00,724.535,724.2,725.243,722.71,183830
2026-01-30 09:35:00,724.305,722.97,725.47,722.88,172376
2026-01-30 09:36:00,723.1927,722.71,723.79,722.01,126480
2026-01-30 09:37:00,722.7932,721.0,723.065,721.0,142815
2026-01-30 09:38:00,721.18,721.551,722.89,721.0,136017
2026-01-30 09:39:00,721.68,723.305,723.4,721.33,104697
2026-01-30 09:40:00,723.257,723.24,724.03,722.69,124070
2026-01-30 09:41:00,723.285,722.82,724.49,722.64,127108
2026-01-30 09:42:00,722.82,722.61,723.28,722.23,99569
2026-01-30 09:43:00,722.61,722.35,722.61,720.5001,112966
2026-01-30 09:44:00,722.31,722.69,722.76,721.56,77957
2026-01-30 09:45:00,722.3602,723.78,724.34,722.13,102757
2026-01-30 09:46:00,723.939,724.08,725.25,723.59,132595
2026-01-30 09:47:00,723.865,724.26,725.17,723.5501,78321
2026-01-30 09:48:00,724.25,726.665,727.36,724.1901,110067
2026-01-30 09:49:00,726.89,724.75,727.04,724.7,99750
2026-01-30 09:50:00,724.76,724.81,725.355,724.13,66628
2026-01-30 09:51:00,724.81,725.05,725.17,723.59,73058
2026-01-30 09:52:00,724.965,723.58,725.3,723.37,88716
2026-01-30 09:53:00,723.62,723.335,724.675,723.03,73383
2026-01-30 09:54:00,723.46,724.7,724.7,723.21,54062
2026-01-30 09:55:00,724.6,723.41,724.6,723.23,54568
2026-01-30 09:56:00,723.27,724.81,725.3,723.26,53322
2026-01-30 09:57:00,724.8395,724.36,724.97,724.36,27942
2026-01-30 09:58:00,724.33,722.925,724.475,722.79,47349
2026-01-30 09:59:00,722.925,722.275,723.05,722.0,82547
2026-01-30 10:00:00,722.275,722.9709,723.49,722.1701,69411
2026-01-30 10:01:00,723.03,723.56,723.615,722.55,59438
2026-01-30 10:02:00,723.61,721.65,724.22,721.34,104320
2026-01-30 10:03:00,721.61,722.05,722.3995,721.3,46195
2026-01-30 10:04:00,722.06,723.4497,723.55,721.8201,66978
2026-01-30 10:05:00,723.46,724.41,724.43,723.21,46648
2026-01-30 10:06:00,724.38,725.39,725.39,723.67,91260
2026-01-30 10:07:00,725.235,725.64,725.97,724.67,61878
2026-01-30 10:08:00,725.64,726.71,727.03,724.3961,82208
2026-01-30 10:09:00,726.71,725.575,726.775,725.36,46391
2026-01-30 10:10:00,725.58,725.8553,726.3938,725.575,62339
2026-01-30 10:11:00,726.14,727.22,727.22,725.7094,55649
2026-01-30 10:12:00,727.28,727.74,728.6499,727.2248,107788
2026-01-30 10:13:00,727.6247,727.33,727.95,727.0,76668
2026-01-30 10:14:00,727.22,725.5,727.23,725.27,40538
2026-01-30 10:15:00,725.52,725.33,725.8,725.2901,51267
2026-01-30 10:16:00,725.375,724.24,725.79,723.74,70656
2026-01-30 10:17:00,724.22,723.64,724.67,723.58,42430
2026-01-30 10:18:00,723.56,723.9499,724.17,723.2579,41240
2026-01-30 10:19:00,723.8001,723.635,724.205,723.37,42550
2026-01-30 10:20:00,723.645,723.38,723.645,722.79,54298
2026-01-30 10:21:00,723.36,723.105,723.6708,722.83,51447
2026-01-30 10:22:00,723.0629,722.87,723.49,722.47,58764
2026-01-30 10:23:00,722.86,722.0,723.21,721.33,143217
2026-01-30 10:24:00,721.86,721.83,722.52,721.3501,63571
2026-01-30 10:25:00,721.88,721.3739,722.3,721.2,78666
2026-01-30 10:26:00,721.42,721.345,721.9217,721.13,60369
2026-01-30 10:27:00,721.39,721.775,721.97,720.88,53734
2026-01-30 10:28:00,721.71,721.11,721.8,720.74,43596
2026-01-30 10:29:00,721.2,720.4583,721.675,720.29,54729
2026-01-30 10:30:00,720.43,721.085,721.21,719.8,103463
2026-01-30 10:31:00,721.0,721.605,722.0,720.9,87325
2026-01-30 10:32:00,721.605,721.47,722.19,721.38,87101
2026-01-30 10:33:00,721.6271,721.315,722.11,721.28,43843
2026-01-30 10:34:00,721.36,721.955,722.34,721.31,33399
2026-01-30 10:35:00,721.955,723.59,724.0,721.955,75316
2026-01-30 10:36:00,723.7,722.7,723.74,722.35,46859
2026-01-30 10:37:00,722.77,722.75,723.32,722.5701,30987
2026-01-30 10:38:00,722.74,722.07,722.74,721.52,46484
2026-01-30 10:39:00,721.8501,721.8,722.45,721.75,26790
2026-01-30 10:40:00,721.63,720.8151,721.97,720.5,60331
2026-01-30 10:41:00,720.96,721.21,721.57,720.84,49308
2026-01-30 10:42:00,721.29,721.71,721.8,721.181,35793
2026-01-30 10:43:00,721.71,721.77,722.74,721.63,71176
2026-01-30 10:44:00,721.775,721.55,722.23,721.48,30975
2026-01-30 10:45:00,721.57,722.605,722.83,721.55,43237
2026-01-30 10:46:00,722.6275,722.45,722.83,721.86,33780
2026-01-30 10:47:00,722.5,722.065,722.69,721.87,33928
2026-01-30 10:48:00,722.06,721.965,722.5,721.5901,43621
2026-01-30 10:49:00,721.965,720.9351,721.965,720.67,37746
2026-01-30 10:50:00,721.05,721.72,722.8,720.77,53394
2026-01-30 10:51:00,721.9199,720.325,721.9199,720.25,45114
2026-01-30 10:52:00,720.48,720.1002,720.91,719.82,121021
