time_key,open,close,high,low,volume
2025-01-06 09:30:00,611.825,612.335,613.0,610.39,274620
2025-01-06 09:31:00,612.11,612.7775,613.34,611.48,120261
2025-01-06 09:32:00,612.59,612.19,614.75,612.19,121332
2025-01-06 09:33:00,612.585,613.5099,614.25,612.31,87583
2025-01-06 09:34:00,613.255,613.37,614.3,612.93,46903
2025-01-06 09:35:00,613.75,611.375,614.235,611.31,51327
2025-01-06 09:36:00,611.24,611.415,611.52,610.75,34569
2025-01-06 09:37:00,611.48,612.195,612.84,611.0,34470
2025-01-06 09:38:00,612.01,612.68,612.68,611.57,31594
2025-01-06 09:39:00,612.7,611.4577,612.9768,611.4577,30453
2025-01-06 09:40:00,611.66,612.6,612.6,611.2,39588
2025-01-06 09:41:00,612.46,613.46,613.48,612.32,60035
2025-01-06 09:42:00,613.6,613.1,613.63,612.4501,36960
2025-01-06 09:43:00,612.871,613.63,613.99,612.7438,36577
2025-01-06 09:44:00,613.47,612.65,613.77,612.19,42877
2025-01-06 09:45:00,612.655,612.58,613.51,612.385,30149
2025-01-06 09:46:00,612.74,612.495,613.55,612.2227,27017
2025-01-06 09:47:00,612.37,612.7133,612.77,612.05,27772
2025-01-06 09:48:00,612.82,612.54,613.275,612.45,20612
2025-01-06 09:49:00,612.485,612.755,612.87,612.4775,15853
2025-01-06 09:50:00,612.86,612.0447,613.13,611.9839,38997
2025-01-06 09:51:00,612.34,611.29,612.38,611.29,30724
2025-01-06 09:52:00,611.2312,610.9776,611.4,610.01,51472
2025-01-06 09:53:00,610.92,611.05,612.35,610.76,28035
2025-01-06 09:54:00,611.128,611.0072,611.26,610.7701,21073
2025-01-06 09:55:00,611.01,611.55,611.8,610.78,20450
2025-01-06 09:56:00,611.75,610.5,611.8137,610.49,20223
2025-01-06 09:57:00,610.54,609.2,610.67,609.2,46728
2025-01-06 09:58:00,609.3196,608.64,609.6672,608.64,29428
2025-01-06 09:59:00,608.86,608.975,609.0939,608.436,46731
2025-01-06 10:00:00,608.975,607.83,609.0587,607.83,58648
2025-01-06 10:01:00,607.7922,608.0,608.18,607.54,52040
2025-01-06 10:02:00,608.22,609.14,609.25,608.0,20667
2025-01-06 10:03:00,609.235,608.37,609.235,608.14,34146
2025-01-06 10:04:00,608.355,608.5925,609.12,608.1897,21706
2025-01-06 10:05:00,608.6356,608.155,608.7,608.09,45001
2025-01-06 10:06:00,608.28,608.16,608.59,608.11,15475
2025-01-06 10:07:00,608.06,608.215,608.4396,607.8001,36567
2025-01-06 10:08:00,608.215,608.0,608.73,607.82,35059
2025-01-06 10:09:00,607.95,607.97,608.2376,607.8701,16611
2025-01-06 10:10:00,608.06,606.01,608.18,605.88,65726
2025-01-06 10:11:00,606.01,607.0,607.19,605.62,57372
2025-01-06 10:12:00,607.08,606.845,607.8399,606.385,52352
2025-01-06 10:13:00,606.845,607.79,607.79,606.47,45574
2025-01-06 10:14:00,607.52,608.42,608.68,607.48,45387
2025-01-06 10:15:00,608.52,608.4,608.89,608.35,18048
2025-01-06 10:16:00,608.445,608.0,608.52,607.52,15914
2025-01-06 10:17:00,608.075,608.52,608.62,608.0,12228
2025-01-06 10:18:00,608.69,608.16,609.1,608.0957,27875
2025-01-06 10:19:00,608.18,608.395,608.56,608.02,11167
2025-01-06 10:20:00,608.43,608.275,608.56,608.18,8707
2025-01-06 10:21:00,608.2667,608.48,608.75,608.13,15472
2025-01-06 10:22:00,608.455,609.215,609.32,608.2,31932
2025-01-06 10:23:00,609.2825,610.4201,610.65,609.18,46928
2025-01-06 10:24:00,610.315,610.9,611.0,610.21,31957
2025-01-06 10:25:00,610.83,611.14,611.3,610.7206,41604
2025-01-06 10:26:00,611.2021,611.55,611.63,610.902,24493
2025-01-06 10:27:00,611.45,611.735,611.74,611.165,26849
2025-01-06 10:28:00,611.6941,612.49,612.5,611.3,37625
2025-01-06 10:29:00,612.46,612.62,612.97,612.39,31637
2025-01-06 10:30:00,612.68,612.3687,612.69,612.11,33299
2025-01-06 10:31:00,612.475,612.2,612.65,612.0,25476
2025-01-06 10:32:00,612.305,611.84,612.305,611.77,12489
2025-01-06 10:33:00,611.9771,612.23,612.3,611.6457,11538
2025-01-06 10:34:00,612.33,612.135,612.5,612.135,8435
2025-01-06 10:35:00,612.2,611.84,612.2,611.5,10091
2025-01-06 10:36:00,611.84,612.67,612.8,611.65,24668
2025-01-06 10:37:00,612.78,613.78,613.78,612.78,45953
2025-01-06 10:38:00,613.79,613.5755,613.83,613.3,18789
2025-01-06 10:39:00,613.525,612.97,613.64,612.7629,17739
2025-01-06 10:40:00,613.21,613.455,613.72,613.03,24959
2025-01-06 10:41:00,613.58,614.69,614.69,613.5033,45600
2025-01-06 10:42:00,614.67,614.96,614.98,614.511,47609
2025-01-06 10:43:00,614.955,614.74,614.955,614.468,21730
2025-01-06 10:44:00,614.62,614.83,614.95,614.5281,21373
2025-01-06 10:45:00,614.95,616.13,616.25,614.905,89935
2025-01-06 10:46:00,616.18,615.7935,616.45,615.6451,24069
2025-01-06 10:47:00,615.8096,615.806,615.99,615.5256,17104
2025-01-06 10:48:00,615.865,616.855,616.96,615.865,52777
2025-01-06 10:49:00,616.9688,617.05,617.1,616.14,63009
2025-01-06 10:50:00,617.02,617.1474,617.5,616.69,39523
2025-01-06 10:51:00,617.095,617.12,617.13,616.6037,37729
2025-01-06 10:52:00,617.06,617.14,617.4,617.0,34206
2025-01-06 10:53:00,617.14,617.9,618.11,617.14,46962
2025-01-06 10:54:00,618.0429,617.93,618.27,617.6323,114643
2025-01-06 10:55:00,617.76,618.35,618.5,617.0905,75508
2025-01-06 10:56:00,618.375,618.5589,618.6099,618.08,53833
2025-01-06 10:57:00,618.46,618.745,618.97,618.38,42594
2025-01-06 10:58:00,618.76,617.855,619.135,617.77,61809
2025-01-06 10:59:00,617.9699,618.53,619.06,617.86,30166
2025-01-06 11:00:00,618.5,618.175,618.9933,618.06,17834
2025-01-06 11:01:00,618.34,617.97,618.38,617.79,16075
2025-01-06 11:02:00,617.99,618.01,618.07,617.56,18206
2025-01-06 11:03:00,617.83,618.165,618.71,617.83,34942
2025-01-06 11:04:00,618.05,617.721,618.6078,617.34,26361
2025-01-06 11:05:00,617.7,618.24,618.32,617.47,17029
2025-01-06 11:06:00,618.12,619.82,619.92,618.12,69177
2025-01-06 11:07:00,619.87,619.8712,619.96,619.68,35913
2025-01-06 11:08:00,619.74,620.685,620.685,619.71,92256
2025-01-06 11:09:00,620.755,620.65,621.0,619.8666,42264
2025-01-06 11:10:00,620.75,620.85,620.9699,620.23,31545
2025-01-06 11:11:00,620.85,621.495,621.59,620.85,57515
2025-01-06 11:12:00,621.495,621.13,621.54,621.0,30749
2025-01-06 11:13:00,621.17,621.07,621.27,620.64,23002
2025-01-06 11:14:00,621.12,622.005,622.005,620.83,29477
2025-01-06 11:15:00,621.92,622.35,622.37,621.5,31318
2025-01-06 11:16:00,622.375,622.34,622.63,622.1374,26092
2025-01-06 11:17:00,622.33,621.39,622.42,621.22,43920
2025-01-06 11:18:00,621.315,621.58,621.6788,621.211,33986
2025-01-06 11:19:00,621.55,621.7,621.828,621.13,26369
2025-01-06 11:20:00,621.77,622.819,623.09,621.77,34995
2025-01-06 11:21:00,622.855,622.45,623.11,622.2001,21685
2025-01-06 11:22:00,622.47,622.65,622.66,622.3201,14987
2025-01-06 11:23:00,622.53,622.775,622.86,622.451,32323
2025-01-06 11:24:00,622.81,622.91,622.98,622.61,21328
2025-01-06 11:25:00,622.91,623.065,623.2693,622.5,34839
2025-01-06 11:26:00,623.14,623.15,623.27,622.81,21229
2025-01-06 11:27:00,623.15,623.86,623.9,623.0,35823
2025-01-06 11:28:00,623.83,623.03,623.88,622.7868,23333
2025-01-06 11:29:00,623.04,622.9419,623.129,622.6961,15376
2025-01-06 11:30:00,622.83,622.855,623.05,622.6301,30755
2025-01-06 11:31:00,622.95,622.93,623.22,622.81,18925
2025-01-06 11:32:00,623.0324,623.4,623.4,622.86,10676
2025-01-06 11:33:00,623.25,623.13,623.25,622.7,19098
2025-01-06 11:34:00,623.01,622.735,623.02,622.13,22477
2025-01-06 11:35:00,622.745,622.61,622.8389,622.2201,23046
2025-01-06 11:36:00,622.61,622.87,622.98,622.26,31080
2025-01-06 11:37:00,622.855,622.345,622.906,622.145,16284
2025-01-06 11:38:00,622.405,622.7524,622.8,622.3001,16608
2025-01-06 11:39:00,622.765,622.8,623.0,622.68,27277
2025-01-06 11:40:00,622.74,623.08,623.875,622.74,26517
2025-01-06 11:41:00,623.18,623.0,623.18,622.6701,19586
2025-01-06 11:42:00,622.98,622.5,622.98,622.31,17297
2025-01-06 11:43:00,622.405,622.5,622.58,622.27,27883
2025-01-06 11:44:00,622.47,622.4809,622.605,622.2867,47753
2025-01-06 11:45:00,622.425,621.99,622.425,621.82,56391
2025-01-06 11:46:00,621.915,622.0,622.29,621.54,32202
2025-01-06 11:47:00,622.02,621.215,622.02,621.11,34598
2025-01-06 11:48:00,621.215,621.15,621.2625,620.7,44947
2025-01-06 11:49:00,621.1,621.175,621.26,620.97,19621
2025-01-06 11:50:00,621.175,621.77,621.95,621.17,17816
