time_key,open,close,high,low,volume
2026-01-29 09:30:00,171.1,171.1,171.1,171.1,1715700
2026-01-29 09:31:00,171.1,171.2,171.8,170.7,1425800
2026-01-29 09:32:00,171.2,171.3,171.4,171.0,969600
2026-01-29 09:33:00,171.3,170.5,171.4,170.5,811800
2026-01-29 09:34:00,170.6,170.5,170.8,170.5,464000
2026-01-29 09:35:00,170.6,170.3,170.6,170.3,577700
2026-01-29 09:36:00,170.3,170.6,170.8,170.3,872000
2026-01-29 09:37:00,170.6,171.2,171.2,170.6,397000
2026-01-29 09:38:00,171.2,171.9,172.0,171.1,331700
2026-01-29 09:39:00,171.9,171.9,172.0,171.6,453400
2026-01-29 09:40:00,171.9,172.4,172.6,171.8,793600
2026-01-29 09:41:00,172.3,171.9,172.5,171.9,382700
2026-01-29 09:42:00,172.0,171.9,172.2,171.8,224400
2026-01-29 09:43:00,171.9,172.0,172.1,171.8,254500
2026-01-29 09:44:00,172.0,171.9,172.1,171.7,247600
2026-01-29 09:45:00,171.9,172.3,172.4,171.8,292600
2026-01-29 09:46:00,172.4,172.5,172.6,172.3,316400
2026-01-29 09:47:00,172.5,172.9,172.9,172.4,341000
2026-01-29 09:48:00,172.9,173.0,173.2,172.9,306700
2026-01-29 09:49:00,173.0,172.9,173.2,172.8,222100
2026-01-29 09:50:00,172.8,172.5,172.9,172.5,219400
2026-01-29 09:51:00,172.5,172.6,172.7,172.5,186500
2026-01-29 09:52:00,172.6,172.5,172.7,172.5,112500
2026-01-29 09:53:00,172.6,172.5,172.6,172.4,157600
2026-01-29 09:54:00,172.5,172.1,172.7,172.1,304800
2026-01-29 09:55:00,172.2,172.0,172.2,172.0,141200
2026-01-29 09:56:00,172.0,172.2,172.3,172.0,119000
2026-01-29 09:57:00,172.2,172.0,172.2,171.9,144000
2026-01-29 09:58:00,172.0,171.9,172.1,171.8,128900
2026-01-29 09:59:00,171.9,172.3,172.3,171.8,228000
2026-01-29 10:00:00,172.3,172.2,172.4,172.1,65700
2026-01-29 10:01:00,172.2,172.3,172.4,172.1,171800
2026-01-29 10:02:00,172.4,172.7,172.8,172.3,321600
2026-01-29 10:03:00,172.7,173.0,173.0,172.7,90100
2026-01-29 10:04:00,172.9,173.0,173.1,172.9,228200
2026-01-29 10:05:00,173.0,173.3,173.3,173.0,193200
2026-01-29 10:06:00,173.2,173.1,173.3,173.0,289100
2026-01-29 10:07:00,173.1,173.3,173.4,173.1,181100
2026-01-29 10:08:00,173.3,173.3,173.4,173.1,386500
2026-01-29 10:09:00,173.2,173.2,173.3,173.1,151800
2026-01-29 10:10:00,173.2,173.0,173.2,172.9,181700
2026-01-29 10:11:00,173.0,173.3,173.3,173.0,166000
2026-01-29 10:12:00,173.3,173.3,173.4,173.2,288600
2026-01-29 10:13:00,173.3,173.1,173.3,173.0,179200
