time_key,open,close,high,low,volume
2025-07-18 09:30:00,115.3,115.3,115.3,115.3,940200
2025-07-18 09:31:00,115.3,115.5,115.8,115.0,2780900
2025-07-18 09:32:00,115.5,115.9,115.9,115.4,1162300
2025-07-18 09:33:00,115.9,115.7,116.0,115.7,1690300
2025-07-18 09:34:00,115.7,115.7,115.9,115.6,1085800
2025-07-18 09:35:00,115.7,115.4,115.8,115.4,807700
2025-07-18 09:36:00,115.5,115.3,115.5,115.2,610500
2025-07-18 09:37:00,115.2,115.2,115.4,115.1,880300
2025-07-18 09:38:00,115.2,115.7,115.7,115.2,925400
2025-07-18 09:39:00,115.7,115.6,115.7,115.5,427500
2025-07-18 09:40:00,115.6,115.8,115.9,115.6,974500
2025-07-18 09:41:00,115.9,115.9,115.9,115.7,824900
2025-07-18 09:42:00,115.8,116.0,116.1,115.8,2081500
2025-07-18 09:43:00,116.1,116.1,116.3,116.0,1143400
2025-07-18 09:44:00,116.1,115.8,116.2,115.8,909300
2025-07-18 09:45:00,115.8,115.9,116.1,115.8,863300
2025-07-18 09:46:00,116.0,116.1,116.1,115.9,359300
2025-07-18 09:47:00,116.1,116.0,116.2,116.0,803100
2025-07-18 09:48:00,116.0,116.0,116.2,115.9,841700
2025-07-18 09:49:00,116.0,115.9,116.1,115.7,753200
2025-07-18 09:50:00,115.9,115.9,116.0,115.7,484400
2025-07-18 09:51:00,115.9,116.1,116.2,115.8,720600
2025-07-18 09:52:00,116.2,116.0,116.2,116.0,1051000
2025-07-18 09:53:00,116.0,115.8,116.0,115.7,460200
2025-07-18 09:54:00,115.8,115.6,115.8,115.6,326100
2025-07-18 09:55:00,115.6,115.7,115.8,115.6,291500
2025-07-18 09:56:00,115.7,115.9,115.9,115.7,272000
2025-07-18 09:57:00,115.9,115.8,116.0,115.7,397000
2025-07-18 09:58:00,115.9,115.9,116.0,115.8,244900
2025-07-18 09:59:00,116.0,115.9,116.0,115.9,252100
2025-07-18 10:00:00,115.9,115.8,115.9,115.8,210600
2025-07-18 10:01:00,115.8,115.9,116.0,115.8,282800
2025-07-18 10:02:00,116.0,116.0,116.1,115.9,606200
2025-07-18 10:03:00,116.0,115.7,116.1,115.6,634800
2025-07-18 10:04:00,115.6,115.6,115.7,115.5,366700
2025-07-18 10:05:00,115.5,115.4,115.6,115.3,364500
2025-07-18 10:06:00,115.4,115.3,115.5,115.3,386500
2025-07-18 10:07:00,115.3,115.5,115.5,115.2,300500
2025-07-18 10:08:00,115.4,115.5,115.6,115.4,298600
2025-07-18 10:09:00,115.5,115.4,115.6,115.3,178800
2025-07-18 10:10:00,115.4,115.5,115.6,115.4,226800
2025-07-18 10:11:00,115.5,115.4,115.5,115.4,95400
2025-07-18 10:12:00,115.4,115.4,115.5,115.3,197200
2025-07-18 10:13:00,115.4,115.5,115.6,115.4,203900
2025-07-18 10:14:00,115.5,115.7,115.8,115.4,365900
2025-07-18 10:15:00,115.7,115.8,115.8,115.7,95500
2025-07-18 10:16:00,115.8,115.7,115.8,115.6,136300
2025-07-18 10:17:00,115.7,115.7,115.7,115.5,241000
2025-07-18 10:18:00,115.6,115.5,115.7,115.4,378100
2025-07-18 10:19:00,115.5,115.5,115.6,115.5,93800
2025-07-18 10:20:00,115.4,115.4,115.5,115.4,55100
2025-07-18 10:21:00,115.4,115.5,115.7,115.4,234900
2025-07-18 10:22:00,115.5,115.5,115.6,115.4,262300
2025-07-18 10:23:00,115.5,115.4,115.6,115.4,74000
2025-07-18 10:24:00,115.4,115.3,115.5,115.3,110200
2025-07-18 10:25:00,115.3,115.4,115.4,115.3,90600
2025-07-18 10:26:00,115.4,115.5,115.5,115.4,181200
2025-07-18 10:27:00,115.5,115.6,115.7,115.5,175000
2025-07-18 10:28:00,115.7,115.6,115.7,115.5,118300
2025-07-18 10:29:00,115.6,115.6,115.7,115.6,133500
2025-07-18 10:30:00,115.7,115.6,115.7,115.5,126200
2025-07-18 10:31:00,115.6,115.7,115.7,115.5,138400
2025-07-18 10:32:00,115.7,115.6,115.7,115.5,150200
2025-07-18 10:33:00,115.5,115.5,115.6,115.3,469000
2025-07-18 10:34:00,115.5,115.5,115.6,115.4,79700
2025-07-18 10:35:00,115.4,115.2,115.5,115.2,225800
2025-07-18 10:36:00,115.2,115.1,115.2,115.0,1179300
2025-07-18 10:37:00,115.1,115.2,115.3,115.1,134700
