time_key,open,close,high,low,volume
2025-08-11 09:30:00,118.0,118.0,118.0,118.0,733100
2025-08-11 09:31:00,117.9,117.6,118.0,117.5,950000
2025-08-11 09:32:00,117.6,117.7,117.8,117.5,383700
2025-08-11 09:33:00,117.6,117.5,117.7,117.4,666600
2025-08-11 09:34:00,117.4,117.4,117.7,117.3,507800
2025-08-11 09:35:00,117.4,117.3,117.4,117.2,305600
2025-08-11 09:36:00,117.4,117.2,117.4,117.1,242400
2025-08-11 09:37:00,117.1,117.6,117.6,117.1,360300
2025-08-11 09:38:00,117.6,117.2,117.7,117.2,238200
2025-08-11 09:39:00,117.2,117.0,117.2,116.9,343100
2025-08-11 09:40:00,117.0,117.1,117.3,117.0,151100
2025-08-11 09:41:00,117.1,117.2,117.3,117.1,150000
2025-08-11 09:42:00,117.2,117.0,117.2,117.0,205900
2025-08-11 09:43:00,117.0,117.2,117.2,117.0,180000
2025-08-11 09:44:00,117.1,117.3,117.3,117.1,125000
2025-08-11 09:45:00,117.3,117.3,117.4,117.3,66100
2025-08-11 09:46:00,117.4,117.1,117.4,117.1,151800
2025-08-11 09:47:00,117.2,117.1,117.2,117.0,109000
2025-08-11 09:48:00,117.0,117.0,117.1,116.9,175800
2025-08-11 09:49:00,117.0,116.9,117.2,116.9,160700
2025-08-11 09:50:00,117.0,117.3,117.4,116.9,112400
2025-08-11 09:51:00,117.3,117.4,117.4,117.3,69100
2025-08-11 09:52:00,117.4,117.3,117.4,117.2,44700
2025-08-11 09:53:00,117.3,117.3,117.3,117.2,53000
2025-08-11 09:54:00,117.3,117.4,117.5,117.3,289600
2025-08-11 09:55:00,117.5,117.6,117.6,117.4,132000
2025-08-11 09:56:00,117.5,117.5,117.6,117.4,106200
2025-08-11 09:57:00,117.5,117.3,117.6,117.3,126800
2025-08-11 09:58:00,117.3,117.3,117.4,117.2,128500
2025-08-11 09:59:00,117.3,117.4,117.4,117.3,50000
2025-08-11 10:00:00,117.3,117.2,117.4,117.2,94400
2025-08-11 10:01:00,117.2,117.1,117.3,117.1,46000
2025-08-11 10:02:00,117.1,117.1,117.2,117.0,213200
2025-08-11 10:03:00,117.1,117.2,117.3,117.1,82000
2025-08-11 10:04:00,117.3,117.3,117.4,117.2,44200
2025-08-11 10:05:00,117.4,117.4,117.4,117.3,206800
2025-08-11 10:06:00,117.4,117.5,117.5,117.2,186700
2025-08-11 10:07:00,117.5,117.5,117.6,117.4,70400
2025-08-11 10:08:00,117.5,117.5,117.5,117.3,93200
2025-08-11 10:09:00,117.4,117.3,117.5,117.3,84500
2025-08-11 10:10:00,117.4,117.2,117.4,117.2,64800
2025-08-11 10:11:00,117.2,117.1,117.3,117.0,107100
2025-08-11 10:12:00,117.0,117.1,117.2,117.0,43600
2025-08-11 10:13:00,117.1,117.0,117.2,117.0,65200
2025-08-11 10:14:00,117.0,117.1,117.2,117.0,109700
2025-08-11 10:15:00,117.2,117.2,117.3,117.1,60700
2025-08-11 10:16:00,117.2,117.3,117.4,117.2,102100
2025-08-11 10:17:00,117.3,117.5,117.5,117.3,83900
2025-08-11 10:18:00,117.4,117.2,117.5,117.2,97500
2025-08-11 10:19:00,117.3,117.3,117.4,117.2,84900
2025-08-11 10:20:00,117.3,117.2,117.4,117.2,41400
2025-08-11 10:21:00,117.2,117.4,117.4,117.2,76300
2025-08-11 10:22:00,117.3,117.3,117.4,117.3,42900
2025-08-11 10:23:00,117.4,117.4,117.5,117.3,133600
2025-08-11 10:24:00,117.4,117.4,117.5,117.4,47300
2025-08-11 10:25:00,117.4,117.6,117.6,117.4,171700
2025-08-11 10:26:00,117.6,117.5,117.6,117.5,187900
2025-08-11 10:27:00,117.6,117.6,117.7,117.4,301600
2025-08-11 10:28:00,117.6,117.8,117.8,117.6,301700
2025-08-11 10:29:00,117.8,117.7,117.8,117.7,88900
2025-08-11 10:30:00,117.7,117.7,117.8,117.7,63400
2025-08-11 10:31:00,117.7,117.7,117.8,117.6,60600
2025-08-11 10:32:00,117.6,117.6,117.7,117.6,48600
2025-08-11 10:33:00,117.6,117.7,117.7,117.6,24000
2025-08-11 10:34:00,117.6,117.8,117.8,117.6,82200
2025-08-11 10:35:00,117.8,117.8,117.9,117.7,361300
2025-08-11 10:36:00,117.8,117.9,118.0,117.7,178100
2025-08-11 10:37:00,117.9,118.0,118.2,117.8,697500
2025-08-11 10:38:00,118.2,117.8,118.2,117.8,186100
2025-08-11 10:39:00,117.8,117.7,117.9,117.7,170100
2025-08-11 10:40:00,117.7,117.8,117.8,117.6,110400
2025-08-11 10:41:00,117.7,117.6,117.8,117.6,93300
2025-08-11 10:42:00,117.7,117.7,117.8,117.6,144800
2025-08-11 10:43:00,117.8,117.8,117.8,117.7,52500
2025-08-11 10:44:00,117.8,117.7,117.8,117.7,30000
2025-08-11 10:45:00,117.8,117.7,117.8,117.6,260200
2025-08-11 10:46:00,117.8,117.8,117.8,117.7,185500
2025-08-11 10:47:00,117.7,117.6,117.8,117.6,75100
2025-08-11 10:48:00,117.6,117.7,117.8,117.6,77500
2025-08-11 10:49:00,117.6,117.6,117.7,117.6,88400
2025-08-11 10:50:00,117.5,117.6,117.7,117.5,30900
2025-08-11 10:51:00,117.6,117.6,117.7,117.5,87900
2025-08-11 10:52:00,117.6,117.6,117.7,117.5,60100
2025-08-11 10:53:00,117.6,117.8,117.8,117.6,131800
2025-08-11 10:54:00,117.7,117.7,117.8,117.7,102600
2025-08-11 10:55:00,117.7,117.8,117.9,117.7,173800
2025-08-11 10:56:00,117.9,117.8,117.9,117.8,32300
2025-08-11 10:57:00,117.9,117.8,117.9,117.8,30800
2025-08-11 10:58:00,117.9,118.0,118.0,117.8,67700
