time_key,open,close,high,low,volume
2025-12-02 09:30:00,160.1,160.1,160.1,160.1,3671600
2025-12-02 09:31:00,160.0,159.2,160.0,159.1,3793600
2025-12-02 09:32:00,159.2,158.4,159.5,158.3,1780600
2025-12-02 09:33:00,158.4,158.6,158.8,158.4,1173300
2025-12-02 09:34:00,158.6,158.2,158.6,158.1,763900
2025-12-02 09:35:00,158.3,158.7,158.8,158.2,795300
2025-12-02 09:36:00,158.7,158.4,158.9,158.4,1002000
2025-12-02 09:37:00,158.5,158.9,159.0,158.4,727800
2025-12-02 09:38:00,158.9,158.7,158.9,158.6,882200
2025-12-02 09:39:00,158.6,158.6,158.8,158.5,553600
2025-12-02 09:40:00,158.6,158.4,158.6,158.3,705500
2025-12-02 09:41:00,158.4,158.5,158.7,158.3,724300
2025-12-02 09:42:00,158.5,158.6,158.7,158.4,396700
2025-12-02 09:43:00,158.6,158.9,158.9,158.5,523400
2025-12-02 09:44:00,158.9,158.5,159.0,158.5,441100
2025-12-02 09:45:00,158.6,158.5,158.7,158.5,359100
2025-12-02 09:46:00,158.4,158.7,158.7,158.4,354300
2025-12-02 09:47:00,158.7,158.9,159.0,158.6,740900
2025-12-02 09:48:00,158.9,159.2,159.3,158.8,581300
2025-12-02 09:49:00,159.2,159.5,159.6,159.2,1191600
2025-12-02 09:50:00,159.5,159.5,159.6,159.3,467700
2025-12-02 09:51:00,159.4,159.1,159.5,159.1,343100
2025-12-02 09:52:00,159.1,159.3,159.5,159.1,413900
2025-12-02 09:53:00,159.4,159.1,159.4,159.1,348800
2025-12-02 09:54:00,159.2,159.1,159.2,159.0,297400
2025-12-02 09:55:00,159.1,159.2,159.2,159.0,302100
2025-12-02 09:56:00,159.2,159.3,159.4,159.2,173500
2025-12-02 09:57:00,159.4,159.0,159.4,159.0,301900
2025-12-02 09:58:00,159.1,158.9,159.1,158.9,506500
2025-12-02 09:59:00,158.9,158.8,159.0,158.8,293200
2025-12-02 10:00:00,158.9,158.9,159.0,158.8,133700
2025-12-02 10:01:00,158.9,158.9,159.0,158.7,311800
2025-12-02 10:02:00,158.8,159.1,159.2,158.8,312600
2025-12-02 10:03:00,159.1,159.3,159.4,159.1,453800
2025-12-02 10:04:00,159.3,159.3,159.4,159.2,253900
2025-12-02 10:05:00,159.3,159.5,159.5,159.3,489400
2025-12-02 10:06:00,159.5,159.4,159.5,159.4,229300
2025-12-02 10:07:00,159.5,159.0,159.5,159.0,373200
2025-12-02 10:08:00,159.1,159.1,159.2,159.0,210600
2025-12-02 10:09:00,159.1,159.2,159.3,159.1,82800
2025-12-02 10:10:00,159.2,159.1,159.3,158.9,241900
2025-12-02 10:11:00,159.0,159.1,159.1,158.9,163400
2025-12-02 10:12:00,159.1,159.0,159.1,159.0,241500
2025-12-02 10:13:00,159.1,158.8,159.1,158.8,139000
2025-12-02 10:14:00,158.8,158.9,159.0,158.8,152400
2025-12-02 10:15:00,159.0,159.2,159.3,158.9,394900
2025-12-02 10:16:00,159.3,159.2,159.3,159.2,183800
2025-12-02 10:17:00,159.1,159.0,159.2,159.0,118900
2025-12-02 10:18:00,159.0,159.0,159.1,159.0,230300
2025-12-02 10:19:00,159.0,159.0,159.1,158.9,154900
2025-12-02 10:20:00,159.0,158.9,159.1,158.9,283100
2025-12-02 10:21:00,159.0,158.7,159.0,158.6,238500
2025-12-02 10:22:00,158.7,158.6,158.7,158.5,264100
2025-12-02 10:23:00,158.6,158.6,158.7,158.6,107800
2025-12-02 10:24:00,158.6,158.3,158.7,158.3,376100
2025-12-02 10:25:00,158.3,158.4,158.4,158.3,112800
2025-12-02 10:26:00,158.3,158.4,158.4,158.3,87400
2025-12-02 10:27:00,158.4,158.7,158.7,158.3,361200
2025-12-02 10:28:00,158.6,158.4,158.7,158.3,183000
2025-12-02 10:29:00,158.4,158.2,158.4,158.2,229300
2025-12-02 10:30:00,158.3,158.1,158.3,158.0,562800
2025-12-02 10:31:00,158.1,157.9,158.2,157.9,429600
2025-12-02 10:32:00,157.9,158.2,158.3,157.9,305900
2025-12-02 10:33:00,158.1,158.2,158.3,158.1,110100
2025-12-02 10:34:00,158.2,158.4,158.4,158.2,294400
2025-12-02 10:35:00,158.4,158.5,158.5,158.4,94000
2025-12-02 10:36:00,158.4,158.4,158.5,158.3,132900
2025-12-02 10:37:00,158.5,158.5,158.7,158.5,313800
2025-12-02 10:38:00,158.5,158.6,158.6,158.4,112900
2025-12-02 10:39:00,158.5,158.5,158.6,158.3,124400
2025-12-02 10:40:00,158.5,158.6,158.6,158.4,135100
2025-12-02 10:41:00,158.6,158.4,158.6,158.4,143700
2025-12-02 10:42:00,158.5,158.6,158.6,158.4,105900
2025-12-02 10:43:00,158.5,158.6,158.6,158.4,99300
2025-12-02 10:44:00,158.6,158.6,158.6,158.5,106300
2025-12-02 10:45:00,158.6,158.7,158.7,158.5,63700
2025-12-02 10:46:00,158.7,158.8,158.8,158.6,118800
2025-12-02 10:47:00,158.8,158.7,158.8,158.7,129600
2025-12-02 10:48:00,158.8,158.8,158.8,158.7,68800
2025-12-02 10:49:00,158.8,158.8,158.8,158.7,73200
2025-12-02 10:50:00,158.7,158.8,158.8,158.7,145600
2025-12-02 10:51:00,158.9,159.0,159.0,158.8,120600
2025-12-02 10:52:00,159.0,158.9,159.0,158.8,184700
2025-12-02 10:53:00,158.9,158.6,158.9,158.6,179400
2025-12-02 10:54:00,158.6,158.7,158.7,158.6,54700
2025-12-02 10:55:00,158.7,158.6,158.7,158.6,186500
2025-12-02 10:56:00,158.6,158.6,158.7,158.6,46400
2025-12-02 10:57:00,158.7,158.5,158.7,158.5,82400
2025-12-02 10:58:00,158.6,158.3,158.6,158.3,194600
2025-12-02 10:59:00,158.4,158.2,158.4,158.1,121700
2025-12-02 11:00:00,158.1,158.0,158.2,158.0,133900
2025-12-02 11:01:00,158.0,158.0,158.1,157.9,178100
2025-12-02 11:02:00,158.0,158.1,158.1,157.9,158000
2025-12-02 11:03:00,158.0,157.7,158.0,157.7,212600
2025-12-02 11:04:00,157.7,157.9,158.0,157.7,357600
2025-12-02 11:05:00,158.0,158.0,158.1,157.9,125800
2025-12-02 11:06:00,158.0,157.8,158.0,157.8,132600
2025-12-02 11:07:00,157.8,157.6,157.9,157.6,208900
2025-12-02 11:08:00,157.6,157.6,157.7,157.5,264600
2025-12-02 11:09:00,157.6,157.8,157.9,157.6,231100
2025-12-02 11:10:00,157.8,157.9,157.9,157.7,105800
2025-12-02 11:11:00,157.8,157.9,158.0,157.8,136900
2025-12-02 11:12:00,157.9,157.8,157.9,157.7,185800
2025-12-02 11:13:00,157.7,157.5,157.8,157.5,274500
2025-12-02 11:14:00,157.5,157.7,157.7,157.5,153000
2025-12-02 11:15:00,157.7,157.7,157.7,157.6,68900
2025-12-02 11:16:00,157.6,157.5,157.7,157.5,123600
2025-12-02 11:17:00,157.6,157.6,157.6,157.5,108300
2025-12-02 11:18:00,157.6,157.5,157.6,157.5,196700
2025-12-02 11:19:00,157.6,157.8,157.8,157.5,148600
2025-12-02 11:20:00,157.8,157.6,157.9,157.6,231200
2025-12-02 11:21:00,157.7,157.7,157.7,157.6,79800
2025-12-02 11:22:00,157.7,157.5,157.8,157.5,137100
2025-12-02 11:23:00,157.6,157.6,157.6,157.5,87900
2025-12-02 11:24:00,157.6,157.5,157.6,157.5,149400
2025-12-02 11:25:00,157.4,157.5,157.6,157.4,104700
2025-12-02 11:26:00,157.5,157.4,157.5,157.4,94600
2025-12-02 11:27:00,157.5,157.5,157.6,157.4,188500
2025-12-02 11:28:00,157.5,157.5,157.6,157.4,117200
2025-12-02 11:29:00,157.4,157.4,157.5,157.3,92000
2025-12-02 11:30:00,157.3,157.3,157.4,157.3,50700
2025-12-02 11:31:00,157.4,157.3,157.5,157.3,283400
2025-12-02 11:32:00,157.3,157.2,157.4,157.2,207700
2025-12-02 11:33:00,157.2,157.2,157.3,157.1,155000
2025-12-02 11:34:00,157.2,157.4,157.4,157.2,149000
2025-12-02 11:35:00,157.3,157.3,157.5,157.3,220700
2025-12-02 11:36:00,157.4,157.3,157.4,157.2,44700
2025-12-02 11:37:00,157.2,157.2,157.3,157.1,154800
2025-12-02 11:38:00,157.2,157.2,157.2,157.1,186300
2025-12-02 11:39:00,157.1,157.2,157.4,157.1,361700
2025-12-02 11:40:00,157.3,157.5,157.5,157.3,130700
2025-12-02 11:41:00,157.5,157.3,157.5,157.3,120800
2025-12-02 11:42:00,157.4,157.4,157.5,157.3,124100
2025-12-02 11:43:00,157.5,157.3,157.6,157.3,162400
2025-12-02 11:44:00,157.4,157.4,157.5,157.3,52200
2025-12-02 11:45:00,157.4,157.2,157.4,157.2,102900
2025-12-02 11:46:00,157.3,157.1,157.3,157.1,55000
2025-12-02 11:47:00,157.1,157.2,157.2,157.1,26300
2025-12-02 11:48:00,157.1,157.0,157.2,157.0,118200
2025-12-02 11:49:00,157.0,157.0,157.1,157.0,81200
2025-12-02 11:50:00,157.0,156.9,157.1,156.9,249000
2025-12-02 11:51:00,156.9,156.8,156.9,156.8,108000
2025-12-02 11:52:00,156.8,156.9,156.9,156.8,60800
2025-12-02 11:53:00,156.8,156.8,156.9,156.8,58400
2025-12-02 11:54:00,156.8,157.0,157.0,156.8,136500
