time_key,open,close,high,low,volume
2026-02-26 09:30:00,148.3,148.3,148.3,148.3,2105100
2026-02-26 09:31:00,148.3,147.9,148.8,147.8,1493800
2026-02-26 09:32:00,147.8,147.8,148.0,147.6,664700
2026-02-26 09:33:00,147.8,148.4,148.5,147.7,344400
2026-02-26 09:34:00,148.4,148.3,148.7,148.2,281000
2026-02-26 09:35:00,148.2,147.6,148.3,147.5,396100
2026-02-26 09:36:00,147.6,147.6,147.9,147.5,385800
2026-02-26 09:37:00,147.6,147.6,147.8,147.5,292300
2026-02-26 09:38:00,147.6,147.4,147.6,147.3,501100
2026-02-26 09:39:00,147.5,147.3,147.5,147.2,352500
2026-02-26 09:40:00,147.3,147.1,147.3,147.1,292900
2026-02-26 09:41:00,147.1,147.2,147.3,147.0,343800
2026-02-26 09:42:00,147.2,147.2,147.4,147.1,278600
2026-02-26 09:43:00,147.2,147.2,147.3,147.1,197400
2026-02-26 09:44:00,147.1,147.2,147.2,147.0,513900
2026-02-26 09:45:00,147.2,147.1,147.3,147.1,103400
2026-02-26 09:46:00,147.2,147.0,147.2,147.0,127100
2026-02-26 09:47:00,147.1,147.1,147.1,147.0,311900
2026-02-26 09:48:00,147.1,146.9,147.2,146.8,513600
2026-02-26 09:49:00,146.9,146.6,146.9,146.6,222600
2026-02-26 09:50:00,146.6,146.4,146.7,146.4,517000
2026-02-26 09:51:00,146.4,146.2,146.5,146.2,456900
2026-02-26 09:52:00,146.2,146.2,146.4,146.1,521500
2026-02-26 09:53:00,146.2,146.2,146.3,146.1,363400
2026-02-26 09:54:00,146.2,145.7,146.2,145.6,809900
2026-02-26 09:55:00,145.7,145.5,145.8,145.5,680000
2026-02-26 09:56:00,145.5,145.5,145.6,145.0,2814600
2026-02-26 09:57:00,145.5,145.7,145.8,145.5,580800
2026-02-26 09:58:00,145.8,145.8,145.8,145.5,561500
2026-02-26 09:59:00,145.8,145.4,145.8,145.3,416100
2026-02-26 10:00:00,145.5,145.2,145.5,145.1,509400
2026-02-26 10:01:00,145.2,145.4,145.4,145.1,472500
2026-02-26 10:02:00,145.3,145.3,145.5,145.2,413600
2026-02-26 10:03:00,145.2,145.0,145.3,145.0,678500
2026-02-26 10:04:00,145.0,145.0,145.1,145.0,612000
2026-02-26 10:05:00,145.0,145.2,145.3,145.0,651600
2026-02-26 10:06:00,145.1,145.1,145.2,145.0,304800
2026-02-26 10:07:00,145.1,145.0,145.2,144.9,942200
2026-02-26 10:08:00,145.0,145.0,145.1,144.8,1198200
2026-02-26 10:09:00,145.0,144.9,145.1,144.8,504600
2026-02-26 10:10:00,144.8,144.8,144.9,144.5,893900
2026-02-26 10:11:00,144.7,144.8,144.9,144.6,446000
2026-02-26 10:12:00,144.8,144.9,144.9,144.8,368200
2026-02-26 10:13:00,144.9,145.0,145.1,144.8,493900
2026-02-26 10:14:00,145.1,144.9,145.1,144.8,457600
2026-02-26 10:15:00,144.9,144.9,145.1,144.7,339600
2026-02-26 10:16:00,145.0,145.3,145.4,144.9,542700
2026-02-26 10:17:00,145.3,145.1,145.4,145.1,268300
