time_key,open,close,high,low,volume
2025-11-26 09:30:00,154.0,154.0,154.0,154.0,3249700
2025-11-26 09:31:00,153.9,154.1,154.3,153.4,6829300
2025-11-26 09:32:00,154.1,154.8,154.9,154.0,2168500
2025-11-26 09:33:00,154.7,155.0,155.3,154.7,2710800
2025-11-26 09:34:00,155.0,154.6,155.3,154.6,1897400
2025-11-26 09:35:00,154.7,155.4,155.5,154.3,1517300
2025-11-26 09:36:00,155.5,156.1,156.2,155.4,1927500
2025-11-26 09:37:00,156.1,156.7,156.7,156.0,1551500
2025-11-26 09:38:00,156.7,156.8,157.0,156.4,1706700
2025-11-26 09:39:00,156.8,156.1,157.0,156.0,1284200
2025-11-26 09:40:00,156.1,156.2,156.3,155.7,1498300
2025-11-26 09:41:00,156.2,156.7,156.8,156.0,1167500
2025-11-26 09:42:00,156.8,156.5,157.0,156.3,1262700
2025-11-26 09:43:00,156.4,156.2,156.5,156.0,888500
2025-11-26 09:44:00,156.2,155.7,156.2,155.6,626900
2025-11-26 09:45:00,155.7,156.0,156.2,155.7,754900
2025-11-26 09:46:00,156.0,156.6,156.6,156.0,1002300
2025-11-26 09:47:00,156.6,156.7,156.8,156.4,501200
2025-11-26 09:48:00,156.7,156.6,156.7,156.3,498700
2025-11-26 09:49:00,156.6,156.1,156.6,156.1,682900
2025-11-26 09:50:00,156.1,156.4,156.4,156.0,816800
2025-11-26 09:51:00,156.5,157.1,157.3,156.5,1392300
2025-11-26 09:52:00,157.1,156.5,157.2,156.3,780200
2025-11-26 09:53:00,156.5,156.8,156.8,156.4,367400
2025-11-26 09:54:00,156.8,156.6,156.9,156.6,370300
2025-11-26 09:55:00,156.7,157.2,157.2,156.6,387400
2025-11-26 09:56:00,157.1,157.0,157.2,156.4,900800
2025-11-26 09:57:00,157.0,157.2,157.3,157.0,778100
2025-11-26 09:58:00,157.2,157.5,157.6,157.2,716100
2025-11-26 09:59:00,157.5,157.8,158.0,157.4,902200
2025-11-26 10:00:00,157.9,157.4,157.9,157.3,745400
2025-11-26 10:01:00,157.3,156.7,157.4,156.6,958600
2025-11-26 10:02:00,156.7,156.8,156.9,156.6,668500
2025-11-26 10:03:00,156.7,156.4,156.8,156.3,739900
2025-11-26 10:04:00,156.4,156.5,156.5,156.2,500300
2025-11-26 10:05:00,156.5,156.4,156.5,156.3,403000
2025-11-26 10:06:00,156.4,156.6,156.6,156.4,263000
2025-11-26 10:07:00,156.5,156.3,156.6,156.3,486600
2025-11-26 10:08:00,156.3,156.1,156.4,156.1,328200
2025-11-26 10:09:00,156.1,155.9,156.2,155.8,706200
2025-11-26 10:10:00,155.9,156.0,156.2,155.7,825700
2025-11-26 10:11:00,156.1,156.2,156.3,156.1,276700
2025-11-26 10:12:00,156.2,155.6,156.2,155.5,994500
2025-11-26 10:13:00,155.6,155.9,155.9,155.4,524700
2025-11-26 10:14:00,155.8,155.9,156.0,155.8,181700
2025-11-26 10:15:00,155.9,155.8,156.0,155.8,463400
2025-11-26 10:16:00,155.8,156.0,156.0,155.7,398700
2025-11-26 10:17:00,156.0,155.7,156.0,155.7,263800
2025-11-26 10:18:00,155.8,155.5,155.8,155.4,552800
2025-11-26 10:19:00,155.5,155.9,156.0,155.5,337700
