time_key,open,close,high,low,volume
2025-10-06 09:30:00,181.8,181.8,181.8,181.8,1349700
2025-10-06 09:31:00,182.0,182.3,183.0,181.9,1378000
2025-10-06 09:32:00,182.3,182.7,182.8,182.1,566100
2025-10-06 09:33:00,182.6,182.3,183.0,182.1,567800
2025-10-06 09:34:00,182.2,182.7,182.7,182.1,415000
2025-10-06 09:35:00,182.7,183.2,183.3,182.6,314400
2025-10-06 09:36:00,183.2,183.5,183.5,182.9,337800
2025-10-06 09:37:00,183.5,183.1,183.8,183.1,320100
2025-10-06 09:38:00,183.1,182.7,183.1,182.6,495100
2025-10-06 09:39:00,182.7,182.8,182.8,182.3,342200
2025-10-06 09:40:00,182.7,182.5,183.1,182.5,291700
2025-10-06 09:41:00,182.5,182.8,182.8,182.4,172700
2025-10-06 09:42:00,182.9,182.7,183.1,182.7,151400
2025-10-06 09:43:00,182.7,182.3,182.7,182.3,337700
2025-10-06 09:44:00,182.3,182.2,182.4,181.9,787300
2025-10-06 09:45:00,182.2,182.1,182.5,181.8,423100
2025-10-06 09:46:00,182.0,181.8,182.2,181.7,380300
2025-10-06 09:47:00,181.7,181.6,181.8,181.6,156900
2025-10-06 09:48:00,181.6,181.8,181.8,181.5,443500
2025-10-06 09:49:00,181.8,181.6,181.9,181.6,216500
2025-10-06 09:50:00,181.7,181.4,181.7,181.3,649400
2025-10-06 09:51:00,181.4,181.3,181.4,181.0,403400
2025-10-06 09:52:00,181.2,180.8,181.3,180.7,586000
2025-10-06 09:53:00,180.7,181.0,181.1,180.7,369900
2025-10-06 09:54:00,181.0,180.3,181.0,180.2,524000
2025-10-06 09:55:00,180.3,180.1,180.5,180.0,586400
2025-10-06 09:56:00,180.1,180.6,180.7,180.0,326000
2025-10-06 09:57:00,180.6,181.1,181.2,180.6,274900
2025-10-06 09:58:00,181.1,181.2,181.3,181.0,272800
2025-10-06 09:59:00,181.2,181.3,181.3,181.0,296700
2025-10-06 10:00:00,181.3,181.6,181.7,181.2,191300
2025-10-06 10:01:00,181.5,181.6,181.7,181.4,178700
2025-10-06 10:02:00,181.6,181.5,181.7,181.4,211300
2025-10-06 10:03:00,181.6,181.2,181.7,181.1,201700
2025-10-06 10:04:00,181.2,181.4,181.4,181.1,104900
2025-10-06 10:05:00,181.3,181.2,181.4,181.2,103600
2025-10-06 10:06:00,181.2,181.1,181.3,181.1,106500
2025-10-06 10:07:00,181.1,181.3,181.3,181.1,154800
2025-10-06 10:08:00,181.2,181.5,181.7,181.2,198300
2025-10-06 10:09:00,181.6,181.4,181.6,181.3,122700
2025-10-06 10:10:00,181.4,181.4,181.5,181.3,182500
2025-10-06 10:11:00,181.4,181.4,181.5,181.3,84600
2025-10-06 10:12:00,181.4,181.4,181.6,181.3,149500
2025-10-06 10:13:00,181.4,181.3,181.4,181.2,107100
2025-10-06 10:14:00,181.3,181.1,181.3,181.0,219900
2025-10-06 10:15:00,181.1,181.1,181.2,181.0,138900
2025-10-06 10:16:00,181.1,181.3,181.3,180.8,428100
2025-10-06 10:17:00,181.2,181.0,181.2,180.9,84000
2025-10-06 10:18:00,180.9,180.8,181.0,180.6,552300
2025-10-06 10:19:00,180.8,180.7,181.0,180.7,187100
2025-10-06 10:20:00,180.8,180.8,180.9,180.7,113900
2025-10-06 10:21:00,180.7,180.7,180.8,180.6,184900
2025-10-06 10:22:00,180.7,181.0,181.0,180.7,138700
2025-10-06 10:23:00,181.0,180.8,181.1,180.8,119100
2025-10-06 10:24:00,180.9,181.0,181.1,180.8,97500
2025-10-06 10:25:00,181.0,180.9,181.0,180.8,59400
2025-10-06 10:26:00,180.9,180.6,180.9,180.6,141100
2025-10-06 10:27:00,180.6,180.5,180.6,180.3,430900
2025-10-06 10:28:00,180.5,180.5,180.6,180.5,36500
2025-10-06 10:29:00,180.6,180.5,180.7,180.4,201400
2025-10-06 10:30:00,180.5,180.5,180.6,180.4,117400
2025-10-06 10:31:00,180.6,180.5,180.6,180.5,57500
2025-10-06 10:32:00,180.5,180.5,180.6,180.4,169400
2025-10-06 10:33:00,180.5,180.4,180.5,180.4,41200
2025-10-06 10:34:00,180.5,180.1,180.5,180.1,449200
2025-10-06 10:35:00,180.1,180.1,180.3,180.1,227800
2025-10-06 10:36:00,180.1,180.1,180.2,180.0,202400
