time_key,open,close,high,low,volume
2025-09-17 09:30:00,157.7,157.7,157.7,157.7,3330800
2025-09-17 09:31:00,157.7,157.5,158.4,157.5,4885200
2025-09-17 09:32:00,157.6,157.3,157.6,157.0,1716300
2025-09-17 09:33:00,157.3,156.9,157.4,156.7,1157100
2025-09-17 09:34:00,156.9,157.2,157.4,156.8,1527800
2025-09-17 09:35:00,157.2,157.6,157.7,157.0,1550700
2025-09-17 09:36:00,157.6,158.0,158.0,157.6,903300
2025-09-17 09:37:00,158.0,158.3,158.4,157.9,1686200
2025-09-17 09:38:00,158.4,158.3,158.4,158.2,1148600
2025-09-17 09:39:00,158.3,158.1,158.3,158.0,1277000
2025-09-17 09:40:00,158.1,157.8,158.1,157.8,648700
2025-09-17 09:41:00,157.7,158.0,158.0,157.7,597100
2025-09-17 09:42:00,158.0,157.9,158.0,157.7,484100
2025-09-17 09:43:00,157.8,157.9,158.0,157.8,384600
2025-09-17 09:44:00,157.8,157.8,157.9,157.7,460200
2025-09-17 09:45:00,157.8,157.9,158.0,157.7,467800
2025-09-17 09:46:00,158.0,158.3,158.3,157.9,1068600
2025-09-17 09:47:00,158.3,158.5,158.5,158.2,1787200
2025-09-17 09:48:00,158.4,158.5,158.7,158.3,1377800
2025-09-17 09:49:00,158.5,158.7,158.8,158.3,934800
2025-09-17 09:50:00,158.7,158.7,158.8,158.5,913400
2025-09-17 09:51:00,158.8,158.8,158.8,158.6,663400
2025-09-17 09:52:00,158.8,158.9,158.9,158.7,905200
2025-09-17 09:53:00,158.8,158.8,159.0,158.7,819000
2025-09-17 09:54:00,158.9,158.6,159.0,158.4,857200
2025-09-17 09:55:00,158.5,158.4,158.6,158.3,728600
2025-09-17 09:56:00,158.5,158.1,158.5,158.0,548600
2025-09-17 09:57:00,158.1,158.0,158.2,157.9,523200
2025-09-17 09:58:00,158.0,158.3,158.3,157.9,575900
2025-09-17 09:59:00,158.2,158.1,158.3,158.0,367200
2025-09-17 10:00:00,158.1,158.0,158.2,157.8,719800
2025-09-17 10:01:00,157.9,158.1,158.1,157.8,400200
2025-09-17 10:02:00,158.1,158.4,158.4,158.0,281900
2025-09-17 10:03:00,158.3,158.5,158.5,158.2,576700
2025-09-17 10:04:00,158.5,158.7,158.7,158.4,385200
2025-09-17 10:05:00,158.6,158.7,158.8,158.6,396900
2025-09-17 10:06:00,158.7,158.8,158.8,158.6,669200
2025-09-17 10:07:00,158.9,159.1,159.1,158.8,1877200
2025-09-17 10:08:00,159.1,158.8,159.1,158.7,413300
2025-09-17 10:09:00,158.8,158.6,158.8,158.5,443100
2025-09-17 10:10:00,158.6,158.5,158.6,158.4,217800
2025-09-17 10:11:00,158.5,158.3,158.5,158.3,215200
2025-09-17 10:12:00,158.2,158.2,158.5,158.1,379200
2025-09-17 10:13:00,158.3,158.3,158.4,158.2,192100
2025-09-17 10:14:00,158.3,158.6,158.6,158.2,232000
2025-09-17 10:15:00,158.5,158.6,158.8,158.5,236200
2025-09-17 10:16:00,158.6,158.9,159.0,158.6,441500
2025-09-17 10:17:00,159.0,159.1,159.1,158.9,407600
2025-09-17 10:18:00,159.1,159.3,159.3,159.0,592600
2025-09-17 10:19:00,159.3,159.4,159.4,159.2,405000
2025-09-17 10:20:00,159.4,159.5,159.5,159.3,649000
2025-09-17 10:21:00,159.5,159.4,159.5,159.3,375400
2025-09-17 10:22:00,159.4,159.2,159.4,159.1,545700
2025-09-17 10:23:00,159.3,159.2,159.4,159.1,432600
2025-09-17 10:24:00,159.1,159.1,159.2,159.0,231900
2025-09-17 10:25:00,159.2,159.4,159.4,159.1,368800
2025-09-17 10:26:00,159.4,159.4,159.6,159.3,693300
2025-09-17 10:27:00,159.4,159.0,159.4,159.0,378400
2025-09-17 10:28:00,159.1,158.8,159.1,158.8,589400
2025-09-17 10:29:00,158.8,158.7,159.0,158.7,309700
2025-09-17 10:30:00,158.8,158.5,158.8,158.5,256700
2025-09-17 10:31:00,158.5,158.6,158.7,158.3,405500
2025-09-17 10:32:00,158.7,158.6,158.8,158.5,305200
2025-09-17 10:33:00,158.7,158.9,159.0,158.6,274600
2025-09-17 10:34:00,158.9,159.0,159.0,158.9,181000
2025-09-17 10:35:00,158.9,159.1,159.2,158.8,242700
2025-09-17 10:36:00,159.2,159.4,159.5,159.1,430500
2025-09-17 10:37:00,159.5,159.3,159.5,159.2,201700
2025-09-17 10:38:00,159.4,159.3,159.4,159.3,145500
