time_key,open,close,high,low,volume
2026-01-21 09:30:00,158.3,158.3,158.3,158.3,974500
2026-01-21 09:31:00,158.3,159.0,159.3,158.3,1034300
2026-01-21 09:32:00,159.0,159.0,159.3,158.8,424900
2026-01-21 09:33:00,159.1,159.0,159.3,158.8,527800
2026-01-21 09:34:00,159.0,159.0,159.3,159.0,325000
2026-01-21 09:35:00,159.1,159.0,159.2,158.9,349600
2026-01-21 09:36:00,158.9,159.5,159.6,158.7,384200
2026-01-21 09:37:00,159.6,159.8,159.8,159.2,425000
2026-01-21 09:38:00,159.8,159.7,159.8,159.6,166900
2026-01-21 09:39:00,159.6,159.5,159.8,159.5,775800
2026-01-21 09:40:00,159.5,160.0,160.1,159.4,512500
2026-01-21 09:41:00,160.0,160.4,160.4,159.9,226200
2026-01-21 09:42:00,160.4,160.4,160.5,160.2,366300
2026-01-21 09:43:00,160.4,160.5,160.6,160.3,197500
2026-01-21 09:44:00,160.5,160.3,160.7,160.2,278600
2026-01-21 09:45:00,160.3,160.1,160.3,160.1,296400
2026-01-21 09:46:00,160.2,160.7,160.8,160.2,292900
2026-01-21 09:47:00,160.7,160.5,160.8,160.4,170600
2026-01-21 09:48:00,160.4,160.8,160.9,160.4,238400
2026-01-21 09:49:00,160.8,161.0,161.2,160.6,359600
2026-01-21 09:50:00,161.1,160.5,161.1,160.5,346000
2026-01-21 09:51:00,160.4,160.6,160.6,160.4,83300
2026-01-21 09:52:00,160.6,160.7,160.9,160.5,198400
2026-01-21 09:53:00,160.7,160.5,160.7,160.5,91900
2026-01-21 09:54:00,160.5,160.7,160.8,160.5,141100
2026-01-21 09:55:00,160.6,160.3,160.7,160.2,218400
2026-01-21 09:56:00,160.3,160.2,160.5,160.2,112700
2026-01-21 09:57:00,160.2,160.0,160.3,160.0,121800
2026-01-21 09:58:00,160.0,159.9,160.1,159.7,243200
2026-01-21 09:59:00,159.8,159.9,159.9,159.7,53400
2026-01-21 10:00:00,159.8,159.7,159.9,159.6,112500
2026-01-21 10:01:00,159.7,159.5,159.7,159.5,115600
2026-01-21 10:02:00,159.5,159.8,159.9,159.5,205600
2026-01-21 10:03:00,159.8,160.0,160.0,159.7,107100
2026-01-21 10:04:00,160.0,160.2,160.2,159.9,215800
2026-01-21 10:05:00,160.1,160.5,160.5,160.1,187200
2026-01-21 10:06:00,160.5,160.5,160.6,160.3,201600
2026-01-21 10:07:00,160.5,160.8,160.8,160.5,140100
2026-01-21 10:08:00,160.8,161.4,161.4,160.8,712300
2026-01-21 10:09:00,161.3,161.5,161.7,161.3,471700
2026-01-21 10:10:00,161.5,161.4,161.5,161.2,214600
2026-01-21 10:11:00,161.4,161.8,161.9,161.4,239200
2026-01-21 10:12:00,161.9,161.8,161.9,161.6,365600
2026-01-21 10:13:00,161.8,162.0,162.1,161.8,463400
2026-01-21 10:14:00,162.0,161.9,162.1,161.7,314300
2026-01-21 10:15:00,161.9,161.6,162.0,161.6,441900
2026-01-21 10:16:00,161.6,161.7,161.7,161.5,163000
2026-01-21 10:17:00,161.6,161.8,161.8,161.6,195800
2026-01-21 10:18:00,161.8,162.0,162.0,161.7,246800
