time_key,open,close,high,low,volume
2025-08-14 09:30:00,124.8,124.8,124.8,124.8,2379600
2025-08-14 09:31:00,124.7,124.9,124.9,124.3,1694400
2025-08-14 09:32:00,124.9,125.0,125.0,124.6,1821400
2025-08-14 09:33:00,125.0,124.7,125.2,124.6,1732100
2025-08-14 09:34:00,124.7,124.4,124.8,124.3,897800
2025-08-14 09:35:00,124.4,124.5,124.6,124.1,810100
2025-08-14 09:36:00,124.4,124.0,124.5,124.0,552100
2025-08-14 09:37:00,124.0,123.9,124.1,123.8,569300
2025-08-14 09:38:00,123.8,123.9,124.0,123.8,597100
2025-08-14 09:39:00,123.9,123.8,123.9,123.5,980500
2025-08-14 09:40:00,123.8,124.2,124.2,123.8,732100
2025-08-14 09:41:00,124.2,123.9,124.2,123.8,1053400
2025-08-14 09:42:00,124.0,123.8,124.0,123.7,494300
2025-08-14 09:43:00,123.8,123.4,124.0,123.4,440881
2025-08-14 09:44:00,123.4,123.3,123.5,123.3,435500
2025-08-14 09:45:00,123.3,123.3,123.5,123.3,326700
2025-08-14 09:46:00,123.3,123.6,123.6,123.3,283900
2025-08-14 09:47:00,123.5,123.5,123.6,123.4,334900
2025-08-14 09:48:00,123.4,123.3,123.5,123.3,187500
2025-08-14 09:49:00,123.3,123.6,123.6,123.2,449000
2025-08-14 09:50:00,123.6,123.9,123.9,123.5,303100
2025-08-14 09:51:00,123.9,123.8,124.0,123.7,625500
2025-08-14 09:52:00,123.7,123.6,123.8,123.6,301500
2025-08-14 09:53:00,123.6,123.3,123.7,123.3,265400
2025-08-14 09:54:00,123.3,123.2,123.4,123.2,300000
2025-08-14 09:55:00,123.2,123.4,123.5,123.2,327100
2025-08-14 09:56:00,123.4,123.7,123.7,123.4,230500
2025-08-14 09:57:00,123.6,123.3,123.6,123.3,419700
2025-08-14 09:58:00,123.3,123.3,123.5,123.3,351700
2025-08-14 09:59:00,123.4,123.4,123.4,123.3,198300
2025-08-14 10:00:00,123.5,123.5,123.5,123.4,204100
2025-08-14 10:01:00,123.5,123.6,123.8,123.5,426000
2025-08-14 10:02:00,123.6,123.6,123.7,123.5,97500
2025-08-14 10:03:00,123.6,123.5,123.7,123.5,288400
2025-08-14 10:04:00,123.5,123.6,123.6,123.4,113400
2025-08-14 10:05:00,123.5,123.6,123.6,123.5,140300
2025-08-14 10:06:00,123.5,123.7,123.7,123.5,227500
2025-08-14 10:07:00,123.6,123.9,124.0,123.6,782300
2025-08-14 10:08:00,124.0,123.9,124.1,123.9,261900
2025-08-14 10:09:00,124.0,123.9,124.1,123.8,480200
2025-08-14 10:10:00,123.9,124.0,124.0,123.8,174100
2025-08-14 10:11:00,124.0,124.0,124.1,123.9,497200
2025-08-14 10:12:00,124.0,123.7,124.0,123.6,565300
2025-08-14 10:13:00,123.8,123.9,123.9,123.7,100200
2025-08-14 10:14:00,123.9,123.9,123.9,123.8,244700
2025-08-14 10:15:00,123.8,123.8,123.9,123.7,306600
2025-08-14 10:16:00,123.9,124.0,124.0,123.8,154500
2025-08-14 10:17:00,124.0,123.9,124.0,123.8,305300
2025-08-14 10:18:00,123.9,123.9,124.0,123.8,198000
2025-08-14 10:19:00,124.0,123.9,124.0,123.8,134900
2025-08-14 10:20:00,123.8,123.6,123.9,123.6,359800
2025-08-14 10:21:00,123.7,123.7,123.8,123.6,212800
2025-08-14 10:22:00,123.7,123.9,124.0,123.7,512400
2025-08-14 10:23:00,123.7,123.8,123.9,123.7,86000
2025-08-14 10:24:00,123.9,123.7,123.9,123.7,206500
2025-08-14 10:25:00,123.7,123.8,123.8,123.7,142600
2025-08-14 10:26:00,123.8,123.7,123.8,123.7,139800
2025-08-14 10:27:00,123.7,123.9,124.0,123.7,255300
2025-08-14 10:28:00,123.9,123.9,124.0,123.8,107800
2025-08-14 10:29:00,123.9,123.9,124.0,123.8,103700
2025-08-14 10:30:00,124.0,123.9,124.0,123.9,85200
2025-08-14 10:31:00,123.9,124.1,124.1,123.9,461500
2025-08-14 10:32:00,124.1,124.1,124.1,124.0,115700
2025-08-14 10:33:00,124.0,124.1,124.1,124.0,185500
2025-08-14 10:34:00,124.0,124.1,124.1,124.0,69000
2025-08-14 10:35:00,124.1,124.0,124.2,123.9,337700
2025-08-14 10:36:00,124.0,124.1,124.1,123.9,167400
2025-08-14 10:37:00,124.1,123.8,124.1,123.7,666300
2025-08-14 10:38:00,123.7,123.7,123.8,123.7,58300
2025-08-14 10:39:00,123.7,123.6,123.7,123.5,340000
2025-08-14 10:40:00,123.6,123.5,123.6,123.4,190300
2025-08-14 10:41:00,123.5,123.5,123.6,123.4,175000
2025-08-14 10:42:00,123.5,123.5,123.6,123.5,151500
2025-08-14 10:43:00,123.5,123.4,123.6,123.4,107000
2025-08-14 10:44:00,123.5,123.5,123.6,123.4,232600
2025-08-14 10:45:00,123.5,123.5,123.6,123.5,61500
2025-08-14 10:46:00,123.5,123.7,123.7,123.5,148200
2025-08-14 10:47:00,123.7,123.7,123.8,123.6,144800
2025-08-14 10:48:00,123.6,123.6,123.7,123.6,424100
