time_key,open,close,high,low,volume
2025-09-23 09:30:00,160.0,160.0,160.0,160.0,1242500
2025-09-23 09:31:00,160.0,160.3,160.8,160.0,1667200
2025-09-23 09:32:00,160.3,160.1,160.4,159.9,899700
2025-09-23 09:33:00,160.1,160.7,160.8,160.1,1314800
2025-09-23 09:34:00,160.7,160.2,160.8,160.1,897000
2025-09-23 09:35:00,160.2,160.7,160.8,160.1,1503200
2025-09-23 09:36:00,160.7,160.7,160.8,160.1,888700
2025-09-23 09:37:00,160.6,160.1,161.0,159.8,1293600
2025-09-23 09:38:00,160.0,160.5,160.5,159.9,786400
2025-09-23 09:39:00,160.5,160.1,160.7,160.0,1064700
2025-09-23 09:40:00,160.1,160.5,160.5,159.9,653300
2025-09-23 09:41:00,160.4,160.2,160.4,160.1,489700
2025-09-23 09:42:00,160.2,160.1,160.5,160.0,497900
2025-09-23 09:43:00,160.0,160.2,160.4,160.0,388500
2025-09-23 09:44:00,160.2,160.2,160.4,160.1,371800
2025-09-23 09:45:00,160.2,159.9,160.3,159.8,663300
2025-09-23 09:46:00,159.9,159.8,160.0,159.7,612800
2025-09-23 09:47:00,159.8,160.4,160.4,159.7,1346300
2025-09-23 09:48:00,160.4,160.8,161.0,160.3,1185300
2025-09-23 09:49:00,160.9,161.9,162.0,160.8,1570600
2025-09-23 09:50:00,161.9,161.9,162.2,161.8,1365800
2025-09-23 09:51:00,162.0,162.0,162.5,162.0,1588000
2025-09-23 09:52:00,162.0,162.3,162.5,162.0,2050100
2025-09-23 09:53:00,162.3,162.8,163.1,162.3,2637800
2025-09-23 09:54:00,162.7,162.2,162.8,162.0,1128600
2025-09-23 09:55:00,162.3,162.4,162.5,162.2,1191400
2025-09-23 09:56:00,162.4,162.6,162.9,162.4,1005200
2025-09-23 09:57:00,162.6,162.6,162.7,162.3,636600
2025-09-23 09:58:00,162.6,162.0,162.6,161.9,1122200
2025-09-23 09:59:00,162.0,161.6,162.3,161.5,1007400
2025-09-23 10:00:00,161.6,161.6,161.9,161.5,922500
2025-09-23 10:01:00,161.7,161.6,161.8,161.6,345600
2025-09-23 10:02:00,161.6,161.0,161.9,161.0,781700
2025-09-23 10:03:00,161.1,160.5,161.2,160.5,633900
2025-09-23 10:04:00,160.6,160.9,161.0,160.4,423200
2025-09-23 10:05:00,160.8,160.6,161.0,160.6,447600
2025-09-23 10:06:00,160.7,160.5,160.8,160.3,842000
2025-09-23 10:07:00,160.5,160.8,160.8,160.4,356100
2025-09-23 10:08:00,160.8,160.8,160.8,160.5,349900
2025-09-23 10:09:00,160.8,160.7,160.8,160.6,218900
2025-09-23 10:10:00,160.7,160.6,160.8,160.5,370900
2025-09-23 10:11:00,160.6,160.3,160.7,160.2,387000
2025-09-23 10:12:00,160.3,160.1,160.4,160.1,435600
2025-09-23 10:13:00,160.1,160.0,160.2,160.0,260900
2025-09-23 10:14:00,160.0,160.0,160.1,159.9,962300
2025-09-23 10:15:00,160.0,160.5,160.5,159.9,416800
2025-09-23 10:16:00,160.5,160.4,160.6,160.3,380200
2025-09-23 10:17:00,160.4,160.3,160.5,160.3,211400
2025-09-23 10:18:00,160.4,160.6,160.6,160.3,263100
2025-09-23 10:19:00,160.5,160.2,160.5,160.2,330100
2025-09-23 10:20:00,160.3,160.0,160.3,160.0,699400
2025-09-23 10:21:00,160.0,160.0,160.1,159.9,496600
2025-09-23 10:22:00,160.1,160.4,160.4,160.0,271700
2025-09-23 10:23:00,160.3,160.2,160.4,160.0,477900
2025-09-23 10:24:00,160.1,159.8,160.2,159.8,639500
2025-09-23 10:25:00,159.8,159.6,159.9,159.5,667900
2025-09-23 10:26:00,159.6,159.3,159.6,159.3,520800
2025-09-23 10:27:00,159.3,159.1,159.4,159.1,466600
2025-09-23 10:28:00,159.1,158.9,159.2,158.8,823000
2025-09-23 10:29:00,158.9,158.7,159.0,158.5,639000
2025-09-23 10:30:00,158.7,158.9,159.1,158.6,502400
2025-09-23 10:31:00,158.9,158.9,159.1,158.7,380000
2025-09-23 10:32:00,158.9,158.2,159.0,158.2,966000
2025-09-23 10:33:00,158.2,158.2,158.3,158.1,529800
2025-09-23 10:34:00,158.2,158.1,158.5,158.0,743600
2025-09-23 10:35:00,158.1,158.7,158.7,158.1,727200
2025-09-23 10:36:00,158.6,159.1,159.2,158.5,394400
2025-09-23 10:37:00,159.1,159.8,159.8,159.1,518700
2025-09-23 10:38:00,159.7,159.8,159.9,159.6,520400
2025-09-23 10:39:00,159.8,159.5,159.9,159.4,478100
2025-09-23 10:40:00,159.5,160.0,160.0,159.4,496600
2025-09-23 10:41:00,160.1,159.7,160.2,159.6,495700
2025-09-23 10:42:00,159.7,159.7,159.8,159.4,291600
2025-09-23 10:43:00,159.7,159.7,159.8,159.5,336500
2025-09-23 10:44:00,159.7,160.0,160.0,159.6,190600
2025-09-23 10:45:00,159.9,160.1,160.1,159.9,357100
2025-09-23 10:46:00,160.1,159.9,160.2,159.7,363100
2025-09-23 10:47:00,160.0,160.1,160.2,159.9,211400
2025-09-23 10:48:00,160.2,160.0,160.2,159.8,230700
2025-09-23 10:49:00,160.1,160.1,160.2,160.0,141900
2025-09-23 10:50:00,160.1,160.0,160.2,159.8,361900
2025-09-23 10:51:00,160.1,159.5,160.1,159.5,294900
2025-09-23 10:52:00,159.5,159.5,159.6,159.4,139800
2025-09-23 10:53:00,159.5,159.2,159.5,159.1,213500
2025-09-23 10:54:00,159.1,159.5,159.5,159.0,248500
2025-09-23 10:55:00,159.6,159.3,159.6,159.3,206900
2025-09-23 10:56:00,159.3,159.3,159.3,159.1,152300
2025-09-23 10:57:00,159.2,159.1,159.2,159.0,160900
2025-09-23 10:58:00,159.1,159.0,159.1,158.9,197500
2025-09-23 10:59:00,158.9,158.9,159.1,158.9,97800
2025-09-23 11:00:00,159.0,159.4,159.6,158.9,569100
2025-09-23 11:01:00,159.4,159.4,159.4,159.2,124700
2025-09-23 11:02:00,159.4,159.4,159.5,159.3,279600
2025-09-23 11:03:00,159.4,159.2,159.5,159.2,157300
2025-09-23 11:04:00,159.2,159.1,159.4,159.0,225500
2025-09-23 11:05:00,159.1,158.9,159.2,158.9,227600
2025-09-23 11:06:00,158.9,159.3,159.5,158.8,275800
2025-09-23 11:07:00,159.2,159.4,159.6,159.2,284100
2025-09-23 11:08:00,159.4,159.4,159.8,159.4,346300
2025-09-23 11:09:00,159.5,159.1,159.5,159.1,164000
2025-09-23 11:10:00,159.3,159.1,159.3,159.1,118900
2025-09-23 11:11:00,159.1,159.0,159.1,158.9,173400
2025-09-23 11:12:00,159.0,158.8,159.0,158.8,72300
2025-09-23 11:13:00,158.8,158.5,158.8,158.5,372000
2025-09-23 11:14:00,158.6,158.6,158.6,158.3,363500
2025-09-23 11:15:00,158.5,158.6,158.6,158.4,313900
2025-09-23 11:16:00,158.5,158.6,158.7,158.4,139000
2025-09-23 11:17:00,158.6,158.6,158.7,158.5,155500
2025-09-23 11:18:00,158.6,158.7,158.7,158.5,145900
2025-09-23 11:19:00,158.8,158.8,158.9,158.7,138600
2025-09-23 11:20:00,158.8,158.8,158.8,158.5,168600
2025-09-23 11:21:00,158.9,158.9,158.9,158.7,83400
2025-09-23 11:22:00,158.8,158.6,158.8,158.5,193600
2025-09-23 11:23:00,158.5,158.9,158.9,158.5,120300
2025-09-23 11:24:00,158.8,158.9,159.0,158.8,120000
2025-09-23 11:25:00,158.9,158.6,158.9,158.5,183400
2025-09-23 11:26:00,158.6,158.6,158.7,158.5,177000
2025-09-23 11:27:00,158.6,158.3,158.7,158.3,420900
2025-09-23 11:28:00,158.4,158.3,158.4,158.2,359200
2025-09-23 11:29:00,158.3,158.6,158.6,158.3,199800
2025-09-23 11:30:00,158.5,158.4,158.6,158.4,250800
2025-09-23 11:31:00,158.5,158.4,158.5,158.4,117600
2025-09-23 11:32:00,158.5,158.6,158.7,158.3,153900
2025-09-23 11:33:00,158.7,158.4,158.7,158.3,140400
2025-09-23 11:34:00,158.3,158.3,158.5,158.3,268200
2025-09-23 11:35:00,158.3,158.3,158.4,158.2,91500
2025-09-23 11:36:00,158.2,158.2,158.3,158.1,399600
2025-09-23 11:37:00,158.1,158.2,158.2,158.1,183500
2025-09-23 11:38:00,158.2,158.4,158.5,158.1,372900
2025-09-23 11:39:00,158.5,158.4,158.5,158.3,50300
2025-09-23 11:40:00,158.3,158.3,158.4,158.2,96900
2025-09-23 11:41:00,158.3,158.1,158.3,158.1,325100
2025-09-23 11:42:00,158.1,158.2,158.2,158.0,460100
2025-09-23 11:43:00,158.3,158.1,158.3,158.1,162900
2025-09-23 11:44:00,158.1,158.2,158.2,158.1,190600
2025-09-23 11:45:00,158.3,158.4,158.4,158.2,79400
2025-09-23 11:46:00,158.3,158.4,158.5,158.3,115900
2025-09-23 11:47:00,158.4,158.1,158.4,158.1,144800
2025-09-23 11:48:00,158.2,158.2,158.3,158.1,149000
2025-09-23 11:49:00,158.3,158.3,158.4,158.2,83100
2025-09-23 11:50:00,158.3,158.2,158.3,158.2,48300
2025-09-23 11:51:00,158.2,158.1,158.3,158.1,149200
2025-09-23 11:52:00,158.1,158.1,158.2,158.1,105900
2025-09-23 11:53:00,158.1,158.1,158.2,158.0,640600
2025-09-23 11:54:00,158.2,158.3,158.3,158.1,103600
2025-09-23 11:55:00,158.3,158.1,158.3,158.1,125700
2025-09-23 11:56:00,158.1,158.1,158.3,158.1,64700
2025-09-23 11:57:00,158.1,158.2,158.2,158.1,89300
2025-09-23 11:58:00,158.2,158.1,158.3,158.1,166200
2025-09-23 11:59:00,158.2,158.1,158.2,158.0,136300
2025-09-23 12:00:00,158.1,158.1,158.3,158.0,226300
2025-09-23 13:01:00,158.2,157.5,158.2,157.3,2301900
2025-09-23 13:02:00,157.4,157.5,157.8,157.2,468900
2025-09-23 13:03:00,157.5,157.2,157.6,157.1,560700
2025-09-23 13:04:00,157.2,157.5,157.6,157.2,351300
2025-09-23 13:05:00,157.5,157.1,157.5,157.0,892000
2025-09-23 13:06:00,157.1,157.1,157.3,157.0,672400
