time_key,open,close,high,low,volume
2025-09-05 09:30:00,128.5,128.5,128.5,128.5,1767700
2025-09-05 09:31:00,128.5,129.0,129.5,128.4,2427700
2025-09-05 09:32:00,129.0,128.9,129.0,128.6,1107200
2025-09-05 09:33:00,128.8,129.3,129.3,128.8,989100
2025-09-05 09:34:00,129.2,129.0,129.4,128.9,974200
2025-09-05 09:35:00,128.9,128.8,129.1,128.8,629600
2025-09-05 09:36:00,128.9,128.6,128.9,128.5,502500
2025-09-05 09:37:00,128.6,128.3,128.7,128.3,1089100
2025-09-05 09:38:00,128.3,128.2,128.4,128.1,488900
2025-09-05 09:39:00,128.2,128.9,129.0,128.1,1010000
2025-09-05 09:40:00,128.9,128.7,129.0,128.7,492900
2025-09-05 09:41:00,128.8,129.2,129.3,128.7,787400
2025-09-05 09:42:00,129.1,129.8,129.8,129.1,1045100
2025-09-05 09:43:00,129.8,129.4,129.8,129.2,411300
2025-09-05 09:44:00,129.4,129.5,129.5,129.3,319000
2025-09-05 09:45:00,129.5,129.5,129.6,129.3,351500
2025-09-05 09:46:00,129.4,129.7,129.7,129.4,252500
2025-09-05 09:47:00,129.7,129.8,129.9,129.6,1049100
2025-09-05 09:48:00,129.8,129.9,129.9,129.7,254200
2025-09-05 09:49:00,129.9,130.1,130.2,129.9,1168800
2025-09-05 09:50:00,130.1,129.9,130.2,129.8,539400
2025-09-05 09:51:00,129.8,129.8,129.9,129.6,391100
2025-09-05 09:52:00,129.8,129.7,129.9,129.6,255000
2025-09-05 09:53:00,129.6,129.6,129.7,129.5,214000
2025-09-05 09:54:00,129.5,129.8,129.8,129.4,446600
2025-09-05 09:55:00,129.8,129.9,129.9,129.7,205800
2025-09-05 09:56:00,129.8,130.2,130.2,129.8,661900
2025-09-05 09:57:00,130.1,130.1,130.2,130.0,478900
2025-09-05 09:58:00,130.1,130.0,130.1,129.8,470700
2025-09-05 09:59:00,130.0,130.1,130.1,129.9,264000
2025-09-05 10:00:00,130.1,130.2,130.3,130.1,436700
2025-09-05 10:01:00,130.2,130.1,130.3,130.0,357300
2025-09-05 10:02:00,130.1,129.9,130.1,129.8,372400
2025-09-05 10:03:00,129.8,129.6,129.8,129.5,301400
2025-09-05 10:04:00,129.7,129.7,129.8,129.6,333400
2025-09-05 10:05:00,129.7,129.9,129.9,129.7,256400
2025-09-05 10:06:00,129.9,130.0,130.0,129.8,186200
2025-09-05 10:07:00,129.9,129.7,130.0,129.7,357200
2025-09-05 10:08:00,129.7,129.7,129.8,129.6,308100
2025-09-05 10:09:00,129.7,129.8,129.8,129.5,311400
2025-09-05 10:10:00,129.7,129.6,129.8,129.6,219800
2025-09-05 10:11:00,129.6,129.6,129.6,129.4,446700
2025-09-05 10:12:00,129.6,129.6,129.7,129.5,203500
2025-09-05 10:13:00,129.5,129.2,129.6,129.2,424200
2025-09-05 10:14:00,129.2,129.3,129.5,129.2,385200
2025-09-05 10:15:00,129.4,129.4,129.4,129.2,102900
2025-09-05 10:16:00,129.4,129.7,129.7,129.3,369300
2025-09-05 10:17:00,129.7,129.6,129.7,129.5,178100
2025-09-05 10:18:00,129.5,129.5,129.6,129.4,260500
2025-09-05 10:19:00,129.5,129.7,129.8,129.5,378600
2025-09-05 10:20:00,129.8,129.9,129.9,129.7,222800
2025-09-05 10:21:00,129.8,129.7,129.9,129.6,180800
2025-09-05 10:22:00,129.7,129.9,130.0,129.6,254600
2025-09-05 10:23:00,129.9,130.1,130.1,129.9,332800
2025-09-05 10:24:00,130.0,129.9,130.1,129.8,261600
2025-09-05 10:25:00,129.9,129.8,129.9,129.7,236700
2025-09-05 10:26:00,129.8,129.9,129.9,129.7,175000
2025-09-05 10:27:00,129.9,130.0,130.0,129.8,165500
2025-09-05 10:28:00,129.9,130.0,130.0,129.8,389200
2025-09-05 10:29:00,130.0,130.1,130.1,129.9,138700
2025-09-05 10:30:00,130.0,130.1,130.2,130.0,260200
2025-09-05 10:31:00,130.2,130.3,130.4,130.1,548400
2025-09-05 10:32:00,130.2,130.4,130.4,130.2,154300
2025-09-05 10:33:00,130.4,130.5,130.5,130.3,295400
2025-09-05 10:34:00,130.4,130.5,130.6,130.4,592300
2025-09-05 10:35:00,130.5,130.5,130.6,130.3,371200
2025-09-05 10:36:00,130.5,130.7,130.7,130.4,461300
2025-09-05 10:37:00,130.7,130.5,130.7,130.4,365800
2025-09-05 10:38:00,130.4,130.4,130.6,130.3,527700
2025-09-05 10:39:00,130.4,130.3,130.4,130.3,143300
2025-09-05 10:40:00,130.3,130.4,130.5,130.3,452700
2025-09-05 10:41:00,130.4,130.1,130.5,130.1,458200
2025-09-05 10:42:00,130.2,130.0,130.2,129.9,366200
2025-09-05 10:43:00,130.0,130.0,130.1,129.9,205100
2025-09-05 10:44:00,130.0,130.0,130.1,129.9,196700
2025-09-05 10:45:00,130.0,130.1,130.1,129.9,123000
2025-09-05 10:46:00,130.1,130.2,130.2,130.0,163500
2025-09-05 10:47:00,130.2,130.1,130.2,129.9,161800
2025-09-05 10:48:00,130.1,130.1,130.1,130.0,114100
2025-09-05 10:49:00,130.0,130.2,130.2,130.0,159900
2025-09-05 10:50:00,130.1,130.2,130.3,130.1,156000
2025-09-05 10:51:00,130.3,130.1,130.3,130.1,278600
2025-09-05 10:52:00,130.1,130.1,130.3,130.0,163900
2025-09-05 10:53:00,130.2,130.2,130.2,130.1,119700
2025-09-05 10:54:00,130.2,130.1,130.2,130.0,151500
2025-09-05 10:55:00,130.1,130.3,130.3,130.0,217300
2025-09-05 10:56:00,130.3,130.3,130.3,130.1,281300
2025-09-05 10:57:00,130.3,130.5,130.5,130.2,543500
2025-09-05 10:58:00,130.5,130.6,130.7,130.3,773000
2025-09-05 10:59:00,130.6,130.4,130.6,130.3,223800
2025-09-05 11:00:00,130.4,130.1,130.4,130.0,429600
2025-09-05 11:01:00,130.0,130.1,130.3,130.0,390200
2025-09-05 11:02:00,130.1,130.0,130.3,129.9,634100
2025-09-05 11:03:00,130.0,130.0,130.0,129.9,93400
2025-09-05 11:04:00,130.0,130.0,130.1,129.9,234600
2025-09-05 11:05:00,130.0,130.0,130.0,129.9,57900
2025-09-05 11:06:00,130.0,129.8,130.1,129.8,240300
2025-09-05 11:07:00,129.9,130.0,130.0,129.8,193000
2025-09-05 11:08:00,130.0,130.0,130.0,129.9,94600
2025-09-05 11:09:00,129.9,130.0,130.1,129.9,136100
2025-09-05 11:10:00,130.0,129.9,130.1,129.9,158600
2025-09-05 11:11:00,130.0,129.8,130.0,129.8,174400
2025-09-05 11:12:00,129.8,129.8,129.9,129.7,192500
2025-09-05 11:13:00,129.8,129.7,129.8,129.7,142000
2025-09-05 11:14:00,129.6,129.9,129.9,129.6,208000
2025-09-05 11:15:00,129.9,129.9,130.0,129.8,155800
2025-09-05 11:16:00,129.9,129.8,130.0,129.7,211600
2025-09-05 11:17:00,129.7,129.7,129.8,129.6,162100
2025-09-05 11:18:00,129.7,129.5,129.7,129.5,167100
2025-09-05 11:19:00,129.5,129.5,129.6,129.5,81400
2025-09-05 11:20:00,129.5,129.5,129.6,129.4,120900
2025-09-05 11:21:00,129.5,129.4,129.6,129.4,192100
2025-09-05 11:22:00,129.5,129.8,129.8,129.4,389400
2025-09-05 11:23:00,129.7,129.8,129.8,129.6,120500
2025-09-05 11:24:00,129.7,129.7,129.8,129.7,44600
2025-09-05 11:25:00,129.8,129.8,129.8,129.7,169400
2025-09-05 11:26:00,129.8,129.8,129.8,129.6,146800
2025-09-05 11:27:00,129.8,129.8,129.8,129.7,62600
2025-09-05 11:28:00,129.7,129.8,129.8,129.7,66100
2025-09-05 11:29:00,129.7,129.8,129.8,129.7,48900
2025-09-05 11:30:00,129.8,129.8,129.8,129.7,192000
2025-09-05 11:31:00,129.8,129.9,129.9,129.8,95900
2025-09-05 11:32:00,129.8,129.6,129.9,129.6,164500
2025-09-05 11:33:00,129.6,129.7,129.7,129.6,43500
2025-09-05 11:34:00,129.7,129.8,129.8,129.6,129600
2025-09-05 11:35:00,129.8,129.7,129.8,129.7,54900
2025-09-05 11:36:00,129.7,129.6,129.7,129.6,71800
2025-09-05 11:37:00,129.6,129.6,129.6,129.5,97900
2025-09-05 11:38:00,129.5,129.5,129.6,129.5,45100
2025-09-05 11:39:00,129.6,129.6,129.6,129.5,93000
2025-09-05 11:40:00,129.6,129.8,129.8,129.5,302000
2025-09-05 11:41:00,129.8,129.9,129.9,129.7,143400
2025-09-05 11:42:00,129.9,129.7,129.9,129.7,162300
2025-09-05 11:43:00,129.7,129.5,129.7,129.4,269300
2025-09-05 11:44:00,129.5,129.6,129.6,129.4,285700
2025-09-05 11:45:00,129.5,129.8,129.8,129.5,90500
2025-09-05 11:46:00,129.7,129.7,129.7,129.6,56700
2025-09-05 11:47:00,129.6,129.6,129.7,129.6,47800
2025-09-05 11:48:00,129.7,129.6,129.7,129.6,106100
2025-09-05 11:49:00,129.6,129.6,129.7,129.6,48100
2025-09-05 11:50:00,129.7,129.6,129.7,129.6,85100
2025-09-05 11:51:00,129.7,129.6,129.7,129.6,77700
2025-09-05 11:52:00,129.7,129.8,129.8,129.6,93700
2025-09-05 11:53:00,129.8,129.7,129.8,129.6,119000
2025-09-05 11:54:00,129.6,129.7,129.8,129.6,132400
2025-09-05 11:55:00,129.7,129.9,130.0,129.7,359800
2025-09-05 11:56:00,129.8,129.9,130.1,129.8,406700
2025-09-05 11:57:00,130.0,129.8,130.0,129.8,113400
2025-09-05 11:58:00,129.9,130.1,130.1,129.9,193600
2025-09-05 11:59:00,130.0,130.0,130.0,129.9,82200
2025-09-05 12:00:00,129.9,129.9,130.0,129.9,90800
2025-09-05 13:01:00,130.0,130.1,130.3,129.9,808300
2025-09-05 13:02:00,130.1,130.2,130.2,130.0,158800
2025-09-05 13:03:00,130.1,130.1,130.3,130.1,123500
2025-09-05 13:04:00,130.2,130.2,130.3,130.1,159100
2025-09-05 13:05:00,130.2,130.2,130.3,130.1,204400
2025-09-05 13:06:00,130.1,130.1,130.2,130.1,63100
2025-09-05 13:07:00,130.1,130.2,130.2,130.0,220600
2025-09-05 13:08:00,130.1,130.2,130.3,130.1,205500
2025-09-05 13:09:00,130.2,130.2,130.3,130.2,70500
2025-09-05 13:10:00,130.2,130.3,130.3,130.2,275900
2025-09-05 13:11:00,130.2,130.4,130.4,130.2,160300
2025-09-05 13:12:00,130.4,130.4,130.4,130.3,76700
2025-09-05 13:13:00,130.4,130.4,130.4,130.3,305200
2025-09-05 13:14:00,130.4,130.3,130.4,130.2,221200
2025-09-05 13:15:00,130.2,130.3,130.3,130.2,125300
2025-09-05 13:16:00,130.3,130.4,130.4,130.2,276100
2025-09-05 13:17:00,130.4,130.5,130.5,130.4,132400
2025-09-05 13:18:00,130.5,130.4,130.5,130.3,299400
2025-09-05 13:19:00,130.4,130.4,130.4,130.3,86800
2025-09-05 13:20:00,130.4,130.2,130.4,130.1,275700
2025-09-05 13:21:00,130.1,130.0,130.2,130.0,124100
2025-09-05 13:22:00,130.1,130.1,130.2,130.0,174600
2025-09-05 13:23:00,130.1,130.0,130.1,129.9,302500
2025-09-05 13:24:00,130.0,129.9,130.1,129.9,380900
2025-09-05 13:25:00,129.9,129.9,129.9,129.8,58800
2025-09-05 13:26:00,129.9,130.0,130.0,129.8,144700
2025-09-05 13:27:00,129.9,130.1,130.1,129.9,146600
2025-09-05 13:28:00,130.1,130.2,130.2,130.0,169800
2025-09-05 13:29:00,130.2,130.1,130.2,130.1,73400
2025-09-05 13:30:00,130.1,130.2,130.2,130.1,87400
2025-09-05 13:31:00,130.1,130.3,130.4,130.1,188100
2025-09-05 13:32:00,130.3,130.3,130.4,130.2,105700
2025-09-05 13:33:00,130.3,130.3,130.3,130.2,142800
2025-09-05 13:34:00,130.3,130.0,130.3,130.0,183900
2025-09-05 13:35:00,130.0,130.2,130.2,130.0,136300
2025-09-05 13:36:00,130.1,130.1,130.2,130.1,48400
2025-09-05 13:37:00,130.2,130.2,130.2,130.1,128200
2025-09-05 13:38:00,130.3,130.3,130.3,130.2,32200
2025-09-05 13:39:00,130.3,130.2,130.3,130.2,79800
2025-09-05 13:40:00,130.2,130.2,130.3,130.2,98700
2025-09-05 13:41:00,130.3,130.3,130.3,130.2,76300
2025-09-05 13:42:00,130.3,130.3,130.3,130.2,149300
