time_key,open,close,high,low,volume
2025-08-21 09:30:00,117.3,117.3,117.3,117.3,505300
2025-08-21 09:31:00,117.3,116.9,117.6,116.8,1554000
2025-08-21 09:32:00,116.9,116.9,117.0,116.6,895700
2025-08-21 09:33:00,116.9,116.8,116.9,116.7,428100
2025-08-21 09:34:00,116.9,116.9,116.9,116.6,424200
2025-08-21 09:35:00,116.9,117.2,117.2,116.8,298600
2025-08-21 09:36:00,117.2,117.3,117.3,117.1,139800
2025-08-21 09:37:00,117.2,117.2,117.3,117.1,108500
2025-08-21 09:38:00,117.2,117.1,117.2,117.0,162900
2025-08-21 09:39:00,117.0,117.2,117.2,117.0,147100
2025-08-21 09:40:00,117.2,117.2,117.2,117.0,279500
2025-08-21 09:41:00,117.2,117.0,117.3,117.0,150900
2025-08-21 09:42:00,117.1,117.0,117.1,117.0,75000
2025-08-21 09:43:00,117.1,117.1,117.1,117.0,100300
2025-08-21 09:44:00,117.1,116.9,117.1,116.9,349800
2025-08-21 09:45:00,117.0,116.9,117.0,116.8,259300
2025-08-21 09:46:00,116.8,116.9,116.9,116.7,419300
2025-08-21 09:47:00,116.8,117.0,117.0,116.8,381800
2025-08-21 09:48:00,117.1,117.1,117.2,117.0,81100
2025-08-21 09:49:00,117.0,117.1,117.2,116.9,271200
2025-08-21 09:50:00,117.2,116.9,117.2,116.8,176200
2025-08-21 09:51:00,116.8,116.9,116.9,116.8,61100
2025-08-21 09:52:00,116.9,116.9,116.9,116.8,98900
2025-08-21 09:53:00,116.9,116.8,116.9,116.8,73800
2025-08-21 09:54:00,116.8,116.9,116.9,116.8,174000
2025-08-21 09:55:00,116.8,116.6,116.9,116.5,924400
2025-08-21 09:56:00,116.6,116.5,116.6,116.5,239300
2025-08-21 09:57:00,116.6,116.6,116.7,116.5,180600
2025-08-21 09:58:00,116.6,116.6,116.7,116.5,168800
2025-08-21 09:59:00,116.5,116.6,116.6,116.5,182900
2025-08-21 10:00:00,116.5,116.6,116.6,116.5,82800
2025-08-21 10:01:00,116.6,116.6,116.6,116.5,64200
2025-08-21 10:02:00,116.5,116.5,116.6,116.5,62700
2025-08-21 10:03:00,116.5,116.7,116.7,116.5,328200
2025-08-21 10:04:00,116.8,116.6,116.8,116.6,99000
2025-08-21 10:05:00,116.6,116.7,116.7,116.6,158100
2025-08-21 10:06:00,116.7,116.8,116.9,116.6,100900
2025-08-21 10:07:00,116.8,116.8,116.9,116.8,64100
2025-08-21 10:08:00,116.8,116.9,116.9,116.8,82500
2025-08-21 10:09:00,116.9,116.8,116.9,116.8,116400
2025-08-21 10:10:00,116.8,116.8,116.8,116.7,51800
2025-08-21 10:11:00,116.7,116.9,116.9,116.7,174600
2025-08-21 10:12:00,116.9,116.8,116.9,116.7,106400
2025-08-21 10:13:00,116.9,116.8,116.9,116.7,282700
2025-08-21 10:14:00,116.7,116.9,117.0,116.7,223400
2025-08-21 10:15:00,116.9,116.7,116.9,116.7,95800
