time_key,open,close,high,low,volume
2025-07-21 09:30:00,118.8,118.8,118.8,118.8,2911400
2025-07-21 09:31:00,118.7,118.2,118.7,117.7,3622800
2025-07-21 09:32:00,118.2,117.6,118.3,117.6,1258800
2025-07-21 09:33:00,117.7,117.9,118.0,117.5,1368900
2025-07-21 09:34:00,117.9,117.8,118.0,117.8,734400
2025-07-21 09:35:00,117.9,117.6,118.0,117.5,810300
2025-07-21 09:36:00,117.6,117.5,117.7,117.3,765600
2025-07-21 09:37:00,117.6,117.9,117.9,117.5,741900
2025-07-21 09:38:00,117.8,118.0,118.0,117.8,830800
2025-07-21 09:39:00,118.0,117.7,118.0,117.7,645700
2025-07-21 09:40:00,117.8,117.9,117.9,117.7,489000
2025-07-21 09:41:00,118.0,117.9,118.1,117.9,1218500
2025-07-21 09:42:00,118.0,118.1,118.2,117.8,721800
2025-07-21 09:43:00,118.1,118.4,118.5,118.0,876600
2025-07-21 09:44:00,118.4,118.5,118.6,118.4,1227600
2025-07-21 09:45:00,118.5,118.2,118.5,118.0,581700
2025-07-21 09:46:00,118.2,118.0,118.3,117.9,759500
2025-07-21 09:47:00,118.0,117.9,118.0,117.8,598700
2025-07-21 09:48:00,117.9,117.9,118.0,117.8,249800
2025-07-21 09:49:00,117.8,117.8,117.9,117.7,548000
2025-07-21 09:50:00,117.9,118.0,118.1,117.8,633700
2025-07-21 09:51:00,118.1,118.1,118.2,118.0,245200
2025-07-21 09:52:00,118.1,118.0,118.2,117.9,531100
2025-07-21 09:53:00,118.0,118.0,118.1,117.9,223400
2025-07-21 09:54:00,118.1,118.1,118.1,118.0,175800
2025-07-21 09:55:00,118.1,118.2,118.2,118.1,579500
2025-07-21 09:56:00,118.2,118.3,118.4,118.1,578600
2025-07-21 09:57:00,118.2,118.2,118.3,118.1,230500
2025-07-21 09:58:00,118.2,118.2,118.3,118.1,159900
2025-07-21 09:59:00,118.2,117.8,118.2,117.8,601800
2025-07-21 10:00:00,117.8,117.7,117.9,117.6,382100
2025-07-21 10:01:00,117.7,117.7,117.8,117.6,377700
2025-07-21 10:02:00,117.8,117.8,117.8,117.7,444000
2025-07-21 10:03:00,117.7,117.9,117.9,117.7,1181400
2025-07-21 10:04:00,117.8,117.7,117.9,117.7,284000
2025-07-21 10:05:00,117.7,117.7,117.8,117.7,466400
2025-07-21 10:06:00,117.7,117.9,117.9,117.7,441200
2025-07-21 10:07:00,117.8,117.8,118.0,117.8,352500
2025-07-21 10:08:00,117.9,118.1,118.1,117.8,458500
2025-07-21 10:09:00,118.0,118.1,118.1,117.9,345200
2025-07-21 10:10:00,118.0,118.2,118.2,118.0,235100
2025-07-21 10:11:00,118.1,118.2,118.2,118.1,276700
2025-07-21 10:12:00,118.2,118.1,118.2,118.1,182800
2025-07-21 10:13:00,118.1,118.1,118.2,118.1,120200
2025-07-21 10:14:00,118.1,118.1,118.2,118.0,540100
2025-07-21 10:15:00,118.2,118.1,118.2,118.0,139200
2025-07-21 10:16:00,118.0,118.1,118.1,118.0,109300
2025-07-21 10:17:00,118.0,118.1,118.2,118.0,351200
2025-07-21 10:18:00,118.2,117.9,118.2,117.9,586400
