time_key,open,close,high,low,volume
2025-11-27 09:30:00,154.0,154.0,154.0,154.0,2107200
2025-11-27 09:31:00,154.1,154.0,154.6,153.8,1860700
2025-11-27 09:32:00,154.0,154.2,154.3,153.9,998000
2025-11-27 09:33:00,154.1,154.5,154.9,154.1,919400
2025-11-27 09:34:00,154.5,154.6,154.8,154.4,733000
2025-11-27 09:35:00,154.6,154.0,154.6,153.9,769900
2025-11-27 09:36:00,154.0,153.5,154.0,153.5,984300
2025-11-27 09:37:00,153.6,153.2,153.6,153.2,948400
2025-11-27 09:38:00,153.3,152.8,153.3,152.6,1583100
2025-11-27 09:39:00,152.8,152.7,152.9,152.6,855700
2025-11-27 09:40:00,152.7,152.3,152.8,152.2,1078600
2025-11-27 09:41:00,152.3,152.0,152.5,151.5,2648100
2025-11-27 09:42:00,152.0,152.1,152.5,151.8,1327700
2025-11-27 09:43:00,152.1,152.6,152.6,152.1,801500
2025-11-27 09:44:00,152.5,152.4,152.7,152.2,710900
2025-11-27 09:45:00,152.4,152.2,152.5,152.0,984600
2025-11-27 09:46:00,152.2,152.0,152.2,151.9,633900
2025-11-27 09:47:00,152.0,152.3,152.3,151.8,1011800
2025-11-27 09:48:00,152.2,152.5,152.6,152.2,518600
2025-11-27 09:49:00,152.4,152.6,152.6,152.2,632300
2025-11-27 09:50:00,152.5,153.2,153.2,152.5,682600
2025-11-27 09:51:00,153.1,153.0,153.2,152.7,480200
2025-11-27 09:52:00,152.9,153.3,153.4,152.9,659400
2025-11-27 09:53:00,153.3,153.1,153.3,153.1,397400
2025-11-27 09:54:00,153.2,153.6,153.6,153.2,553400
2025-11-27 09:55:00,153.5,153.3,153.7,153.2,426900
2025-11-27 09:56:00,153.3,153.2,153.5,153.1,285400
2025-11-27 09:57:00,153.3,153.0,153.3,153.0,470600
2025-11-27 09:58:00,153.0,153.4,153.4,152.8,321300
2025-11-27 09:59:00,153.4,153.5,153.6,153.3,222100
2025-11-27 10:00:00,153.5,153.9,154.0,153.5,478900
2025-11-27 10:01:00,153.9,153.7,154.0,153.4,366400
2025-11-27 10:02:00,153.7,153.9,154.0,153.7,291900
2025-11-27 10:03:00,154.0,154.1,154.1,153.9,325200
2025-11-27 10:04:00,154.1,154.2,154.2,153.9,323500
2025-11-27 10:05:00,154.2,154.6,154.6,154.1,517700
2025-11-27 10:06:00,154.6,154.6,154.7,154.5,502400
2025-11-27 10:07:00,154.7,154.6,154.8,154.4,464400
2025-11-27 10:08:00,154.6,154.1,154.6,154.1,417700
2025-11-27 10:09:00,154.2,153.9,154.3,153.9,416000
2025-11-27 10:10:00,153.9,153.9,154.1,153.8,253200
2025-11-27 10:11:00,153.8,153.7,154.0,153.7,325000
2025-11-27 10:12:00,153.7,154.0,154.0,153.7,234600
2025-11-27 10:13:00,154.0,153.6,154.0,153.5,336700
2025-11-27 10:14:00,153.6,153.4,153.7,153.3,207300
2025-11-27 10:15:00,153.4,153.8,153.8,153.4,308300
2025-11-27 10:16:00,153.8,153.4,153.9,153.4,256700
2025-11-27 10:17:00,153.5,153.3,153.5,153.2,543900
2025-11-27 10:18:00,153.3,153.1,153.4,153.0,243300
2025-11-27 10:19:00,153.1,153.3,153.3,153.1,165000
2025-11-27 10:20:00,153.3,153.5,153.5,153.3,211500
2025-11-27 10:21:00,153.5,153.3,153.5,153.2,201000
2025-11-27 10:22:00,153.3,153.4,153.5,153.2,232200
2025-11-27 10:23:00,153.4,153.1,153.4,153.1,340800
2025-11-27 10:24:00,153.1,152.9,153.1,152.8,373600
2025-11-27 10:25:00,152.9,153.0,153.0,152.8,331400
2025-11-27 10:26:00,153.0,152.7,153.2,152.7,526000
2025-11-27 10:27:00,152.8,152.7,152.8,152.6,190200
2025-11-27 10:28:00,152.6,152.5,152.7,152.4,526600
2025-11-27 10:29:00,152.5,152.6,152.7,152.4,411800
2025-11-27 10:30:00,152.6,152.8,152.8,152.6,275300
2025-11-27 10:31:00,152.7,152.8,153.0,152.6,293900
2025-11-27 10:32:00,152.9,153.1,153.2,152.8,242800
2025-11-27 10:33:00,153.2,153.1,153.2,152.8,253200
2025-11-27 10:34:00,153.1,152.9,153.1,152.8,213100
2025-11-27 10:35:00,152.9,153.0,153.0,152.8,150900
2025-11-27 10:36:00,153.0,153.0,153.1,152.8,191000
2025-11-27 10:37:00,152.9,152.9,153.0,152.9,75400
2025-11-27 10:38:00,153.0,153.4,153.4,152.9,293000
2025-11-27 10:39:00,153.4,153.3,153.5,153.3,293000
2025-11-27 10:40:00,153.2,153.3,153.4,153.2,154800
2025-11-27 10:41:00,153.2,152.9,153.4,152.8,258700
2025-11-27 10:42:00,152.9,152.8,152.9,152.7,227700
2025-11-27 10:43:00,152.7,152.8,152.9,152.7,139900
2025-11-27 10:44:00,152.8,152.8,152.9,152.7,105900
2025-11-27 10:45:00,152.7,152.9,152.9,152.7,185200
2025-11-27 10:46:00,152.8,152.9,153.0,152.8,168200
2025-11-27 10:47:00,152.8,152.7,153.0,152.6,190000
2025-11-27 10:48:00,152.7,152.7,152.7,152.6,142800
2025-11-27 10:49:00,152.6,152.7,152.7,152.6,102000
2025-11-27 10:50:00,152.6,152.7,152.8,152.6,228800
2025-11-27 10:51:00,152.6,152.7,152.8,152.6,323100
2025-11-27 10:52:00,152.6,152.5,152.7,152.5,120800
2025-11-27 10:53:00,152.6,152.6,152.6,152.5,106200
2025-11-27 10:54:00,152.5,152.6,152.7,152.5,267800
2025-11-27 10:55:00,152.5,152.5,152.6,152.3,442100
2025-11-27 10:56:00,152.4,152.2,152.6,152.2,310400
2025-11-27 10:57:00,152.2,152.3,152.4,152.2,292100
2025-11-27 10:58:00,152.3,152.4,152.5,152.3,202200
2025-11-27 10:59:00,152.4,152.1,152.4,152.1,260100
2025-11-27 11:00:00,152.2,152.2,152.2,152.1,339400
2025-11-27 11:01:00,152.2,151.9,152.2,151.8,1306800
2025-11-27 11:02:00,151.8,151.7,151.9,151.6,729500
2025-11-27 11:03:00,151.7,151.8,151.9,151.6,439200
2025-11-27 11:04:00,151.9,152.0,152.0,151.8,277400
2025-11-27 11:05:00,152.0,151.7,152.0,151.6,589200
2025-11-27 11:06:00,151.7,151.4,151.8,151.4,1197600
2025-11-27 11:07:00,151.4,151.2,151.5,151.1,709300
2025-11-27 11:08:00,151.1,151.1,151.2,151.0,795000
2025-11-27 11:09:00,151.1,151.1,151.2,151.0,486600
2025-11-27 11:10:00,151.1,150.9,151.2,150.8,998800
2025-11-27 11:11:00,150.9,150.6,150.9,150.5,1023800
2025-11-27 11:12:00,150.6,151.1,151.2,150.6,781100
2025-11-27 11:13:00,151.2,151.4,151.4,151.1,438100
2025-11-27 11:14:00,151.4,151.2,151.4,151.1,346600
2025-11-27 11:15:00,151.1,151.2,151.2,151.0,355500
2025-11-27 11:16:00,151.2,151.1,151.2,151.0,285600
2025-11-27 11:17:00,151.1,150.9,151.2,150.9,345800
2025-11-27 11:18:00,150.9,151.5,151.5,150.9,320400
2025-11-27 11:19:00,151.5,151.6,151.8,151.4,323900
2025-11-27 11:20:00,151.6,151.6,151.7,151.5,222600
2025-11-27 11:21:00,151.5,151.5,151.7,151.4,174500
2025-11-27 11:22:00,151.4,151.2,151.4,151.2,120300
2025-11-27 11:23:00,151.2,151.6,151.7,151.2,231300
2025-11-27 11:24:00,151.7,151.8,151.8,151.6,119100
2025-11-27 11:25:00,151.8,151.7,151.8,151.6,194300
2025-11-27 11:26:00,151.7,151.7,151.8,151.6,107900
2025-11-27 11:27:00,151.7,151.9,151.9,151.7,201100
2025-11-27 11:28:00,151.9,151.7,151.9,151.6,164900
2025-11-27 11:29:00,151.7,151.6,151.7,151.6,73000
2025-11-27 11:30:00,151.6,151.6,151.7,151.5,152300
2025-11-27 11:31:00,151.5,151.5,151.7,151.4,118800
2025-11-27 11:32:00,151.5,151.4,151.5,151.3,129600
2025-11-27 11:33:00,151.4,151.3,151.4,151.2,141700
2025-11-27 11:34:00,151.2,151.4,151.4,151.2,172900
2025-11-27 11:35:00,151.4,151.4,151.5,151.3,138100
2025-11-27 11:36:00,151.4,151.6,151.6,151.3,98100
2025-11-27 11:37:00,151.5,151.8,151.8,151.4,161200
2025-11-27 11:38:00,151.8,151.6,151.8,151.6,123000
2025-11-27 11:39:00,151.7,151.8,151.8,151.6,89700
2025-11-27 11:40:00,151.7,151.7,151.8,151.6,164400
2025-11-27 11:41:00,151.7,151.6,151.8,151.6,147300
2025-11-27 11:42:00,151.6,151.6,151.7,151.5,82700
2025-11-27 11:43:00,151.6,151.5,151.6,151.5,61900
2025-11-27 11:44:00,151.5,151.4,151.6,151.4,124500
2025-11-27 11:45:00,151.4,151.6,151.6,151.4,114900
2025-11-27 11:46:00,151.6,151.6,151.7,151.5,151700
2025-11-27 11:47:00,151.6,151.5,151.6,151.5,79900
2025-11-27 11:48:00,151.5,151.6,151.7,151.5,119600
2025-11-27 11:49:00,151.6,151.4,151.6,151.4,107100
2025-11-27 11:50:00,151.4,151.5,151.6,151.4,269200
2025-11-27 11:51:00,151.5,151.5,151.6,151.4,160600
2025-11-27 11:52:00,151.4,151.4,151.5,151.4,55200
2025-11-27 11:53:00,151.4,151.4,151.5,151.4,61800
2025-11-27 11:54:00,151.5,151.5,151.5,151.4,60800
2025-11-27 11:55:00,151.4,151.5,151.5,151.4,98000
2025-11-27 11:56:00,151.4,151.2,151.5,151.1,251600
2025-11-27 11:57:00,151.1,151.1,151.2,151.0,421900
2025-11-27 11:58:00,151.0,151.1,151.1,151.0,94500
2025-11-27 11:59:00,151.1,151.1,151.1,151.0,178900
2025-11-27 12:00:00,151.1,151.2,151.2,151.1,72100
2025-11-27 13:01:00,151.2,151.4,151.5,151.1,537100
2025-11-27 13:02:00,151.4,151.1,151.4,151.1,234100
2025-11-27 13:03:00,151.2,151.1,151.2,151.0,398200
2025-11-27 13:04:00,151.2,151.2,151.2,151.1,127600
2025-11-27 13:05:00,151.2,151.4,151.4,151.2,350300
2025-11-27 13:06:00,151.4,151.8,151.8,151.3,295700
2025-11-27 13:07:00,151.8,152.0,152.0,151.8,206800
2025-11-27 13:08:00,152.0,152.0,152.0,151.9,129000
2025-11-27 13:09:00,151.9,152.0,152.1,151.9,270700
2025-11-27 13:10:00,152.0,151.7,152.0,151.6,244600
2025-11-27 13:11:00,151.6,152.0,152.0,151.6,110300
2025-11-27 13:12:00,151.9,152.1,152.1,151.9,143800
2025-11-27 13:13:00,152.1,152.3,152.3,152.1,243500
2025-11-27 13:14:00,152.3,152.0,152.3,151.9,241700
2025-11-27 13:15:00,152.0,152.2,152.2,151.9,144700
2025-11-27 13:16:00,152.1,152.3,152.3,152.1,160800
2025-11-27 13:17:00,152.3,152.2,152.3,152.1,136300
2025-11-27 13:18:00,152.2,152.4,152.4,152.2,85200
2025-11-27 13:19:00,152.4,152.4,152.5,152.3,285700
2025-11-27 13:20:00,152.4,152.4,152.5,152.3,144200
2025-11-27 13:21:00,152.3,152.4,152.5,152.1,290000
2025-11-27 13:22:00,152.4,152.4,152.5,152.3,171700
2025-11-27 13:23:00,152.4,152.3,152.5,152.3,106700
2025-11-27 13:24:00,152.4,152.4,152.4,152.3,87500
2025-11-27 13:25:00,152.4,152.5,152.5,152.3,250400
2025-11-27 13:26:00,152.5,152.6,152.6,152.4,354900
2025-11-27 13:27:00,152.6,152.3,152.6,152.3,157900
2025-11-27 13:28:00,152.3,152.4,152.4,152.3,116500
2025-11-27 13:29:00,152.3,152.1,152.4,152.1,274000
2025-11-27 13:30:00,152.1,152.4,152.4,152.1,244200
2025-11-27 13:31:00,152.3,152.0,152.4,152.0,131000
2025-11-27 13:32:00,152.1,151.9,152.1,151.8,242900
2025-11-27 13:33:00,151.8,152.1,152.1,151.8,122100
2025-11-27 13:34:00,152.1,152.3,152.3,152.1,129100
2025-11-27 13:35:00,152.2,152.6,152.6,152.2,208000
2025-11-27 13:36:00,152.5,152.2,152.6,152.2,141400
2025-11-27 13:37:00,152.2,152.3,152.4,152.2,105900
2025-11-27 13:38:00,152.3,152.3,152.4,152.2,84000
2025-11-27 13:39:00,152.3,152.3,152.4,152.3,45400
2025-11-27 13:40:00,152.3,152.3,152.4,152.2,154900
2025-11-27 13:41:00,152.3,152.1,152.4,152.0,102100
2025-11-27 13:42:00,152.1,151.9,152.1,151.9,145300
2025-11-27 13:43:00,151.9,152.0,152.1,151.9,153200
2025-11-27 13:44:00,151.9,151.9,152.0,151.8,111400
