time_key,open,close,high,low,volume
2025-08-28 09:30:00,119.1,119.1,119.1,119.1,3262300
2025-08-28 09:31:00,119.2,118.2,119.3,118.0,5131600
2025-08-28 09:32:00,118.2,117.8,118.2,117.8,2581700
2025-08-28 09:33:00,117.8,117.8,117.9,117.6,2016300
2025-08-28 09:34:00,117.8,117.5,118.0,117.3,2211300
2025-08-28 09:35:00,117.4,117.6,117.6,117.3,1533400
2025-08-28 09:36:00,117.5,117.5,117.6,117.3,1310700
2025-08-28 09:37:00,117.6,116.9,117.6,116.8,3528700
2025-08-28 09:38:00,116.9,116.6,117.0,116.5,2153300
2025-08-28 09:39:00,116.6,116.7,116.9,116.5,1573000
2025-08-28 09:40:00,116.7,116.8,116.9,116.6,1778500
2025-08-28 09:41:00,116.8,116.4,116.9,116.4,2281700
2025-08-28 09:42:00,116.4,116.1,116.5,116.1,1767600
2025-08-28 09:43:00,116.1,116.0,116.3,115.6,3623800
2025-08-28 09:44:00,115.9,116.3,116.5,115.9,2639600
2025-08-28 09:45:00,116.4,116.6,116.6,116.3,1332600
2025-08-28 09:46:00,116.5,116.6,116.7,116.4,683800
2025-08-28 09:47:00,116.7,116.9,116.9,116.6,1082100
2025-08-28 09:48:00,116.9,117.0,117.0,116.6,2089600
2025-08-28 09:49:00,117.0,117.2,117.3,116.9,1444300
2025-08-28 09:50:00,117.3,117.3,117.3,117.1,765600
2025-08-28 09:51:00,117.3,117.3,117.3,117.1,866600
2025-08-28 09:52:00,117.3,117.3,117.5,117.1,1078800
2025-08-28 09:53:00,117.3,116.8,117.4,116.8,1123600
2025-08-28 09:54:00,116.9,117.3,117.4,116.8,750000
2025-08-28 09:55:00,117.3,117.2,117.5,117.1,613700
2025-08-28 09:56:00,117.2,117.0,117.2,117.0,457400
2025-08-28 09:57:00,117.1,117.0,117.1,116.8,942200
2025-08-28 09:58:00,117.0,116.8,117.0,116.7,545300
2025-08-28 09:59:00,116.8,116.7,116.8,116.6,383600
2025-08-28 10:00:00,116.7,116.8,116.8,116.6,582900
2025-08-28 10:01:00,116.8,116.7,117.0,116.7,618300
2025-08-28 10:02:00,116.8,116.6,116.8,116.6,581500
2025-08-28 10:03:00,116.6,116.5,116.7,116.5,661600
2025-08-28 10:04:00,116.6,116.6,116.7,116.5,440200
2025-08-28 10:05:00,116.5,116.8,116.8,116.5,374100
2025-08-28 10:06:00,116.8,116.3,116.8,116.3,1552800
2025-08-28 10:07:00,116.3,116.4,116.6,116.3,863200
2025-08-28 10:08:00,116.5,116.5,116.5,116.4,308000
2025-08-28 10:09:00,116.5,116.5,116.7,116.4,932300
2025-08-28 10:10:00,116.4,116.4,116.6,116.3,902400
2025-08-28 10:11:00,116.4,116.7,116.7,116.3,714400
2025-08-28 10:12:00,116.7,116.7,116.9,116.6,743600
2025-08-28 10:13:00,116.7,116.6,116.7,116.5,400300
2025-08-28 10:14:00,116.6,116.7,116.7,116.4,1261400
2025-08-28 10:15:00,116.7,116.7,116.8,116.5,1261100
2025-08-28 10:16:00,116.6,116.7,116.7,116.5,833400
2025-08-28 10:17:00,116.8,116.6,116.8,116.5,733600
