time_key,open,close,high,low,volume
2025-09-04 09:30:00,134.3,134.3,134.3,134.3,2498900
2025-09-04 09:31:00,134.2,133.3,134.8,133.2,2087500
2025-09-04 09:32:00,133.3,133.3,133.4,133.0,950600
2025-09-04 09:33:00,133.3,133.1,133.4,133.0,909200
2025-09-04 09:34:00,133.1,133.0,133.2,132.8,1578600
2025-09-04 09:35:00,132.9,132.7,133.0,132.7,895500
2025-09-04 09:36:00,132.7,132.9,133.0,132.5,1646000
2025-09-04 09:37:00,132.9,133.1,133.2,132.8,933600
2025-09-04 09:38:00,133.1,133.2,133.2,133.0,515100
2025-09-04 09:39:00,133.2,133.1,133.2,133.0,565000
2025-09-04 09:40:00,133.1,132.5,133.1,132.5,1199700
2025-09-04 09:41:00,132.6,132.9,132.9,132.5,619400
2025-09-04 09:42:00,132.8,132.9,133.0,132.8,584700
2025-09-04 09:43:00,132.9,133.1,133.1,132.9,407800
2025-09-04 09:44:00,133.1,132.9,133.1,132.7,413300
2025-09-04 09:45:00,132.8,132.7,132.9,132.5,824100
2025-09-04 09:46:00,132.6,132.6,132.7,132.5,418400
2025-09-04 09:47:00,132.6,132.4,132.6,132.4,316400
2025-09-04 09:48:00,132.4,132.2,132.5,132.1,537700
2025-09-04 09:49:00,132.2,132.1,132.3,132.1,502800
2025-09-04 09:50:00,132.1,132.1,132.2,132.0,795300
2025-09-04 09:51:00,132.1,132.1,132.2,132.0,516500
2025-09-04 09:52:00,132.0,131.9,132.1,131.8,1079700
2025-09-04 09:53:00,131.8,131.6,131.9,131.5,673600
2025-09-04 09:54:00,131.6,131.9,131.9,131.6,763000
2025-09-04 09:55:00,131.8,131.6,131.9,131.6,433300
2025-09-04 09:56:00,131.6,131.6,131.7,131.4,584300
2025-09-04 09:57:00,131.5,132.0,132.1,131.5,1277700
2025-09-04 09:58:00,132.0,132.0,132.1,131.8,960700
2025-09-04 09:59:00,132.0,131.9,132.1,131.7,356900
2025-09-04 10:00:00,131.8,131.7,131.9,131.6,311900
2025-09-04 10:01:00,131.7,131.9,131.9,131.6,385700
2025-09-04 10:02:00,131.9,131.8,131.9,131.7,303900
2025-09-04 10:03:00,131.7,131.8,131.9,131.7,444900
2025-09-04 10:04:00,131.8,131.6,131.9,131.6,280500
2025-09-04 10:05:00,131.7,131.5,131.7,131.5,337100
2025-09-04 10:06:00,131.6,131.2,131.6,131.1,720700
2025-09-04 10:07:00,131.1,130.9,131.2,130.9,1168500
2025-09-04 10:08:00,130.9,131.0,131.2,130.7,1286500
2025-09-04 10:09:00,131.0,130.8,131.0,130.7,605100
2025-09-04 10:10:00,130.8,130.5,130.9,130.5,989600
2025-09-04 10:11:00,130.6,130.5,130.7,130.5,1320700
2025-09-04 10:12:00,130.6,130.7,130.8,130.5,982800
2025-09-04 10:13:00,130.8,131.0,131.0,130.6,1011100
2025-09-04 10:14:00,130.9,130.9,131.1,130.9,662200
2025-09-04 10:15:00,130.9,131.0,131.1,130.8,578000
2025-09-04 10:16:00,131.0,131.3,131.3,130.9,537600
2025-09-04 10:17:00,131.2,131.0,131.3,130.8,431200
2025-09-04 10:18:00,130.9,130.7,131.0,130.6,650600
2025-09-04 10:19:00,130.8,130.7,130.8,130.5,413700
2025-09-04 10:20:00,130.6,130.8,130.8,130.6,444100
2025-09-04 10:21:00,130.7,130.3,130.9,130.3,1212000
2025-09-04 10:22:00,130.3,130.1,130.4,130.1,1208700
2025-09-04 10:23:00,130.1,130.1,130.2,130.0,1079800
2025-09-04 10:24:00,130.2,130.2,130.2,130.0,758500
2025-09-04 10:25:00,130.1,130.1,130.2,130.0,716600
2025-09-04 10:26:00,130.2,130.5,130.5,130.1,551200
2025-09-04 10:27:00,130.5,130.4,130.5,130.3,419700
2025-09-04 10:28:00,130.4,130.3,130.4,130.2,416300
2025-09-04 10:29:00,130.2,130.2,130.3,130.0,457400
2025-09-04 10:30:00,130.1,130.2,130.4,130.1,541500
2025-09-04 10:31:00,130.2,129.8,130.2,129.7,1658600
2025-09-04 10:32:00,129.8,129.7,130.0,129.7,792000
2025-09-04 10:33:00,129.7,129.7,130.0,129.7,510400
2025-09-04 10:34:00,129.8,129.8,129.9,129.7,862100
2025-09-04 10:35:00,129.9,129.7,129.9,129.6,454500
2025-09-04 10:36:00,129.7,129.6,129.7,129.5,994200
2025-09-04 10:37:00,129.6,129.4,129.7,129.4,665600
2025-09-04 10:38:00,129.4,129.2,129.5,129.1,763400
2025-09-04 10:39:00,129.1,129.4,129.5,129.1,1499900
2025-09-04 10:40:00,129.4,129.3,129.5,129.3,323300
2025-09-04 10:41:00,129.3,129.7,130.0,129.3,1173300
2025-09-04 10:42:00,129.7,129.9,130.0,129.6,709200
2025-09-04 10:43:00,129.9,129.7,130.0,129.7,722900
2025-09-04 10:44:00,129.7,129.8,130.1,129.7,767700
2025-09-04 10:45:00,129.8,129.5,129.8,129.5,466900
2025-09-04 10:46:00,129.6,129.5,129.7,129.5,428300
2025-09-04 10:47:00,129.5,129.5,129.6,129.5,302700
2025-09-04 10:48:00,129.5,129.4,129.7,129.4,571600
