time_key,open,close,high,low,volume
2025-11-18 09:30:00,153.2,153.2,153.2,153.2,1728100
2025-11-18 09:31:00,153.2,155.0,155.1,153.2,2402800
2025-11-18 09:32:00,155.0,155.4,155.7,155.0,2723000
2025-11-18 09:33:00,155.4,154.8,155.6,154.7,1534200
2025-11-18 09:34:00,154.8,155.5,155.7,154.8,1179900
2025-11-18 09:35:00,155.4,155.1,155.4,155.0,558900
2025-11-18 09:36:00,155.1,155.5,155.6,154.8,664800
2025-11-18 09:37:00,155.4,155.3,155.6,155.1,539700
2025-11-18 09:38:00,155.3,155.4,155.4,154.9,424300
2025-11-18 09:39:00,155.4,155.8,156.0,155.2,728600
2025-11-18 09:40:00,155.8,156.1,156.1,155.6,707000
2025-11-18 09:41:00,156.1,155.7,156.1,155.6,711100
2025-11-18 09:42:00,155.6,155.2,155.7,155.1,549300
2025-11-18 09:43:00,155.2,154.9,155.2,154.8,437700
2025-11-18 09:44:00,154.9,154.8,155.0,154.7,326700
2025-11-18 09:45:00,154.8,155.3,155.4,154.8,347700
2025-11-18 09:46:00,155.3,154.9,155.3,154.8,219300
2025-11-18 09:47:00,154.9,154.7,154.9,154.6,476500
2025-11-18 09:48:00,154.7,155.0,155.0,154.7,220200
2025-11-18 09:49:00,155.0,155.5,155.6,154.8,460600
2025-11-18 09:50:00,155.6,155.6,155.7,155.3,344400
2025-11-18 09:51:00,155.5,155.3,155.6,155.2,311900
2025-11-18 09:52:00,155.2,155.3,155.3,155.0,398600
2025-11-18 09:53:00,155.4,155.4,155.4,155.2,223800
2025-11-18 09:54:00,155.4,155.4,155.8,155.4,538800
2025-11-18 09:55:00,155.5,155.3,155.5,155.3,183900
2025-11-18 09:56:00,155.4,155.1,155.4,155.0,437400
2025-11-18 09:57:00,155.0,155.2,155.3,155.0,354100
2025-11-18 09:58:00,155.1,154.9,155.2,154.8,235400
2025-11-18 09:59:00,154.8,154.8,155.0,154.7,220600
2025-11-18 10:00:00,154.7,154.9,155.0,154.7,484500
2025-11-18 10:01:00,154.9,154.8,155.0,154.7,205300
2025-11-18 10:02:00,154.9,154.9,154.9,154.8,151800
2025-11-18 10:03:00,154.8,155.4,155.4,154.8,348200
2025-11-18 10:04:00,155.4,155.0,155.6,155.0,513400
2025-11-18 10:05:00,155.0,154.8,155.1,154.8,294000
2025-11-18 10:06:00,154.9,155.0,155.0,154.8,165600
2025-11-18 10:07:00,154.9,154.9,155.0,154.9,115600
2025-11-18 10:08:00,154.9,155.1,155.2,154.9,291100
2025-11-18 10:09:00,155.1,155.4,155.4,155.0,230300
2025-11-18 10:10:00,155.4,155.4,155.5,155.3,193100
2025-11-18 10:11:00,155.4,155.1,155.4,155.1,194700
2025-11-18 10:12:00,155.1,155.1,155.2,155.1,76500
2025-11-18 10:13:00,155.2,155.5,155.5,155.1,368700
2025-11-18 10:14:00,155.5,155.8,155.9,155.4,542300
2025-11-18 10:15:00,155.8,155.7,155.8,155.6,300300
2025-11-18 10:16:00,155.6,156.2,156.2,155.6,872900
2025-11-18 10:17:00,156.2,156.2,156.4,156.0,455300
2025-11-18 10:18:00,156.2,156.0,156.2,155.9,415700
2025-11-18 10:19:00,156.0,155.9,156.1,155.7,274500
2025-11-18 10:20:00,155.9,156.0,156.1,155.8,255600
2025-11-18 10:21:00,156.0,156.3,156.4,155.9,340500
2025-11-18 10:22:00,156.4,156.7,156.7,156.3,462800
2025-11-18 10:23:00,156.7,156.8,156.8,156.6,416600
2025-11-18 10:24:00,156.8,156.8,156.9,156.5,588500
2025-11-18 10:25:00,156.8,156.8,157.0,156.7,814000
2025-11-18 10:26:00,156.8,156.6,156.9,156.5,489900
2025-11-18 10:27:00,156.6,156.9,156.9,156.5,398700
2025-11-18 10:28:00,156.8,157.4,157.5,156.8,976600
2025-11-18 10:29:00,157.4,157.7,157.9,157.4,1418100
2025-11-18 10:30:00,157.7,157.7,157.9,157.6,734400
2025-11-18 10:31:00,157.7,157.9,158.2,157.7,1574000
2025-11-18 10:32:00,157.9,157.2,157.9,157.1,821300
2025-11-18 10:33:00,157.3,157.6,157.6,157.1,676000
2025-11-18 10:34:00,157.6,157.3,157.7,157.3,877700
2025-11-18 10:35:00,157.3,157.9,157.9,157.2,639800
2025-11-18 10:36:00,157.9,158.0,158.1,157.8,892000
2025-11-18 10:37:00,157.9,157.6,158.1,157.6,493900
2025-11-18 10:38:00,157.7,157.6,157.8,157.5,312500
2025-11-18 10:39:00,157.5,157.5,157.7,157.5,263500
2025-11-18 10:40:00,157.5,157.2,157.6,157.2,342500
2025-11-18 10:41:00,157.3,157.6,157.7,157.2,425100
2025-11-18 10:42:00,157.6,157.7,157.8,157.5,246400
2025-11-18 10:43:00,157.6,157.4,157.7,157.3,278600
2025-11-18 10:44:00,157.4,157.6,157.7,157.2,259200
2025-11-18 10:45:00,157.6,158.0,158.1,157.6,1132700
2025-11-18 10:46:00,158.1,158.4,158.4,158.0,533000
2025-11-18 10:47:00,158.3,158.1,158.4,158.1,496300
2025-11-18 10:48:00,158.1,158.0,158.2,158.0,236700
2025-11-18 10:49:00,158.1,158.3,158.3,158.0,461200
2025-11-18 10:50:00,158.3,158.2,158.3,158.0,410200
2025-11-18 10:51:00,158.2,157.9,158.3,157.8,565300
2025-11-18 10:52:00,157.8,157.5,157.9,157.5,182600
2025-11-18 10:53:00,157.6,157.9,157.9,157.5,238300
2025-11-18 10:54:00,157.9,158.0,158.0,157.8,187200
2025-11-18 10:55:00,157.9,157.8,158.0,157.8,180600
2025-11-18 10:56:00,157.8,157.4,157.9,157.3,419200
2025-11-18 10:57:00,157.3,157.2,157.4,157.2,307200
2025-11-18 10:58:00,157.2,157.2,157.3,157.1,167300
2025-11-18 10:59:00,157.1,157.3,157.3,157.1,160600
2025-11-18 11:00:00,157.2,157.1,157.2,157.0,209300
2025-11-18 11:01:00,157.0,156.8,157.1,156.8,280000
2025-11-18 11:02:00,156.8,156.9,157.0,156.8,277100
2025-11-18 11:03:00,156.9,157.1,157.2,156.9,292700
2025-11-18 11:04:00,157.1,157.4,157.5,157.0,324200
2025-11-18 11:05:00,157.4,157.2,157.4,157.2,111700
2025-11-18 11:06:00,157.3,157.5,157.6,157.2,222200
2025-11-18 11:07:00,157.6,157.5,157.6,157.4,219100
2025-11-18 11:08:00,157.6,157.5,157.6,157.4,118800
2025-11-18 11:09:00,157.5,157.1,157.5,157.1,243800
2025-11-18 11:10:00,157.2,157.1,157.2,157.0,251300
2025-11-18 11:11:00,157.1,157.0,157.1,156.9,217800
2025-11-18 11:12:00,156.9,156.9,157.0,156.9,79100
2025-11-18 11:13:00,156.9,156.9,157.0,156.9,56100
2025-11-18 11:14:00,156.9,156.8,156.9,156.8,133200
2025-11-18 11:15:00,156.8,156.8,156.9,156.5,341600
2025-11-18 11:16:00,156.7,157.0,157.1,156.7,204900
2025-11-18 11:17:00,157.1,157.1,157.2,157.0,312200
2025-11-18 11:18:00,157.1,157.1,157.2,157.0,102500
2025-11-18 11:19:00,157.1,157.1,157.2,157.0,117900
2025-11-18 11:20:00,157.1,157.1,157.2,157.0,125900
2025-11-18 11:21:00,157.2,157.3,157.3,157.1,117800
2025-11-18 11:22:00,157.3,157.3,157.3,157.2,161800
2025-11-18 11:23:00,157.2,157.0,157.3,157.0,182300
2025-11-18 11:24:00,157.1,157.0,157.1,156.9,190200
2025-11-18 11:25:00,157.0,156.8,157.1,156.8,126300
2025-11-18 11:26:00,156.8,156.9,157.0,156.8,131400
2025-11-18 11:27:00,156.9,156.9,157.0,156.8,91500
2025-11-18 11:28:00,157.0,157.1,157.1,156.9,169500
2025-11-18 11:29:00,157.1,157.4,157.4,157.0,229500
2025-11-18 11:30:00,157.4,157.1,157.4,157.1,218300
2025-11-18 11:31:00,157.2,157.0,157.2,157.0,81600
2025-11-18 11:32:00,157.1,157.1,157.1,157.0,44700
2025-11-18 11:33:00,157.0,157.1,157.1,157.0,60900
2025-11-18 11:34:00,157.0,157.0,157.1,156.9,117100
2025-11-18 11:35:00,157.0,157.0,157.0,156.9,67700
2025-11-18 11:36:00,156.9,156.9,157.0,156.9,50300
2025-11-18 11:37:00,156.9,156.9,157.0,156.9,57200
2025-11-18 11:38:00,156.9,157.0,157.0,156.9,38300
2025-11-18 11:39:00,157.0,157.0,157.0,156.9,58300
2025-11-18 11:40:00,157.0,157.0,157.0,156.9,52300
2025-11-18 11:41:00,156.9,156.9,157.0,156.9,71900
2025-11-18 11:42:00,156.8,156.8,156.9,156.8,38400
2025-11-18 11:43:00,156.9,156.9,157.0,156.8,227400
2025-11-18 11:44:00,156.8,156.8,156.9,156.8,33200
2025-11-18 11:45:00,156.8,156.7,156.9,156.7,54900
2025-11-18 11:46:00,156.7,156.6,156.8,156.6,63900
2025-11-18 11:47:00,156.6,156.5,156.6,156.5,57600
2025-11-18 11:48:00,156.5,156.7,156.7,156.5,168300
2025-11-18 11:49:00,156.6,156.5,156.7,156.5,89700
2025-11-18 11:50:00,156.5,156.5,156.6,156.4,44300
2025-11-18 11:51:00,156.4,156.3,156.5,156.3,193000
2025-11-18 11:52:00,156.4,156.5,156.5,156.3,169600
2025-11-18 11:53:00,156.5,156.6,156.6,156.5,76100
2025-11-18 11:54:00,156.6,156.4,156.6,156.4,127500
2025-11-18 11:55:00,156.4,156.5,156.5,156.4,51700
2025-11-18 11:56:00,156.5,156.5,156.6,156.4,139900
2025-11-18 11:57:00,156.4,156.4,156.5,156.4,45400
2025-11-18 11:58:00,156.4,156.3,156.5,156.3,143400
2025-11-18 11:59:00,156.4,156.5,156.6,156.3,417500
2025-11-18 12:00:00,156.6,156.7,156.7,156.5,61900
2025-11-18 13:01:00,156.6,155.9,156.7,155.8,1130100
2025-11-18 13:02:00,156.0,156.0,156.0,155.8,248600
2025-11-18 13:03:00,155.9,155.7,156.0,155.6,341700
2025-11-18 13:04:00,155.6,156.0,156.0,155.6,289000
2025-11-18 13:05:00,156.0,155.9,156.0,155.9,127300
2025-11-18 13:06:00,155.9,156.0,156.0,155.8,149700
2025-11-18 13:07:00,156.0,156.0,156.1,155.9,153700
2025-11-18 13:08:00,156.0,156.1,156.1,155.9,240600
2025-11-18 13:09:00,156.0,156.0,156.1,155.9,171600
2025-11-18 13:10:00,155.9,155.8,156.0,155.7,134200
2025-11-18 13:11:00,155.8,155.8,155.9,155.7,251400
2025-11-18 13:12:00,155.8,156.0,156.0,155.8,148800
2025-11-18 13:13:00,156.0,155.8,156.0,155.8,98400
2025-11-18 13:14:00,155.8,155.9,156.0,155.8,200100
2025-11-18 13:15:00,155.9,156.3,156.3,155.8,315700
2025-11-18 13:16:00,156.3,156.1,156.3,156.0,88700
2025-11-18 13:17:00,156.0,155.8,156.1,155.8,114000
2025-11-18 13:18:00,155.9,155.9,155.9,155.8,73800
