time_key,open,close,high,low,volume
2025-08-22 09:30:00,115.5,115.5,115.5,115.5,862100
2025-08-22 09:31:00,115.5,115.4,115.9,115.3,1479700
2025-08-22 09:32:00,115.4,115.6,115.7,115.3,845900
2025-08-22 09:33:00,115.6,115.4,115.6,115.3,360500
2025-08-22 09:34:00,115.4,115.3,115.5,115.3,355700
2025-08-22 09:35:00,115.3,115.5,115.6,115.3,196400
2025-08-22 09:36:00,115.5,115.5,115.6,115.4,265500
2025-08-22 09:37:00,115.5,115.6,115.7,115.4,212100
2025-08-22 09:38:00,115.6,115.8,115.8,115.5,247100
2025-08-22 09:39:00,115.8,116.0,116.0,115.7,236800
2025-08-22 09:40:00,116.0,116.1,116.1,115.9,375300
2025-08-22 09:41:00,116.1,116.0,116.2,116.0,400000
2025-08-22 09:42:00,116.1,116.1,116.1,116.0,184400
2025-08-22 09:43:00,116.1,116.2,116.2,116.0,389900
2025-08-22 09:44:00,116.1,116.4,116.4,116.1,440500
2025-08-22 09:45:00,116.4,116.5,116.5,116.4,347700
2025-08-22 09:46:00,116.4,116.5,116.6,116.4,410600
2025-08-22 09:47:00,116.4,116.4,116.5,116.3,374700
2025-08-22 09:48:00,116.3,116.5,116.5,116.3,246200
2025-08-22 09:49:00,116.5,116.6,116.6,116.4,145600
2025-08-22 09:50:00,116.6,116.6,116.6,116.5,194100
2025-08-22 09:51:00,116.5,116.4,116.6,116.4,245300
2025-08-22 09:52:00,116.5,116.4,116.6,116.4,294600
2025-08-22 09:53:00,116.4,116.3,116.4,116.2,173500
2025-08-22 09:54:00,116.3,116.2,116.3,116.1,135300
2025-08-22 09:55:00,116.2,116.0,116.3,116.0,238800
2025-08-22 09:56:00,116.1,116.2,116.3,116.0,273700
2025-08-22 09:57:00,116.3,116.2,116.3,116.2,206900
2025-08-22 09:58:00,116.3,116.2,116.3,116.1,139400
2025-08-22 09:59:00,116.2,116.1,116.2,116.0,288800
2025-08-22 10:00:00,116.0,115.9,116.1,115.8,564900
2025-08-22 10:01:00,116.0,115.7,116.0,115.7,464100
2025-08-22 10:02:00,115.8,115.7,115.8,115.6,157100
2025-08-22 10:03:00,115.7,115.8,115.9,115.6,299800
2025-08-22 10:04:00,115.8,116.0,116.0,115.8,207400
2025-08-22 10:05:00,116.1,116.0,116.1,116.0,124300
2025-08-22 10:06:00,116.1,116.0,116.1,115.9,177700
2025-08-22 10:07:00,116.0,116.1,116.1,115.9,146900
2025-08-22 10:08:00,116.0,116.0,116.2,115.9,202700
2025-08-22 10:09:00,116.0,115.9,116.1,115.9,200200
2025-08-22 10:10:00,116.0,115.9,116.0,115.8,208000
2025-08-22 10:11:00,115.9,115.9,116.0,115.8,125500
2025-08-22 10:12:00,115.9,116.1,116.1,115.9,219300
2025-08-22 10:13:00,116.0,116.1,116.1,116.0,84200
2025-08-22 10:14:00,116.0,116.1,116.2,116.0,189100
2025-08-22 10:15:00,116.1,116.1,116.1,116.0,75700
2025-08-22 10:16:00,116.1,116.1,116.1,116.0,101600
2025-08-22 10:17:00,116.0,116.1,116.2,116.0,173700
2025-08-22 10:18:00,116.2,116.2,116.3,116.1,146300
2025-08-22 10:19:00,116.3,116.2,116.3,116.2,122200
2025-08-22 10:20:00,116.3,116.3,116.3,116.2,97900
2025-08-22 10:21:00,116.3,116.4,116.4,116.3,232800
2025-08-22 10:22:00,116.4,116.4,116.5,116.3,207700
2025-08-22 10:23:00,116.4,116.4,116.5,116.2,272700
2025-08-22 10:24:00,116.3,116.2,116.4,116.2,311800
2025-08-22 10:25:00,116.3,116.3,116.4,116.2,296900
2025-08-22 10:26:00,116.4,116.3,116.5,116.3,215700
2025-08-22 10:27:00,116.3,116.3,116.4,116.2,85900
2025-08-22 10:28:00,116.3,116.2,116.4,116.2,226600
2025-08-22 10:29:00,116.3,116.2,116.4,116.2,165700
2025-08-22 10:30:00,116.3,116.3,116.3,116.2,140300
2025-08-22 10:31:00,116.3,116.5,116.5,116.3,164600
2025-08-22 10:32:00,116.5,116.6,116.6,116.4,282300
2025-08-22 10:33:00,116.6,116.6,116.6,116.5,183900
2025-08-22 10:34:00,116.6,116.6,116.7,116.5,338800
2025-08-22 10:35:00,116.6,116.5,116.6,116.4,175300
2025-08-22 10:36:00,116.5,116.5,116.5,116.4,78800
2025-08-22 10:37:00,116.4,116.5,116.5,116.3,134900
2025-08-22 10:38:00,116.4,116.5,116.5,116.4,49300
2025-08-22 10:39:00,116.5,116.6,116.6,116.4,120000
2025-08-22 10:40:00,116.6,116.6,116.6,116.5,89000
2025-08-22 10:41:00,116.5,116.6,116.6,116.5,82100
2025-08-22 10:42:00,116.6,116.5,116.6,116.4,138200
2025-08-22 10:43:00,116.5,116.5,116.5,116.4,71100
2025-08-22 10:44:00,116.4,116.5,116.6,116.4,189000
2025-08-22 10:45:00,116.6,116.7,116.7,116.5,273000
2025-08-22 10:46:00,116.8,116.7,116.8,116.7,202700
2025-08-22 10:47:00,116.7,116.7,116.7,116.6,126600
2025-08-22 10:48:00,116.7,116.8,116.8,116.6,154600
2025-08-22 10:49:00,116.8,116.7,116.8,116.6,71400
2025-08-22 10:50:00,116.7,116.6,116.7,116.5,94700
2025-08-22 10:51:00,116.6,116.5,116.7,116.5,165600
2025-08-22 10:52:00,116.5,116.6,116.7,116.5,121500
2025-08-22 10:53:00,116.7,116.8,116.9,116.6,591800
2025-08-22 10:54:00,116.8,116.8,116.9,116.7,74000
2025-08-22 10:55:00,116.9,116.9,117.0,116.8,129700
2025-08-22 10:56:00,116.9,116.9,117.0,116.7,329500
2025-08-22 10:57:00,116.9,116.9,117.0,116.8,336000
2025-08-22 10:58:00,117.0,117.3,117.3,117.0,731000
2025-08-22 10:59:00,117.2,117.4,117.5,117.2,630300
2025-08-22 11:00:00,117.3,117.1,117.4,117.1,124500
2025-08-22 11:01:00,117.1,117.1,117.2,117.0,182000
2025-08-22 11:02:00,117.1,117.1,117.2,117.0,127300
