time_key,open,close,high,low,volume
2026-02-27 09:30:00,143.0,143.0,143.0,143.0,1566100
2026-02-27 09:31:00,142.9,142.9,144.0,142.8,1646500
2026-02-27 09:32:00,142.9,142.7,143.0,142.6,793900
2026-02-27 09:33:00,142.8,143.0,143.0,142.7,537700
2026-02-27 09:34:00,143.0,143.2,143.2,142.8,587600
2026-02-27 09:35:00,143.2,143.2,143.3,143.0,314600
2026-02-27 09:36:00,143.2,143.4,143.5,143.1,536300
2026-02-27 09:37:00,143.4,143.6,143.6,143.3,347700
2026-02-27 09:38:00,143.6,143.9,143.9,143.5,459000
2026-02-27 09:39:00,143.9,143.7,144.0,143.5,826300
2026-02-27 09:40:00,143.6,143.3,143.7,143.2,471500
2026-02-27 09:41:00,143.3,143.5,143.6,143.2,340300
2026-02-27 09:42:00,143.6,143.7,143.7,143.2,684400
2026-02-27 09:43:00,143.7,144.3,144.3,143.7,418100
2026-02-27 09:44:00,144.3,144.1,144.3,143.9,439000
2026-02-27 09:45:00,144.1,144.1,144.3,144.0,261600
2026-02-27 09:46:00,144.0,144.1,144.3,144.0,459000
2026-02-27 09:47:00,144.1,144.2,144.3,144.1,299700
2026-02-27 09:48:00,144.1,144.0,144.3,144.0,308400
2026-02-27 09:49:00,144.0,143.8,144.1,143.6,367200
2026-02-27 09:50:00,143.7,143.6,143.8,143.5,225600
2026-02-27 09:51:00,143.6,143.8,143.9,143.6,219600
2026-02-27 09:52:00,143.7,143.7,143.9,143.6,165200
2026-02-27 09:53:00,143.6,143.6,143.8,143.6,264700
2026-02-27 09:54:00,143.6,143.5,143.7,143.5,213000
2026-02-27 09:55:00,143.6,143.6,143.7,143.5,274000
2026-02-27 09:56:00,143.5,143.4,143.7,143.3,286900
2026-02-27 09:57:00,143.4,143.5,143.5,143.3,202900
2026-02-27 09:58:00,143.4,143.2,143.5,143.1,243900
2026-02-27 09:59:00,143.1,143.0,143.2,143.0,215000
2026-02-27 10:00:00,143.0,143.1,143.2,143.0,434300
2026-02-27 10:01:00,143.0,143.1,143.2,143.0,206900
2026-02-27 10:02:00,143.2,143.6,143.6,143.2,377600
2026-02-27 10:03:00,143.6,143.4,143.6,143.3,76500
2026-02-27 10:04:00,143.3,143.2,143.4,143.1,135300
2026-02-27 10:05:00,143.2,143.3,143.3,143.1,138100
2026-02-27 10:06:00,143.2,143.1,143.3,143.0,302600
2026-02-27 10:07:00,143.1,143.0,143.2,143.0,212000
2026-02-27 10:08:00,143.1,142.8,143.1,142.8,329600
2026-02-27 10:09:00,142.9,143.0,143.1,142.8,333700
2026-02-27 10:10:00,143.0,143.1,143.1,142.9,73500
2026-02-27 10:11:00,143.1,142.9,143.1,142.9,115000
2026-02-27 10:12:00,143.0,142.7,143.0,142.6,451900
2026-02-27 10:13:00,142.7,142.8,142.8,142.6,121600
2026-02-27 10:14:00,142.8,142.5,142.8,142.5,256500
2026-02-27 10:15:00,142.5,142.5,142.6,142.4,350500
2026-02-27 10:16:00,142.5,142.8,142.9,142.5,341300
2026-02-27 10:17:00,142.8,143.0,143.0,142.8,218800
2026-02-27 10:18:00,143.0,143.0,143.1,142.9,218200
2026-02-27 10:19:00,143.0,142.9,143.1,142.9,126500
2026-02-27 10:20:00,143.0,142.8,143.0,142.6,210400
2026-02-27 10:21:00,142.8,142.6,142.8,142.6,206200
2026-02-27 10:22:00,142.7,142.7,142.8,142.6,127400
2026-02-27 10:23:00,142.6,142.7,142.7,142.5,423800
2026-02-27 10:24:00,142.7,142.6,142.7,142.6,98600
2026-02-27 10:25:00,142.7,142.3,142.7,142.3,408000
2026-02-27 10:26:00,142.3,142.5,142.6,142.2,396200
2026-02-27 10:27:00,142.6,142.6,142.6,142.4,209400
2026-02-27 10:28:00,142.6,142.7,142.8,142.5,280800
2026-02-27 10:29:00,142.8,142.6,142.8,142.5,106400
2026-02-27 10:30:00,142.6,143.0,143.0,142.5,223500
2026-02-27 10:31:00,143.0,143.0,143.1,142.8,338900
2026-02-27 10:32:00,143.1,142.9,143.2,142.8,104800
2026-02-27 10:33:00,142.9,143.2,143.2,142.9,116900
2026-02-27 10:34:00,143.2,143.2,143.2,142.9,90700
2026-02-27 10:35:00,143.2,143.3,143.3,143.1,108500
2026-02-27 10:36:00,143.3,143.2,143.3,143.1,136000
2026-02-27 10:37:00,143.2,143.0,143.2,142.9,163400
2026-02-27 10:38:00,143.0,142.9,143.0,142.8,90100
2026-02-27 10:39:00,142.9,143.0,143.0,142.8,297700
2026-02-27 10:40:00,143.0,142.9,143.1,142.8,100100
2026-02-27 10:41:00,143.0,142.8,143.0,142.7,70100
2026-02-27 10:42:00,142.8,142.9,143.0,142.7,113300
2026-02-27 10:43:00,142.9,142.8,142.9,142.7,60000
2026-02-27 10:44:00,142.8,142.9,142.9,142.7,61200
2026-02-27 10:45:00,142.9,143.0,143.0,142.8,54100
2026-02-27 10:46:00,142.9,143.0,143.0,142.9,35100
2026-02-27 10:47:00,142.9,143.2,143.3,142.9,386700
2026-02-27 10:48:00,143.3,143.2,143.3,143.2,71800
2026-02-27 10:49:00,143.3,143.2,143.4,143.2,138200
2026-02-27 10:50:00,143.3,143.3,143.4,143.2,99200
2026-02-27 10:51:00,143.4,143.5,143.5,143.3,190400
2026-02-27 10:52:00,143.5,143.3,143.5,143.3,109900
2026-02-27 10:53:00,143.3,143.3,143.4,143.2,145000
2026-02-27 10:54:00,143.4,143.4,143.4,143.3,70300
2026-02-27 10:55:00,143.4,143.7,143.7,143.3,363100
2026-02-27 10:56:00,143.7,143.5,143.8,143.4,195200
2026-02-27 10:57:00,143.5,143.5,143.6,143.4,151000
2026-02-27 10:58:00,143.4,143.6,143.6,143.4,79300
2026-02-27 10:59:00,143.6,143.6,143.7,143.5,224600
2026-02-27 11:00:00,143.7,143.5,143.7,143.5,211600
2026-02-27 11:01:00,143.6,143.6,143.7,143.5,96700
2026-02-27 11:02:00,143.6,144.1,144.1,143.6,478000
2026-02-27 11:03:00,144.1,144.2,144.3,144.0,239700
2026-02-27 11:04:00,144.3,144.6,144.6,144.2,399200
2026-02-27 11:05:00,144.6,144.5,144.6,144.4,275800
2026-02-27 11:06:00,144.4,144.4,144.5,144.3,180700
2026-02-27 11:07:00,144.4,144.8,144.8,144.4,240800
2026-02-27 11:08:00,144.8,144.7,144.9,144.6,264400
2026-02-27 11:09:00,144.7,144.8,144.8,144.5,282700
