time_key,open,close,high,low,volume
2025-10-23 09:30:00,161.9,161.9,161.9,161.9,1000300
2025-10-23 09:31:00,161.9,161.5,162.2,160.6,1813100
2025-10-23 09:32:00,161.5,162.0,162.1,161.1,524700
2025-10-23 09:33:00,162.0,162.6,162.6,161.8,463200
2025-10-23 09:34:00,162.5,162.6,162.8,162.4,790800
2025-10-23 09:35:00,162.6,162.1,162.6,162.0,359200
2025-10-23 09:36:00,162.1,161.9,162.2,161.9,338100
2025-10-23 09:37:00,161.8,162.0,162.2,161.8,545800
2025-10-23 09:38:00,162.0,161.7,162.0,161.7,302200
2025-10-23 09:39:00,161.7,161.6,161.9,161.5,373800
2025-10-23 09:40:00,161.6,161.3,161.7,161.3,277800
2025-10-23 09:41:00,161.2,161.0,161.2,161.0,382200
2025-10-23 09:42:00,161.0,161.3,161.5,161.0,498600
2025-10-23 09:43:00,161.3,161.4,161.8,161.2,290000
2025-10-23 09:44:00,161.4,160.9,161.5,160.9,237100
2025-10-23 09:45:00,161.0,160.8,161.3,160.8,584600
2025-10-23 09:46:00,160.8,161.2,161.2,160.8,262800
2025-10-23 09:47:00,161.2,160.7,161.2,160.7,369900
2025-10-23 09:48:00,160.7,160.3,160.8,160.3,246400
2025-10-23 09:49:00,160.3,160.0,160.4,160.0,763000
2025-10-23 09:50:00,160.1,159.7,160.2,159.7,714900
2025-10-23 09:51:00,159.7,160.0,160.2,159.7,708200
2025-10-23 09:52:00,160.1,160.2,160.3,160.1,340100
2025-10-23 09:53:00,160.3,159.9,160.3,159.8,306500
2025-10-23 09:54:00,159.9,159.9,159.9,159.4,719400
2025-10-23 09:55:00,159.9,160.1,160.2,159.8,216300
2025-10-23 09:56:00,160.0,160.1,160.3,159.9,229200
2025-10-23 09:57:00,160.1,160.4,160.4,160.0,268500
2025-10-23 09:58:00,160.4,160.1,160.4,160.0,334700
2025-10-23 09:59:00,160.1,160.4,160.4,160.1,378100
2025-10-23 10:00:00,160.4,160.1,160.4,160.0,460500
2025-10-23 10:01:00,160.1,160.2,160.2,160.0,495100
2025-10-23 10:02:00,160.2,160.1,160.4,160.1,346900
2025-10-23 10:03:00,160.1,160.0,160.2,160.0,187500
2025-10-23 10:04:00,160.0,159.6,160.1,159.6,408100
2025-10-23 10:05:00,159.7,159.4,159.7,159.3,465300
2025-10-23 10:06:00,159.4,159.3,159.5,159.2,489500
2025-10-23 10:07:00,159.3,159.3,159.5,159.2,594900
2025-10-23 10:08:00,159.4,159.6,159.8,159.2,819100
2025-10-23 10:09:00,159.7,159.6,159.8,159.6,389600
2025-10-23 10:10:00,159.7,159.3,159.7,159.2,315700
2025-10-23 10:11:00,159.3,159.5,159.5,159.2,169300
2025-10-23 10:12:00,159.4,159.4,159.5,159.3,170600
2025-10-23 10:13:00,159.3,159.2,159.4,159.1,265400
2025-10-23 10:14:00,159.2,159.7,159.8,159.1,329600
2025-10-23 10:15:00,159.8,159.7,159.9,159.6,335000
2025-10-23 10:16:00,159.7,159.6,160.0,159.6,204100
2025-10-23 10:17:00,159.6,160.0,160.1,159.5,325200
2025-10-23 10:18:00,160.0,160.2,160.3,160.0,177000
2025-10-23 10:19:00,160.3,160.2,160.3,159.8,353000
2025-10-23 10:20:00,160.1,160.6,160.7,160.1,276100
2025-10-23 10:21:00,160.7,160.5,160.8,160.5,285400
2025-10-23 10:22:00,160.5,160.4,160.6,160.3,223700
2025-10-23 10:23:00,160.4,160.2,160.4,160.1,422900
2025-10-23 10:24:00,160.2,160.4,160.6,160.2,175500
2025-10-23 10:25:00,160.4,160.6,160.7,160.4,125500
2025-10-23 10:26:00,160.6,161.0,161.0,160.6,323600
2025-10-23 10:27:00,161.1,161.9,161.9,161.1,384100
2025-10-23 10:28:00,161.9,162.1,162.4,161.8,674600
2025-10-23 10:29:00,162.1,162.2,162.3,162.0,258300
2025-10-23 10:30:00,162.3,162.7,162.7,162.2,734900
2025-10-23 10:31:00,162.6,162.4,162.8,162.2,584200
2025-10-23 10:32:00,162.4,162.7,162.7,162.4,552700
2025-10-23 10:33:00,162.7,163.1,163.2,162.7,669700
2025-10-23 10:34:00,163.1,163.3,163.5,163.0,765800
2025-10-23 10:35:00,163.3,163.4,163.6,163.2,702300
2025-10-23 10:36:00,163.4,163.2,163.6,163.0,754400
2025-10-23 10:37:00,163.1,162.9,163.2,162.8,615700
2025-10-23 10:38:00,162.8,162.7,162.9,162.4,337100
2025-10-23 10:39:00,162.7,162.9,162.9,162.6,179000
2025-10-23 10:40:00,162.8,162.9,162.9,162.7,214000
2025-10-23 10:41:00,162.8,163.0,163.1,162.8,291500
2025-10-23 10:42:00,163.1,163.1,163.2,162.9,212500
2025-10-23 10:43:00,163.2,163.2,163.2,163.0,247200
2025-10-23 10:44:00,163.2,163.0,163.3,162.9,295700
2025-10-23 10:45:00,163.0,162.6,163.0,162.5,205400
2025-10-23 10:46:00,162.6,162.3,162.8,162.3,205800
2025-10-23 10:47:00,162.4,162.4,162.4,162.2,167000
2025-10-23 10:48:00,162.3,162.2,162.4,162.1,110000
2025-10-23 10:49:00,162.2,161.9,162.2,161.9,178600
2025-10-23 10:50:00,161.9,161.7,162.0,161.7,287500
2025-10-23 10:51:00,161.7,161.7,161.8,161.7,104400
2025-10-23 10:52:00,161.7,162.1,162.2,161.7,240000
2025-10-23 10:53:00,162.1,162.3,162.4,162.1,112900
2025-10-23 10:54:00,162.3,162.1,162.3,162.0,126300
2025-10-23 10:55:00,162.1,161.9,162.1,161.9,69800
