time_key,open,close,high,low,volume
2026-01-05 09:30:00,151.1,151.1,151.1,151.1,2860900
2026-01-05 09:31:00,151.0,150.5,151.3,150.0,4682000
2026-01-05 09:32:00,150.6,150.1,150.7,150.0,1755700
2026-01-05 09:33:00,150.1,150.4,150.4,150.0,1200700
2026-01-05 09:34:00,150.4,150.9,151.2,150.2,1392200
2026-01-05 09:35:00,150.9,151.1,151.3,150.8,1395200
2026-01-05 09:36:00,151.1,151.3,151.4,151.0,1095700
2026-01-05 09:37:00,151.1,151.6,151.7,151.1,1188700
2026-01-05 09:38:00,151.7,151.6,151.7,151.5,840400
2026-01-05 09:39:00,151.6,151.4,151.6,151.3,677100
2026-01-05 09:40:00,151.4,151.5,151.6,151.3,1032300
2026-01-05 09:41:00,151.5,151.7,151.8,151.3,670600
2026-01-05 09:42:00,151.7,151.7,151.9,151.6,840500
2026-01-05 09:43:00,151.7,151.8,151.9,151.7,914900
2026-01-05 09:44:00,151.8,151.7,151.9,151.7,539000
2026-01-05 09:45:00,151.7,152.3,152.4,151.7,1548900
2026-01-05 09:46:00,152.4,152.4,152.4,152.0,759000
2026-01-05 09:47:00,152.3,152.2,152.5,152.2,593400
2026-01-05 09:48:00,152.2,152.9,153.0,152.2,1711700
2026-01-05 09:49:00,152.9,152.6,153.0,152.5,892100
2026-01-05 09:50:00,152.7,152.7,152.8,152.4,593000
2026-01-05 09:51:00,152.7,152.7,152.9,152.6,764300
2026-01-05 09:52:00,152.8,152.9,153.0,152.7,940800
2026-01-05 09:53:00,152.9,153.3,153.4,152.9,1648500
2026-01-05 09:54:00,153.4,153.7,153.8,153.2,1484900
2026-01-05 09:55:00,153.8,153.5,153.8,153.5,731000
2026-01-05 09:56:00,153.6,153.1,153.6,153.0,766600
2026-01-05 09:57:00,153.1,153.1,153.2,152.9,923500
2026-01-05 09:58:00,153.1,152.8,153.1,152.7,565800
2026-01-05 09:59:00,152.8,153.3,153.4,152.8,630600
2026-01-05 10:00:00,153.3,153.3,153.5,153.1,411900
2026-01-05 10:01:00,153.4,153.2,153.4,153.0,555700
2026-01-05 10:02:00,153.2,153.1,153.2,152.8,490500
2026-01-05 10:03:00,153.1,153.2,153.3,152.9,514000
2026-01-05 10:04:00,153.1,153.1,153.2,152.9,531700
2026-01-05 10:05:00,153.1,153.2,153.3,153.1,464200
2026-01-05 10:06:00,153.3,153.2,153.3,153.0,356400
2026-01-05 10:07:00,153.2,153.2,153.2,153.1,308600
2026-01-05 10:08:00,153.2,153.1,153.3,153.0,333500
2026-01-05 10:09:00,153.1,153.1,153.2,152.8,759200
2026-01-05 10:10:00,153.1,153.3,153.4,153.0,539600
2026-01-05 10:11:00,153.3,153.3,153.5,153.3,498300
2026-01-05 10:12:00,153.4,153.5,153.5,153.3,366000
2026-01-05 10:13:00,153.5,153.3,153.7,153.2,766000
2026-01-05 10:14:00,153.3,153.3,153.4,153.2,367400
2026-01-05 10:15:00,153.3,152.7,153.4,152.6,707000
2026-01-05 10:16:00,152.8,153.0,153.1,152.6,385300
2026-01-05 10:17:00,153.0,152.6,153.1,152.6,283700
2026-01-05 10:18:00,152.6,152.6,152.9,152.5,448500
2026-01-05 10:19:00,152.6,152.3,152.7,152.3,362800
2026-01-05 10:20:00,152.4,152.6,152.7,152.3,329100
2026-01-05 10:21:00,152.5,152.5,152.6,152.3,510700
2026-01-05 10:22:00,152.5,152.5,152.7,152.5,239300
2026-01-05 10:23:00,152.6,152.4,152.6,152.3,378400
2026-01-05 10:24:00,152.3,152.5,152.6,152.3,253600
2026-01-05 10:25:00,152.5,152.7,152.8,152.4,492100
2026-01-05 10:26:00,152.8,152.5,152.8,152.5,277900
2026-01-05 10:27:00,152.6,152.5,152.7,152.5,192600
2026-01-05 10:28:00,152.6,152.7,152.8,152.5,230900
2026-01-05 10:29:00,152.8,152.7,152.9,152.6,275600
2026-01-05 10:30:00,152.8,152.8,152.9,152.7,261800
2026-01-05 10:31:00,152.9,152.6,153.0,152.6,196400
2026-01-05 10:32:00,152.6,152.7,152.8,152.5,132500
2026-01-05 10:33:00,152.8,152.6,152.8,152.6,124300
2026-01-05 10:34:00,152.7,152.5,152.7,152.5,171900
2026-01-05 10:35:00,152.6,152.6,152.7,152.6,111700
2026-01-05 10:36:00,152.7,152.7,152.8,152.5,303400
2026-01-05 10:37:00,152.7,152.7,152.8,152.6,141700
2026-01-05 10:38:00,152.8,152.8,152.9,152.6,238900
2026-01-05 10:39:00,152.8,152.8,152.9,152.8,135500
2026-01-05 10:40:00,152.8,153.3,153.3,152.8,471400
2026-01-05 10:41:00,153.3,153.1,153.3,152.9,336200
2026-01-05 10:42:00,153.1,152.8,153.3,152.8,239200
2026-01-05 10:43:00,152.9,153.1,153.2,152.8,204600
