time_key,open,close,high,low,volume
2025-11-25 09:30:00,159.0,159.0,159.0,159.0,2404600
2025-11-25 09:31:00,159.0,159.5,160.0,158.8,6844800
2025-11-25 09:32:00,159.5,158.9,159.6,158.8,2795600
2025-11-25 09:33:00,158.9,159.3,159.4,158.8,1713900
2025-11-25 09:34:00,159.4,159.7,159.8,159.3,1450800
2025-11-25 09:35:00,159.7,159.7,159.8,159.2,2058700
2025-11-25 09:36:00,159.7,160.1,160.4,159.5,4514000
2025-11-25 09:37:00,160.2,160.3,160.5,159.9,2626900
2025-11-25 09:38:00,160.3,160.4,160.4,159.9,1263300
2025-11-25 09:39:00,160.4,160.3,160.5,160.3,749900
2025-11-25 09:40:00,160.4,159.8,160.5,159.8,1449700
2025-11-25 09:41:00,159.8,160.0,160.1,159.8,1155300
2025-11-25 09:42:00,160.0,159.6,160.0,159.6,736100
2025-11-25 09:43:00,159.6,159.5,159.7,159.3,627700
2025-11-25 09:44:00,159.4,159.1,159.5,159.0,577100
2025-11-25 09:45:00,159.1,159.5,159.5,158.9,1340900
2025-11-25 09:46:00,159.5,159.3,159.6,159.1,730900
2025-11-25 09:47:00,159.2,159.0,159.3,158.9,837100
2025-11-25 09:48:00,159.0,159.1,159.2,158.9,521200
2025-11-25 09:49:00,159.1,159.3,159.4,159.0,591300
2025-11-25 09:50:00,159.3,159.5,159.5,159.3,511400
2025-11-25 09:51:00,159.4,159.6,159.7,159.4,380200
2025-11-25 09:52:00,159.6,159.2,159.7,159.2,550400
2025-11-25 09:53:00,159.2,159.2,159.3,159.1,477200
2025-11-25 09:54:00,159.3,159.6,159.6,159.2,488000
2025-11-25 09:55:00,159.6,159.2,159.6,159.1,472700
2025-11-25 09:56:00,159.1,158.5,159.2,158.3,1062200
2025-11-25 09:57:00,158.5,158.4,158.7,158.3,869600
2025-11-25 09:58:00,158.5,158.3,158.5,158.3,386200
2025-11-25 09:59:00,158.3,158.1,158.4,158.0,637900
2025-11-25 10:00:00,158.1,158.2,158.2,158.1,357700
2025-11-25 10:01:00,158.1,158.2,158.2,158.1,373100
2025-11-25 10:02:00,158.1,158.3,158.4,158.0,623600
2025-11-25 10:03:00,158.4,158.8,158.8,158.4,459900
2025-11-25 10:04:00,158.7,158.7,158.8,158.3,730300
2025-11-25 10:05:00,158.7,158.5,158.7,158.5,334400
2025-11-25 10:06:00,158.5,158.2,158.5,158.1,612400
2025-11-25 10:07:00,158.1,158.3,158.4,158.0,542500
2025-11-25 10:08:00,158.3,158.2,158.3,158.2,283800
2025-11-25 10:09:00,158.2,158.1,158.3,158.0,361200
2025-11-25 10:10:00,158.2,158.8,158.9,158.1,873100
2025-11-25 10:11:00,158.8,158.9,159.0,158.8,445300
2025-11-25 10:12:00,158.9,159.2,159.2,158.9,662700
2025-11-25 10:13:00,159.2,159.3,159.3,159.1,410500
2025-11-25 10:14:00,159.3,159.0,159.3,158.9,321300
2025-11-25 10:15:00,159.0,158.8,159.2,158.7,333400
2025-11-25 10:16:00,158.8,158.7,158.9,158.7,200700
2025-11-25 10:17:00,158.8,159.0,159.1,158.7,328900
2025-11-25 10:18:00,159.1,158.9,159.1,158.8,284400
2025-11-25 10:19:00,158.9,159.0,159.0,158.8,104500
