time_key,open,close,high,low,volume
2025-01-06 09:30:00,242.33,242.32,242.4,242.27,70362
2025-01-06 09:31:00,242.43,242.44,242.5,242.37,14383
2025-01-06 09:32:00,242.45,242.53,242.6,242.32,17628
2025-01-06 09:33:00,242.46,242.45,242.46,242.34,11350
2025-01-06 09:34:00,242.35,242.2891,242.38,242.27,5292
2025-01-06 09:35:00,242.28,242.26,242.32,242.24,15091
2025-01-06 09:36:00,242.25,242.25,242.33,242.1805,38707
2025-01-06 09:37:00,242.2,242.42,242.43,242.1999,8508
2025-01-06 09:38:00,242.4,242.42,242.46,242.37,10193
2025-01-06 09:39:00,242.2777,242.245,242.2777,242.22,4893
2025-01-06 09:40:00,242.25,242.255,242.34,242.23,12835
2025-01-06 09:41:00,242.23,242.37,242.37,242.22,7042
2025-01-06 09:42:00,242.265,242.235,242.29,242.16,6858
2025-01-06 09:43:00,242.235,242.06,242.235,242.05,6643
2025-01-06 09:44:00,242.09,242.19,242.2,242.09,4390
2025-01-06 09:45:00,242.2,242.45,242.58,242.18,12819
2025-01-06 09:46:00,242.44,242.415,242.44,242.26,11749
2025-01-06 09:47:00,242.4077,242.5378,242.5379,242.39,30544
2025-01-06 09:48:00,242.52,242.69,242.7,242.52,10570
2025-01-06 09:49:00,242.67,242.68,242.77,242.6548,29231
2025-01-06 09:50:00,242.72,242.635,242.73,242.59,11862
2025-01-06 09:51:00,242.66,242.95,242.95,242.65,16248
2025-01-06 09:52:00,242.97,243.11,243.14,242.93,57262
2025-01-06 09:53:00,243.08,243.1475,243.1475,243.02,21227
2025-01-06 09:54:00,243.14,243.05,243.22,243.05,44001
2025-01-06 09:55:00,243.05,242.99,243.12,242.99,21501
2025-01-06 09:56:00,242.995,242.9601,243.04,242.9,15708
2025-01-06 09:57:00,242.92,242.86,242.9294,242.84,9829
2025-01-06 09:58:00,242.8728,242.83,242.9,242.83,6534
2025-01-06 09:59:00,242.82,242.8763,242.88,242.82,6411
2025-01-06 10:00:00,242.89,242.87,243.03,242.85,17402
2025-01-06 10:01:00,242.84,242.9125,242.92,242.77,18082
2025-01-06 10:02:00,242.94,242.9118,242.95,242.89,7565
2025-01-06 10:03:00,242.9,242.93,242.95,242.9,1934
2025-01-06 10:04:00,242.91,242.98,242.99,242.82,12006
2025-01-06 10:05:00,243.06,243.16,243.19,243.05,7406
2025-01-06 10:06:00,243.2,243.06,243.23,243.06,12196
2025-01-06 10:07:00,243.05,242.98,243.14,242.98,28835
2025-01-06 10:08:00,242.95,242.98,243.01,242.82,146213
2025-01-06 10:09:00,243.01,242.95,243.085,242.95,10234
2025-01-06 10:10:00,242.925,242.91,242.99,242.84,12207
2025-01-06 10:11:00,242.91,242.78,242.91,242.7467,20767
2025-01-06 10:12:00,242.78,242.81,242.88,242.76,23632
2025-01-06 10:13:00,242.82,242.87,242.91,242.82,8240
2025-01-06 10:14:00,242.87,242.89,242.92,242.8,13002
2025-01-06 10:15:00,242.9,242.7806,242.9,242.76,12427
2025-01-06 10:16:00,242.8,242.77,242.81,242.7,16871
2025-01-06 10:17:00,242.75,242.72,242.82,242.7,10738
2025-01-06 10:18:00,242.73,242.792,242.8,242.73,8855
2025-01-06 10:19:00,242.79,242.7701,242.83,242.77,10920
2025-01-06 10:20:00,242.75,242.77,242.77,242.7,11473
2025-01-06 10:21:00,242.74,242.77,242.79,242.7,6977
2025-01-06 10:22:00,242.79,242.95,242.95,242.79,9695
2025-01-06 10:23:00,242.96,242.94,242.99,242.88,8110
