time_key,open,close,high,low,volume
2025-01-06 09:30:00,148.59,148.5601,148.84,147.8201,7481628
2025-01-06 09:31:00,148.56,148.4744,148.79,148.1,2016601
2025-01-06 09:32:00,148.46,148.7718,149.2899,148.24,3095778
2025-01-06 09:33:00,148.78,149.3,149.35,148.6,1694840
2025-01-06 09:34:00,149.315,149.02,149.4,148.82,2844245
2025-01-06 09:35:00,149.0,148.92,149.2944,148.91,1446232
2025-01-06 09:36:00,148.93,149.515,149.6,148.925,1849670
2025-01-06 09:37:00,149.52,149.0038,149.545,148.97,1128066
2025-01-06 09:38:00,149.005,149.03,149.175,148.82,1059778
2025-01-06 09:39:00,149.04,149.405,149.4689,149.0,1178511
2025-01-06 09:40:00,149.405,149.7031,149.75,149.4,1538288
2025-01-06 09:41:00,149.7023,149.52,149.72,149.38,894477
2025-01-06 09:42:00,149.52,149.429,149.57,149.21,841682
2025-01-06 09:43:00,149.42,149.235,149.5616,149.1,994647
2025-01-06 09:44:00,149.2339,148.98,149.4179,148.69,1277478
2025-01-06 09:45:00,149.01,149.327,149.44,148.98,955542
2025-01-06 09:46:00,149.3418,149.575,149.69,149.3201,1441901
2025-01-06 09:47:00,149.561,149.68,149.73,149.35,922368
2025-01-06 09:48:00,149.6738,149.93,149.935,149.59,1564853
2025-01-06 09:49:00,149.93,150.262,150.27,149.8201,5234097
2025-01-06 09:50:00,150.26,149.5242,150.33,149.46,1993817
2025-01-06 09:51:00,149.53,149.77,149.93,149.41,1320844
2025-01-06 09:52:00,149.76,149.675,149.81,149.48,806346
2025-01-06 09:53:00,149.68,149.73,150.1,149.64,1321103
2025-01-06 09:54:00,149.7045,149.6483,150.04,149.58,1075775
2025-01-06 09:55:00,149.66,149.4701,149.88,149.28,1417418
2025-01-06 09:56:00,149.4701,149.09,149.55,149.09,1013882
2025-01-06 09:57:00,149.0901,149.18,149.45,149.01,1175656
2025-01-06 09:58:00,149.17,149.42,149.48,149.15,460872
2025-01-06 09:59:00,149.443,149.86,149.88,149.24,1166391
2025-01-06 10:00:00,149.8513,150.018,150.39,149.83,2126719
2025-01-06 10:01:00,150.0,149.98,150.11,149.82,883652
2025-01-06 10:02:00,150.0,149.97,150.15,149.76,855930
2025-01-06 10:03:00,149.95,149.8,150.08,149.75,664354
2025-01-06 10:04:00,149.8069,149.9878,149.99,149.66,593660
2025-01-06 10:05:00,149.99,149.95,150.1,149.89,735663
2025-01-06 10:06:00,149.9591,150.1644,150.27,149.95,874760
2025-01-06 10:07:00,150.1822,150.29,150.39,149.96,1090326
2025-01-06 10:08:00,150.3099,150.53,150.61,150.3,1494127
2025-01-06 10:09:00,150.525,150.6499,150.7,150.5,780307
2025-01-06 10:10:00,150.64,150.36,150.77,150.12,1306816
2025-01-06 10:11:00,150.351,150.72,150.77,150.12,783878
2025-01-06 10:12:00,150.71,150.96,150.99,150.64,1227983
2025-01-06 10:13:00,150.96,150.98,151.15,150.858,1660948
2025-01-06 10:14:00,150.975,151.2135,151.23,150.96,957200
2025-01-06 10:15:00,151.22,151.1214,151.35,151.09,1383391
2025-01-06 10:16:00,151.1101,151.0628,151.1999,150.9501,890205
2025-01-06 10:17:00,151.059,151.24,151.25,150.9701,814836
2025-01-06 10:18:00,151.24,151.2,151.4,151.18,898680
2025-01-06 10:19:00,151.205,151.1699,151.32,151.04,759676
2025-01-06 10:20:00,151.16,151.055,151.19,150.84,856328
2025-01-06 10:21:00,151.055,150.9,151.11,150.85,604668
2025-01-06 10:22:00,150.92,151.04,151.1,150.86,590076
2025-01-06 10:23:00,151.04,151.16,151.1898,150.97,742977
2025-01-06 10:24:00,151.1543,151.15,151.249,151.07,619780
2025-01-06 10:25:00,151.16,151.46,151.47,151.135,1032597
2025-01-06 10:26:00,151.46,151.7,151.7,151.43,1184874
2025-01-06 10:27:00,151.695,151.602,151.7,151.5,674319
2025-01-06 10:28:00,151.61,151.6091,151.665,151.38,804132
2025-01-06 10:29:00,151.606,151.5312,151.64,151.47,457071
2025-01-06 10:30:00,151.54,151.54,151.55,151.27,713204
2025-01-06 10:31:00,151.54,151.4175,151.6168,151.33,554596
2025-01-06 10:32:00,151.424,151.48,151.5099,151.37,407876
2025-01-06 10:33:00,151.49,151.44,151.518,151.37,433517
2025-01-06 10:34:00,151.45,151.27,151.54,151.195,824538
2025-01-06 10:35:00,151.27,151.29,151.322,151.13,621849
2025-01-06 10:36:00,151.2836,151.3245,151.37,151.22,382690
2025-01-06 10:37:00,151.33,151.36,151.3797,151.16,429508
2025-01-06 10:38:00,151.36,151.341,151.39,151.2475,430893
2025-01-06 10:39:00,151.34,151.3732,151.5,151.26,733182
2025-01-06 10:40:00,151.38,151.315,151.53,151.285,491420
2025-01-06 10:41:00,151.347,151.4,151.4398,151.2501,386168
2025-01-06 10:42:00,151.4001,151.29,151.45,151.12,514128
2025-01-06 10:43:00,151.29,151.2699,151.36,151.2,556011
2025-01-06 10:44:00,151.27,151.38,151.44,151.25,441416
2025-01-06 10:45:00,151.36,151.47,151.6,151.36,932084
2025-01-06 10:46:00,151.46,151.5749,151.6099,151.295,696015
2025-01-06 10:47:00,151.565,151.41,151.5728,151.35,430073
2025-01-06 10:48:00,151.4135,151.356,151.6,151.33,518222
2025-01-06 10:49:00,151.36,151.165,151.4,151.14,568817
2025-01-06 10:50:00,151.18,151.2712,151.31,151.05,703439
2025-01-06 10:51:00,151.28,151.665,151.69,151.25,944441
2025-01-06 10:52:00,151.665,151.9089,151.97,151.59,1492262
2025-01-06 10:53:00,151.9,151.95,151.99,151.86,668463
2025-01-06 10:54:00,151.9521,151.97,151.99,151.92,609763
2025-01-06 10:55:00,151.97,151.86,151.99,151.81,663670
2025-01-06 10:56:00,151.87,151.814,151.96,151.79,543372
2025-01-06 10:57:00,151.82,151.834,151.89,151.72,575946
