time_key,open,close,high,low,volume
2024-10-09 09:30:00,444.5,444.5,444.5,444.5,790800
2024-10-09 09:31:00,443.9,439.5,444.1,439.1,968700
2024-10-09 09:32:00,439.7,440.9,441.9,439.1,539300
2024-10-09 09:33:00,440.3,443.3,443.3,440.3,447900
2024-10-09 09:34:00,443.3,443.7,444.1,442.5,456000
2024-10-09 09:35:00,443.7,442.5,444.5,442.3,346400
2024-10-09 09:36:00,442.5,442.1,443.9,441.9,342900
2024-10-09 09:37:00,442.5,442.1,443.1,441.7,258100
2024-10-09 09:38:00,441.9,443.5,443.9,441.5,483300
2024-10-09 09:39:00,443.3,442.7,443.5,442.3,208800
2024-10-09 09:40:00,442.9,442.9,443.5,441.9,227600
2024-10-09 09:41:00,442.9,444.9,445.1,442.7,463300
2024-10-09 09:42:00,444.9,443.9,445.1,442.9,221200
2024-10-09 09:43:00,443.9,444.3,445.3,443.9,160500
2024-10-09 09:44:00,444.3,442.7,444.3,442.7,127200
2024-10-09 09:45:00,442.7,441.5,443.1,440.9,160200
2024-10-09 09:46:00,441.5,442.5,443.5,441.5,333500
2024-10-09 09:47:00,442.5,443.1,443.1,441.9,228600
2024-10-09 09:48:00,442.9,443.1,443.5,442.7,163900
2024-10-09 09:49:00,443.3,444.1,444.1,442.7,80600
2024-10-09 09:50:00,444.1,443.7,444.3,443.3,103200
2024-10-09 09:51:00,443.7,443.7,443.9,442.9,98500
2024-10-09 09:52:00,443.7,444.9,445.1,443.5,211800
2024-10-09 09:53:00,444.7,443.7,444.7,443.5,169400
2024-10-09 09:54:00,443.5,442.7,443.7,442.1,158800
2024-10-09 09:55:00,442.5,442.9,443.5,442.5,152700
2024-10-09 09:56:00,442.9,442.7,443.7,442.5,217600
2024-10-09 09:57:00,442.7,442.1,443.1,441.7,162400
2024-10-09 09:58:00,442.1,441.5,442.5,440.9,180400
2024-10-09 09:59:00,441.3,439.5,441.3,439.5,112800
2024-10-09 10:00:00,439.5,438.5,440.3,438.1,143900
2024-10-09 10:01:00,438.5,436.5,438.5,435.5,290400
2024-10-09 10:02:00,436.3,436.3,436.9,435.7,178100
2024-10-09 10:03:00,436.1,434.5,436.5,434.1,208900
2024-10-09 10:04:00,434.5,437.5,438.3,434.5,220600
2024-10-09 10:05:00,437.1,437.3,438.3,437.1,124100
2024-10-09 10:06:00,437.1,434.9,437.1,434.9,148400
2024-10-09 10:07:00,435.1,433.1,435.3,432.9,362200
2024-10-09 10:08:00,433.1,433.3,433.7,431.9,285100
2024-10-09 10:09:00,433.3,434.5,435.7,433.1,163300
2024-10-09 10:10:00,434.5,432.9,435.1,432.3,129200
2024-10-09 10:11:00,432.7,432.5,433.5,432.1,213400
2024-10-09 10:12:00,432.7,434.1,434.3,432.5,169500
2024-10-09 10:13:00,433.9,434.1,435.1,433.9,134600
2024-10-09 10:14:00,434.3,436.1,436.1,433.1,223800
2024-10-09 10:15:00,435.9,436.1,436.1,435.1,105200
2024-10-09 10:16:00,435.9,437.7,437.7,435.9,129000
2024-10-09 10:17:00,437.5,436.3,437.9,435.7,146500
2024-10-09 10:18:00,436.5,438.3,438.5,436.1,123700
2024-10-09 10:19:00,438.3,437.3,438.3,435.5,234900
2024-10-09 10:20:00,437.1,437.7,437.7,434.5,151700
2024-10-09 10:21:00,437.9,438.5,438.7,437.7,134500
2024-10-09 10:22:00,438.5,439.3,439.5,437.9,119100
2024-10-09 10:23:00,439.1,436.9,439.3,436.9,114400
2024-10-09 10:24:00,437.1,438.1,438.1,436.9,99800
2024-10-09 10:25:00,437.9,439.1,439.7,437.9,110500
2024-10-09 10:26:00,439.1,437.5,439.9,437.3,90900
2024-10-09 10:27:00,437.5,438.3,438.7,437.3,112400
2024-10-09 10:28:00,438.3,437.1,438.3,437.1,74000
2024-10-09 10:29:00,437.1,437.3,438.5,435.7,143800
2024-10-09 10:30:00,437.3,437.5,438.1,435.5,158200
2024-10-09 10:31:00,437.5,437.5,438.9,437.1,122500
2024-10-09 10:32:00,437.5,436.9,438.3,436.7,151500
2024-10-09 10:33:00,436.9,435.3,437.1,434.7,89900
2024-10-09 10:34:00,435.3,434.1,435.5,433.5,181700
2024-10-09 10:35:00,434.1,433.9,434.5,433.1,132200
2024-10-09 10:36:00,433.9,435.1,435.5,433.5,133100
2024-10-09 10:37:00,434.9,433.7,434.9,433.1,66800
2024-10-09 10:38:00,433.7,431.7,433.9,431.5,106900
2024-10-09 10:39:00,431.7,430.9,432.3,430.9,190200
2024-10-09 10:40:00,430.9,429.5,430.9,428.9,218700
2024-10-09 10:41:00,429.3,431.1,431.3,429.3,281000
2024-10-09 10:42:00,430.9,430.7,431.9,430.5,101700
2024-10-09 10:43:00,430.7,431.5,432.5,430.7,84800
2024-10-09 10:44:00,431.5,430.7,431.7,430.3,62900
2024-10-09 10:45:00,430.9,432.3,432.3,430.5,102200
2024-10-09 10:46:00,432.3,432.9,433.1,431.9,65000
2024-10-09 10:47:00,432.9,431.9,432.9,431.7,87600
2024-10-09 10:48:00,431.9,431.3,432.1,430.5,99400
2024-10-09 10:49:00,431.1,431.3,432.3,430.7,68600
2024-10-09 10:50:00,431.3,430.9,431.5,430.5,78400
2024-10-09 10:51:00,430.5,432.7,433.1,430.5,93600
2024-10-09 10:52:00,432.7,431.1,432.9,430.9,69600
2024-10-09 10:53:00,431.1,431.1,432.1,430.5,67000
2024-10-09 10:54:00,431.1,430.3,431.1,430.3,62200
2024-10-09 10:55:00,430.5,429.7,430.5,429.7,49900
2024-10-09 10:56:00,429.7,428.7,430.5,428.7,179600
2024-10-09 10:57:00,428.7,427.7,429.3,427.1,243800
2024-10-09 10:58:00,427.7,427.7,428.5,427.1,141000
2024-10-09 10:59:00,427.5,426.7,427.7,426.5,102300
2024-10-09 11:00:00,426.7,426.5,427.3,426.3,175700
2024-10-09 11:01:00,426.5,427.5,428.1,426.5,158600
2024-10-09 11:02:00,427.7,427.7,428.3,427.5,93400
2024-10-09 11:03:00,427.7,427.1,427.7,426.5,195800
2024-10-09 11:04:00,427.1,426.7,427.3,426.5,111200
2024-10-09 11:05:00,426.7,426.7,427.3,426.3,92300
2024-10-09 11:06:00,426.7,426.7,427.7,426.5,138200
2024-10-09 11:07:00,426.7,426.7,427.1,426.1,144800
2024-10-09 11:08:00,426.7,426.1,426.7,425.9,238100
2024-10-09 11:09:00,426.1,426.3,426.7,425.7,165800
2024-10-09 11:10:00,426.5,424.9,426.5,424.9,564900
2024-10-09 11:11:00,425.1,422.5,425.1,422.5,201300
2024-10-09 11:12:00,422.7,422.3,422.9,421.5,259400
2024-10-09 11:13:00,422.3,424.3,424.3,421.9,347000
2024-10-09 11:14:00,424.3,422.5,424.3,422.1,177800
2024-10-09 11:15:00,422.5,420.9,422.7,420.5,299400
2024-10-09 11:16:00,420.7,420.3,421.7,419.5,213900
2024-10-09 11:17:00,420.3,422.3,422.5,420.3,263400
2024-10-09 11:18:00,422.5,421.5,422.9,421.3,168500
2024-10-09 11:19:00,421.5,422.3,422.5,420.5,175000
2024-10-09 11:20:00,422.5,423.9,424.3,422.3,195700
2024-10-09 11:21:00,423.9,423.1,423.9,422.1,129600
2024-10-09 11:22:00,422.9,424.5,424.9,422.5,144200
2024-10-09 11:23:00,424.5,426.1,426.1,424.3,143300
2024-10-09 11:24:00,425.9,426.5,426.7,425.5,122800
2024-10-09 11:25:00,426.5,426.5,426.9,425.5,176500
2024-10-09 11:26:00,426.7,426.3,426.7,425.5,90800
2024-10-09 11:27:00,426.5,424.5,426.5,424.1,117300
2024-10-09 11:28:00,424.5,425.5,426.3,424.5,115200
2024-10-09 11:29:00,425.7,426.7,426.9,425.7,104400
2024-10-09 11:30:00,426.9,428.9,428.9,426.7,98300
2024-10-09 11:31:00,428.9,429.7,430.1,428.5,161400
2024-10-09 11:32:00,429.7,428.3,429.7,427.9,156000
2024-10-09 11:33:00,428.3,428.9,429.1,427.5,62500
2024-10-09 11:34:00,429.1,428.3,429.5,428.3,133300
2024-10-09 11:35:00,428.3,428.5,428.9,427.3,72200
2024-10-09 11:36:00,428.7,429.3,430.1,428.1,75700
2024-10-09 11:37:00,429.5,429.1,429.9,428.5,131500
2024-10-09 11:38:00,428.9,428.7,429.1,428.5,37000
2024-10-09 11:39:00,428.5,429.9,430.1,428.5,63200
2024-10-09 11:40:00,429.9,432.7,432.7,429.9,157800
2024-10-09 11:41:00,432.7,432.7,433.3,432.5,84200
2024-10-09 11:42:00,432.7,433.3,433.3,431.9,58700
2024-10-09 11:43:00,433.1,433.5,433.9,432.7,164900
2024-10-09 11:44:00,433.5,431.3,433.5,431.3,100000
2024-10-09 11:45:00,431.3,432.5,432.9,431.3,90700
2024-10-09 11:46:00,432.5,432.1,432.7,431.1,50600
2024-10-09 11:47:00,432.1,432.5,432.5,431.3,58800
2024-10-09 11:48:00,432.3,433.7,433.9,432.3,60600
2024-10-09 11:49:00,433.7,433.3,434.1,433.1,93000
2024-10-09 11:50:00,433.1,431.1,433.1,430.5,113600
2024-10-09 11:51:00,431.1,431.3,432.7,430.7,111800
2024-10-09 11:52:00,431.3,433.5,433.5,431.1,76000
2024-10-09 11:53:00,433.3,433.5,434.1,433.3,95100
2024-10-09 11:54:00,433.5,434.1,434.1,432.7,55900
2024-10-09 11:55:00,434.1,434.3,434.7,433.7,122000
2024-10-09 11:56:00,434.1,433.7,434.3,433.1,79900
2024-10-09 11:57:00,433.7,433.9,434.3,433.7,24900
2024-10-09 11:58:00,433.9,434.3,434.3,433.3,58400
2024-10-09 11:59:00,434.3,434.5,434.5,434.1,29100
2024-10-09 12:00:00,434.5,433.5,434.5,433.3,59300
2024-10-09 13:01:00,433.5,440.7,441.3,430.9,587000
2024-10-09 13:02:00,440.9,440.5,441.3,439.3,253600
2024-10-09 13:03:00,440.3,440.3,440.5,439.5,119000
2024-10-09 13:04:00,440.3,443.3,443.5,440.3,387300
2024-10-09 13:05:00,443.5,444.3,444.5,442.7,277500
2024-10-09 13:06:00,444.3,441.1,444.7,440.9,248600
2024-10-09 13:07:00,441.1,442.5,443.9,441.1,131400
2024-10-09 13:08:00,442.5,441.7,443.7,441.3,299000
2024-10-09 13:09:00,441.7,442.7,442.7,440.9,161800
2024-10-09 13:10:00,442.7,442.7,443.9,441.9,287900
2024-10-09 13:11:00,442.7,441.9,442.9,440.9,239400
2024-10-09 13:12:00,441.9,438.9,442.1,438.5,180500
2024-10-09 13:13:00,438.7,438.9,440.5,437.5,234100
2024-10-09 13:14:00,438.9,440.5,440.5,438.9,166900
2024-10-09 13:15:00,440.5,438.7,440.9,438.5,204900
2024-10-09 13:16:00,438.5,439.3,440.1,437.7,152000
2024-10-09 13:17:00,439.3,439.7,440.3,438.7,116400
2024-10-09 13:18:00,439.9,439.7,440.3,438.7,99700
2024-10-09 13:19:00,439.7,439.7,441.3,439.3,183000
2024-10-09 13:20:00,439.5,440.3,440.9,439.3,67400
2024-10-09 13:21:00,440.3,439.9,440.5,439.1,63900
2024-10-09 13:22:00,439.9,440.1,440.5,439.7,57900
2024-10-09 13:23:00,439.9,439.9,440.1,439.3,196200
2024-10-09 13:24:00,439.7,440.5,440.5,439.5,29200
2024-10-09 13:25:00,440.5,441.3,441.3,439.9,128400
2024-10-09 13:26:00,441.3,442.7,442.9,441.1,187100
2024-10-09 13:27:00,442.7,443.1,443.5,441.9,164500
2024-10-09 13:28:00,443.1,443.7,444.5,442.9,242300
2024-10-09 13:29:00,443.7,442.9,444.7,442.9,330200
2024-10-09 13:30:00,442.7,442.5,443.5,441.9,173500
2024-10-09 13:31:00,442.3,442.1,442.7,441.9,47100
2024-10-09 13:32:00,442.1,442.3,442.3,441.7,49600
2024-10-09 13:33:00,442.1,444.3,444.5,442.1,239200
2024-10-09 13:34:00,444.3,445.3,445.3,444.3,197500
2024-10-09 13:35:00,445.1,445.1,445.3,444.9,113200
2024-10-09 13:36:00,445.1,445.1,445.3,444.5,148500
2024-10-09 13:37:00,444.9,447.1,447.3,444.7,673000
2024-10-09 13:38:00,447.1,447.7,448.5,446.9,240300
2024-10-09 13:39:00,447.5,447.7,447.7,445.7,169900
2024-10-09 13:40:00,447.7,446.7,448.1,445.7,145400
2024-10-09 13:41:00,446.7,444.3,447.1,444.3,94300
2024-10-09 13:42:00,444.5,443.1,445.1,442.7,68400
2024-10-09 13:43:00,443.3,441.5,443.3,441.3,126400
2024-10-09 13:44:00,441.5,442.9,443.3,441.5,35800
2024-10-09 13:45:00,443.1,441.7,443.1,441.5,62500
2024-10-09 13:46:00,441.5,440.5,441.5,440.1,55100
2024-10-09 13:47:00,440.3,441.5,442.3,440.1,76800
2024-10-09 13:48:00,441.7,442.5,443.1,441.7,46000
2024-10-09 13:49:00,442.5,441.5,442.7,441.5,89300
2024-10-09 13:50:00,441.5,440.9,441.5,440.7,106800
