time_key,open,close,high,low,volume
2025-07-21 04:00:00,577.67,578.49,578.49,577.67,3409
2025-07-21 04:03:00,578.37,578.37,578.37,578.37,1080
2025-07-21 04:07:00,578.57,578.57,578.57,578.57,179
2025-07-21 04:08:00,578.64,578.63,578.64,578.63,438
2025-07-21 04:09:00,578.67,578.7,578.7,578.67,1350
2025-07-21 04:11:00,578.69,578.69,578.69,578.69,706
2025-07-21 04:12:00,578.65,578.65,578.65,578.65,262
2025-07-21 04:18:00,578.47,578.47,578.47,578.47,407
2025-07-21 04:20:00,578.5,578.5,578.5,578.5,134
2025-07-21 04:24:00,578.59,578.59,578.59,578.59,147
2025-07-21 04:25:00,578.59,578.59,578.59,578.59,148
2025-07-21 04:27:00,578.58,578.58,578.58,578.58,180
2025-07-21 04:28:00,578.59,578.59,578.59,578.59,200
2025-07-21 04:35:00,578.5,578.5,578.5,578.5,106
2025-07-21 04:42:00,578.51,578.52,578.52,578.51,473
2025-07-21 04:44:00,578.4,578.4,578.4,578.4,302
2025-07-21 04:48:00,578.39,578.39,578.39,578.39,165
2025-07-21 04:50:00,578.38,578.37,578.38,578.36,456
2025-07-21 05:05:00,578.57,578.55,578.58,578.55,1152
2025-07-21 05:07:00,578.63,578.63,578.63,578.63,200
2025-07-21 05:13:00,578.62,578.62,578.62,578.62,290
2025-07-21 05:16:00,578.57,578.57,578.57,578.57,125
2025-07-21 05:22:00,578.58,578.58,578.58,578.58,110
2025-07-21 05:33:00,578.5,578.48,578.5,578.48,380
2025-07-21 05:34:00,578.48,578.48,578.48,578.48,306
2025-07-21 05:39:00,578.46,578.46,578.46,578.46,132
2025-07-21 06:06:00,578.4,578.4,578.4,578.4,113
2025-07-21 06:11:00,578.43,578.6,578.6,578.43,1185
2025-07-21 06:12:00,578.65,578.64,578.65,578.64,904
2025-07-21 06:13:00,578.58,578.58,578.58,578.58,183
2025-07-21 06:27:00,578.53,578.54,578.54,578.53,201
2025-07-21 06:30:00,578.52,578.52,578.52,578.52,257
2025-07-21 06:33:00,578.5,578.51,578.51,578.5,2005
