time_key,open,close,high,low,volume
2025-01-06 04:00:00,544.97,545.0,545.0,544.97,644
2025-01-06 04:01:00,546.16,546.16,546.16,546.16,1507
2025-01-06 04:02:00,546.32,546.32,546.32,546.32,770
2025-01-06 04:07:00,546.23,546.23,546.23,546.23,219
2025-01-06 04:08:00,546.23,546.23,546.23,546.23,343
2025-01-06 04:13:00,546.28,546.37,546.37,546.28,383
2025-01-06 04:15:00,546.2,546.2,546.2,546.2,160
2025-01-06 04:21:00,546.34,546.34,546.34,546.34,307
2025-01-06 04:24:00,546.55,546.55,546.55,546.55,252
2025-01-06 05:01:00,546.81,546.81,546.81,546.81,153
2025-01-06 05:06:00,546.82,546.82,546.82,546.82,313
2025-01-06 05:13:00,546.88,546.88,546.88,546.88,209
2025-01-06 05:18:00,547.01,547.01,547.01,547.01,1074
2025-01-06 05:26:00,547.04,547.04,547.04,547.04,124
2025-01-06 05:38:00,546.91,546.91,546.91,546.91,103
2025-01-06 05:39:00,546.9,546.9,546.9,546.9,144
2025-01-06 06:02:00,546.16,546.16,546.16,546.16,294
2025-01-06 06:11:00,546.81,546.81,546.81,546.81,254
2025-01-06 06:15:00,547.1,547.14,547.14,547.1,1410
2025-01-06 06:18:00,547.11,547.07,547.11,547.07,1201
2025-01-06 06:24:00,547.33,547.49,547.49,547.33,965
2025-01-06 06:27:00,547.8,547.8,547.8,547.8,224
2025-01-06 06:30:00,547.98,547.99,547.99,547.98,551
2025-01-06 06:39:00,548.2,548.2,548.2,548.2,132
2025-01-06 06:46:00,548.09,548.09,548.09,548.09,400
2025-01-06 06:51:00,547.75,547.75,547.75,547.75,330
2025-01-06 07:00:00,548.22,548.16,548.22,548.16,1094
2025-01-06 07:05:00,548.22,548.22,548.22,548.22,230
2025-01-06 07:07:00,548.2,548.18,548.2,548.18,1246
2025-01-06 07:10:00,548.0,548.0,548.0,548.0,365
2025-01-06 07:11:00,548.0,548.0,548.0,548.0,338
2025-01-06 07:12:00,547.96,547.96,547.96,547.96,274
