time_key,open,close,high,low,volume
2024-07-24 04:00:00,505.38,506.3,506.3,505.38,508
2024-07-24 04:15:00,505.03,505.03,505.03,505.03,618
2024-07-24 04:18:00,504.87,504.87,504.87,504.87,330
2024-07-24 04:31:00,504.74,504.74,504.74,504.74,201
2024-07-24 05:34:00,505.16,505.16,505.16,505.16,602
2024-07-24 05:55:00,505.18,505.18,505.18,505.18,207
2024-07-24 06:06:00,505.52,505.52,505.52,505.52,126
2024-07-24 06:07:00,505.48,505.48,505.48,505.48,159
2024-07-24 06:25:00,505.83,505.88,505.88,505.83,600
2024-07-24 06:28:00,505.69,505.69,505.69,505.69,163
2024-07-24 06:38:00,505.56,505.64,505.64,505.56,1014
2024-07-24 06:44:00,505.31,505.31,505.31,505.31,620
2024-07-24 06:47:00,505.44,505.44,505.44,505.44,253
2024-07-24 06:53:00,505.41,505.41,505.41,505.41,142
2024-07-24 06:58:00,505.54,505.56,505.56,505.54,610
2024-07-24 06:59:00,505.34,505.34,505.34,505.34,630
2024-07-24 07:00:00,505.36,505.3,505.41,505.3,1846
2024-07-24 07:01:00,505.2,505.2,505.2,505.2,325
2024-07-24 07:03:00,505.16,505.16,505.16,505.16,200
2024-07-24 07:05:00,505.0,505.0,505.0,505.0,568
2024-07-24 07:06:00,504.9,504.9,504.9,504.9,389
2024-07-24 07:08:00,505.04,505.04,505.05,505.04,2302
2024-07-24 07:12:00,505.16,505.16,505.16,505.16,120
2024-07-24 07:13:00,505.18,505.18,505.18,505.18,101
2024-07-24 07:15:00,505.1,505.1,505.1,505.1,288
2024-07-24 07:16:00,505.39,505.39,505.39,505.39,1240
2024-07-24 07:27:00,505.7,505.7,505.7,505.7,329
2024-07-24 07:31:00,505.64,505.64,505.64,505.64,142
2024-07-24 07:33:00,505.52,505.52,505.52,505.52,147
2024-07-24 07:34:00,505.53,505.46,505.53,505.46,201
2024-07-24 07:35:00,505.53,505.53,505.53,505.52,1831
2024-07-24 07:36:00,505.52,505.45,505.52,505.45,552
2024-07-24 07:42:00,505.4,505.4,505.4,505.4,102
2024-07-24 07:45:00,505.46,505.46,505.46,505.46,301
2024-07-24 07:47:00,505.21,505.21,505.21,505.21,387
2024-07-24 07:49:00,505.35,505.35,505.35,505.35,105
2024-07-24 08:00:00,505.18,504.9069,505.69,504.9069,5025
2024-07-24 08:02:00,505.33,505.33,505.33,505.33,3139
2024-07-24 08:03:00,505.6,505.82,505.82,505.6,1503
2024-07-24 08:06:00,505.32,505.32,505.32,505.32,311
2024-07-24 08:10:00,505.02,504.98,505.02,504.98,541
2024-07-24 08:11:00,504.96,504.9,504.96,504.9,844
2024-07-24 08:12:00,504.89,504.89,504.89,504.89,425
2024-07-24 08:13:00,504.84,504.84,504.84,504.84,223
2024-07-24 08:14:00,504.98,504.98,504.99,504.98,1927
2024-07-24 08:17:00,504.84,504.7,504.84,504.7,493
2024-07-24 08:18:00,504.74,504.74,504.74,504.74,135
2024-07-24 08:19:00,504.69,504.7,504.7,504.69,361
2024-07-24 08:20:00,504.71,504.71,504.71,504.71,533
2024-07-24 08:21:00,504.7,504.69,504.7,504.69,323
2024-07-24 08:22:00,504.7,504.7,504.7,504.7,538
2024-07-24 08:23:00,504.69,504.56,504.69,504.55,983
2024-07-24 08:24:00,504.57,504.59,504.59,504.57,1066
