time_key,open,close,high,low,volume
2025-01-06 09:30:00,244.31,244.855,245.06,243.8,1414938
2025-01-06 09:31:00,244.855,245.5,245.59,244.855,411398
2025-01-06 09:32:00,245.49,245.25,245.82,245.05,283738
2025-01-06 09:33:00,245.18,245.89,246.1827,245.18,258154
2025-01-06 09:34:00,245.9,245.96,246.13,245.6645,190626
2025-01-06 09:35:00,245.96,245.6796,246.18,245.65,234328
2025-01-06 09:36:00,245.63,245.4,245.81,245.32,157904
2025-01-06 09:37:00,245.4154,245.6295,245.89,245.27,130176
2025-01-06 09:38:00,245.6,245.61,245.665,245.401,105366
2025-01-06 09:39:00,245.6121,245.51,245.66,245.32,117431
2025-01-06 09:40:00,245.51,244.77,245.5612,244.77,137379
2025-01-06 09:41:00,244.77,244.8684,245.09,244.61,164211
2025-01-06 09:42:00,244.86,244.62,244.93,244.51,111488
2025-01-06 09:43:00,244.6,244.622,244.82,244.53,106372
2025-01-06 09:44:00,244.6,244.73,244.75,244.42,120371
2025-01-06 09:45:00,244.71,244.85,244.97,244.71,118142
2025-01-06 09:46:00,244.85,244.895,245.03,244.795,123543
2025-01-06 09:47:00,244.9,244.62,245.0,244.57,95789
2025-01-06 09:48:00,244.67,244.76,244.95,244.6696,94782
2025-01-06 09:49:00,244.74,244.59,244.78,244.5703,93063
2025-01-06 09:50:00,244.61,244.53,244.71,244.38,136614
2025-01-06 09:51:00,244.52,244.33,244.5499,244.265,139637
2025-01-06 09:52:00,244.33,244.305,244.475,243.2,164777
2025-01-06 09:53:00,244.32,244.29,244.55,244.21,92629
2025-01-06 09:54:00,244.34,244.525,244.59,244.2886,94314
2025-01-06 09:55:00,244.52,244.8116,244.88,244.51,151370
2025-01-06 09:56:00,244.83,244.67,244.94,244.43,115810
2025-01-06 09:57:00,244.67,244.3177,244.7,244.3,110745
2025-01-06 09:58:00,244.3276,244.5279,244.58,244.3,105740
2025-01-06 09:59:00,244.55,244.4256,244.64,244.33,129214
2025-01-06 10:00:00,244.45,244.55,244.69,244.45,130798
2025-01-06 10:01:00,244.55,244.662,244.7899,244.44,107767
2025-01-06 10:02:00,244.67,244.74,244.76,244.61,129942
2025-01-06 10:03:00,244.74,244.676,244.7799,244.607,145435
2025-01-06 10:04:00,244.665,244.69,244.73,244.57,73960
2025-01-06 10:05:00,244.69,244.68,244.76,244.65,76966
2025-01-06 10:06:00,244.7,244.7,244.82,244.66,77523
2025-01-06 10:07:00,244.71,244.8403,244.87,244.61,69975
2025-01-06 10:08:00,244.845,244.84,244.91,244.79,86515
2025-01-06 10:09:00,244.84,244.875,244.88,244.76,55854
2025-01-06 10:10:00,244.88,244.775,245.02,244.69,168409
2025-01-06 10:11:00,244.76,245.05,245.1,244.62,154880
2025-01-06 10:12:00,245.04,244.99,245.15,244.975,193509
2025-01-06 10:13:00,245.0101,245.22,245.22,244.95,105274
2025-01-06 10:14:00,245.21,245.37,245.42,245.2,136643
2025-01-06 10:15:00,245.37,245.62,245.62,245.37,128498
2025-01-06 10:16:00,245.6265,245.384,245.63,245.26,89937
2025-01-06 10:17:00,245.3801,245.35,245.3999,245.3,37990
2025-01-06 10:18:00,245.37,245.3,245.37,245.2,51982
2025-01-06 10:19:00,245.33,245.255,245.39,245.2,44389
2025-01-06 10:20:00,245.25,245.38,245.44,245.2346,66760
2025-01-06 10:21:00,245.38,245.5223,245.61,245.35,94406
2025-01-06 10:22:00,245.52,245.6799,245.76,245.49,112727
2025-01-06 10:23:00,245.675,245.63,245.77,245.55,114406
2025-01-06 10:24:00,245.615,245.505,245.675,245.49,101620
2025-01-06 10:25:00,245.51,245.49,245.6024,245.41,75319
2025-01-06 10:26:00,245.4975,245.5,245.62,245.45,74607
2025-01-06 10:27:00,245.52,245.47,245.58,245.41,76148
2025-01-06 10:28:00,245.48,245.61,245.67,245.46,75910
2025-01-06 10:29:00,245.61,245.55,245.68,245.5,60421
2025-01-06 10:30:00,245.54,245.4969,245.58,245.42,66652
2025-01-06 10:31:00,245.5,245.381,245.56,245.33,76127
2025-01-06 10:32:00,245.383,245.575,245.58,245.34,51881
2025-01-06 10:33:00,245.5899,245.5496,245.5899,245.44,44184
2025-01-06 10:34:00,245.54,245.62,245.65,245.54,67518
2025-01-06 10:35:00,245.62,245.61,245.62,245.49,49445
2025-01-06 10:36:00,245.61,245.79,245.8,245.61,72291
2025-01-06 10:37:00,245.76,245.92,245.925,245.75,108275
2025-01-06 10:38:00,245.928,245.86,245.93,245.81,38565
2025-01-06 10:39:00,245.87,245.71,245.94,245.64,74565
2025-01-06 10:40:00,245.705,245.78,245.78,245.64,94502
2025-01-06 10:41:00,245.7805,246.0026,246.03,245.77,149642
2025-01-06 10:42:00,246.005,245.9,246.02,245.85,104475
2025-01-06 10:43:00,245.89,245.985,246.04,245.88,53507
2025-01-06 10:44:00,245.9743,246.06,246.15,245.95,88767
2025-01-06 10:45:00,246.05,246.365,246.4,246.01,146066
2025-01-06 10:46:00,246.37,246.335,246.43,246.25,102989
2025-01-06 10:47:00,246.35,246.295,246.35,246.28,53398
2025-01-06 10:48:00,246.29,246.19,246.4,246.19,76492
2025-01-06 10:49:00,246.2,246.1,246.29,246.07,73196
2025-01-06 10:50:00,246.115,246.035,246.21,245.97,109126
2025-01-06 10:51:00,246.05,246.0,246.087,245.96,55973
2025-01-06 10:52:00,246.01,246.05,246.15,245.9957,56928
2025-01-06 10:53:00,246.05,246.035,246.26,246.03,64964
2025-01-06 10:54:00,246.02,246.11,246.15,246.02,47721
2025-01-06 10:55:00,246.1,246.22,246.22,246.02,62058
2025-01-06 10:56:00,246.218,246.2,246.315,246.18,77648
2025-01-06 10:57:00,246.18,246.1419,246.26,246.131,50742
2025-01-06 10:58:00,246.15,246.3,246.35,246.15,60766
2025-01-06 10:59:00,246.29,246.34,246.46,246.275,75618
2025-01-06 11:00:00,246.35,246.38,246.46,246.31,82615
2025-01-06 11:01:00,246.385,246.53,246.5597,246.35,103895
2025-01-06 11:02:00,246.53,246.47,246.54,246.41,67874
2025-01-06 11:03:00,246.48,246.53,246.59,246.44,85322
2025-01-06 11:04:00,246.54,246.71,246.73,246.54,69626
2025-01-06 11:05:00,246.7116,246.82,246.85,246.69,139546
2025-01-06 11:06:00,246.805,246.96,246.973,246.77,96123
2025-01-06 11:07:00,246.98,247.0721,247.1,246.96,210376
2025-01-06 11:08:00,247.08,247.0,247.1399,247.0,110584
2025-01-06 11:09:00,247.005,247.05,247.14,246.99,99657
2025-01-06 11:10:00,247.06,247.28,247.28,247.0,147412
2025-01-06 11:11:00,247.27,247.1708,247.33,247.11,171059
2025-01-06 11:12:00,247.17,247.14,247.2501,247.11,63959
2025-01-06 11:13:00,247.12,246.92,247.16,246.92,90684
2025-01-06 11:14:00,246.91,246.75,246.91,246.73,70609
2025-01-06 11:15:00,246.76,246.7199,246.78,246.66,126048
2025-01-06 11:16:00,246.709,246.66,246.74,246.59,74913
2025-01-06 11:17:00,246.67,246.57,246.7,246.55,86403
2025-01-06 11:18:00,246.555,246.525,246.59,246.46,83089
2025-01-06 11:19:00,246.49,246.44,246.55,246.43,46533
2025-01-06 11:20:00,246.45,246.5,246.55,246.37,84824
2025-01-06 11:21:00,246.5,246.4,246.57,246.4,47157
2025-01-06 11:22:00,246.41,246.3511,246.411,246.32,50279
2025-01-06 11:23:00,246.36,246.3,246.36,246.2472,71146
2025-01-06 11:24:00,246.305,246.325,246.34,246.215,66079
2025-01-06 11:25:00,246.33,246.405,246.4448,246.26,81812
2025-01-06 11:26:00,246.405,246.46,246.56,246.39,79665
2025-01-06 11:27:00,246.4481,246.55,246.57,246.4481,45873
2025-01-06 11:28:00,246.55,246.81,246.8234,246.5305,120241
2025-01-06 11:29:00,246.8,246.75,246.82,246.67,78721
2025-01-06 11:30:00,246.75,246.58,246.761,246.56,60772
2025-01-06 11:31:00,246.57,246.518,246.63,246.48,56420
2025-01-06 11:32:00,246.53,246.5,246.56,246.4402,37684
2025-01-06 11:33:00,246.49,246.4,246.53,246.33,66585
2025-01-06 11:34:00,246.38,246.23,246.38,246.17,56981
2025-01-06 11:35:00,246.19,246.17,246.22,246.13,39753
2025-01-06 11:36:00,246.1701,246.2945,246.31,246.1061,43487
2025-01-06 11:37:00,246.295,246.27,246.31,246.21,45001
2025-01-06 11:38:00,246.28,246.295,246.3495,246.27,60092
2025-01-06 11:39:00,246.2927,246.15,246.295,246.15,58975
2025-01-06 11:40:00,246.15,246.218,246.27,246.15,42497
2025-01-06 11:41:00,246.23,246.185,246.26,246.14,53512
2025-01-06 11:42:00,246.17,246.14,246.18,246.0421,79872
2025-01-06 11:43:00,246.125,246.07,246.125,246.04,29251
2025-01-06 11:44:00,246.09,246.1558,246.18,246.06,34659
2025-01-06 11:45:00,246.151,246.145,246.165,246.09,29592
2025-01-06 11:46:00,246.15,246.2,246.23,246.149,31719
2025-01-06 11:47:00,246.21,246.1928,246.22,246.1,28501
2025-01-06 11:48:00,246.195,246.0,246.195,246.0,41419
2025-01-06 11:49:00,246.0,245.93,246.02,245.89,83366
2025-01-06 11:50:00,245.94,246.0,246.0718,245.9101,65716
2025-01-06 11:51:00,246.0,246.21,246.225,245.9701,88729
2025-01-06 11:52:00,246.22,246.2,246.338,246.2,77208
