time_key,open,close,high,low,volume
2025-01-06 09:30:00,226.78,226.72,227.9,226.13,1128986
2025-01-06 09:31:00,226.75,226.05,226.8499,226.0,249158
2025-01-06 09:32:00,226.0899,225.8,226.3,225.58,188723
2025-01-06 09:33:00,225.83,225.77,226.22,225.65,162097
2025-01-06 09:34:00,225.795,226.22,226.28,225.7,170680
2025-01-06 09:35:00,226.22,226.115,226.3516,225.985,131933
2025-01-06 09:36:00,226.1,226.165,226.38,225.93,155327
2025-01-06 09:37:00,226.16,226.208,226.48,225.95,111571
2025-01-06 09:38:00,226.19,226.2431,226.29,225.96,151444
2025-01-06 09:39:00,226.25,225.7373,226.295,225.7373,111405
2025-01-06 09:40:00,225.77,225.84,226.17,225.64,302649
2025-01-06 09:41:00,225.8499,225.45,225.955,225.3,182782
2025-01-06 09:42:00,225.45,224.88,225.464,224.85,215890
2025-01-06 09:43:00,224.9085,225.25,225.5475,224.84,182203
2025-01-06 09:44:00,225.3466,225.25,225.43,224.9773,141610
2025-01-06 09:45:00,225.2499,225.815,225.815,225.2499,137215
2025-01-06 09:46:00,225.85,225.88,226.1376,225.6185,175055
2025-01-06 09:47:00,225.87,225.726,225.97,225.61,82198
2025-01-06 09:48:00,225.7209,225.895,225.9262,225.6401,63767
2025-01-06 09:49:00,225.91,226.05,226.06,225.75,57789
2025-01-06 09:50:00,226.07,225.9,226.2581,225.77,175770
2025-01-06 09:51:00,225.91,225.77,225.93,225.52,77865
2025-01-06 09:52:00,225.8,225.58,225.83,225.32,123136
2025-01-06 09:53:00,225.61,225.79,226.14,225.6,66473
2025-01-06 09:54:00,225.84,225.9573,226.02,225.765,43657
2025-01-06 09:55:00,225.945,226.27,226.37,225.8688,94167
2025-01-06 09:56:00,226.27,225.805,226.35,225.79,135021
2025-01-06 09:57:00,225.7974,225.687,225.9399,225.5122,73069
2025-01-06 09:58:00,225.6736,225.915,226.0,225.6736,77068
2025-01-06 09:59:00,225.93,226.06,226.06,225.8351,54664
2025-01-06 10:00:00,226.08,225.89,226.34,225.885,151775
2025-01-06 10:01:00,225.88,226.13,226.17,225.78,87886
2025-01-06 10:02:00,226.1478,226.5224,226.59,226.11,185156
2025-01-06 10:03:00,226.52,226.3824,226.67,226.33,98751
2025-01-06 10:04:00,226.385,226.51,226.52,226.27,54339
2025-01-06 10:05:00,226.5,226.13,226.5,226.13,49924
2025-01-06 10:06:00,226.1559,225.9099,226.245,225.82,80733
2025-01-06 10:07:00,225.88,225.88,225.94,225.67,65781
2025-01-06 10:08:00,225.89,225.98,226.02,225.735,105289
2025-01-06 10:09:00,226.02,226.085,226.105,225.87,53897
2025-01-06 10:10:00,226.0651,225.65,226.14,225.6,74630
2025-01-06 10:11:00,225.61,225.91,226.01,225.43,125732
2025-01-06 10:12:00,225.91,225.73,226.03,225.69,114359
2025-01-06 10:13:00,225.7339,226.1,226.14,225.69,55908
2025-01-06 10:14:00,226.08,226.05,226.2,225.93,83649
2025-01-06 10:15:00,226.07,226.42,226.45,226.07,77449
2025-01-06 10:16:00,226.4189,226.275,226.4189,226.06,99464
2025-01-06 10:17:00,226.2604,226.65,226.65,226.23,81150
2025-01-06 10:18:00,226.66,226.8025,226.84,226.65,102537
2025-01-06 10:19:00,226.815,226.965,226.98,226.78,98394
2025-01-06 10:20:00,226.97,227.145,227.1665,226.9,121735
2025-01-06 10:21:00,227.155,227.27,227.3,227.12,177402
2025-01-06 10:22:00,227.27,227.64,227.71,227.22,193925
2025-01-06 10:23:00,227.62,227.78,227.8,227.335,185193
2025-01-06 10:24:00,227.741,227.475,227.75,227.44,84143
2025-01-06 10:25:00,227.48,227.3901,227.53,227.215,99206
2025-01-06 10:26:00,227.41,227.67,227.73,227.31,104996
2025-01-06 10:27:00,227.6501,227.7,227.78,227.55,72045
2025-01-06 10:28:00,227.695,227.825,227.89,227.61,95530
2025-01-06 10:29:00,227.83,227.98,228.12,227.8,241333
2025-01-06 10:30:00,227.995,228.0182,228.2,227.77,140697
2025-01-06 10:31:00,228.013,227.7579,228.0696,227.73,60189
2025-01-06 10:32:00,227.7608,227.72,227.8,227.6,52193
2025-01-06 10:33:00,227.72,227.84,227.8986,227.56,51068
2025-01-06 10:34:00,227.87,227.84,227.9499,227.69,65106
2025-01-06 10:35:00,227.83,227.69,227.84,227.55,63517
2025-01-06 10:36:00,227.72,228.16,228.16,227.69,85464
2025-01-06 10:37:00,228.165,228.195,228.22,228.01,133992
2025-01-06 10:38:00,228.195,228.2,228.29,228.0106,73802
2025-01-06 10:39:00,228.209,228.2,228.2864,228.0803,71087
2025-01-06 10:40:00,228.21,228.14,228.25,228.08,50024
2025-01-06 10:41:00,228.15,228.376,228.42,228.15,72636
2025-01-06 10:42:00,228.4,228.365,228.43,228.25,42370
2025-01-06 10:43:00,228.36,228.295,228.52,228.2,140087
2025-01-06 10:44:00,228.28,228.23,228.28,228.0979,40640
2025-01-06 10:45:00,228.2299,228.4,228.46,228.2299,60690
2025-01-06 10:46:00,228.4,228.37,228.5299,228.25,56268
2025-01-06 10:47:00,228.365,228.61,228.61,228.3165,56958
2025-01-06 10:48:00,228.605,228.55,228.835,228.55,121339
2025-01-06 10:49:00,228.5501,228.535,228.66,228.4298,70343
2025-01-06 10:50:00,228.54,228.2425,228.555,228.11,115092
2025-01-06 10:51:00,228.26,228.18,228.26,228.01,51681
2025-01-06 10:52:00,228.1886,228.0701,228.28,228.066,39315
2025-01-06 10:53:00,228.07,228.13,228.265,228.07,51343
2025-01-06 10:54:00,228.16,228.0925,228.215,228.07,41237
2025-01-06 10:55:00,228.09,228.1409,228.19,227.95,54329
2025-01-06 10:56:00,228.18,228.29,228.3,228.15,97667
2025-01-06 10:57:00,228.28,228.28,228.339,228.19,79009
2025-01-06 10:58:00,228.28,228.25,228.41,228.25,39344
2025-01-06 10:59:00,228.25,228.235,228.3044,228.08,34736
2025-01-06 11:00:00,228.22,228.38,228.55,228.22,67174
2025-01-06 11:01:00,228.33,228.2491,228.362,227.97,40042
2025-01-06 11:02:00,228.23,227.81,228.24,227.69,97900
2025-01-06 11:03:00,227.805,228.0,228.1399,227.805,36728
2025-01-06 11:04:00,228.02,228.08,228.15,227.99,41005
2025-01-06 11:05:00,228.055,228.07,228.17,228.0,46975
2025-01-06 11:06:00,228.06,228.16,228.2139,228.01,42684
2025-01-06 11:07:00,228.16,228.31,228.38,228.14,52422
2025-01-06 11:08:00,228.31,228.44,228.45,228.27,40874
2025-01-06 11:09:00,228.44,228.241,228.45,228.23,45148
2025-01-06 11:10:00,228.25,228.45,228.45,228.24,41797
2025-01-06 11:11:00,228.435,228.31,228.53,228.3,50020
2025-01-06 11:12:00,228.29,228.1764,228.37,228.154,62629
2025-01-06 11:13:00,228.1738,228.1637,228.21,228.07,28836
2025-01-06 11:14:00,228.17,228.1268,228.2086,228.053,28933
2025-01-06 11:15:00,228.115,228.2,228.2,227.98,62159
2025-01-06 11:16:00,228.24,228.12,228.2429,228.09,40498
2025-01-06 11:17:00,228.12,228.01,228.12,227.97,63437
2025-01-06 11:18:00,228.0,228.049,228.049,227.91,48230
2025-01-06 11:19:00,228.05,228.185,228.2,228.0201,35275
2025-01-06 11:20:00,228.18,228.08,228.2,228.05,66329
2025-01-06 11:21:00,228.06,227.99,228.21,227.96,84010
2025-01-06 11:22:00,227.9801,228.05,228.09,227.9801,40462
2025-01-06 11:23:00,228.05,228.13,228.22,228.05,57472
2025-01-06 11:24:00,228.12,227.99,228.14,227.97,36258
2025-01-06 11:25:00,227.97,228.05,228.05,227.89,38119
2025-01-06 11:26:00,228.055,228.05,228.06,227.94,36915
2025-01-06 11:27:00,228.06,228.27,228.28,228.04,115357
2025-01-06 11:28:00,228.29,228.405,228.4999,228.2759,41302
2025-01-06 11:29:00,228.4078,228.43,228.44,228.38,41927
2025-01-06 11:30:00,228.41,228.23,228.4131,228.17,28203
2025-01-06 11:31:00,228.275,228.252,228.34,228.06,22571
2025-01-06 11:32:00,228.24,228.3276,228.3304,228.15,25500
2025-01-06 11:33:00,228.32,228.14,228.32,228.0101,39399
2025-01-06 11:34:00,228.11,228.16,228.16,228.05,31304
2025-01-06 11:35:00,228.16,228.14,228.23,228.07,23184
2025-01-06 11:36:00,228.16,228.22,228.2499,228.0115,32777
2025-01-06 11:37:00,228.23,228.25,228.357,228.18,34031
2025-01-06 11:38:00,228.28,228.355,228.4,228.26,47555
2025-01-06 11:39:00,228.35,228.43,228.47,228.32,93009
2025-01-06 11:40:00,228.44,228.54,228.66,228.41,83094
2025-01-06 11:41:00,228.52,228.5101,228.6,228.4,53306
2025-01-06 11:42:00,228.51,228.52,228.55,228.4001,41424
2025-01-06 11:43:00,228.51,228.36,228.52,228.28,27255
2025-01-06 11:44:00,228.38,228.2886,228.44,228.2106,29898
2025-01-06 11:45:00,228.3,228.3699,228.3699,228.136,32632
