time_key,open,close,high,low,volume
2025-04-30 09:30:00,334.44,336.805,337.96,333.2457,232243
2025-04-30 09:31:00,336.645,340.208,340.208,336.5,66650
2025-04-30 09:32:00,340.03,344.08,344.08,339.39,56062
2025-04-30 09:33:00,343.99,342.65,344.07,341.88,78241
2025-04-30 09:34:00,342.65,341.98,343.0,341.14,60034
2025-04-30 09:35:00,341.45,339.75,341.54,339.03,26185
2025-04-30 09:36:00,339.96,339.3388,340.97,339.02,33119
2025-04-30 09:37:00,339.62,339.16,339.72,339.0,35526
2025-04-30 09:38:00,339.325,338.5,339.325,338.3058,46914
2025-04-30 09:39:00,338.55,338.74,339.215,338.23,44270
2025-04-30 09:40:00,338.74,338.645,338.99,338.21,21972
2025-04-30 09:41:00,338.645,337.925,338.71,337.75,43852
2025-04-30 09:42:00,337.66,338.13,338.13,337.18,36112
2025-04-30 09:43:00,337.98,337.36,338.2,336.99,31600
2025-04-30 09:44:00,337.43,336.39,337.49,336.24,28558
2025-04-30 09:45:00,336.415,337.04,337.345,336.415,31868
2025-04-30 09:46:00,337.5246,337.045,337.54,336.86,42982
2025-04-30 09:47:00,337.12,336.95,337.24,336.5,25673
2025-04-30 09:48:00,336.74,338.25,338.435,336.74,36244
2025-04-30 09:49:00,338.09,337.66,338.405,337.66,22106
2025-04-30 09:50:00,337.54,336.96,337.8,336.5,25175
2025-04-30 09:51:00,336.636,336.475,337.0,336.37,12712
2025-04-30 09:52:00,336.31,335.87,336.31,335.2644,24162
2025-04-30 09:53:00,335.87,335.115,335.87,335.115,11440
2025-04-30 09:54:00,335.12,334.915,335.27,334.83,18376
2025-04-30 09:55:00,334.88,334.74,335.21,334.3466,31235
2025-04-30 09:56:00,334.85,333.92,334.85,333.755,30533
2025-04-30 09:57:00,333.81,333.85,334.24,333.5666,26269
2025-04-30 09:58:00,333.85,333.49,334.24,333.49,21672
2025-04-30 09:59:00,333.715,333.575,333.83,333.32,29356
2025-04-30 10:00:00,333.575,334.16,334.175,333.24,46412
2025-04-30 10:01:00,334.33,335.035,335.12,334.33,21675
2025-04-30 10:02:00,335.11,335.525,335.8822,334.75,21350
2025-04-30 10:03:00,335.55,335.35,336.145,335.19,40692
2025-04-30 10:04:00,335.35,335.39,335.79,335.24,20908
2025-04-30 10:05:00,335.61,336.12,336.12,335.2708,12544
2025-04-30 10:06:00,335.825,336.015,336.35,335.7732,16617
2025-04-30 10:07:00,336.12,335.47,336.2,335.32,12729
2025-04-30 10:08:00,335.2153,336.4325,336.46,335.2153,16265
