time_key,open,close,high,low,volume
2025-09-12 07:19:00,342.5,342.51,342.51,342.5,486
2025-09-12 07:20:00,342.53,342.53,342.53,342.53,323
2025-09-12 08:00:00,341.0,341.0,341.0,341.0,627
2025-09-12 09:29:00,341.43,341.43,341.43,341.43,920
2025-09-12 09:30:00,341.22,342.21,342.5999,341.0,114353
2025-09-12 09:31:00,342.185,342.315,342.79,342.185,9614
2025-09-12 09:32:00,342.385,342.77,342.79,342.28,7191
2025-09-12 09:33:00,342.77,343.0155,343.0155,342.691,6773
2025-09-12 09:34:00,342.935,343.105,343.19,342.86,9328
2025-09-12 09:35:00,343.06,342.62,343.11,342.59,22540
2025-09-12 09:36:00,342.58,341.88,342.855,341.5,46121
2025-09-12 09:37:00,341.85,341.64,341.85,341.405,18759
2025-09-12 09:38:00,341.72,341.63,341.745,341.63,4896
2025-09-12 09:39:00,341.65,342.52,342.74,341.575,12684
2025-09-12 09:40:00,342.69,342.745,342.79,342.55,8925
2025-09-12 09:41:00,342.53,342.36,342.63,342.36,8554
2025-09-12 09:42:00,342.21,342.24,342.46,342.085,10187
2025-09-12 09:43:00,342.2,342.02,342.35,341.97,8169
2025-09-12 09:44:00,341.96,341.35,341.96,341.33,12890
2025-09-12 09:45:00,341.4,340.92,341.4,340.83,30421
2025-09-12 09:46:00,341.0,341.195,341.25,340.8258,9895
2025-09-12 09:47:00,341.1,341.415,341.51,341.09,15447
2025-09-12 09:48:00,341.4,341.4406,341.6,341.325,10826
2025-09-12 09:49:00,341.43,341.015,341.495,341.015,20809
2025-09-12 09:50:00,341.015,341.22,341.33,340.95,10215
2025-09-12 09:51:00,341.22,341.18,341.3,341.145,16413
2025-09-12 09:52:00,341.18,341.115,341.18,341.0,7173
2025-09-12 09:53:00,341.21,341.48,341.5,341.03,11400
2025-09-12 09:54:00,341.48,341.6,341.6,341.43,9776
2025-09-12 09:55:00,341.6175,341.65,341.69,341.59,5443
2025-09-12 09:56:00,341.73,341.795,341.87,341.5901,6407
2025-09-12 09:57:00,341.95,342.02,342.02,341.939,2611
2025-09-12 09:58:00,341.95,341.52,341.95,341.52,9712
2025-09-12 09:59:00,341.52,341.735,341.8,341.51,11985
2025-09-12 10:00:00,341.5,341.335,341.66,341.19,12299
2025-09-12 10:01:00,341.335,340.8001,341.54,340.8001,19130
2025-09-12 10:02:00,340.96,340.8869,341.18,340.87,8515
2025-09-12 10:03:00,340.875,340.77,340.88,340.5762,11239
2025-09-12 10:04:00,340.58,340.71,340.71,340.58,4951
2025-09-12 10:05:00,340.815,340.715,340.8523,340.57,9056
2025-09-12 10:06:00,340.95,341.22,341.39,340.91,13273
2025-09-12 10:07:00,341.29,341.29,341.445,341.175,6097
2025-09-12 10:08:00,341.405,341.32,341.4075,341.28,6937
2025-09-12 10:09:00,341.325,341.6,341.6,341.325,14111
2025-09-12 10:10:00,341.64,341.93,342.0,341.64,22444
2025-09-12 10:11:00,341.93,341.86,342.16,341.86,11086
2025-09-12 10:12:00,341.78,341.8,341.82,341.735,3232
2025-09-12 10:13:00,341.77,341.67,341.78,341.58,7111
2025-09-12 10:14:00,341.57,341.255,341.715,341.255,5228
2025-09-12 10:15:00,341.095,340.68,341.095,340.5601,4333
2025-09-12 10:16:00,340.79,340.94,341.134,340.68,6803
2025-09-12 10:17:00,340.99,340.8454,341.1,340.8454,2445
2025-09-12 10:18:00,340.8382,340.8675,340.9621,340.711,2742
2025-09-12 10:19:00,340.84,340.86,340.875,340.68,6335
2025-09-12 10:20:00,340.86,340.8,340.895,340.76,4948
2025-09-12 10:21:00,340.8,340.74,340.855,340.74,3614
2025-09-12 10:22:00,340.735,340.93,340.93,340.68,7437
2025-09-12 10:23:00,340.87,340.86,340.95,340.86,5856
2025-09-12 10:24:00,340.8848,340.611,340.8848,340.5,10843
2025-09-12 10:25:00,340.585,340.56,340.66,340.49,8740
2025-09-12 10:26:00,340.67,340.655,340.68,340.56,2870
2025-09-12 10:27:00,340.56,340.536,340.564,340.41,6794
2025-09-12 10:28:00,340.6,340.8,340.8,340.6,6165
2025-09-12 10:29:00,340.75,340.99,341.0,340.715,14817
2025-09-12 10:30:00,340.915,340.6556,340.915,340.65,5144
2025-09-12 10:31:00,340.77,340.87,341.05,340.77,13199
2025-09-12 10:32:00,340.915,341.0301,341.12,340.91,4939
2025-09-12 10:33:00,341.065,341.06,341.14,340.9401,8456
2025-09-12 10:34:00,341.055,340.935,341.055,340.89,13371
2025-09-12 10:35:00,340.92,340.773,340.92,340.773,5327
2025-09-12 10:36:00,340.825,340.87,340.87,340.775,2223
2025-09-12 10:37:00,340.77,340.7784,340.8774,340.77,5640
2025-09-12 10:38:00,340.81,340.8,340.83,340.77,3166
2025-09-12 10:39:00,340.89,340.89,340.9,340.8001,4732
2025-09-12 10:40:00,340.8941,340.78,340.8941,340.76,3719
2025-09-12 10:41:00,340.74,340.62,340.74,340.4,15987
2025-09-12 10:42:00,340.47,340.39,340.47,340.39,1702
2025-09-12 10:43:00,340.475,340.51,340.62,340.32,8362
2025-09-12 10:44:00,340.5,340.37,340.5972,340.24,8885
2025-09-12 10:45:00,340.31,340.56,340.57,340.2301,5771
2025-09-12 10:46:00,340.54,340.48,340.54,340.435,3818
2025-09-12 10:47:00,340.51,340.575,340.67,340.387,2821
2025-09-12 10:48:00,340.59,340.575,340.61,340.5394,2594
2025-09-12 10:49:00,340.585,340.65,340.65,340.58,2461
2025-09-12 10:50:00,340.58,340.53,340.58,340.435,6140
2025-09-12 10:51:00,340.53,340.13,340.53,340.13,10357
2025-09-12 10:52:00,340.1,340.08,340.16,339.95,11909
2025-09-12 10:53:00,340.18,340.39,340.39,340.18,7054
2025-09-12 10:54:00,340.43,340.3625,340.43,340.25,5877
2025-09-12 10:55:00,340.355,340.495,340.6,340.355,5791
2025-09-12 10:56:00,340.48,340.19,340.49,340.11,11942
2025-09-12 10:57:00,340.21,340.4799,340.4799,340.195,2766
2025-09-12 10:58:00,340.33,340.4155,340.4155,340.32,3485
2025-09-12 10:59:00,340.405,340.58,340.58,340.405,6548
2025-09-12 11:00:00,340.61,340.42,340.66,340.37,9323
2025-09-12 11:01:00,340.315,340.31,340.315,340.31,3291
2025-09-12 11:02:00,340.315,340.315,340.315,340.27,3028
2025-09-12 11:03:00,340.43,340.2254,340.43,340.22,2751
2025-09-12 11:04:00,340.32,340.335,340.38,340.21,6061
2025-09-12 11:05:00,340.3,340.32,340.334,340.3,2464
2025-09-12 11:06:00,340.42,340.17,340.44,340.17,10026
2025-09-12 11:07:00,340.225,340.24,340.27,340.225,2060
2025-09-12 11:08:00,340.22,340.17,340.22,340.17,3903
2025-09-12 11:09:00,340.13,340.25,340.25,340.08,3634
2025-09-12 11:10:00,340.18,340.19,340.37,340.18,5225
2025-09-12 11:11:00,340.195,340.1,340.2473,340.1,2035
2025-09-12 11:12:00,340.1,340.13,340.27,340.1,1964
2025-09-12 11:13:00,340.18,340.3,340.3,340.18,2149
2025-09-12 11:14:00,340.225,340.42,340.42,340.21,7082
2025-09-12 11:15:00,340.43,340.48,340.51,340.43,2126
2025-09-12 11:16:00,340.575,340.58,340.6473,340.55,6429
2025-09-12 11:17:00,340.55,340.445,340.55,340.435,10115
2025-09-12 11:18:00,340.445,340.265,340.445,340.1975,5567
2025-09-12 11:19:00,340.33,340.365,340.46,340.33,3310
2025-09-12 11:20:00,340.37,340.46,340.475,340.37,2603
2025-09-12 11:21:00,340.41,340.34,340.41,340.34,2722
2025-09-12 11:22:00,340.375,340.29,340.375,340.27,3034
2025-09-12 11:23:00,340.26,340.22,340.26,340.22,2135
2025-09-12 11:24:00,340.24,340.24,340.24,340.24,1560
2025-09-12 11:25:00,340.1626,340.2,340.2,340.1401,1828
2025-09-12 11:26:00,340.18,340.21,340.35,340.18,9465
2025-09-12 11:27:00,340.265,340.18,340.3125,340.18,3282
2025-09-12 11:28:00,340.22,340.21,340.22,340.14,4863
2025-09-12 11:29:00,340.14,340.15,340.2497,340.14,3961
2025-09-12 11:30:00,340.24,340.11,340.34,340.11,6725
2025-09-12 11:31:00,340.19,340.21,340.29,340.14,4445
2025-09-12 11:32:00,340.215,340.16,340.28,340.1,5138
2025-09-12 11:33:00,340.17,340.09,340.17,340.06,6183
2025-09-12 11:34:00,340.11,340.09,340.1782,340.09,2749
2025-09-12 11:35:00,340.09,340.04,340.14,340.03,3462
2025-09-12 11:36:00,340.08,340.055,340.0975,340.0,6436
2025-09-12 11:37:00,339.99,340.05,340.08,339.99,1836
2025-09-12 11:38:00,340.055,340.0625,340.0625,340.0,3533
2025-09-12 11:39:00,340.055,340.1322,340.14,340.055,8095
2025-09-12 11:40:00,340.15,340.12,340.17,340.07,4536
2025-09-12 11:41:00,340.07,340.045,340.07,339.99,5939
2025-09-12 11:42:00,340.1,340.13,340.13,340.0675,3380
2025-09-12 11:43:00,340.17,340.32,340.34,340.17,6985
2025-09-12 11:44:00,340.35,340.54,340.54,340.35,6867
2025-09-12 11:45:00,340.46,340.63,340.63,340.432,3933
2025-09-12 11:46:00,340.615,340.38,340.66,340.38,9211
2025-09-12 11:47:00,340.375,340.34,340.4,340.3,3957
2025-09-12 11:48:00,340.34,340.25,340.37,340.25,5298
2025-09-12 11:49:00,340.235,340.24,340.3771,340.1,9698
2025-09-12 11:50:00,340.23,340.23,340.23,340.23,2719
2025-09-12 11:51:00,340.22,340.225,340.3327,340.17,3209
2025-09-12 11:52:00,340.2275,340.1,340.23,340.1,2889
2025-09-12 11:53:00,340.09,340.22,340.22,340.05,6070
2025-09-12 11:54:00,340.21,340.185,340.26,340.1527,3048
2025-09-12 11:55:00,340.185,340.19,340.19,340.185,3626
2025-09-12 11:56:00,340.2,340.4,340.4,340.2,4641
2025-09-12 11:57:00,340.3551,340.42,340.425,340.3551,1844
2025-09-12 11:58:00,340.37,340.29,340.37,340.24,8223
2025-09-12 11:59:00,340.19,340.24,340.285,340.155,5408
2025-09-12 12:00:00,340.225,340.225,340.225,340.225,977
2025-09-12 12:01:00,340.225,340.21,340.225,340.19,1433
2025-09-12 12:02:00,340.16,340.235,340.24,340.16,2586
2025-09-12 12:03:00,340.255,340.265,340.27,340.24,3066
2025-09-12 12:04:00,340.21,340.225,340.3,340.185,4902
2025-09-12 12:05:00,340.225,340.1,340.26,340.1,5345
2025-09-12 12:06:00,340.1,340.08,340.1,340.03,3059
2025-09-12 12:07:00,340.06,340.1,340.15,340.06,2070
