time_key,open,close,high,low,volume
2025-10-17 09:30:00,337.77,338.3,338.3,337.0,357380
2025-10-17 09:31:00,338.28,339.09,339.285,337.975,20471
2025-10-17 09:32:00,338.4201,338.0,339.0,337.67,18725
2025-10-17 09:33:00,337.96,338.18,338.3036,337.6,9119
2025-10-17 09:34:00,338.37,339.0,339.18,338.205,20608
2025-10-17 09:35:00,338.99,338.43,339.17,338.25,26683
2025-10-17 09:36:00,338.43,338.71,338.75,338.3,16615
2025-10-17 09:37:00,338.71,338.68,339.2,337.85,33974
2025-10-17 09:38:00,338.76,338.42,339.07,338.42,16420
2025-10-17 09:39:00,338.365,338.99,338.99,338.36,7013
2025-10-17 09:40:00,338.605,339.27,339.27,338.605,20514
2025-10-17 09:41:00,339.27,339.0,339.5,339.0,15561
2025-10-17 09:42:00,339.16,338.7,339.305,338.66,21183
2025-10-17 09:43:00,338.81,338.01,339.08,338.0,19356
2025-10-17 09:44:00,338.16,338.27,338.27,337.93,16350
2025-10-17 09:45:00,338.3,338.534,338.55,338.03,12405
2025-10-17 09:46:00,338.45,338.64,339.0992,338.34,15498
2025-10-17 09:47:00,338.4601,338.985,339.11,338.3904,15567
2025-10-17 09:48:00,339.17,339.71,339.72,339.17,12212
2025-10-17 09:49:00,339.71,339.11,339.71,338.99,13343
2025-10-17 09:50:00,338.96,339.29,339.45,338.73,20229
2025-10-17 09:51:00,339.4233,339.48,339.71,339.32,14333
2025-10-17 09:52:00,339.37,339.155,339.57,339.155,6153
2025-10-17 09:53:00,338.86,340.1,340.1,338.86,26527
2025-10-17 09:54:00,339.9975,340.025,340.28,339.91,11769
2025-10-17 09:55:00,339.92,339.5624,340.01,339.55,13097
2025-10-17 09:56:00,339.54,339.56,339.66,339.26,12711
2025-10-17 09:57:00,339.59,339.24,339.59,339.24,5880
2025-10-17 09:58:00,339.24,339.2751,339.35,339.02,17661
2025-10-17 09:59:00,339.27,338.725,339.27,338.575,12658
2025-10-17 10:00:00,338.725,338.305,338.725,338.2,15003
2025-10-17 10:01:00,338.325,337.97,338.58,337.929,11769
2025-10-17 10:02:00,337.96,338.42,338.5,337.92,15341
2025-10-17 10:03:00,338.46,338.615,338.8,338.3962,11081
2025-10-17 10:04:00,338.79,338.5556,339.2,338.5556,34491
2025-10-17 10:05:00,338.8,339.105,339.18,338.55,5702
2025-10-17 10:06:00,339.13,339.39,339.52,339.13,11179
2025-10-17 10:07:00,339.48,339.285,339.605,339.27,8545
2025-10-17 10:08:00,339.28,339.15,339.43,339.15,8303
2025-10-17 10:09:00,339.33,339.365,339.44,339.22,8590
2025-10-17 10:10:00,339.355,339.2454,339.355,339.01,8362
2025-10-17 10:11:00,339.03,339.175,339.19,338.51,11050
2025-10-17 10:12:00,339.17,339.26,339.26,338.83,6623
2025-10-17 10:13:00,338.8501,339.775,339.775,338.8501,17877
2025-10-17 10:14:00,339.775,340.21,340.49,339.775,10859
2025-10-17 10:15:00,340.17,340.58,340.58,340.16,14941
2025-10-17 10:16:00,340.53,339.7,340.625,339.695,66706
2025-10-17 10:17:00,339.7,339.53,339.7751,339.31,13352
2025-10-17 10:18:00,339.715,339.45,339.715,339.05,11394
2025-10-17 10:19:00,339.3,339.16,339.32,339.16,3525
2025-10-17 10:20:00,339.35,339.715,339.8571,339.28,59604
2025-10-17 10:21:00,339.85,339.265,339.86,339.16,18260
2025-10-17 10:22:00,339.2,339.39,339.39,339.055,12626
2025-10-17 10:23:00,339.34,339.58,339.69,339.2975,5380
2025-10-17 10:24:00,339.64,339.8689,340.0,339.58,5623
2025-10-17 10:25:00,340.0,340.075,340.18,339.7892,10349
2025-10-17 10:26:00,340.0,340.33,340.4699,339.97,9345
2025-10-17 10:27:00,340.3652,340.72,340.72,340.1101,6781
2025-10-17 10:28:00,340.43,340.12,340.485,340.12,9326
2025-10-17 10:29:00,340.265,339.8485,340.265,339.72,9656
2025-10-17 10:30:00,340.02,340.09,340.371,340.02,19433
2025-10-17 10:31:00,340.09,340.15,340.35,340.09,3936
2025-10-17 10:32:00,340.195,339.7715,340.195,339.675,12359
2025-10-17 10:33:00,339.95,339.72,339.96,339.72,3417
2025-10-17 10:34:00,339.89,339.59,339.89,339.59,5706
2025-10-17 10:35:00,339.53,339.41,339.53,339.24,11147
2025-10-17 10:36:00,339.5,340.17,340.17,339.405,12994
2025-10-17 10:37:00,340.045,340.22,340.22,340.045,6053
2025-10-17 10:38:00,340.2311,340.03,340.355,340.03,16590
2025-10-17 10:39:00,340.05,340.06,340.08,339.93,8412
2025-10-17 10:40:00,340.15,339.99,340.245,339.99,7109
2025-10-17 10:41:00,340.0,339.845,340.0,339.73,7368
2025-10-17 10:42:00,339.84,339.685,339.84,339.58,11582
2025-10-17 10:43:00,339.64,339.75,339.875,339.64,6902
2025-10-17 10:44:00,339.73,339.36,339.73,339.225,7391
2025-10-17 10:45:00,339.39,339.485,339.55,339.3,8592
2025-10-17 10:46:00,339.44,339.556,339.61,339.35,3682
2025-10-17 10:47:00,339.53,339.825,339.88,339.48,11823
2025-10-17 10:48:00,339.8,339.95,340.04,339.74,28403
2025-10-17 10:49:00,340.06,339.98,340.18,339.9,21288
2025-10-17 10:50:00,340.05,340.283,340.283,340.05,4695
2025-10-17 10:51:00,340.26,339.715,340.26,339.5567,10928
2025-10-17 10:52:00,339.75,339.64,339.84,339.58,12215
2025-10-17 10:53:00,339.7347,339.96,339.96,339.5401,5767
2025-10-17 10:54:00,339.8892,339.685,339.93,339.685,6409
2025-10-17 10:55:00,339.64,339.64,339.73,339.485,9226
2025-10-17 10:56:00,339.64,339.45,339.64,339.43,15701
2025-10-17 10:57:00,339.53,339.65,339.83,339.53,5272
2025-10-17 10:58:00,339.72,339.53,339.72,339.42,10599
2025-10-17 10:59:00,339.525,339.47,339.525,339.37,13646
2025-10-17 11:00:00,339.44,339.575,339.6,339.3502,11606
2025-10-17 11:01:00,339.65,340.06,340.06,339.65,9535
2025-10-17 11:02:00,340.11,340.24,340.24,340.01,9208
2025-10-17 11:03:00,340.28,340.22,340.4,340.1475,10919
2025-10-17 11:04:00,340.37,340.37,340.55,340.335,5606
2025-10-17 11:05:00,340.2401,340.295,340.36,340.14,5327
2025-10-17 11:06:00,340.37,340.5301,340.77,340.365,9943
2025-10-17 11:07:00,340.725,340.57,340.99,340.5549,8792
2025-10-17 11:08:00,340.62,340.74,340.78,340.53,5872
2025-10-17 11:09:00,340.775,340.65,340.93,340.61,12197
2025-10-17 11:10:00,340.69,340.59,340.82,340.58,15289
2025-10-17 11:11:00,340.56,340.65,340.77,340.52,7883
2025-10-17 11:12:00,340.66,340.295,340.67,340.27,18256
2025-10-17 11:13:00,340.32,340.5,340.5,340.31,3924
2025-10-17 11:14:00,340.47,340.14,340.47,340.14,8212
2025-10-17 11:15:00,340.12,340.14,340.26,340.1,3664
2025-10-17 11:16:00,340.059,340.34,340.3402,340.059,7906
2025-10-17 11:17:00,340.41,340.385,340.47,340.36,4371
2025-10-17 11:18:00,340.55,340.51,340.55,340.38,7485
2025-10-17 11:19:00,340.46,340.59,340.6799,340.3925,10074
2025-10-17 11:20:00,340.55,340.62,340.71,340.55,7243
2025-10-17 11:21:00,340.71,340.75,340.85,340.66,25380
2025-10-17 11:22:00,340.7,340.79,340.795,340.605,7061
2025-10-17 11:23:00,340.74,340.39,340.74,340.21,19873
2025-10-17 11:24:00,340.41,340.39,340.62,340.39,7526
2025-10-17 11:25:00,340.39,340.5,340.52,340.35,6071
2025-10-17 11:26:00,340.54,341.1,341.22,340.54,21685
2025-10-17 11:27:00,341.24,340.985,341.24,340.94,7495
2025-10-17 11:28:00,340.98,340.9,340.99,340.89,7920
2025-10-17 11:29:00,340.89,340.89,341.095,340.83,11923
2025-10-17 11:30:00,340.965,340.86,341.04,340.83,11786
2025-10-17 11:31:00,340.8,340.835,340.845,340.78,4523
2025-10-17 11:32:00,340.76,341.0,341.0,340.74,8220
2025-10-17 11:33:00,340.88,340.75,340.8825,340.65,7831
2025-10-17 11:34:00,340.75,340.835,341.0,340.74,5854
2025-10-17 11:35:00,340.92,340.56,340.92,340.56,6547
2025-10-17 11:36:00,340.645,340.5192,340.645,340.5192,5050
2025-10-17 11:37:00,340.46,340.44,340.465,340.39,4816
2025-10-17 11:38:00,340.42,340.38,340.43,340.32,10502
2025-10-17 11:39:00,340.47,340.7,340.745,340.465,5241
2025-10-17 11:40:00,340.75,340.915,341.0,340.75,363056
2025-10-17 11:41:00,341.03,340.81,341.07,340.81,10065
2025-10-17 11:42:00,340.815,340.84,340.86,340.74,2498
2025-10-17 11:43:00,340.74,340.7,340.755,340.5,5769
2025-10-17 11:44:00,340.7244,341.0,341.025,340.7244,5689
