time_key,open,close,high,low,volume
2025-02-04 06:49:00,345.0,345.0,345.0,345.0,462
2025-02-04 08:00:00,344.67,344.4,344.67,344.4,2291
2025-02-04 08:23:00,345.08,345.08,345.08,345.08,101
2025-02-04 08:34:00,345.1,344.61,345.1,344.61,1028
2025-02-04 08:53:00,344.61,344.61,344.61,344.61,208
2025-02-04 09:01:00,344.79,344.79,344.79,344.79,339
2025-02-04 09:16:00,345.11,345.14,345.14,344.9,1071
2025-02-04 09:21:00,345.05,345.05,345.05,345.05,201
2025-02-04 09:23:00,344.81,345.52,345.52,344.75,1256
2025-02-04 09:30:00,344.6,344.85,345.255,344.505,167785
2025-02-04 09:31:00,344.63,344.9384,345.07,344.595,13337
2025-02-04 09:32:00,345.01,344.82,345.51,344.82,17727
2025-02-04 09:33:00,345.025,345.06,345.243,344.485,16312
2025-02-04 09:34:00,345.06,344.94,345.23,344.41,13170
2025-02-04 09:35:00,344.93,345.075,345.155,344.68,18740
2025-02-04 09:36:00,344.94,345.06,345.07,344.8795,9788
2025-02-04 09:37:00,345.0,344.36,345.0653,344.1875,11178
2025-02-04 09:38:00,344.35,344.6949,344.6949,344.18,18537
2025-02-04 09:39:00,344.54,344.675,344.75,344.2446,10086
2025-02-04 09:40:00,344.6,345.025,345.19,344.6,18145
2025-02-04 09:41:00,345.08,345.04,345.19,344.8971,20346
2025-02-04 09:42:00,345.01,345.18,345.27,344.97,25303
2025-02-04 09:43:00,345.03,344.77,345.0378,344.77,10738
2025-02-04 09:44:00,344.92,344.625,345.04,344.62,7125
2025-02-04 09:45:00,344.62,344.78,345.06,344.61,18179
2025-02-04 09:46:00,344.73,344.625,344.79,344.5,20992
2025-02-04 09:47:00,344.625,344.5164,344.64,344.39,8916
2025-02-04 09:48:00,344.38,343.67,344.38,343.5771,12429
2025-02-04 09:49:00,343.51,343.2,343.77,343.2,9655
2025-02-04 09:50:00,343.2425,343.135,343.3171,342.9197,20506
2025-02-04 09:51:00,343.13,343.01,343.185,343.01,9293
2025-02-04 09:52:00,343.1025,343.01,343.22,342.94,12626
2025-02-04 09:53:00,343.045,343.325,343.33,343.01,20197
2025-02-04 09:54:00,343.325,343.69,343.69,343.18,18813
2025-02-04 09:55:00,343.69,343.355,343.69,343.32,11510
2025-02-04 09:56:00,343.32,343.13,343.3979,343.07,9456
2025-02-04 09:57:00,343.13,343.12,343.22,343.02,4478
2025-02-04 09:58:00,343.02,342.62,343.02,342.54,6910
2025-02-04 09:59:00,342.54,342.93,343.0554,342.54,16686
2025-02-04 10:00:00,343.065,343.04,343.41,342.98,21714
2025-02-04 10:01:00,343.135,343.2013,343.2013,342.82,16179
2025-02-04 10:02:00,343.13,343.16,343.41,342.95,26075
2025-02-04 10:03:00,343.235,343.22,343.38,343.1301,11463
2025-02-04 10:04:00,343.31,343.72,343.72,343.26,9682
2025-02-04 10:05:00,343.645,343.58,343.8,343.57,17257
2025-02-04 10:06:00,343.575,343.37,343.59,343.18,10634
2025-02-04 10:07:00,343.18,343.345,343.45,343.02,13835
2025-02-04 10:08:00,343.345,343.44,343.47,343.28,10525
2025-02-04 10:09:00,343.25,343.285,343.4052,343.16,8493
2025-02-04 10:10:00,343.3,343.365,343.5096,343.3,4791
2025-02-04 10:11:00,343.52,343.195,343.52,343.195,6283
2025-02-04 10:12:00,343.25,343.0,343.3176,342.96,18914
2025-02-04 10:13:00,343.02,343.71,343.71,343.02,11793
2025-02-04 10:14:00,343.55,343.35,343.55,343.26,15087
2025-02-04 10:15:00,343.43,343.575,343.685,343.4,9336
2025-02-04 10:16:00,343.675,343.785,343.785,343.57,8498
2025-02-04 10:17:00,343.92,343.96,344.1663,343.86,7260
2025-02-04 10:18:00,343.96,343.68,343.975,343.68,12199
2025-02-04 10:19:00,343.68,344.05,344.1,343.68,10057
2025-02-04 10:20:00,344.05,344.16,344.2,343.98,16619
2025-02-04 10:21:00,344.16,344.125,344.2573,344.07,5857
2025-02-04 10:22:00,344.04,344.01,344.17,343.98,18540
2025-02-04 10:23:00,344.11,344.19,344.23,344.0,6654
2025-02-04 10:24:00,344.165,344.1,344.23,344.1,6270
2025-02-04 10:25:00,344.08,344.29,344.4,344.08,3639
2025-02-04 10:26:00,344.27,344.1,344.3,344.1,8693
2025-02-04 10:27:00,344.08,344.36,344.38,343.865,12950
2025-02-04 10:28:00,344.25,344.18,344.37,344.18,3582
2025-02-04 10:29:00,344.23,344.32,344.49,344.23,17795
2025-02-04 10:30:00,344.3,344.12,344.3505,344.1,8101
2025-02-04 10:31:00,344.09,344.29,344.35,344.09,9625
2025-02-04 10:32:00,344.0996,344.425,344.49,344.0996,19735
2025-02-04 10:33:00,344.55,344.515,344.55,344.45,3600
2025-02-04 10:34:00,344.57,344.51,344.6799,344.36,7519
2025-02-04 10:35:00,344.45,344.465,344.55,344.38,8101
2025-02-04 10:36:00,344.48,344.5,344.58,344.34,11359
2025-02-04 10:37:00,344.5,344.535,344.58,344.48,6666
