time_key,open,close,high,low,volume
2025-04-21 09:30:00,329.0,328.64,329.15,328.32,61873
2025-04-21 09:31:00,328.64,328.07,328.64,327.83,11042
2025-04-21 09:32:00,327.83,326.5501,327.88,326.5501,11852
2025-04-21 09:33:00,326.6,326.88,327.28,326.59,30590
2025-04-21 09:34:00,326.68,326.7,327.1375,326.6,13231
2025-04-21 09:35:00,326.83,326.96,326.96,326.2,15632
2025-04-21 09:36:00,326.78,326.58,327.15,326.55,17868
2025-04-21 09:37:00,326.51,326.76,326.82,326.18,14369
2025-04-21 09:38:00,326.72,325.89,326.72,325.89,10561
2025-04-21 09:39:00,326.06,326.195,326.28,325.9404,23500
2025-04-21 09:40:00,326.11,326.4261,326.4261,326.07,16185
2025-04-21 09:41:00,326.29,326.305,326.52,326.0425,10844
2025-04-21 09:42:00,326.34,325.56,326.34,325.5,17709
2025-04-21 09:43:00,325.74,325.25,325.74,325.25,9101
2025-04-21 09:44:00,325.365,325.64,325.78,325.335,12300
2025-04-21 09:45:00,325.64,325.24,325.78,325.24,15997
2025-04-21 09:46:00,325.24,325.2,325.29,324.905,19458
2025-04-21 09:47:00,325.04,325.18,325.49,324.99,21165
2025-04-21 09:48:00,325.2,325.29,325.58,325.0001,33998
2025-04-21 09:49:00,325.31,325.2,325.49,325.09,23683
2025-04-21 09:50:00,325.11,325.235,325.3,325.11,7805
2025-04-21 09:51:00,325.1925,325.25,325.25,325.04,6608
2025-04-21 09:52:00,325.14,325.26,325.44,325.13,14933
2025-04-21 09:53:00,325.375,325.335,325.48,325.27,3205
2025-04-21 09:54:00,325.41,325.77,325.795,325.335,13116
2025-04-21 09:55:00,325.79,325.98,326.0528,325.74,6967
2025-04-21 09:56:00,326.0491,325.915,326.06,325.81,8145
2025-04-21 09:57:00,325.915,325.59,325.915,325.59,8733
2025-04-21 09:58:00,325.62,325.695,325.81,325.57,23767
2025-04-21 09:59:00,325.63,325.505,325.74,325.5,12019
2025-04-21 10:00:00,325.53,324.955,325.56,324.91,20670
2025-04-21 10:01:00,325.0,324.915,325.1157,324.83,20797
2025-04-21 10:02:00,324.82,324.49,324.9308,324.355,16991
2025-04-21 10:03:00,324.505,324.21,324.505,324.1246,14098
2025-04-21 10:04:00,324.31,324.5375,324.69,324.31,18625
2025-04-21 10:05:00,324.52,324.35,324.52,324.17,15718
2025-04-21 10:06:00,324.37,323.98,324.54,323.98,22875
2025-04-21 10:07:00,323.9869,323.915,324.12,323.81,11393
2025-04-21 10:08:00,323.855,323.9375,324.22,323.69,19995
