time_key,open,close,high,low,volume
2025-01-27 09:30:00,330.0,330.685,331.03,329.7,192603
2025-01-27 09:31:00,330.94,330.22,331.3,330.13,41524
2025-01-27 09:32:00,330.733,328.87,330.733,328.71,20967
2025-01-27 09:33:00,328.8716,329.65,329.69,328.785,12054
2025-01-27 09:34:00,329.815,329.53,330.0099,329.47,18050
2025-01-27 09:35:00,329.51,330.21,330.2999,329.48,10479
2025-01-27 09:36:00,330.2994,330.49,330.7,330.09,16315
2025-01-27 09:37:00,330.51,330.535,330.72,330.3569,11546
2025-01-27 09:38:00,330.62,330.545,330.7299,330.45,5703
2025-01-27 09:39:00,330.545,330.21,330.545,330.21,8330
2025-01-27 09:40:00,330.21,329.0746,330.21,329.0746,15261
2025-01-27 09:41:00,329.1,328.94,329.155,328.67,15950
2025-01-27 09:42:00,328.8805,328.3596,328.945,328.26,11521
2025-01-27 09:43:00,328.32,328.5,328.55,328.05,14777
2025-01-27 09:44:00,328.35,328.46,328.505,328.26,8831
2025-01-27 09:45:00,328.6,329.35,329.35,328.6,9633
2025-01-27 09:46:00,329.285,329.245,329.43,329.02,15022
2025-01-27 09:47:00,329.23,329.18,329.245,328.88,11209
2025-01-27 09:48:00,329.18,328.88,329.18,328.74,11590
2025-01-27 09:49:00,328.775,328.9798,329.1199,328.775,4754
2025-01-27 09:50:00,329.03,329.45,329.455,329.03,19198
2025-01-27 09:51:00,329.48,329.395,329.54,329.27,16565
2025-01-27 09:52:00,329.375,329.09,329.375,328.95,13606
2025-01-27 09:53:00,329.095,329.14,329.26,329.0001,9844
2025-01-27 09:54:00,329.14,329.38,329.63,329.0495,10936
2025-01-27 09:55:00,329.4456,329.63,329.63,329.37,6584
2025-01-27 09:56:00,329.535,330.17,330.17,329.4925,54210
2025-01-27 09:57:00,330.0575,329.57,330.0575,329.4539,14163
2025-01-27 09:58:00,329.71,329.89,330.0,329.68,7822
2025-01-27 09:59:00,329.89,330.31,330.36,329.89,19762
2025-01-27 10:00:00,330.19,330.565,330.62,330.19,9537
2025-01-27 10:01:00,330.43,330.07,330.485,330.07,14629
2025-01-27 10:02:00,330.15,330.01,330.38,330.01,17453
2025-01-27 10:03:00,329.99,330.0,330.28,329.95,11948
2025-01-27 10:04:00,330.05,330.38,330.38,329.93,14739
2025-01-27 10:05:00,330.5,330.84,330.84,330.5,13670
2025-01-27 10:06:00,330.89,330.41,330.92,330.41,18588
2025-01-27 10:07:00,330.5,330.51,330.56,330.42,5911
2025-01-27 10:08:00,330.59,330.395,330.67,330.29,20493
2025-01-27 10:09:00,330.39,330.65,330.65,330.3027,4784
2025-01-27 10:10:00,330.53,330.85,331.0,330.53,23169
2025-01-27 10:11:00,330.82,330.965,331.0,330.8,8745
2025-01-27 10:12:00,330.965,330.92,330.965,330.8,12480
2025-01-27 10:13:00,330.96,331.04,331.15,330.95,8350
2025-01-27 10:14:00,331.09,331.33,331.3599,331.09,13831
2025-01-27 10:15:00,331.28,331.39,331.43,331.28,28152
2025-01-27 10:16:00,331.3717,331.0178,331.39,331.0178,15841
2025-01-27 10:17:00,331.1399,331.28,331.36,331.0709,14989
2025-01-27 10:18:00,331.22,331.13,331.231,330.96,23307
2025-01-27 10:19:00,331.1846,331.16,331.37,331.16,16955
2025-01-27 10:20:00,331.205,331.56,331.56,331.205,13880
2025-01-27 10:21:00,331.57,331.41,331.64,331.4,16123
2025-01-27 10:22:00,331.43,331.62,331.62,331.36,10280
2025-01-27 10:23:00,331.56,332.05,332.09,331.46,16399
2025-01-27 10:24:00,332.05,332.17,332.17,331.9,18313
2025-01-27 10:25:00,332.09,332.03,332.21,332.03,18668
2025-01-27 10:26:00,332.095,332.0,332.34,332.0,27081
2025-01-27 10:27:00,332.045,332.19,332.19,332.01,7633
2025-01-27 10:28:00,332.18,332.48,332.48,332.095,11841
2025-01-27 10:29:00,332.48,332.44,332.64,332.41,17261
2025-01-27 10:30:00,332.44,332.55,332.57,332.39,17453
2025-01-27 10:31:00,332.47,332.64,332.655,332.47,12669
2025-01-27 10:32:00,332.6,332.235,332.69,332.14,20587
2025-01-27 10:33:00,332.2825,332.3,332.38,332.23,12286
2025-01-27 10:34:00,332.39,332.42,332.5,332.28,18815
2025-01-27 10:35:00,332.39,332.135,332.42,332.03,26868
2025-01-27 10:36:00,332.2,332.1175,332.25,332.02,15528
2025-01-27 10:37:00,332.21,332.215,332.34,332.18,13089
2025-01-27 10:38:00,332.225,332.43,332.47,332.17,15962
2025-01-27 10:39:00,332.3498,332.4,332.59,332.3498,20449
2025-01-27 10:40:00,332.425,332.36,332.49,332.36,13917
2025-01-27 10:41:00,332.41,332.3601,332.53,332.2301,16556
2025-01-27 10:42:00,332.54,332.5,332.7,332.49,12245
2025-01-27 10:43:00,332.58,332.32,332.67,332.27,20291
2025-01-27 10:44:00,332.11,332.35,332.54,332.11,17391
2025-01-27 10:45:00,332.54,332.44,332.54,332.31,10662
2025-01-27 10:46:00,332.36,332.245,332.44,332.245,10958
2025-01-27 10:47:00,332.16,332.24,332.26,332.13,5850
2025-01-27 10:48:00,332.32,332.375,332.58,332.2455,14405
2025-01-27 10:49:00,332.33,332.47,332.58,332.29,13330
2025-01-27 10:50:00,332.465,332.52,332.6,332.465,5887
2025-01-27 10:51:00,332.52,332.34,332.57,332.34,8296
2025-01-27 10:52:00,332.34,332.41,332.49,332.31,9625
2025-01-27 10:53:00,332.41,332.385,332.47,332.33,6482
2025-01-27 10:54:00,332.3925,332.5765,332.64,332.38,12272
2025-01-27 10:55:00,332.56,332.48,332.68,332.48,13115
2025-01-27 10:56:00,332.51,332.61,332.675,332.4656,15172
2025-01-27 10:57:00,332.585,332.5,332.69,332.37,12805
2025-01-27 10:58:00,332.5,332.6128,332.6128,332.43,5429
2025-01-27 10:59:00,332.54,332.525,332.63,332.5,9058
2025-01-27 11:00:00,332.45,332.47,332.47,332.38,8643
2025-01-27 11:01:00,332.5,332.45,332.57,332.36,7810
2025-01-27 11:02:00,332.51,332.57,332.6,332.37,9199
2025-01-27 11:03:00,332.57,332.5,332.57,332.46,8304
2025-01-27 11:04:00,332.495,332.735,332.75,332.495,11620
2025-01-27 11:05:00,332.735,332.99,332.99,332.66,18692
2025-01-27 11:06:00,332.99,332.9612,333.1,332.83,12524
2025-01-27 11:07:00,332.85,332.865,332.96,332.77,8596
2025-01-27 11:08:00,332.865,332.885,332.9999,332.77,3082
2025-01-27 11:09:00,332.885,333.0899,333.0899,332.87,4698
2025-01-27 11:10:00,333.0,333.1,333.1,332.91,17169
2025-01-27 11:11:00,333.1284,333.09,333.25,333.07,9575
2025-01-27 11:12:00,333.04,332.96,333.1,332.95,5129
2025-01-27 11:13:00,332.96,333.08,333.08,332.9,8948
2025-01-27 11:14:00,333.11,333.21,333.21,333.01,9012
2025-01-27 11:15:00,333.16,333.27,333.27,333.155,4511
2025-01-27 11:16:00,333.22,333.24,333.25,333.11,4407
2025-01-27 11:17:00,333.1657,333.075,333.244,333.01,12425
2025-01-27 11:18:00,333.011,333.19,333.19,333.01,4601
2025-01-27 11:19:00,333.17,333.305,333.34,333.09,9430
2025-01-27 11:20:00,333.31,333.26,333.335,333.25,8770
2025-01-27 11:21:00,333.28,332.95,333.28,332.89,14464
2025-01-27 11:22:00,332.95,332.7266,332.98,332.64,16237
2025-01-27 11:23:00,332.87,333.04,333.09,332.87,8751
2025-01-27 11:24:00,333.025,333.05,333.18,332.95,3877
2025-01-27 11:25:00,332.96,332.725,333.055,332.725,9461
2025-01-27 11:26:00,332.77,332.76,332.84,332.72,10773
2025-01-27 11:27:00,332.82,332.71,332.82,332.71,6819
2025-01-27 11:28:00,332.67,332.66,332.75,332.52,13707
2025-01-27 11:29:00,332.665,332.6,332.71,332.56,9396
2025-01-27 11:30:00,332.615,332.6,332.68,332.54,9897
2025-01-27 11:31:00,332.59,332.76,332.76,332.5614,10099
2025-01-27 11:32:00,332.6401,332.72,332.81,332.6401,4894
2025-01-27 11:33:00,332.7503,332.63,332.78,332.56,16815
2025-01-27 11:34:00,332.63,332.38,332.69,332.38,12249
2025-01-27 11:35:00,332.445,332.585,332.68,332.445,26688
2025-01-27 11:36:00,332.585,332.9,332.93,332.49,26755
2025-01-27 11:37:00,332.98,333.07,333.14,332.95,19002
2025-01-27 11:38:00,333.085,333.165,333.24,333.08,12170
2025-01-27 11:39:00,333.08,333.135,333.1486,332.95,8594
2025-01-27 11:40:00,333.135,333.03,333.22,333.03,5073
2025-01-27 11:41:00,333.055,333.12,333.12,332.998,6186
2025-01-27 11:42:00,333.14,333.25,333.33,333.14,6984
2025-01-27 11:43:00,333.3,333.215,333.31,333.16,4160
2025-01-27 11:44:00,333.235,333.21,333.235,333.15,4582
2025-01-27 11:45:00,333.21,333.216,333.26,333.15,7582
2025-01-27 11:46:00,333.22,333.3,333.4,333.22,11187
2025-01-27 11:47:00,333.32,333.3,333.42,333.3,6501
2025-01-27 11:48:00,333.29,333.11,333.3,333.1,9302
2025-01-27 11:49:00,333.085,333.1799,333.1799,333.03,6676
2025-01-27 11:50:00,333.115,333.17,333.23,333.08,8099
2025-01-27 11:51:00,333.16,332.935,333.17,332.935,6473
2025-01-27 11:52:00,332.935,332.885,332.935,332.85,6757
2025-01-27 11:53:00,332.86,332.91,332.93,332.76,12670
2025-01-27 11:54:00,332.885,333.07,333.22,332.85,10035
2025-01-27 11:55:00,333.115,333.17,333.17,333.115,1318
2025-01-27 11:56:00,333.16,333.32,333.38,333.15,12620
2025-01-27 11:57:00,333.32,333.355,333.45,333.26,15564
2025-01-27 11:58:00,333.33,333.185,333.33,333.12,7423
2025-01-27 11:59:00,333.185,333.335,333.38,333.1179,8493
2025-01-27 12:00:00,333.291,333.21,333.344,333.17,22606
2025-01-27 12:01:00,333.2,333.19,333.41,333.13,43297
2025-01-27 12:02:00,333.24,333.294,333.36,333.15,7860
2025-01-27 12:03:00,333.25,333.24,333.43,333.21,24902
2025-01-27 12:04:00,333.27,333.22,333.27,333.15,6765
2025-01-27 12:05:00,333.25,333.21,333.29,333.11,9363
2025-01-27 12:06:00,333.15,333.24,333.29,332.98,16539
2025-01-27 12:07:00,333.24,333.15,333.24,333.14,2480
2025-01-27 12:08:00,333.09,333.04,333.11,333.03,4206
2025-01-27 12:09:00,333.1289,333.205,333.28,333.0418,6516
2025-01-27 12:10:00,333.205,333.39,333.4,333.205,34532
2025-01-27 12:11:00,333.39,333.3185,333.42,333.29,6762
2025-01-27 12:12:00,333.335,333.375,333.41,333.29,7723
2025-01-27 12:13:00,333.39,333.555,333.58,333.39,16545
2025-01-27 12:14:00,333.555,333.54,333.62,333.44,7130
2025-01-27 12:15:00,333.47,333.525,333.525,333.4396,7237
2025-01-27 12:16:00,333.45,333.32,333.495,333.32,6903
2025-01-27 12:17:00,333.28,333.24,333.33,333.24,3295
2025-01-27 12:18:00,333.21,333.12,333.26,333.12,3351
2025-01-27 12:19:00,333.195,333.13,333.195,333.06,7783
2025-01-27 12:20:00,333.13,333.2995,333.2995,333.12,14249
2025-01-27 12:21:00,333.23,333.385,333.45,333.23,15745
2025-01-27 12:22:00,333.45,333.535,333.58,333.385,9368
2025-01-27 12:23:00,333.4909,333.895,333.895,333.4909,5510
2025-01-27 12:24:00,333.89,333.93,333.93,333.81,5128
2025-01-27 12:25:00,333.82,333.79,333.89,333.79,4324
2025-01-27 12:26:00,333.84,333.955,334.01,333.84,16685
2025-01-27 12:27:00,333.955,334.27,334.27,333.955,4642
2025-01-27 12:28:00,334.31,334.28,334.44,334.25,9040
2025-01-27 12:29:00,334.25,334.13,334.34,334.13,12823
2025-01-27 12:30:00,334.175,334.19,334.24,334.15,4538
2025-01-27 12:31:00,334.1101,333.9708,334.1269,333.96,8458
2025-01-27 12:32:00,333.96,333.92,334.03,333.85,15835
2025-01-27 12:33:00,333.86,333.95,334.07,333.82,20296
2025-01-27 12:34:00,333.89,333.865,333.91,333.77,3516
2025-01-27 12:35:00,333.86,333.84,333.89,333.79,7788
2025-01-27 12:36:00,333.84,334.23,334.27,333.81,16297
2025-01-27 12:37:00,334.26,334.265,334.265,334.21,2994
2025-01-27 12:38:00,334.265,334.165,334.265,334.13,4229
2025-01-27 12:39:00,334.16,333.92,334.1675,333.92,9816
2025-01-27 12:40:00,333.92,333.895,333.93,333.8,9979
2025-01-27 12:41:00,333.895,334.08,334.18,333.79,6928
2025-01-27 12:42:00,334.22,334.31,334.345,334.13,6778
2025-01-27 12:43:00,334.36,334.345,334.42,334.27,4541
2025-01-27 12:44:00,334.345,334.42,334.42,334.26,5903
2025-01-27 12:45:00,334.42,334.28,334.48,334.28,22484
2025-01-27 12:46:00,334.27,334.2,334.28,334.1367,7547
2025-01-27 12:47:00,334.2,334.31,334.37,334.11,6295
2025-01-27 12:48:00,334.335,334.305,334.335,334.19,6603
2025-01-27 12:49:00,334.27,334.085,334.27,334.0201,5388
2025-01-27 12:50:00,334.085,334.25,334.3,334.07,15058
2025-01-27 12:51:00,334.31,334.3,334.32,334.17,6280
2025-01-27 12:52:00,334.27,334.135,334.39,334.1,15917
2025-01-27 12:53:00,334.1,334.09,334.135,334.062,10334
2025-01-27 12:54:00,334.09,333.89,334.09,333.7301,11058
2025-01-27 12:55:00,333.91,334.0,334.0,333.84,5816
2025-01-27 12:56:00,333.93,333.87,333.94,333.86,6758
2025-01-27 12:57:00,333.86,333.4584,333.86,333.36,14706
2025-01-27 12:58:00,333.52,333.715,333.78,333.4832,6145
2025-01-27 12:59:00,333.72,333.59,333.8,333.59,8877
2025-01-27 13:00:00,333.68,333.5,333.69,333.46,5809
2025-01-27 13:01:00,333.42,333.395,333.435,333.31,4776
2025-01-27 13:02:00,333.33,333.305,333.36,333.21,14591
2025-01-27 13:03:00,333.31,333.23,333.36,333.23,3514
2025-01-27 13:04:00,333.25,333.37,333.43,333.25,9369
2025-01-27 13:05:00,333.325,333.56,333.56,333.31,8362
2025-01-27 13:06:00,333.52,333.41,333.55,333.37,9092
