time_key,open,close,high,low,volume
2025-06-17 09:30:00,326.09,326.275,327.26,325.0,983127
2025-06-17 09:31:00,326.29,325.74,326.39,324.61,514535
2025-06-17 09:32:00,325.79,325.4,325.8782,324.17,541386
2025-06-17 09:33:00,325.32,325.795,326.0,324.67,335170
2025-06-17 09:34:00,325.79,326.2999,326.2999,325.11,362892
2025-06-17 09:35:00,326.27,325.87,326.5,325.8,319606
2025-06-17 09:36:00,325.84,325.195,326.19,324.8903,399650
2025-06-17 09:37:00,325.25,325.5,325.9299,325.2,304237
2025-06-17 09:38:00,325.4202,325.1396,325.4899,324.78,290179
2025-06-17 09:39:00,325.05,325.22,325.49,324.79,246167
2025-06-17 09:40:00,325.2195,325.05,325.65,324.8,279091
2025-06-17 09:41:00,325.0586,324.74,325.2,324.66,323547
2025-06-17 09:42:00,324.6601,323.925,324.95,323.56,662296
2025-06-17 09:43:00,323.9699,322.284,323.99,322.27,663304
2025-06-17 09:44:00,322.25,321.3673,322.279,320.76,796524
2025-06-17 09:45:00,321.3699,321.828,321.9301,320.12,675161
2025-06-17 09:46:00,321.86,322.36,322.44,321.5735,493218
2025-06-17 09:47:00,322.3475,322.1325,322.72,321.85,439583
2025-06-17 09:48:00,322.15,322.5,322.59,321.8701,313002
2025-06-17 09:49:00,322.44,322.5542,322.91,322.15,396004
2025-06-17 09:50:00,322.55,322.9399,323.33,322.49,401033
2025-06-17 09:51:00,322.905,323.2096,323.42,322.29,341975
2025-06-17 09:52:00,323.17,323.33,323.73,323.05,350593
2025-06-17 09:53:00,323.37,322.85,323.55,322.67,301457
2025-06-17 09:54:00,322.855,322.7266,322.9564,322.39,238499
2025-06-17 09:55:00,322.64,323.195,323.25,322.35,281438
2025-06-17 09:56:00,323.2115,323.575,323.99,322.69,387859
2025-06-17 09:57:00,323.63,323.5,323.7,323.27,216874
2025-06-17 09:58:00,323.56,323.52,323.69,323.4,154395
2025-06-17 09:59:00,323.5299,323.17,323.58,322.95,362268
2025-06-17 10:00:00,323.2,323.13,323.39,322.5946,238643
2025-06-17 10:01:00,323.2,323.06,323.63,322.91,237545
2025-06-17 10:02:00,323.11,323.168,323.23,322.7001,191511
2025-06-17 10:03:00,323.16,323.275,323.66,323.12,214923
2025-06-17 10:04:00,323.275,322.6629,323.36,322.66,258814
2025-06-17 10:05:00,322.71,322.6862,322.94,322.41,263744
2025-06-17 10:06:00,322.64,322.7815,323.0299,322.13,274103
2025-06-17 10:07:00,322.7816,322.94,323.2,322.61,210127
2025-06-17 10:08:00,322.98,323.17,323.43,322.9,186685
2025-06-17 10:09:00,323.21,323.1405,323.47,323.04,184902
2025-06-17 10:10:00,323.19,323.84,323.893,323.04,290096
2025-06-17 10:11:00,323.7976,323.61,324.27,323.4,383834
2025-06-17 10:12:00,323.61,324.21,324.3,323.55,278776
2025-06-17 10:13:00,324.2,324.055,324.3996,323.812,273236
2025-06-17 10:14:00,324.06,324.07,324.5,323.9306,253245
2025-06-17 10:15:00,324.065,324.49,324.71,323.96,249895
2025-06-17 10:16:00,324.49,324.1191,324.68,323.81,243825
2025-06-17 10:17:00,324.04,323.9107,324.4199,323.69,244811
2025-06-17 10:18:00,323.92,323.26,324.0,323.26,254572
2025-06-17 10:19:00,323.26,323.42,323.72,323.2,166896
2025-06-17 10:20:00,323.44,323.2801,323.6791,323.27,144705
2025-06-17 10:21:00,323.325,322.95,323.43,322.875,247550
2025-06-17 10:22:00,322.945,322.72,322.97,322.48,256186
2025-06-17 10:23:00,322.714,323.165,323.28,322.69,202752
2025-06-17 10:24:00,323.19,322.94,323.21,322.83,129647
2025-06-17 10:25:00,322.96,322.93,323.14,322.83,105718
2025-06-17 10:26:00,322.9,323.01,323.2,322.6101,180349
2025-06-17 10:27:00,323.01,323.26,323.4,322.92,157382
2025-06-17 10:28:00,323.29,322.98,323.4,322.87,119949
2025-06-17 10:29:00,322.98,322.95,323.08,322.71,121927
2025-06-17 10:30:00,322.9,323.24,323.3899,322.895,125147
2025-06-17 10:31:00,323.255,323.0627,323.39,322.97,105551
2025-06-17 10:32:00,323.1,323.71,323.79,323.06,204098
2025-06-17 10:33:00,323.737,323.7101,324.05,323.71,246089
2025-06-17 10:34:00,323.75,323.63,323.8,323.4,133216
2025-06-17 10:35:00,323.63,323.26,323.7199,323.05,138821
2025-06-17 10:36:00,323.23,323.98,324.0408,323.12,162910
2025-06-17 10:37:00,324.02,323.81,324.06,323.6811,128930
2025-06-17 10:38:00,323.86,324.04,324.25,323.66,185382
2025-06-17 10:39:00,324.1,323.763,324.25,323.763,114334
2025-06-17 10:40:00,323.8,323.41,323.8188,323.4,123150
2025-06-17 10:41:00,323.45,323.7,323.88,323.41,102693
2025-06-17 10:42:00,323.71,323.5305,323.98,323.46,144924
2025-06-17 10:43:00,323.56,323.625,323.75,323.46,83264
2025-06-17 10:44:00,323.67,323.62,323.99,323.58,114968
2025-06-17 10:45:00,323.578,324.07,324.24,323.48,200569
2025-06-17 10:46:00,324.06,324.185,324.4599,324.0,146389
2025-06-17 10:47:00,324.185,324.0038,324.49,323.92,144847
2025-06-17 10:48:00,324.05,324.06,324.1999,323.83,124601
2025-06-17 10:49:00,324.06,323.9301,324.22,323.93,96208
2025-06-17 10:50:00,323.986,324.01,324.1999,323.85,89742
2025-06-17 10:51:00,324.0922,323.6,324.1699,323.5601,180028
2025-06-17 10:52:00,323.66,323.04,323.66,322.951,267459
2025-06-17 10:53:00,323.06,322.925,323.2299,322.7,210203
2025-06-17 10:54:00,322.925,322.974,323.17,322.86,140419
2025-06-17 10:55:00,322.96,322.9594,323.19,322.75,152293
2025-06-17 10:56:00,322.93,322.37,323.0092,322.33,235593
2025-06-17 10:57:00,322.3314,322.2135,322.4366,321.86,347569
2025-06-17 10:58:00,322.17,322.32,322.6,322.151,198437
2025-06-17 10:59:00,322.27,322.09,322.44,321.84,185139
2025-06-17 11:00:00,322.07,322.0899,322.329,321.7807,206753
2025-06-17 11:01:00,322.04,322.3291,322.49,321.89,211355
2025-06-17 11:02:00,322.33,322.0315,322.45,321.95,160430
2025-06-17 11:03:00,322.0,322.0699,322.11,321.56,313295
2025-06-17 11:04:00,322.07,322.51,322.54,322.0,235826
2025-06-17 11:05:00,322.5304,322.29,322.5304,322.05,149976
2025-06-17 11:06:00,322.315,322.63,322.8316,322.3,244690
2025-06-17 11:07:00,322.61,322.59,322.764,322.5,119855
2025-06-17 11:08:00,322.6152,322.745,322.7721,322.51,105731
2025-06-17 11:09:00,322.7,322.55,322.79,322.5,124734
2025-06-17 11:10:00,322.5436,322.6899,322.81,322.35,140836
2025-06-17 11:11:00,322.6585,322.71,322.72,322.38,118552
2025-06-17 11:12:00,322.7238,322.78,323.0,322.66,151475
2025-06-17 11:13:00,322.802,322.54,323.1,322.45,156610
2025-06-17 11:14:00,322.5551,322.66,322.8298,322.501,102920
2025-06-17 11:15:00,322.655,322.42,322.75,322.38,110287
2025-06-17 11:16:00,322.38,321.97,322.56,321.91,247673
2025-06-17 11:17:00,321.98,322.005,322.06,321.6101,217241
2025-06-17 11:18:00,321.9617,321.34,322.0999,321.34,208949
2025-06-17 11:19:00,321.34,321.09,321.55,321.05,257215
2025-06-17 11:20:00,321.0952,321.0126,321.17,320.77,330302
2025-06-17 11:21:00,321.025,320.675,321.0693,320.63,238651
2025-06-17 11:22:00,320.675,319.785,320.86,319.65,645394
2025-06-17 11:23:00,319.77,319.96,320.21,319.685,323889
2025-06-17 11:24:00,319.965,320.6022,320.78,319.92,290612
2025-06-17 11:25:00,320.6,320.36,320.635,320.1,218567
2025-06-17 11:26:00,320.31,320.5005,320.6,320.22,157792
2025-06-17 11:27:00,320.525,320.522,320.73,320.41,168793
2025-06-17 11:28:00,320.51,319.85,320.53,319.85,301372
2025-06-17 11:29:00,319.87,320.13,320.25,319.45,354417
