time_key,open,close,high,low,volume
2025-08-15 09:30:00,337.655,337.72,339.16,337.37,1479028
2025-08-15 09:31:00,337.6993,338.0223,339.3,337.6,507289
2025-08-15 09:32:00,338.01,337.9499,338.58,337.5,391405
2025-08-15 09:33:00,337.89,338.3,338.95,337.3,449565
2025-08-15 09:34:00,338.3208,336.865,338.45,336.7501,389825
2025-08-15 09:35:00,336.8701,336.295,337.17,336.0608,487575
2025-08-15 09:36:00,336.26,335.73,336.26,335.57,406905
2025-08-15 09:37:00,335.77,335.21,335.8399,334.9,408723
2025-08-15 09:38:00,335.215,335.3,335.91,334.93,300430
2025-08-15 09:39:00,335.29,334.875,335.35,334.85,286334
2025-08-15 09:40:00,334.86,335.0059,335.2,334.5,336700
2025-08-15 09:41:00,334.9845,334.5201,335.35,334.5101,310319
2025-08-15 09:42:00,334.5345,335.075,335.2,334.28,295131
2025-08-15 09:43:00,335.1199,335.57,335.92,334.85,532496
2025-08-15 09:44:00,335.57,334.8279,335.57,334.74,199231
2025-08-15 09:45:00,334.8115,333.6099,334.947,333.56,457237
2025-08-15 09:46:00,333.595,333.535,334.02,333.38,335521
2025-08-15 09:47:00,333.56,333.3,333.8577,333.1,334076
2025-08-15 09:48:00,333.28,332.741,333.44,332.385,443199
2025-08-15 09:49:00,332.755,332.5151,333.05,332.35,273583
2025-08-15 09:50:00,332.525,333.04,333.27,332.3301,366192
2025-08-15 09:51:00,333.0042,332.7785,333.13,332.38,321301
2025-08-15 09:52:00,332.7027,333.2814,333.43,332.495,273860
2025-08-15 09:53:00,333.2776,332.31,333.3066,332.1401,311112
2025-08-15 09:54:00,332.3,332.455,332.82,332.195,242062
2025-08-15 09:55:00,332.4458,333.255,333.57,332.435,324509
2025-08-15 09:56:00,333.23,333.32,333.6487,332.91,260802
2025-08-15 09:57:00,333.3225,333.3,333.5,333.16,174526
2025-08-15 09:58:00,333.28,332.95,333.3499,332.81,205134
2025-08-15 09:59:00,332.98,333.11,333.3839,332.91,150169
2025-08-15 10:00:00,333.09,332.63,333.09,332.23,319717
2025-08-15 10:01:00,332.61,333.5399,333.59,332.5282,252361
2025-08-15 10:02:00,333.5399,333.285,333.8,333.05,240603
2025-08-15 10:03:00,333.27,333.75,333.78,333.2423,192107
2025-08-15 10:04:00,333.725,333.8196,334.0899,333.5587,270663
2025-08-15 10:05:00,333.8301,333.54,334.33,333.44,304921
2025-08-15 10:06:00,333.5499,333.7851,334.19,333.49,189668
2025-08-15 10:07:00,333.76,333.76,334.0,333.665,123780
2025-08-15 10:08:00,333.78,333.57,333.87,333.32,200857
2025-08-15 10:09:00,333.63,333.74,333.88,333.42,131838
2025-08-15 10:10:00,333.82,333.36,333.85,333.1301,210428
2025-08-15 10:11:00,333.395,332.94,333.52,332.87,247810
2025-08-15 10:12:00,332.93,332.35,332.9793,332.25,295937
2025-08-15 10:13:00,332.345,332.45,332.84,332.285,182175
2025-08-15 10:14:00,332.5154,332.99,333.0499,332.48,160648
2025-08-15 10:15:00,333.025,333.235,333.52,332.98,181681
2025-08-15 10:16:00,333.19,332.8801,333.245,332.85,134651
2025-08-15 10:17:00,332.86,332.8,332.99,332.57,144404
2025-08-15 10:18:00,332.84,332.3,332.875,332.25,248350
2025-08-15 10:19:00,332.3,332.84,332.86,332.23,187299
2025-08-15 10:20:00,332.82,332.64,333.2645,332.5301,204377
2025-08-15 10:21:00,332.62,332.89,333.02,332.49,133705
2025-08-15 10:22:00,332.86,333.299,333.37,332.8401,147929
2025-08-15 10:23:00,333.2701,333.235,333.57,333.2,161376
2025-08-15 10:24:00,333.235,332.615,333.29,332.52,176019
2025-08-15 10:25:00,332.615,332.0501,332.8899,332.0501,245845
2025-08-15 10:26:00,332.095,332.62,332.705,331.85,372582
2025-08-15 10:27:00,332.59,332.38,332.7239,332.15,142495
2025-08-15 10:28:00,332.39,332.9601,333.06,332.39,189715
2025-08-15 10:29:00,332.9796,332.9,332.99,332.74,95464
2025-08-15 10:30:00,332.885,332.9899,333.13,332.8001,133610
2025-08-15 10:31:00,332.985,332.54,333.04,332.45,153408
2025-08-15 10:32:00,332.5301,332.6001,332.93,332.5301,87390
2025-08-15 10:33:00,332.605,332.6044,332.9,332.32,134953
2025-08-15 10:34:00,332.59,332.85,333.0474,332.508,93628
2025-08-15 10:35:00,332.88,332.76,332.96,332.58,83309
2025-08-15 10:36:00,332.7617,332.85,332.9945,332.66,90454
2025-08-15 10:37:00,332.865,332.93,333.36,332.74,188556
