time_key,open,close,high,low,volume
2025-06-25 04:00:00,341.5,341.58,341.74,341.2,15987
2025-06-25 04:01:00,341.44,341.86,341.99,341.44,18915
2025-06-25 04:02:00,341.93,341.95,342.0,341.66,13654
2025-06-25 04:03:00,342.07,341.74,342.19,341.74,18479
2025-06-25 04:04:00,341.86,341.85,341.87,341.8,4480
2025-06-25 04:05:00,341.89,341.5,341.89,341.5,9575
2025-06-25 04:06:00,341.48,341.21,341.53,341.21,9849
2025-06-25 04:07:00,341.3,341.25,341.31,340.8,18128
2025-06-25 04:08:00,341.26,340.62,341.26,340.62,10265
2025-06-25 04:09:00,340.79,340.48,340.99,340.48,14599
2025-06-25 04:10:00,340.65,340.4,340.65,340.24,13485
2025-06-25 04:11:00,340.41,340.75,340.75,340.4,7373
2025-06-25 04:12:00,340.62,340.84,340.84,340.6,7741
2025-06-25 04:13:00,340.84,340.82,340.93,340.82,2809
2025-06-25 04:14:00,340.89,340.8,340.89,340.73,3188
2025-06-25 04:15:00,340.85,341.08,341.08,340.85,2432
2025-06-25 04:16:00,341.06,341.03,341.06,341.03,3650
2025-06-25 04:17:00,341.03,341.15,341.17,341.03,2359
2025-06-25 04:18:00,341.13,341.0,341.13,341.0,3334
2025-06-25 04:19:00,341.1,341.1,341.1,341.1,1313
2025-06-25 04:20:00,341.1,341.2,341.24,341.1,2152
2025-06-25 04:21:00,341.24,341.16,341.24,341.16,6893
2025-06-25 04:23:00,341.04,341.08,341.16,341.03,4616
2025-06-25 04:24:00,341.09,341.0,341.09,340.96,1285
2025-06-25 04:25:00,341.01,341.0,341.01,340.95,5603
2025-06-25 04:26:00,341.01,341.24,341.24,340.95,4652
2025-06-25 04:27:00,341.24,341.0,341.24,341.0,3034
2025-06-25 04:28:00,341.09,341.15,341.15,341.09,2724
2025-06-25 04:29:00,341.06,341.02,341.06,340.98,4819
2025-06-25 04:30:00,340.98,340.98,340.98,340.98,2007
2025-06-25 04:31:00,340.81,340.9,340.9,340.81,2631
2025-06-25 04:32:00,341.0,341.0,341.0,340.95,2331
2025-06-25 04:33:00,341.0,341.0,341.0,341.0,2063
2025-06-25 04:34:00,341.1,341.1,341.11,341.09,1360
2025-06-25 04:35:00,341.09,341.1,341.1,341.07,1781
2025-06-25 04:36:00,341.07,341.08,341.08,341.07,1931
2025-06-25 04:37:00,341.08,341.12,341.12,341.08,1217
2025-06-25 04:38:00,341.08,341.08,341.08,341.08,3433
2025-06-25 04:39:00,341.14,341.14,341.14,341.14,1273
2025-06-25 04:40:00,341.06,341.05,341.06,341.0,1999
2025-06-25 04:41:00,340.97,340.9,340.97,340.9,3167
2025-06-25 04:42:00,340.8,340.71,340.8,340.71,3873
2025-06-25 04:43:00,340.75,340.55,340.75,340.55,4749
2025-06-25 04:44:00,340.58,340.52,340.58,340.5,7661
2025-06-25 04:45:00,340.6,340.6,340.6,340.6,1540
2025-06-25 04:46:00,340.66,340.66,340.66,340.66,1338
2025-06-25 04:47:00,340.68,340.68,340.7,340.66,2338
2025-06-25 04:48:00,340.7,340.8,340.8,340.7,651
2025-06-25 04:49:00,340.8,340.8,340.8,340.76,10923
2025-06-25 04:50:00,340.83,340.82,340.83,340.82,1146
2025-06-25 04:51:00,340.79,340.69,340.79,340.69,2049
2025-06-25 04:52:00,340.8,340.73,340.85,340.67,5094
2025-06-25 04:53:00,340.75,340.75,340.75,340.75,650
2025-06-25 04:54:00,340.77,340.61,340.77,340.61,2333
2025-06-25 04:56:00,340.75,340.72,340.75,340.72,1180
2025-06-25 04:57:00,340.75,340.84,340.84,340.75,2297
2025-06-25 04:58:00,340.85,340.71,340.85,340.71,2534
2025-06-25 04:59:00,340.81,340.85,340.85,340.81,2531
2025-06-25 05:01:00,340.85,340.84,340.85,340.84,1892
2025-06-25 05:02:00,340.85,340.85,340.85,340.85,1932
2025-06-25 05:04:00,340.98,340.86,341.0,340.84,2967
2025-06-25 05:05:00,341.0,341.0,341.0,340.97,1327
2025-06-25 05:06:00,341.05,341.05,341.05,341.05,1009
2025-06-25 05:07:00,341.0,341.0,341.0,341.0,1898
2025-06-25 05:08:00,341.0,341.04,341.04,340.92,3079
2025-06-25 05:10:00,341.0,341.0,341.0,341.0,3582
2025-06-25 05:11:00,341.0,341.0,341.0,341.0,447
2025-06-25 05:12:00,340.98,340.91,340.98,340.91,3729
