time_key,open,close,high,low,volume
2025-08-25 04:00:00,340.57,341.0,341.9,340.49,19976
2025-08-25 04:01:00,340.94,340.64,340.94,340.59,8992
2025-08-25 04:02:00,340.72,340.5,340.76,340.5,8261
2025-08-25 04:03:00,340.6,340.71,340.71,340.6,4901
2025-08-25 04:04:00,340.71,340.65,340.71,340.51,6445
2025-08-25 04:05:00,340.48,340.1,340.5,340.1,10259
2025-08-25 04:06:00,340.09,339.9,340.1,339.9,21884
2025-08-25 04:07:00,339.88,339.73,339.94,339.73,9274
2025-08-25 04:08:00,339.7,339.05,339.7,339.05,10344
2025-08-25 04:09:00,339.02,339.1,339.1,338.77,16617
2025-08-25 04:10:00,339.32,339.25,339.38,339.13,4931
2025-08-25 04:11:00,339.2,339.66,339.66,339.2,4008
2025-08-25 04:12:00,339.69,339.5,339.69,339.35,2974
2025-08-25 04:13:00,339.45,339.4,339.45,339.4,1541
2025-08-25 04:14:00,339.21,339.04,339.21,339.04,2998
2025-08-25 04:15:00,339.04,338.9,339.04,338.9,7737
2025-08-25 04:16:00,338.88,338.86,338.98,338.86,3655
2025-08-25 04:17:00,339.0,339.04,339.04,339.0,1517
2025-08-25 04:18:00,339.2,339.12,339.42,339.12,4159
2025-08-25 04:19:00,339.13,339.0,339.13,339.0,3010
2025-08-25 04:20:00,339.1,338.86,339.18,338.86,5715
2025-08-25 04:21:00,338.89,338.77,338.9,338.77,4236
2025-08-25 04:22:00,338.71,338.1,338.71,338.1,9297
2025-08-25 04:23:00,338.08,338.6,338.6,337.86,15647
2025-08-25 04:24:00,338.41,338.22,338.44,338.15,4838
2025-08-25 04:25:00,338.12,338.26,338.5,338.12,4077
2025-08-25 04:26:00,338.38,338.28,338.38,338.22,2013
2025-08-25 04:27:00,338.3,338.45,338.46,338.29,5341
2025-08-25 04:28:00,338.44,338.54,338.55,338.43,4647
2025-08-25 04:29:00,338.58,338.6,338.6,338.57,1015
2025-08-25 04:30:00,338.79,338.74,338.81,338.74,2242
2025-08-25 04:31:00,338.8,338.7,338.8,338.7,1354
2025-08-25 04:32:00,338.65,338.57,338.65,338.57,1785
2025-08-25 04:34:00,338.34,338.24,338.34,338.24,4089
2025-08-25 04:35:00,338.35,338.53,338.53,338.31,3075
2025-08-25 04:36:00,338.55,338.6,338.71,338.55,2006
2025-08-25 04:37:00,338.7,338.7,338.7,338.7,934
2025-08-25 04:38:00,338.75,339.0,339.1,338.75,5804
2025-08-25 04:39:00,338.97,338.9,338.97,338.9,1247
2025-08-25 04:40:00,338.92,339.0,339.0,338.8,2214
2025-08-25 04:43:00,338.8,338.8,338.8,338.8,1008
2025-08-25 04:44:00,338.8,338.41,338.8,338.27,5391
2025-08-25 04:45:00,338.35,338.46,338.46,338.35,1369
2025-08-25 04:46:00,338.6,338.31,338.6,338.31,2388
2025-08-25 04:47:00,338.41,338.41,338.41,338.41,882
2025-08-25 04:48:00,338.57,338.55,338.57,338.55,1078
2025-08-25 04:49:00,338.61,338.58,338.65,338.58,2703
2025-08-25 04:50:00,338.7,338.7,338.7,338.7,411
2025-08-25 04:51:00,338.66,338.65,338.66,338.65,845
2025-08-25 04:52:00,338.73,338.83,338.89,338.73,1720
2025-08-25 04:53:00,338.89,338.83,338.92,338.83,4194
2025-08-25 04:54:00,338.85,338.73,338.85,338.73,1468
2025-08-25 04:55:00,338.74,338.69,338.74,338.69,1337
2025-08-25 04:56:00,338.58,338.68,338.73,338.58,2311
2025-08-25 04:57:00,338.69,338.7,338.7,338.69,685
2025-08-25 04:58:00,338.5,338.33,338.5,338.33,2508
2025-08-25 04:59:00,338.36,338.31,338.36,338.31,2050
2025-08-25 05:00:00,338.31,338.38,338.4,338.31,3517
2025-08-25 05:01:00,338.4,338.44,338.56,338.4,3471
2025-08-25 05:02:00,338.3,338.5,338.6,338.3,5134
2025-08-25 05:03:00,338.42,338.34,338.46,338.33,2506
2025-08-25 05:04:00,338.31,338.38,338.39,338.3,2488
2025-08-25 05:05:00,338.4,338.4,338.4,338.4,667
2025-08-25 05:06:00,338.47,338.17,338.47,338.05,6734
2025-08-25 05:07:00,338.1,338.01,338.2,338.01,2857
2025-08-25 05:08:00,338.03,337.6,338.03,337.33,19662
2025-08-25 05:09:00,337.74,337.36,337.9,337.25,12847
2025-08-25 05:10:00,337.48,337.59,337.59,337.4,2272
2025-08-25 05:11:00,337.71,337.5,337.71,337.5,4367
2025-08-25 05:12:00,337.5,337.52,337.8,337.2,14025
2025-08-25 05:13:00,337.84,338.0,338.0,337.84,3158
2025-08-25 05:14:00,338.2,338.1,338.2,338.1,2232
2025-08-25 05:15:00,338.15,338.02,338.2,338.02,4077
2025-08-25 05:16:00,338.15,338.16,338.16,338.05,2757
2025-08-25 05:17:00,338.24,338.12,338.24,338.03,2572
2025-08-25 05:18:00,338.12,338.04,338.14,338.01,681
2025-08-25 05:19:00,338.07,338.02,338.08,338.02,1233
2025-08-25 05:20:00,338.02,337.96,338.02,337.96,2149
2025-08-25 05:21:00,337.86,337.57,337.86,337.5,3209
2025-08-25 05:22:00,337.6,337.67,337.67,337.59,1675
