time_key,open,close,high,low,volume
2025-01-06 09:30:00,423.2,422.2099,423.58,420.44,1559419
2025-01-06 09:31:00,422.05,421.34,423.32,420.3301,688971
2025-01-06 09:32:00,421.34,425.1899,425.83,421.1679,1023254
2025-01-06 09:33:00,425.22,422.5,426.43,422.48,909732
2025-01-06 09:34:00,422.6999,421.9504,423.3499,420.8,762827
2025-01-06 09:35:00,421.9101,420.345,423.55,420.08,640519
2025-01-06 09:36:00,420.2601,421.6481,422.59,420.26,459293
2025-01-06 09:37:00,421.65,419.55,421.87,419.5401,617977
2025-01-06 09:38:00,419.56,418.38,419.8588,417.8,856416
2025-01-06 09:39:00,418.2411,417.25,418.489,417.15,526047
2025-01-06 09:40:00,417.37,420.655,420.7699,417.3099,655338
2025-01-06 09:41:00,420.5815,420.14,421.1499,419.54,466251
2025-01-06 09:42:00,420.2,420.9,421.82,420.0,403986
2025-01-06 09:43:00,420.9179,419.46,421.51,419.1901,337979
2025-01-06 09:44:00,419.37,418.09,419.6999,417.35,417104
2025-01-06 09:45:00,418.17,418.99,419.3922,418.1,267990
2025-01-06 09:46:00,419.0,417.47,419.918,417.13,434283
2025-01-06 09:47:00,417.67,418.76,418.84,417.48,314463
2025-01-06 09:48:00,418.76,418.52,418.79,417.8,293877
2025-01-06 09:49:00,418.79,418.3999,418.84,417.2501,265503
2025-01-06 09:50:00,418.37,417.8902,419.16,417.17,320784
2025-01-06 09:51:00,418.0,416.385,418.4,416.1319,545904
2025-01-06 09:52:00,416.3,417.74,418.27,415.95,424126
2025-01-06 09:53:00,417.63,420.905,421.18,417.6191,670630
2025-01-06 09:54:00,420.8595,420.5501,421.95,420.55,450191
2025-01-06 09:55:00,420.56,420.49,421.63,420.2601,300898
2025-01-06 09:56:00,420.298,418.12,420.46,417.8716,464466
2025-01-06 09:57:00,418.27,418.46,419.2,417.51,265532
2025-01-06 09:58:00,418.3403,418.41,419.5,418.1211,220140
2025-01-06 09:59:00,418.44,418.25,418.94,417.4,224405
2025-01-06 10:00:00,418.39,417.23,418.6,417.1592,222317
2025-01-06 10:01:00,417.16,416.315,417.28,415.7801,430643
2025-01-06 10:02:00,416.44,416.58,417.13,415.6,323082
2025-01-06 10:03:00,416.6699,416.0171,417.1,416.01,235819
2025-01-06 10:04:00,416.09,414.475,416.336,413.93,773545
2025-01-06 10:05:00,414.6099,413.1501,414.8199,413.02,482462
2025-01-06 10:06:00,413.1959,415.1001,415.49,413.15,427031
2025-01-06 10:07:00,415.04,415.28,415.5195,414.3,265624
2025-01-06 10:08:00,415.29,414.71,415.55,414.1401,182223
2025-01-06 10:09:00,414.635,414.79,415.083,414.05,207901
2025-01-06 10:10:00,414.8099,412.45,415.1,412.13,621814
2025-01-06 10:11:00,412.5599,412.48,413.2568,411.2001,559606
2025-01-06 10:12:00,412.63,412.815,413.3499,412.1601,229045
2025-01-06 10:13:00,412.87,413.57,413.6,412.63,261808
2025-01-06 10:14:00,413.5699,414.9457,414.97,413.2679,375268
2025-01-06 10:15:00,414.94,415.94,416.1999,414.6301,412604
2025-01-06 10:16:00,415.8932,415.75,416.2,414.84,303370
2025-01-06 10:17:00,415.715,416.192,416.34,415.704,261567
2025-01-06 10:18:00,416.18,416.4399,416.88,415.99,282990
2025-01-06 10:19:00,416.34,416.318,416.63,416.0,194607
2025-01-06 10:20:00,416.3,416.876,417.0,415.99,267832
2025-01-06 10:21:00,416.85,417.405,417.78,416.58,294246
2025-01-06 10:22:00,417.49,417.7,417.86,417.0101,207144
2025-01-06 10:23:00,417.71,417.14,417.8647,416.7234,225343
2025-01-06 10:24:00,417.0533,416.8095,417.09,416.25,186730
2025-01-06 10:25:00,416.6218,416.54,417.01,416.3,139501
2025-01-06 10:26:00,416.6832,417.0865,417.4099,415.94,309477
2025-01-06 10:27:00,417.31,417.7716,418.0,417.0171,279293
2025-01-06 10:28:00,417.65,417.5,417.9,417.26,153566
2025-01-06 10:29:00,417.4,416.34,417.48,416.2,168217
2025-01-06 10:30:00,416.48,416.01,416.8599,415.5107,271897
2025-01-06 10:31:00,416.09,416.53,417.0,415.39,226802
2025-01-06 10:32:00,416.554,417.0847,417.65,416.46,218687
2025-01-06 10:33:00,417.08,416.61,417.52,416.51,181786
2025-01-06 10:34:00,416.64,416.3111,417.2765,416.01,163183
2025-01-06 10:35:00,416.4272,417.2,417.35,416.21,228261
2025-01-06 10:36:00,417.2,417.44,418.13,417.0,263907
2025-01-06 10:37:00,417.4,417.16,417.66,417.0,181365
2025-01-06 10:38:00,417.1401,416.03,417.2126,415.881,200813
2025-01-06 10:39:00,416.045,414.3109,416.2799,414.0,345100
2025-01-06 10:40:00,414.34,415.1,415.23,414.25,190395
2025-01-06 10:41:00,415.12,415.7733,415.95,414.5,205348
2025-01-06 10:42:00,415.73,415.6548,416.58,415.2901,198334
2025-01-06 10:43:00,415.63,415.5,416.09,415.4564,81776
2025-01-06 10:44:00,415.557,414.9061,415.8499,414.85,127614
2025-01-06 10:45:00,415.08,415.6399,415.75,414.8,123048
2025-01-06 10:46:00,415.75,415.32,416.56,415.27,162739
2025-01-06 10:47:00,415.39,415.572,416.0,414.95,121755
2025-01-06 10:48:00,415.5901,415.91,416.55,415.57,131212
2025-01-06 10:49:00,415.8198,416.0759,416.19,415.5,121239
2025-01-06 10:50:00,416.1,416.95,417.3,415.93,230329
2025-01-06 10:51:00,416.82,416.6602,417.0199,416.3601,98103
2025-01-06 10:52:00,416.58,416.345,417.1816,416.1,107508
2025-01-06 10:53:00,416.2863,416.03,416.8399,415.881,95779
2025-01-06 10:54:00,416.0866,415.3201,416.5599,415.32,126467
2025-01-06 10:55:00,415.32,415.92,416.12,415.28,114085
2025-01-06 10:56:00,416.0,416.4,416.76,415.9464,96189
2025-01-06 10:57:00,416.29,415.99,416.6712,415.8208,80834
2025-01-06 10:58:00,415.9664,415.96,416.2799,415.55,77833
2025-01-06 10:59:00,415.96,415.87,416.1999,415.7,90402
2025-01-06 11:00:00,415.98,416.0668,416.67,415.9,90263
2025-01-06 11:01:00,416.2699,416.0,416.38,415.6,88626
2025-01-06 11:02:00,415.95,415.3149,415.95,414.9122,185400
2025-01-06 11:03:00,415.3,415.425,415.8499,415.02,103253
2025-01-06 11:04:00,415.425,415.91,416.25,415.32,125378
2025-01-06 11:05:00,415.9699,416.75,416.8,415.7719,126826
2025-01-06 11:06:00,416.73,416.56,417.3,416.46,222393
2025-01-06 11:07:00,416.565,416.2894,417.19,416.02,141673
2025-01-06 11:08:00,416.2,414.13,416.39,413.81,344232
2025-01-06 11:09:00,414.215,414.0698,414.74,413.63,215142
2025-01-06 11:10:00,414.19,414.37,414.56,413.66,186604
2025-01-06 11:11:00,414.41,413.962,414.684,413.35,186687
2025-01-06 11:12:00,413.89,414.0591,414.19,413.5,162749
2025-01-06 11:13:00,414.1475,413.4,414.1599,412.98,214832
2025-01-06 11:14:00,413.41,412.12,413.41,412.02,336576
2025-01-06 11:15:00,412.09,412.32,412.48,411.4301,319566
2025-01-06 11:16:00,412.3186,411.1529,412.8692,411.06,310637
2025-01-06 11:17:00,411.06,410.28,411.2099,410.03,535958
2025-01-06 11:18:00,410.224,410.44,410.72,410.166,237367
2025-01-06 11:19:00,410.5,411.5999,411.8,410.4626,279173
2025-01-06 11:20:00,411.61,411.372,411.85,411.04,230900
2025-01-06 11:21:00,411.22,409.258,411.74,409.11,625056
2025-01-06 11:22:00,409.2699,408.195,409.5843,407.95,557835
2025-01-06 11:23:00,408.24,408.5589,409.0699,408.07,286243
2025-01-06 11:24:00,408.58,409.7,409.75,408.4601,227731
2025-01-06 11:25:00,409.71,409.9635,410.0,409.01,220977
2025-01-06 11:26:00,409.88,409.065,410.005,409.0,165053
2025-01-06 11:27:00,409.0009,409.925,410.0,408.92,151834
2025-01-06 11:28:00,409.93,410.82,411.1,409.8801,270917
2025-01-06 11:29:00,410.9319,411.1,411.478,410.88,219950
2025-01-06 11:30:00,411.075,411.38,411.44,410.44,192770
2025-01-06 11:31:00,411.405,410.845,411.5,410.654,122695
2025-01-06 11:32:00,410.7839,411.07,411.08,410.4,114562
2025-01-06 11:33:00,411.03,411.125,411.49,410.75,137295
2025-01-06 11:34:00,411.12,411.36,411.4699,410.5,150290
2025-01-06 11:35:00,411.345,410.63,411.5844,410.6,192145
2025-01-06 11:36:00,410.77,410.045,410.77,409.5,233428
2025-01-06 11:37:00,410.055,410.74,410.79,409.95,83348
2025-01-06 11:38:00,410.79,410.24,411.36,410.13,179169
2025-01-06 11:39:00,410.18,410.17,410.5,409.75,134603
2025-01-06 11:40:00,410.08,409.9126,410.68,409.75,88538
2025-01-06 11:41:00,409.96,409.83,409.98,408.85,205920
2025-01-06 11:42:00,409.7,408.86,410.0,408.68,188199
2025-01-06 11:43:00,408.8,408.6182,409.48,408.15,187986
2025-01-06 11:44:00,408.7,408.725,409.1999,408.0701,171284
2025-01-06 11:45:00,408.82,409.425,409.56,408.79,129459
2025-01-06 11:46:00,409.425,408.05,409.55,408.0,304001
2025-01-06 11:47:00,408.06,407.605,408.35,407.44,363841
2025-01-06 11:48:00,407.54,406.9999,408.0,406.87,309780
2025-01-06 11:49:00,407.0,408.5474,408.66,406.86,250758
2025-01-06 11:50:00,408.3755,409.12,409.2625,408.2001,194673
2025-01-06 11:51:00,409.084,409.865,410.11,409.0,198229
2025-01-06 11:52:00,409.84,408.668,410.0,408.411,187072
2025-01-06 11:53:00,408.66,408.72,409.52,408.5,178731
2025-01-06 11:54:00,408.705,408.69,409.0,408.4,97537
2025-01-06 11:55:00,408.6901,408.6901,409.12,408.42,87385
2025-01-06 11:56:00,408.7251,408.5401,409.1199,408.521,78698
2025-01-06 11:57:00,408.5406,408.8,409.0,408.5,83312
2025-01-06 11:58:00,408.79,409.0674,409.5899,408.7,136375
2025-01-06 11:59:00,409.16,408.9541,409.24,408.63,101728
2025-01-06 12:00:00,408.9399,407.46,408.9399,407.4,220765
2025-01-06 12:01:00,407.475,408.32,408.48,407.402,115765
2025-01-06 12:02:00,408.32,409.72,409.85,408.32,191696
2025-01-06 12:03:00,409.8,409.27,410.0,409.11,175356
2025-01-06 12:04:00,409.35,409.465,409.6899,409.25,78680
2025-01-06 12:05:00,409.48,409.83,410.0,409.3562,110587
