time_key,open,close,high,low,volume
2024-11-04 04:00:00,247.9,247.75,248.6,247.75,16765
2024-11-04 04:01:00,247.7,247.12,247.7,247.11,13296
2024-11-04 04:02:00,247.33,246.9,247.4,246.9,10263
2024-11-04 04:03:00,246.81,246.59,246.81,246.5,12624
2024-11-04 04:04:00,246.34,246.32,246.72,246.32,16633
2024-11-04 04:05:00,246.21,246.63,246.65,245.93,20271
2024-11-04 04:06:00,246.21,245.87,246.21,245.79,9773
2024-11-04 04:07:00,246.0,245.8,246.03,245.69,14020
2024-11-04 04:08:00,245.8,246.3,246.3,245.8,13807
2024-11-04 04:09:00,246.31,246.48,246.6,246.31,7928
2024-11-04 04:10:00,246.48,246.96,247.0,246.48,11989
2024-11-04 04:11:00,246.94,246.48,246.94,246.48,5604
2024-11-04 04:12:00,246.41,246.24,246.41,246.05,6774
2024-11-04 04:13:00,246.24,245.9,246.42,245.9,13881
2024-11-04 04:14:00,245.87,246.32,246.4,245.87,4698
2024-11-04 04:15:00,246.3,246.33,246.33,246.2,4264
2024-11-04 04:16:00,246.31,246.23,246.31,246.18,5222
2024-11-04 04:17:00,246.49,246.76,246.76,246.49,5434
2024-11-04 04:18:00,246.66,246.7,246.7,246.66,2252
2024-11-04 04:19:00,246.72,246.65,246.83,246.65,1419
2024-11-04 04:21:00,246.57,246.63,246.63,246.57,1137
2024-11-04 04:22:00,246.55,246.4,246.55,246.4,3501
2024-11-04 04:23:00,246.44,246.27,246.44,246.27,3174
2024-11-04 04:24:00,246.28,246.24,246.29,246.24,2828
2024-11-04 04:25:00,246.24,246.0,246.3,246.0,5833
2024-11-04 04:26:00,246.02,246.03,246.05,245.99,2713
2024-11-04 04:27:00,246.06,245.85,246.1,245.83,5736
2024-11-04 04:28:00,245.9,245.9,245.9,245.9,2694
2024-11-04 04:29:00,245.83,245.66,245.83,245.6,6876
2024-11-04 04:30:00,245.69,245.4,245.69,245.4,11857
2024-11-04 04:31:00,245.32,245.1,245.37,245.1,9640
2024-11-04 04:32:00,245.19,245.33,245.39,245.19,8265
2024-11-04 04:33:00,245.31,245.11,245.31,245.11,5370
2024-11-04 04:34:00,245.1,245.16,245.19,245.1,5671
2024-11-04 04:35:00,245.17,245.1,245.17,245.1,6882
2024-11-04 04:36:00,245.16,245.15,245.21,245.13,5827
2024-11-04 04:37:00,245.15,245.02,245.15,245.02,8464
2024-11-04 04:38:00,245.02,245.12,245.13,245.02,4479
2024-11-04 04:39:00,245.11,245.32,245.37,245.11,6397
2024-11-04 04:40:00,245.36,245.52,245.52,245.35,5258
2024-11-04 04:41:00,245.56,245.57,245.57,245.5,1773
2024-11-04 04:42:00,245.43,245.4,245.45,245.36,3819
2024-11-04 04:43:00,245.37,245.4,245.45,245.29,12245
2024-11-04 04:44:00,245.42,245.52,245.55,245.42,7729
2024-11-04 04:45:00,245.51,245.44,245.51,245.44,4368
2024-11-04 04:46:00,245.45,245.39,245.5,245.39,5420
2024-11-04 04:47:00,245.39,245.57,245.57,245.39,3537
2024-11-04 04:48:00,245.57,245.57,245.7,245.55,4567
2024-11-04 04:49:00,245.41,245.59,245.59,245.41,2153
2024-11-04 04:50:00,245.63,245.63,245.63,245.63,885
2024-11-04 04:51:00,245.67,245.39,245.67,245.39,3134
2024-11-04 04:52:00,245.33,245.3,245.34,245.3,2262
2024-11-04 04:53:00,245.31,245.52,245.52,245.31,6518
2024-11-04 04:54:00,245.59,245.62,245.62,245.59,1351
2024-11-04 04:55:00,245.61,245.84,245.84,245.61,3455
2024-11-04 04:56:00,245.88,245.97,246.03,245.88,6737
2024-11-04 04:57:00,246.0,245.85,246.06,245.85,3002
2024-11-04 04:58:00,245.82,245.87,245.87,245.82,1135
2024-11-04 04:59:00,245.75,245.75,245.75,245.75,2013
2024-11-04 05:00:00,245.73,245.73,245.73,245.73,661
2024-11-04 05:01:00,245.69,245.69,245.69,245.69,910
2024-11-04 05:02:00,245.69,245.78,245.78,245.69,1536
2024-11-04 05:03:00,245.86,246.0,246.0,245.86,2992
2024-11-04 05:04:00,246.04,246.09,246.09,246.0,1989
2024-11-04 05:06:00,245.83,245.8,245.83,245.79,1020
2024-11-04 05:07:00,245.8,245.79,245.8,245.79,516
2024-11-04 05:08:00,245.79,245.95,245.95,245.79,3191
2024-11-04 05:09:00,245.885,245.95,245.95,245.885,1525
2024-11-04 05:11:00,245.9,245.75,245.9,245.75,1620
2024-11-04 05:12:00,245.72,245.72,245.72,245.72,860
2024-11-04 05:13:00,245.71,245.71,245.71,245.71,1289
2024-11-04 05:14:00,245.75,245.75,245.75,245.75,653
2024-11-04 05:15:00,245.79,245.66,245.79,245.66,1681
2024-11-04 05:16:00,245.66,245.66,245.66,245.64,1010
2024-11-04 05:17:00,245.6,245.5,245.6,245.5,3112
2024-11-04 05:18:00,245.32,245.22,245.32,245.19,3391
2024-11-04 05:19:00,245.22,245.14,245.22,245.13,2274
2024-11-04 05:20:00,245.29,245.35,245.35,245.29,1134
2024-11-04 05:21:00,245.42,245.31,245.42,245.31,1225
2024-11-04 05:22:00,245.3,244.89,245.3,244.89,22186
2024-11-04 05:23:00,244.85,244.82,244.89,244.82,3425
2024-11-04 05:24:00,244.95,244.83,244.98,244.83,3145
2024-11-04 05:25:00,245.0,245.24,245.24,245.0,3170
2024-11-04 05:26:00,245.29,245.12,245.29,245.0,3519
2024-11-04 05:27:00,245.16,245.0,245.16,245.0,9497
2024-11-04 05:28:00,245.12,245.06,245.13,245.06,2174
2024-11-04 05:29:00,245.13,245.16,245.16,245.13,2332
2024-11-04 05:30:00,245.12,245.14,245.14,245.12,842
2024-11-04 05:31:00,245.2,245.24,245.24,245.2,1972
2024-11-04 05:32:00,245.2,245.15,245.2,245.15,874
2024-11-04 05:33:00,245.09,245.11,245.11,245.0,2658
2024-11-04 05:34:00,245.06,245.05,245.11,245.05,1333
2024-11-04 05:35:00,245.11,245.11,245.11,245.11,413
2024-11-04 05:36:00,245.06,245.08,245.08,245.06,804
2024-11-04 05:37:00,245.16,245.17,245.2,244.99,5444
2024-11-04 05:39:00,245.16,245.15,245.16,245.15,1242
2024-11-04 05:40:00,245.13,245.02,245.13,245.02,1455
2024-11-04 05:41:00,245.02,245.08,245.1,245.02,1487
2024-11-04 05:42:00,245.06,245.05,245.13,245.05,2124
2024-11-04 05:43:00,245.08,245.03,245.08,245.03,791
2024-11-04 05:44:00,245.02,245.0,245.03,244.9,4097
2024-11-04 05:45:00,244.91,244.85,244.91,244.83,1965
2024-11-04 05:46:00,244.88,244.85,244.88,244.81,2317
2024-11-04 05:47:00,244.79,244.54,244.79,244.53,3640
2024-11-04 05:48:00,244.53,244.71,244.8,244.53,6271
2024-11-04 05:49:00,244.8,244.97,244.97,244.74,3032
