time_key,open,close,high,low,volume
2025-06-17 04:00:00,326.0,326.89,326.89,326.0,13245
2025-06-17 04:01:00,326.92,326.88,327.2,326.83,11268
2025-06-17 04:02:00,327.0,326.93,327.05,326.8,9349
2025-06-17 04:03:00,326.98,327.0,327.0,326.93,10041
2025-06-17 04:04:00,327.13,327.0,327.14,326.99,8821
2025-06-17 04:05:00,327.18,327.23,327.23,327.17,2931
2025-06-17 04:06:00,327.23,327.48,327.48,327.14,14218
2025-06-17 04:07:00,327.45,327.4,327.6,327.37,10468
2025-06-17 04:08:00,327.34,327.3,327.37,327.3,3487
2025-06-17 04:09:00,327.41,327.41,327.41,327.41,1929
2025-06-17 04:10:00,327.49,327.36,327.49,327.3,9612
2025-06-17 04:11:00,327.46,327.39,327.46,327.39,2369
2025-06-17 04:12:00,327.35,327.3,327.36,327.27,2265
2025-06-17 04:13:00,327.37,327.33,327.4,327.33,3950
2025-06-17 04:14:00,327.31,327.39,327.39,327.24,6221
2025-06-17 04:15:00,327.2,327.11,327.2,327.07,4205
2025-06-17 04:16:00,327.11,327.1,327.24,327.1,3609
2025-06-17 04:17:00,327.01,326.92,327.01,326.92,8621
2025-06-17 04:18:00,326.97,326.93,326.97,326.87,3862
2025-06-17 04:19:00,326.95,326.99,327.07,326.93,4059
2025-06-17 04:20:00,327.01,327.17,327.17,326.99,2931
2025-06-17 04:21:00,327.18,327.11,327.2,327.11,2296
2025-06-17 04:22:00,327.11,327.2,327.2,327.11,2929
2025-06-17 04:23:00,327.15,327.17,327.19,327.14,2169
2025-06-17 04:24:00,327.19,327.19,327.2,327.15,5621
2025-06-17 04:25:00,327.19,327.2,327.2,327.1,3615
2025-06-17 04:26:00,327.23,327.11,327.23,327.11,1886
2025-06-17 04:27:00,327.41,327.47,327.54,327.41,5221
2025-06-17 04:28:00,327.55,327.52,327.58,327.51,4671
2025-06-17 04:29:00,327.59,327.62,327.65,327.59,3000
2025-06-17 04:30:00,327.62,327.52,327.62,327.52,2553
2025-06-17 04:31:00,327.56,327.35,327.57,327.35,5118
2025-06-17 04:32:00,327.39,327.41,327.41,327.33,3151
2025-06-17 04:33:00,327.46,327.39,327.46,327.39,1690
2025-06-17 04:34:00,327.35,327.35,327.36,327.35,2444
2025-06-17 04:35:00,327.35,327.44,327.46,327.35,4331
2025-06-17 04:36:00,327.45,327.54,327.54,327.45,1618
2025-06-17 04:37:00,327.53,327.7,327.71,327.53,5919
2025-06-17 04:38:00,327.71,327.63,327.71,327.6,4149
2025-06-17 04:39:00,327.58,327.49,327.58,327.46,2039
2025-06-17 04:40:00,327.45,327.55,327.55,327.42,3438
2025-06-17 04:41:00,327.52,327.5,327.53,327.49,1828
2025-06-17 04:42:00,327.51,327.49,327.51,327.49,842
2025-06-17 04:43:00,327.45,327.39,327.45,327.39,1569
2025-06-17 04:45:00,327.56,327.58,327.58,327.56,1607
2025-06-17 04:46:00,327.65,327.68,327.68,327.6,2431
2025-06-17 04:47:00,327.7,327.7,327.72,327.7,1518
2025-06-17 04:48:00,327.69,327.69,327.69,327.69,1809
2025-06-17 04:49:00,327.71,327.61,327.71,327.61,922
2025-06-17 04:50:00,327.6,327.46,327.6,327.46,3112
2025-06-17 04:51:00,327.41,327.3,327.41,327.3,2471
2025-06-17 04:52:00,327.33,327.33,327.33,327.33,1299
2025-06-17 04:53:00,327.36,327.35,327.36,327.35,734
2025-06-17 04:54:00,327.38,327.25,327.9,327.25,9174
2025-06-17 04:55:00,327.25,326.8,327.25,326.7,17545
2025-06-17 04:56:00,326.96,326.93,327.0,326.82,4439
2025-06-17 04:57:00,327.02,327.01,327.02,327.01,1126
2025-06-17 04:58:00,326.95,327.28,327.28,326.95,1680
2025-06-17 04:59:00,327.19,327.19,327.19,327.19,1441
2025-06-17 05:00:00,327.32,327.26,327.38,327.26,1250
2025-06-17 05:01:00,327.32,327.42,327.46,327.32,4365
2025-06-17 05:02:00,327.44,327.44,327.45,327.43,2563
2025-06-17 05:03:00,327.41,327.58,327.6,327.41,3875
2025-06-17 05:04:00,327.26,327.26,327.26,327.26,1093
2025-06-17 05:05:00,327.28,326.9,327.28,326.9,6847
2025-06-17 05:06:00,327.0,327.0,327.0,327.0,973
2025-06-17 05:07:00,327.0,327.14,327.14,327.0,1499
2025-06-17 05:08:00,327.14,327.0,327.14,327.0,2180
2025-06-17 05:10:00,327.02,327.04,327.1,327.02,1111
2025-06-17 05:11:00,327.19,327.19,327.19,327.19,895
2025-06-17 05:12:00,327.03,327.0,327.03,327.0,3720
2025-06-17 05:13:00,326.86,326.83,326.86,326.8,3108
2025-06-17 05:14:00,326.9,326.85,326.98,326.85,4214
2025-06-17 05:15:00,326.91,326.89,326.91,326.8,3713
2025-06-17 05:16:00,326.78,326.6,326.78,326.58,5624
2025-06-17 05:17:00,326.77,326.77,326.77,326.77,1118
2025-06-17 05:18:00,326.85,326.83,326.85,326.82,2674
2025-06-17 05:19:00,326.83,326.79,326.85,326.79,3537
2025-06-17 05:20:00,326.83,326.76,326.83,326.76,2261
2025-06-17 05:21:00,326.83,326.5,326.83,326.5,13801
2025-06-17 05:23:00,326.75,326.75,326.8,326.64,2294
2025-06-17 05:24:00,326.75,326.55,326.75,326.55,5824
2025-06-17 05:25:00,326.61,326.51,326.61,326.51,2900
2025-06-17 05:26:00,326.57,326.45,326.57,326.45,2557
2025-06-17 05:27:00,326.66,326.68,326.68,326.66,1635
2025-06-17 05:28:00,326.6,326.45,326.6,326.45,3723
2025-06-17 05:29:00,326.41,326.55,326.55,326.4,4106
2025-06-17 05:30:00,326.54,326.56,326.58,326.54,1486
