time_key,open,close,high,low,volume
2025-01-06 09:30:00,66.84297,66.84297,66.84297,66.84297,142000
2025-01-06 09:31:00,66.79297,66.79297,66.84297,66.64297,334000
2025-01-06 09:32:00,66.79297,66.79297,66.84297,66.79297,10000
2025-01-06 09:33:00,66.79297,66.89297,66.94297,66.79297,316800
2025-01-06 09:34:00,66.89297,66.89297,66.99297,66.84297,82400
2025-01-06 09:35:00,66.99297,66.89297,66.99297,66.84297,42800
2025-01-06 09:36:00,66.84297,66.74297,66.89297,66.69297,391200
2025-01-06 09:37:00,66.74297,66.74297,66.74297,66.74297,0
2025-01-06 09:38:00,66.74297,66.74297,66.79297,66.69297,36800
2025-01-06 09:39:00,66.74297,66.74297,66.79297,66.74297,20800
2025-01-06 09:40:00,66.69297,66.69297,66.69297,66.69297,2400
2025-01-06 09:41:00,66.74297,66.79297,66.79297,66.74297,32400
2025-01-06 09:42:00,66.74297,66.74297,66.79297,66.74297,26000
2025-01-06 09:43:00,66.69297,66.79297,66.79297,66.69297,135200
2025-01-06 09:44:00,66.79297,66.79297,66.79297,66.79297,34400
2025-01-06 09:45:00,66.79297,66.74297,66.79297,66.74297,71200
2025-01-06 09:46:00,66.74297,66.79297,66.79297,66.74297,23600
2025-01-06 09:47:00,66.74297,66.79297,66.79297,66.74297,7600
2025-01-06 09:48:00,66.74297,66.74297,66.79297,66.74297,48000
2025-01-06 09:49:00,66.79297,66.84297,66.84297,66.74297,76000
2025-01-06 09:50:00,66.84297,66.84297,66.84297,66.79297,6400
2025-01-06 09:51:00,66.84297,66.84297,66.84297,66.74297,293600
2025-01-06 09:52:00,66.84297,66.84297,66.84297,66.79297,8800
2025-01-06 09:53:00,66.79297,66.84297,66.84297,66.79297,13600
2025-01-06 09:54:00,66.79297,66.94297,66.94297,66.79297,164400
2025-01-06 09:55:00,66.89297,66.94297,66.94297,66.89297,37600
2025-01-06 09:56:00,66.89297,66.94297,66.94297,66.89297,4800
2025-01-06 09:57:00,66.89297,66.89297,66.94297,66.89297,6000
2025-01-06 09:58:00,66.94297,66.89297,66.94297,66.89297,7200
2025-01-06 09:59:00,66.94297,66.84297,66.94297,66.84297,108400
2025-01-06 10:00:00,66.84297,66.84297,66.84297,66.84297,18000
2025-01-06 10:01:00,66.84297,66.79297,66.84297,66.79297,59600
2025-01-06 10:02:00,66.79297,66.79297,66.79297,66.79297,6000
2025-01-06 10:03:00,66.79297,66.79297,66.84297,66.79297,90000
2025-01-06 10:04:00,66.74297,66.74297,66.79297,66.74297,52000
2025-01-06 10:05:00,66.74297,66.74297,66.74297,66.74297,16000
2025-01-06 10:06:00,66.74297,66.79297,66.79297,66.74297,60400
2025-01-06 10:07:00,66.79297,66.79297,66.79297,66.79297,3200
2025-01-06 10:08:00,66.79297,66.79297,66.79297,66.79297,9600
2025-01-06 10:09:00,66.79297,66.84297,66.84297,66.79297,6800
2025-01-06 10:10:00,66.79297,66.79297,66.84297,66.79297,12800
2025-01-06 10:11:00,66.84297,66.84297,66.89297,66.84297,101600
2025-01-06 10:12:00,66.89297,66.89297,66.89297,66.89297,2800
2025-01-06 10:13:00,66.89297,66.89297,66.89297,66.84297,52000
2025-01-06 10:14:00,66.84297,66.84297,66.84297,66.84297,14000
2025-01-06 10:15:00,66.84297,66.84297,66.84297,66.84297,0
2025-01-06 10:16:00,66.89297,66.84297,66.89297,66.84297,22400
2025-01-06 10:17:00,66.84297,66.89297,66.89297,66.84297,102000
2025-01-06 10:18:00,66.89297,66.94297,66.94297,66.89297,155600
2025-01-06 10:19:00,66.89297,66.89297,66.89297,66.89297,11600
2025-01-06 10:20:00,66.89297,66.94297,66.94297,66.89297,210400
2025-01-06 10:21:00,66.94297,66.94297,66.99297,66.94297,87200
2025-01-06 10:22:00,66.99297,66.94297,66.99297,66.94297,20400
2025-01-06 10:23:00,66.94297,66.99297,66.99297,66.94297,144800
2025-01-06 10:24:00,66.99297,66.99297,66.99297,66.99297,400
2025-01-06 10:25:00,66.99297,66.94297,66.99297,66.94297,9600
2025-01-06 10:26:00,66.99297,66.99297,66.99297,66.99297,1200
2025-01-06 10:27:00,66.99297,66.84297,66.99297,66.84297,445600
2025-01-06 10:28:00,66.79297,66.84297,66.84297,66.79297,13600
2025-01-06 10:29:00,66.84297,66.84297,66.84297,66.84297,1200
