time_key,open,close,high,low,volume
2025-12-16 09:30:00,116.3,116.3,116.3,116.3,63200
2025-12-16 09:31:00,116.3,116.1,116.5,116.0,166400
2025-12-16 09:32:00,115.9,115.9,116.0,115.9,29200
2025-12-16 09:33:00,115.8,115.9,115.9,115.8,9600
2025-12-16 09:34:00,115.9,115.9,115.9,115.9,8800
2025-12-16 09:35:00,115.9,115.9,115.9,115.8,7600
2025-12-16 09:36:00,115.8,115.7,115.8,115.7,50000
2025-12-16 09:37:00,115.8,115.9,115.9,115.7,70800
2025-12-16 09:38:00,115.9,115.8,115.9,115.8,56400
2025-12-16 09:39:00,115.8,115.8,115.9,115.8,40400
2025-12-16 09:40:00,115.7,115.7,115.8,115.7,37200
2025-12-16 09:41:00,115.8,115.8,115.9,115.7,124400
2025-12-16 09:42:00,115.7,115.7,115.8,115.7,12000
2025-12-16 09:43:00,115.7,115.6,115.7,115.6,22400
2025-12-16 09:44:00,115.6,115.6,115.6,115.5,44000
2025-12-16 09:45:00,115.6,115.5,115.7,115.5,75600
2025-12-16 09:46:00,115.6,115.8,115.9,115.5,129600
2025-12-16 09:47:00,115.9,115.8,116.0,115.8,41200
2025-12-16 09:48:00,115.8,115.8,115.9,115.8,30000
2025-12-16 09:49:00,115.8,115.8,115.8,115.8,16400
2025-12-16 09:50:00,115.8,115.8,115.9,115.6,98800
2025-12-16 09:51:00,115.8,115.8,115.8,115.7,20400
2025-12-16 09:52:00,115.8,115.7,115.8,115.7,2400
2025-12-16 09:53:00,115.7,115.7,115.8,115.7,1600
2025-12-16 09:54:00,115.8,115.7,115.8,115.7,8000
2025-12-16 09:55:00,115.8,115.7,115.8,115.7,13200
2025-12-16 09:56:00,115.7,115.7,115.7,115.7,4800
2025-12-16 09:57:00,115.7,115.7,115.8,115.7,3200
2025-12-16 09:58:00,115.8,115.8,115.8,115.7,6800
2025-12-16 09:59:00,115.8,115.7,115.8,115.7,2000
2025-12-16 10:00:00,115.7,115.7,115.7,115.7,29200
2025-12-16 10:01:00,115.7,115.6,115.7,115.6,20400
2025-12-16 10:02:00,115.7,115.5,115.7,115.5,35600
2025-12-16 10:03:00,115.6,115.6,115.6,115.6,2000
2025-12-16 10:04:00,115.5,115.6,115.6,115.5,4000
2025-12-16 10:05:00,115.5,115.5,115.5,115.4,104000
2025-12-16 10:06:00,115.5,115.5,115.5,115.4,6800
2025-12-16 10:07:00,115.5,115.5,115.5,115.4,7600
2025-12-16 10:08:00,115.5,115.5,115.5,115.4,22800
2025-12-16 10:09:00,115.5,115.6,115.6,115.4,85600
2025-12-16 10:10:00,115.6,115.6,115.6,115.5,8800
2025-12-16 10:11:00,115.6,115.6,115.6,115.5,16000
2025-12-16 10:12:00,115.6,115.8,115.8,115.6,49600
2025-12-16 10:13:00,115.8,115.8,115.8,115.6,7200
2025-12-16 10:14:00,115.8,115.6,115.8,115.6,17200
2025-12-16 10:15:00,115.7,115.8,115.8,115.7,7600
2025-12-16 10:16:00,115.7,115.7,115.7,115.6,12400
2025-12-16 10:17:00,115.7,115.7,115.7,115.6,33600
2025-12-16 10:18:00,115.6,115.7,115.7,115.6,22000
2025-12-16 10:19:00,115.7,115.7,115.7,115.7,12400
2025-12-16 10:20:00,115.7,115.7,115.7,115.7,1200
2025-12-16 10:21:00,115.6,115.7,115.7,115.6,35600
2025-12-16 10:22:00,115.7,115.7,115.7,115.6,28000
2025-12-16 10:23:00,115.7,115.6,115.7,115.6,28400
2025-12-16 10:24:00,115.7,115.7,115.7,115.6,16800
2025-12-16 10:25:00,115.7,115.7,115.8,115.7,34800
2025-12-16 10:26:00,115.7,115.7,115.7,115.6,20800
2025-12-16 10:27:00,115.7,115.6,115.8,115.6,50400
2025-12-16 10:28:00,115.7,115.7,115.7,115.6,5200
2025-12-16 10:29:00,115.7,115.7,115.7,115.7,2000
2025-12-16 10:30:00,115.7,115.7,115.7,115.7,10400
2025-12-16 10:31:00,115.7,115.6,115.7,115.6,32800
2025-12-16 10:32:00,115.6,115.6,115.6,115.6,22800
2025-12-16 10:33:00,115.5,115.4,115.6,115.4,35200
2025-12-16 10:34:00,115.4,115.5,115.5,115.4,1200
2025-12-16 10:35:00,115.5,115.4,115.5,115.4,9600
2025-12-16 10:36:00,115.5,115.4,115.5,115.4,33600
2025-12-16 10:37:00,115.3,115.3,115.4,115.3,15600
2025-12-16 10:38:00,115.3,115.2,115.4,115.2,26800
2025-12-16 10:39:00,115.3,115.3,115.3,115.2,15200
2025-12-16 10:40:00,115.3,115.4,115.4,115.2,38000
2025-12-16 10:41:00,115.3,115.2,115.4,115.2,14400
2025-12-16 10:42:00,115.4,115.4,115.4,115.2,71200
2025-12-16 10:43:00,115.3,115.4,115.4,115.3,1600
2025-12-16 10:44:00,115.4,115.4,115.4,115.4,4000
2025-12-16 10:45:00,115.3,115.3,115.4,115.3,8800
2025-12-16 10:46:00,115.3,115.3,115.4,115.3,5200
2025-12-16 10:47:00,115.3,115.3,115.4,115.3,5200
2025-12-16 10:48:00,115.3,115.3,115.4,115.3,7200
2025-12-16 10:49:00,115.3,115.3,115.3,115.3,13600
2025-12-16 10:50:00,115.3,115.3,115.3,115.2,5600
