time_key,open,close,high,low,volume
2024-12-05 04:01:00,242.53,242.5,242.53,242.5,623
2024-12-05 04:04:00,242.5,242.41,242.5,242.41,1253
2024-12-05 04:05:00,242.44,242.41,242.44,242.41,1724
2024-12-05 04:06:00,242.38,242.41,242.41,242.38,682
2024-12-05 04:08:00,242.21,242.1,242.21,242.1,2797
2024-12-05 04:10:00,242.4,242.4,242.4,242.4,534
2024-12-05 04:11:00,242.35,242.4,242.4,242.35,752
2024-12-05 04:13:00,242.22,242.22,242.22,242.22,484
2024-12-05 04:17:00,242.29,242.29,242.29,242.28,4532
2024-12-05 04:19:00,242.4,242.4,242.4,242.4,307
2024-12-05 04:21:00,242.39,242.4,242.4,242.39,1068
2024-12-05 04:22:00,242.39,242.4,242.4,242.39,566
2024-12-05 04:29:00,242.75,242.75,242.75,242.75,677
2024-12-05 04:36:00,242.93,242.93,242.93,242.93,3628
2024-12-05 04:40:00,242.78,242.78,242.78,242.78,241
2024-12-05 04:46:00,242.93,242.98,242.98,242.86,2165
2024-12-05 04:47:00,242.98,242.98,242.99,242.96,750
2024-12-05 04:48:00,242.98,242.9,243.0,242.9,1983
2024-12-05 04:49:00,243.0,243.0,243.0,243.0,1108
2024-12-05 04:51:00,242.85,242.85,242.85,242.85,330
2024-12-05 04:57:00,242.91,242.95,242.95,242.91,1154
2024-12-05 05:05:00,242.99,243.01,243.01,242.99,1525
2024-12-05 05:15:00,243.01,243.01,243.01,243.01,892
2024-12-05 05:17:00,243.01,243.01,243.01,243.01,213
2024-12-05 05:18:00,243.05,243.05,243.05,243.05,483
2024-12-05 05:19:00,243.05,243.02,243.05,243.02,922
2024-12-05 05:22:00,243.15,243.15,243.15,243.15,459
2024-12-05 05:28:00,243.1,243.14,243.14,243.1,765
2024-12-05 05:29:00,243.14,243.17,243.17,243.14,352
2024-12-05 05:35:00,243.09,243.08,243.09,243.08,723
2024-12-05 05:38:00,243.13,243.15,243.15,243.13,1755
2024-12-05 05:42:00,243.13,243.13,243.13,243.13,148
2024-12-05 05:43:00,243.08,243.08,243.08,243.08,435
2024-12-05 05:44:00,243.01,243.01,243.01,243.01,389
2024-12-05 05:46:00,243.09,243.09,243.09,243.09,346
2024-12-05 05:49:00,243.0,243.0,243.0,243.0,422
2024-12-05 05:52:00,243.01,243.0,243.01,243.0,1208
2024-12-05 05:59:00,243.0,243.0,243.0,243.0,377
2024-12-05 06:00:00,243.0,243.0,243.0,243.0,622
2024-12-05 06:01:00,243.01,243.0,243.01,243.0,414
2024-12-05 06:16:00,243.0,243.0,243.0,243.0,324
2024-12-05 06:17:00,243.0,242.99,243.0,242.99,831
2024-12-05 06:27:00,243.01,243.01,243.01,243.01,443
2024-12-05 06:28:00,242.99,243.05,243.05,242.99,1654
2024-12-05 06:32:00,243.01,243.01,243.01,243.01,591
2024-12-05 06:33:00,243.01,243.01,243.01,243.01,612
2024-12-05 06:44:00,243.0,243.0,243.0,243.0,323
2024-12-05 06:45:00,243.0,243.0,243.0,243.0,607
2024-12-05 06:56:00,243.0,243.0,243.0,243.0,396
2024-12-05 06:58:00,243.0,243.0,243.0,243.0,1077
2024-12-05 06:59:00,243.0,243.0,243.0,243.0,1138
2024-12-05 07:00:00,243.03,243.08,243.08,243.03,1679
2024-12-05 07:01:00,243.06,243.09,243.09,243.06,1154
2024-12-05 07:07:00,243.15,243.15,243.15,243.15,328
2024-12-05 07:11:00,243.2,243.19,243.2,243.19,482
2024-12-05 07:12:00,243.19,243.19,243.19,243.19,242
2024-12-05 07:14:00,243.16,243.16,243.16,243.16,357
2024-12-05 07:15:00,243.16,243.155,243.16,243.155,258
2024-12-05 07:17:00,243.13,243.13,243.16,243.13,906
2024-12-05 07:19:00,243.1,243.06,243.1,243.06,619
2024-12-05 07:28:00,243.05,243.1,243.1,243.03,1912
2024-12-05 07:35:00,243.11,243.03,243.11,243.03,1124
2024-12-05 07:41:00,243.13,243.13,243.13,243.13,615
2024-12-05 07:42:00,243.12,243.12,243.12,243.12,152
2024-12-05 07:45:00,243.15,243.15,243.15,243.15,164
2024-12-05 07:49:00,243.13,243.13,243.13,243.13,1452
2024-12-05 07:51:00,243.16,243.16,243.16,243.16,387
2024-12-05 07:53:00,243.17,243.17,243.17,243.17,374
2024-12-05 07:57:00,243.14,243.14,243.14,243.14,121
2024-12-05 07:58:00,243.13,243.14,243.14,243.11,1101
2024-12-05 08:00:00,243.08,242.75,243.2651,242.15,38685
2024-12-05 08:01:00,243.09,243.05,243.11,243.05,3889
2024-12-05 08:02:00,243.05,243.05,243.05,243.05,255
2024-12-05 08:04:00,243.05,243.05,243.05,243.03,1696
2024-12-05 08:05:00,243.0,243.0,243.0,243.0,1393
2024-12-05 08:07:00,243.05,243.05,243.05,243.05,525
2024-12-05 08:08:00,243.0,243.01,243.03,243.0,2373
2024-12-05 08:09:00,243.0,243.0,243.0,242.99,202218
2024-12-05 08:11:00,243.0,243.0,243.0,243.0,429
2024-12-05 08:16:00,243.04,243.05,243.05,243.04,1227
2024-12-05 08:18:00,243.02,243.02,243.02,243.02,441
2024-12-05 08:21:00,243.0189,243.05,243.05,243.0189,1101
2024-12-05 08:25:00,243.0017,243.0017,243.0017,243.0017,128
2024-12-05 08:26:00,243.0,243.0,243.0,243.0,416
2024-12-05 08:28:00,243.04,243.0,243.04,243.0,400
2024-12-05 08:30:00,243.0,243.05,243.05,243.0,1150
2024-12-05 08:31:00,243.07,243.07,243.07,243.07,1220
2024-12-05 08:32:00,243.07,243.05,243.07,243.05,409
2024-12-05 08:34:00,243.07,243.1,243.1,243.07,5816
2024-12-05 08:35:00,243.12,243.1158,243.12,243.11,498
2024-12-05 08:37:00,243.1,243.1,243.1,243.1,864
2024-12-05 08:38:00,243.12,243.17,243.17,243.12,2511
2024-12-05 08:39:00,243.2,243.2,243.2,243.2,456
