time_key,open,close,high,low,volume
2024-12-03 04:00:00,240.0,240.0,240.0,240.0,626
2024-12-03 04:02:00,239.89,239.88,239.89,239.88,790
2024-12-03 04:03:00,239.88,239.88,239.88,239.88,849
2024-12-03 04:04:00,239.87,239.92,240.02,239.82,22092
2024-12-03 04:07:00,239.94,239.99,239.99,239.94,1028
2024-12-03 04:08:00,239.98,239.99,239.99,239.98,473
2024-12-03 04:13:00,239.98,239.98,239.98,239.98,932
2024-12-03 04:18:00,239.93,239.92,239.96,239.92,887
2024-12-03 04:21:00,239.89,239.9,239.9,239.89,598
2024-12-03 04:24:00,239.82,239.82,239.82,239.82,928
2024-12-03 04:27:00,239.81,239.81,239.81,239.81,183
2024-12-03 04:31:00,239.8,239.8,239.8,239.8,556
2024-12-03 04:33:00,239.84,239.84,239.84,239.84,390
2024-12-03 04:34:00,239.86,239.9,239.9,239.86,1259
2024-12-03 04:35:00,239.92,239.92,239.92,239.92,104
2024-12-03 04:39:00,239.89,239.89,239.89,239.89,118
2024-12-03 04:44:00,239.93,239.9,239.97,239.9,1267
2024-12-03 04:49:00,239.98,239.98,239.98,239.98,263
2024-12-03 04:52:00,239.99,239.99,239.99,239.99,431
2024-12-03 04:54:00,239.99,239.98,239.99,239.98,822
2024-12-03 04:55:00,239.97,239.98,239.98,239.97,510
2024-12-03 05:04:00,239.97,239.97,239.97,239.97,304
2024-12-03 05:09:00,239.95,239.95,239.95,239.95,283
2024-12-03 05:14:00,239.95,239.95,239.95,239.95,334
2024-12-03 05:17:00,239.96,240.02,240.02,239.96,2137
2024-12-03 05:18:00,240.02,240.01,240.02,240.01,539
2024-12-03 05:19:00,240.02,240.1,240.11,240.0,2892
2024-12-03 05:34:00,239.93,239.93,239.93,239.93,336
2024-12-03 05:35:00,239.94,239.93,239.94,239.93,575
2024-12-03 05:37:00,239.95,239.91,239.95,239.91,1713
2024-12-03 05:41:00,239.9,239.9,239.9,239.9,153
2024-12-03 05:50:00,239.88,239.88,239.88,239.88,806
2024-12-03 05:54:00,239.84,239.84,239.84,239.84,309
2024-12-03 05:59:00,239.81,239.81,239.81,239.81,963
2024-12-03 06:02:00,239.8,239.8,239.8,239.8,306
2024-12-03 06:03:00,239.8,239.77,239.8,239.77,1471
2024-12-03 06:04:00,239.72,239.72,239.72,239.72,1120
2024-12-03 06:09:00,239.73,239.73,239.73,239.73,372
2024-12-03 06:10:00,239.73,239.74,239.74,239.73,591
2024-12-03 06:11:00,239.74,239.74,239.74,239.74,416
2024-12-03 06:12:00,239.73,239.74,239.74,239.73,493
2024-12-03 06:26:00,239.77,239.77,239.77,239.77,126
2024-12-03 06:29:00,239.77,239.77,239.77,239.77,232
2024-12-03 06:43:00,239.84,239.86,239.86,239.84,561
2024-12-03 06:44:00,239.84,240.0,240.0,239.84,3199
2024-12-03 06:48:00,240.0,240.0,240.0,240.0,1210
2024-12-03 06:49:00,240.01,240.03,240.03,240.01,398
2024-12-03 06:53:00,240.0,240.0,240.0,240.0,509
2024-12-03 06:54:00,240.0,240.03,240.03,240.0,1295
2024-12-03 06:57:00,240.13,240.13,240.13,240.13,642
2024-12-03 07:00:00,240.15,240.0,240.15,240.0,4360
2024-12-03 07:01:00,240.0,240.0,240.0,240.0,2726
2024-12-03 07:03:00,240.0,240.0,240.0,240.0,598
2024-12-03 07:04:00,240.0,240.0,240.0,240.0,151
2024-12-03 07:06:00,240.04,240.04,240.04,240.04,309
2024-12-03 07:07:00,240.09,240.1,240.1,240.09,690
2024-12-03 07:08:00,240.1,240.0,240.1,240.0,1462
2024-12-03 07:11:00,240.01,240.0,240.01,240.0,1455
2024-12-03 07:14:00,239.96,239.96,239.96,239.96,304
2024-12-03 07:20:00,239.96,239.96,239.96,239.96,608
2024-12-03 07:22:00,240.05,240.05,240.05,240.05,330
2024-12-03 07:23:00,240.1,240.07,240.1,240.07,775
2024-12-03 07:25:00,240.12,240.12,240.12,240.12,383
2024-12-03 07:27:00,240.15,240.15,240.15,240.15,579
2024-12-03 07:30:00,240.15,240.15,240.15,240.15,228
2024-12-03 07:33:00,240.17,240.17,240.17,240.17,495
2024-12-03 07:36:00,240.15,240.14,240.15,240.14,821
2024-12-03 07:37:00,240.15,240.15,240.15,240.15,476
2024-12-03 07:40:00,240.17,240.17,240.17,240.17,133
2024-12-03 07:41:00,240.18,240.18,240.18,240.18,163
2024-12-03 07:42:00,240.16,240.16,240.16,240.16,446
2024-12-03 07:45:00,240.15,240.1,240.15,240.1,1505
2024-12-03 07:46:00,240.14,240.14,240.14,240.14,623
2024-12-03 07:47:00,240.18,240.18,240.18,240.18,216
2024-12-03 07:48:00,240.15,240.15,240.15,240.15,1180
2024-12-03 07:49:00,240.14,240.14,240.14,240.14,276
2024-12-03 07:50:00,240.14,240.14,240.14,240.14,125
2024-12-03 07:54:00,240.19,240.16,240.19,240.16,872
2024-12-03 07:55:00,240.16,240.16,240.16,240.16,541
2024-12-03 07:57:00,240.19,240.19,240.19,240.19,191
2024-12-03 07:58:00,240.15,240.15,240.15,240.15,220
2024-12-03 08:00:00,240.04,239.86,240.2,239.81,559303
2024-12-03 08:01:00,239.91,238.992,240.15,238.992,2388
2024-12-03 08:03:00,240.15,240.13,240.15,240.13,854
2024-12-03 08:04:00,240.13,240.13,240.13,240.13,455
2024-12-03 08:06:00,240.1112,240.1,240.2,240.1,1067
2024-12-03 08:07:00,240.11,240.11,240.11,240.11,649
2024-12-03 08:08:00,239.59,240.16,240.16,239.59,28347
2024-12-03 08:09:00,240.15,240.14,240.15,240.14,1549
2024-12-03 08:10:00,240.12,240.131,240.131,240.12,1200
2024-12-03 08:11:00,240.1211,240.1211,240.1211,240.1211,709
2024-12-03 08:12:00,240.15,240.15,240.15,240.15,315
2024-12-03 08:14:00,240.17,240.17,240.17,240.17,634
2024-12-03 08:15:00,240.17,240.2,240.2,240.17,1059
2024-12-03 08:17:00,240.17,240.18,240.2,240.17,2862
2024-12-03 08:19:00,240.14,240.14,240.14,240.14,199
2024-12-03 08:20:00,240.13,240.18,240.18,240.12,3380
2024-12-03 08:21:00,240.17,240.17,240.17,240.17,161
2024-12-03 08:23:00,240.12,240.15,240.15,240.12,580
2024-12-03 08:24:00,240.18,240.2,240.2,240.18,607
2024-12-03 08:25:00,240.18,240.18,240.18,240.18,341
2024-12-03 08:26:00,240.1801,240.18,240.2,240.18,2134
2024-12-03 08:27:00,240.17,240.14,240.17,240.14,619
2024-12-03 08:28:00,240.1301,240.18,240.18,240.1301,421
2024-12-03 08:29:00,240.13,240.15,240.16,240.13,835
2024-12-03 08:33:00,240.18,240.18,240.18,240.18,972
2024-12-03 08:34:00,240.2,240.1999,240.2,240.1999,1072
2024-12-03 08:37:00,240.19,240.18,240.19,240.18,1496
2024-12-03 08:38:00,240.18,240.18,240.18,240.18,634
2024-12-03 08:39:00,240.15,240.15,240.15,240.15,1991
2024-12-03 08:40:00,240.18,240.18,240.18,240.18,437
2024-12-03 08:42:00,240.2,240.2,240.2,240.2,2146
2024-12-03 08:43:00,240.23,240.27,240.27,240.23,3301
2024-12-03 08:44:00,240.26,240.26,240.26,240.26,735
2024-12-03 08:46:00,240.25,240.25,240.25,240.25,665
2024-12-03 08:47:00,240.28,240.27,240.28,240.27,1404
2024-12-03 08:48:00,240.2991,240.31,240.31,240.2991,992
2024-12-03 08:51:00,240.3301,240.33,240.3301,240.31,2336
2024-12-03 08:53:00,240.31,240.3,240.35,240.3,1808
2024-12-03 08:54:00,240.2301,240.2318,240.2318,240.2301,860
2024-12-03 08:56:00,240.26,240.26,240.26,240.26,461
2024-12-03 08:57:00,240.19,240.19,240.19,240.19,856
2024-12-03 08:58:00,240.15,240.14,240.226,240.14,1826
2024-12-03 08:59:00,240.15,240.1795,240.1795,240.15,1796
2024-12-03 09:00:00,240.15,240.17,240.17,240.15,530
2024-12-03 09:01:00,240.17,240.12,240.17,240.12,2839
2024-12-03 09:02:00,240.11,240.1,240.11,240.1,1727
2024-12-03 09:03:00,240.11,240.05,240.11,240.05,2399
2024-12-03 09:04:00,240.0415,240.0,240.0415,240.0,1099
2024-12-03 09:05:00,240.0,240.0,240.0,240.0,2061
2024-12-03 09:06:00,239.92,239.82,239.92,239.81,3812
2024-12-03 09:07:00,239.83,239.84,239.88,239.81,3982
2024-12-03 09:08:00,239.8605,239.98,239.98,239.8605,1745
2024-12-03 09:09:00,239.91,239.9,239.91,239.9,1370
2024-12-03 09:10:00,239.84,239.9,239.9,239.84,5001
2024-12-03 09:11:00,239.94,240.0,240.01,239.94,3023
2024-12-03 09:12:00,240.005,240.0899,240.0899,240.005,5410
2024-12-03 09:13:00,240.1,240.1,240.1,240.1,659
2024-12-03 09:14:00,240.02,240.0,240.02,240.0,1560
2024-12-03 09:15:00,240.0,239.85,240.01,239.8316,3669
2024-12-03 09:17:00,239.87,239.84,239.87,239.84,1152
2024-12-03 09:18:00,239.8609,240.0,240.0,239.8609,2209
2024-12-03 09:19:00,240.0,240.0,240.0,239.59,146406
2024-12-03 09:20:00,239.94,239.94,239.94,239.94,1166
2024-12-03 09:21:00,240.0,240.01,240.09,240.0,2937
2024-12-03 09:22:00,240.01,239.9,240.01,239.9,2478
2024-12-03 09:23:00,239.9,239.85,239.9,239.85,2948
2024-12-03 09:24:00,239.83,239.87,239.88,239.83,3193
2024-12-03 09:25:00,239.85,239.96,240.04,239.65,16024
2024-12-03 09:26:00,239.95,239.9799,239.9799,239.9,10119
2024-12-03 09:27:00,239.92,240.089,240.089,239.9,6721
2024-12-03 09:28:00,239.88,239.8021,239.88,239.77,10291
2024-12-03 09:29:00,239.81,239.9366,239.9366,239.81,4476
2024-12-03 09:30:00,239.81,239.2599,239.95,239.0801,972799
2024-12-03 09:31:00,239.15,239.14,239.375,238.9,178207
2024-12-03 09:32:00,239.2146,239.29,239.5007,239.15,97781
2024-12-03 09:33:00,239.2718,239.275,239.4193,239.03,93162
2024-12-03 09:34:00,239.31,239.565,239.58,239.29,162005
2024-12-03 09:35:00,239.55,239.4614,239.5625,239.3,94206
2024-12-03 09:36:00,239.495,239.32,239.6681,239.3106,119382
2024-12-03 09:37:00,239.32,239.0,239.335,238.99,175443
2024-12-03 09:38:00,239.01,239.405,239.45,239.01,63891
2024-12-03 09:39:00,239.4,239.37,239.5,239.3,79294
2024-12-03 09:40:00,239.39,239.18,239.41,239.18,66125
2024-12-03 09:41:00,239.2,239.31,239.315,239.11,48815
2024-12-03 09:42:00,239.34,239.38,239.45,239.28,56355
2024-12-03 09:43:00,239.39,239.7,239.71,239.36,162051
2024-12-03 09:44:00,239.68,239.615,239.705,239.47,81460
2024-12-03 09:45:00,239.61,239.7899,239.85,239.59,129347
2024-12-03 09:46:00,239.775,239.73,239.8199,239.69,74688
2024-12-03 09:47:00,239.74,239.84,239.9,239.68,107957
2024-12-03 09:48:00,239.8498,240.47,240.5,239.8498,384978
2024-12-03 09:49:00,240.465,240.59,240.64,240.29,171624
2024-12-03 09:50:00,240.62,240.35,240.63,240.27,109153
2024-12-03 09:51:00,240.38,240.56,240.59,240.32,76927
2024-12-03 09:52:00,240.56,240.45,240.6893,240.41,107407
2024-12-03 09:53:00,240.4665,240.48,240.49,240.35,102098
2024-12-03 09:54:00,240.4701,240.695,240.73,240.42,175859
2024-12-03 09:55:00,240.71,240.495,240.71,240.4869,73027
2024-12-03 09:56:00,240.5,240.53,240.63,240.46,57805
2024-12-03 09:57:00,240.525,240.6,240.6588,240.41,85802
2024-12-03 09:58:00,240.595,240.68,240.74,240.53,100990
2024-12-03 09:59:00,240.69,240.89,240.92,240.69,178276
2024-12-03 10:00:00,240.86,240.93,241.06,240.82,384501
2024-12-03 10:01:00,240.9222,241.1,241.135,240.9206,177887
2024-12-03 10:02:00,241.1,240.855,241.1,240.82,173734
2024-12-03 10:03:00,240.84,241.01,241.05,240.7,154540
2024-12-03 10:04:00,241.02,240.79,241.02,240.73,57466
2024-12-03 10:05:00,240.7932,240.8,240.94,240.72,100583
2024-12-03 10:06:00,240.8,240.79,241.0,240.78,85692
2024-12-03 10:07:00,240.7973,240.82,240.89,240.79,43612
2024-12-03 10:08:00,240.82,240.69,240.82,240.65,109909
2024-12-03 10:09:00,240.6811,240.6139,240.75,240.57,106096
2024-12-03 10:10:00,240.62,240.71,240.74,240.57,83383
2024-12-03 10:11:00,240.71,240.8806,240.93,240.7,80938
2024-12-03 10:12:00,240.9,241.025,241.05,240.82,100345
2024-12-03 10:13:00,241.025,240.995,241.059,240.91,108937
2024-12-03 10:14:00,241.0319,241.23,241.24,241.01,100668
2024-12-03 10:15:00,241.2362,241.19,241.27,241.14,117707
2024-12-03 10:16:00,241.1999,241.17,241.2191,241.07,101369
2024-12-03 10:17:00,241.18,241.1872,241.2,241.0801,83512
2024-12-03 10:18:00,241.18,241.32,241.3699,241.13,149712
2024-12-03 10:19:00,241.33,240.945,241.3584,240.92,138976
2024-12-03 10:20:00,240.95,240.725,241.03,240.6801,98389
2024-12-03 10:21:00,240.74,240.63,240.81,240.63,57409
2024-12-03 10:22:00,240.63,240.59,240.68,240.56,61962
2024-12-03 10:23:00,240.6,240.65,240.68,240.595,45897
2024-12-03 10:24:00,240.65,240.61,240.7199,240.57,57901
2024-12-03 10:25:00,240.5901,240.585,240.62,240.57,72845
2024-12-03 10:26:00,240.5815,240.5,240.61,240.36,119110
2024-12-03 10:27:00,240.5,240.565,240.6,240.46,86613
2024-12-03 10:28:00,240.565,240.5,240.57,240.49,60398
2024-12-03 10:29:00,240.5,240.47,240.52,240.43,49104
2024-12-03 10:30:00,240.475,240.59,240.59,240.45,544615
2024-12-03 10:31:00,240.59,240.765,240.7793,240.59,93463
2024-12-03 10:32:00,240.7799,240.9068,240.9301,240.77,77460
2024-12-03 10:33:00,240.91,240.93,240.97,240.88,47666
2024-12-03 10:34:00,240.94,241.02,241.04,240.91,101871
2024-12-03 10:35:00,241.01,241.11,241.12,241.01,66015
2024-12-03 10:36:00,241.12,240.93,241.15,240.9205,80252
2024-12-03 10:37:00,240.94,240.895,240.97,240.87,57322
2024-12-03 10:38:00,240.9,240.8476,240.91,240.76,64625
2024-12-03 10:39:00,240.85,240.76,240.88,240.72,41838
2024-12-03 10:40:00,240.75,240.675,240.755,240.62,55415
2024-12-03 10:41:00,240.68,240.805,240.85,240.665,43442
2024-12-03 10:42:00,240.8,240.88,240.9499,240.77,63372
2024-12-03 10:43:00,240.89,240.855,240.89,240.79,72928
2024-12-03 10:44:00,240.855,240.875,240.875,240.8202,42314
2024-12-03 10:45:00,240.875,240.76,240.967,240.7201,66209
2024-12-03 10:46:00,240.77,240.8301,240.835,240.75,47195
2024-12-03 10:47:00,240.834,240.9219,240.9232,240.77,45359
2024-12-03 10:48:00,240.915,240.99,241.0,240.9,39308
2024-12-03 10:49:00,240.99,240.98,241.02,240.93,62054
2024-12-03 10:50:00,240.97,241.0399,241.09,240.94,51723
2024-12-03 10:51:00,241.03,240.93,241.04,240.92,42568
2024-12-03 10:52:00,240.94,240.875,240.94,240.842,38032
2024-12-03 10:53:00,240.88,240.8,240.915,240.78,50631
2024-12-03 10:54:00,240.81,240.92,240.96,240.76,72597
2024-12-03 10:55:00,240.925,240.84,240.925,240.8,54317
2024-12-03 10:56:00,240.8464,240.965,240.985,240.83,67405
2024-12-03 10:57:00,240.96,241.16,241.19,240.96,123817
2024-12-03 10:58:00,241.155,241.15,241.2,241.1,127059
2024-12-03 10:59:00,241.14,241.1905,241.245,241.11,71463
2024-12-03 11:00:00,241.19,241.0386,241.19,241.03,82129
2024-12-03 11:01:00,241.035,240.9804,241.23,240.9401,93562
2024-12-03 11:02:00,240.99,240.97,241.13,240.96,75606
2024-12-03 11:03:00,240.96,240.98,241.02,240.85,37590
2024-12-03 11:04:00,240.98,241.03,241.0869,240.96,59029
2024-12-03 11:05:00,241.055,241.1872,241.1873,241.03,50481
2024-12-03 11:06:00,241.18,241.065,241.1899,241.05,92918
2024-12-03 11:07:00,241.07,241.12,241.16,241.07,37684
2024-12-03 11:08:00,241.1,241.045,241.125,240.99,48069
2024-12-03 11:09:00,241.0438,240.96,241.11,240.95,37090
2024-12-03 11:10:00,240.98,240.97,241.0653,240.962,49640
2024-12-03 11:11:00,240.97,241.02,241.0399,240.95,36240
2024-12-03 11:12:00,241.04,240.91,241.0401,240.91,35679
2024-12-03 11:13:00,240.95,240.915,240.955,240.86,46930
2024-12-03 11:14:00,240.91,240.9499,240.9499,240.885,29087
2024-12-03 11:15:00,240.94,240.845,240.94,240.81,32569
2024-12-03 11:16:00,240.8452,241.0578,241.075,240.8452,51765
2024-12-03 11:17:00,241.055,241.1,241.1,241.02,20908
2024-12-03 11:18:00,241.115,241.1836,241.208,241.11,53146
2024-12-03 11:19:00,241.185,241.17,241.185,241.11,33533
2024-12-03 11:20:00,241.1712,241.21,241.22,241.15,40593
2024-12-03 11:21:00,241.205,241.15,241.26,241.13,155723
2024-12-03 11:22:00,241.1726,241.1805,241.25,241.07,58665
2024-12-03 11:23:00,241.2,241.23,241.28,241.18,57943
2024-12-03 11:24:00,241.23,241.2201,241.28,241.185,38533
2024-12-03 11:25:00,241.225,241.1003,241.26,241.1003,44305
2024-12-03 11:26:00,241.11,241.17,241.19,241.1025,33530
2024-12-03 11:27:00,241.1589,241.145,241.1799,241.12,22379
2024-12-03 11:28:00,241.14,241.19,241.23,241.125,51428
2024-12-03 11:29:00,241.1801,241.33,241.34,241.1801,43478
2024-12-03 11:30:00,241.33,241.34,241.39,241.31,99933
2024-12-03 11:31:00,241.335,241.155,241.339,241.155,40893
2024-12-03 11:32:00,241.155,241.0,241.155,240.982,80902
2024-12-03 11:33:00,241.0,241.01,241.07,240.9901,50147
2024-12-03 11:34:00,241.0,241.16,241.19,240.99,115806
2024-12-03 11:35:00,241.1689,241.115,241.2399,241.08,87218
2024-12-03 11:36:00,241.115,241.2299,241.23,241.0902,50144
2024-12-03 11:37:00,241.22,241.145,241.25,241.13,54184
2024-12-03 11:38:00,241.15,241.1264,241.185,241.07,44553
2024-12-03 11:39:00,241.125,241.08,241.1399,241.07,50781
2024-12-03 11:40:00,241.08,241.1101,241.2,241.04,52118
2024-12-03 11:41:00,241.12,241.1834,241.2099,241.1188,43687
2024-12-03 11:42:00,241.18,241.2333,241.26,241.135,51089
2024-12-03 11:43:00,241.24,241.255,241.28,241.17,53921
2024-12-03 11:44:00,241.25,241.22,241.2799,241.2,58435
2024-12-03 11:45:00,241.22,241.34,241.36,241.195,56345
2024-12-03 11:46:00,241.33,241.29,241.39,241.29,58022
2024-12-03 11:47:00,241.3042,241.3099,241.32,241.22,67816
2024-12-03 11:48:00,241.3,241.305,241.33,241.27,40707
2024-12-03 11:49:00,241.31,241.385,241.415,241.3,71958
2024-12-03 11:50:00,241.3833,241.37,241.46,241.33,74076
2024-12-03 11:51:00,241.3783,241.395,241.42,241.32,41416
2024-12-03 11:52:00,241.395,241.405,241.43,241.3601,46179
2024-12-03 11:53:00,241.405,241.49,241.5,241.4,108339
2024-12-03 11:54:00,241.495,241.495,241.54,241.47,83087
2024-12-03 11:55:00,241.4901,241.405,241.5,241.4001,63614
2024-12-03 11:56:00,241.4,241.4086,241.4086,241.33,42533
2024-12-03 11:57:00,241.4,241.4799,241.48,241.36,47820
2024-12-03 11:58:00,241.48,241.44,241.495,241.41,58294
2024-12-03 11:59:00,241.435,241.41,241.48,241.38,47558
2024-12-03 12:00:00,241.41,241.505,241.54,241.36,62638
2024-12-03 12:01:00,241.5,241.5899,241.6,241.5,66139
2024-12-03 12:02:00,241.58,241.59,241.635,241.57,92519
2024-12-03 12:03:00,241.595,241.51,241.595,241.49,55116
2024-12-03 12:04:00,241.51,241.4801,241.51,241.46,38727
2024-12-03 12:05:00,241.475,241.56,241.56,241.47,36069
2024-12-03 12:06:00,241.55,241.5588,241.56,241.47,29997
