time_key,open,close,high,low,volume
2024-12-04 04:00:00,242.76,243.2,243.2,242.76,2534
2024-12-04 04:01:00,243.24,243.23,243.24,243.23,921
2024-12-04 04:02:00,243.25,243.4,243.4,243.25,1883
2024-12-04 04:07:00,243.39,243.39,243.39,243.39,366
2024-12-04 04:08:00,243.4,243.4,243.4,243.4,596
2024-12-04 04:09:00,243.41,243.41,243.41,243.41,316
2024-12-04 04:10:00,243.45,243.45,243.45,243.45,272
2024-12-04 04:11:00,243.47,243.54,243.54,243.47,1396
2024-12-04 04:13:00,243.69,243.6,243.69,243.6,1223
2024-12-04 04:14:00,243.59,243.6,243.6,243.59,1732
2024-12-04 04:19:00,243.56,243.55,243.56,243.52,1157
2024-12-04 04:20:00,243.51,243.51,243.51,243.51,609
2024-12-04 04:21:00,243.38,243.25,243.38,243.25,1430
2024-12-04 04:22:00,243.28,243.22,243.36,243.22,3054
2024-12-04 04:23:00,243.31,243.31,243.31,243.31,1176
2024-12-04 04:24:00,243.31,243.31,243.31,243.31,904
2024-12-04 04:25:00,243.37,243.37,243.37,243.37,1013
2024-12-04 04:27:00,243.46,243.46,243.46,243.46,1799
2024-12-04 04:28:00,243.4,243.4,243.4,243.4,277
2024-12-04 04:30:00,243.45,243.45,243.45,243.45,633
2024-12-04 04:33:00,243.44,243.44,243.44,243.44,311
2024-12-04 04:35:00,243.43,243.42,243.43,243.4,1415
2024-12-04 04:36:00,243.41,243.41,243.41,243.41,280
2024-12-04 04:39:00,243.31,243.28,243.31,243.28,894
2024-12-04 04:40:00,243.25,243.25,243.25,243.25,334
2024-12-04 04:44:00,243.25,243.25,243.25,243.25,440
2024-12-04 04:47:00,243.22,243.26,243.26,243.22,1160
2024-12-04 04:59:00,243.24,243.24,243.24,243.24,728
2024-12-04 05:10:00,243.2,243.2,243.2,243.2,1005
2024-12-04 05:14:00,243.2,243.2,243.21,243.2,3841
2024-12-04 05:16:00,243.18,243.18,243.18,243.18,1124
2024-12-04 05:30:00,243.08,243.08,243.08,243.08,424
2024-12-04 05:42:00,243.23,243.23,243.23,243.23,395
2024-12-04 05:50:00,243.35,243.35,243.35,243.35,382
2024-12-04 06:06:00,243.42,243.42,243.42,243.42,1729
2024-12-04 06:08:00,243.45,243.45,243.45,243.45,557
2024-12-04 06:11:00,243.46,243.46,243.46,243.46,1426
2024-12-04 06:13:00,243.55,243.55,243.55,243.55,928
2024-12-04 06:14:00,243.6,243.59,243.6,243.59,1265
2024-12-04 06:16:00,243.59,243.59,243.59,243.59,727
2024-12-04 06:18:00,243.51,243.5,243.51,243.5,1277
2024-12-04 06:20:00,243.48,243.48,243.48,243.48,721
2024-12-04 06:24:00,243.48,243.48,243.48,243.48,707
2024-12-04 06:26:00,243.47,243.36,243.47,243.35,6974
2024-12-04 06:27:00,243.29,243.11,243.29,243.11,4168
2024-12-04 06:29:00,243.11,243.11,243.11,243.11,673
2024-12-04 06:30:00,243.11,243.1,243.11,243.1,591
