time_key,open,close,high,low,volume
2024-12-06 04:01:00,242.97,243.0,243.0,242.97,1209
2024-12-06 04:04:00,243.01,243.04,243.06,243.01,925
2024-12-06 04:06:00,243.1,243.1,243.1,243.1,271
2024-12-06 04:07:00,243.04,242.81,243.04,242.81,1876
2024-12-06 04:08:00,243.0,243.0,243.0,243.0,238
2024-12-06 04:10:00,243.0,243.05,243.05,243.0,728
2024-12-06 04:12:00,242.99,242.99,242.99,242.99,111
2024-12-06 04:20:00,242.86,242.89,242.89,242.86,632
2024-12-06 04:23:00,242.89,242.89,242.89,242.89,351
2024-12-06 05:20:00,242.73,242.73,242.73,242.73,136
2024-12-06 05:26:00,242.71,242.69,242.71,242.69,1688
2024-12-06 05:27:00,242.7,242.7,242.7,242.7,286
2024-12-06 05:36:00,242.78,242.78,242.78,242.78,118
2024-12-06 05:52:00,242.72,242.72,242.72,242.72,316
2024-12-06 06:16:00,242.69,242.69,242.69,242.69,298
2024-12-06 06:22:00,242.57,242.57,242.57,242.57,375
2024-12-06 06:25:00,242.55,242.55,242.55,242.55,291
2024-12-06 06:27:00,242.55,242.55,242.55,242.55,1207
2024-12-06 06:29:00,242.57,242.57,242.57,242.57,528
2024-12-06 06:31:00,242.63,242.64,242.64,242.63,535
2024-12-06 06:47:00,242.52,242.52,242.52,242.52,435
2024-12-06 06:53:00,242.53,242.53,242.53,242.53,536
2024-12-06 07:00:00,242.62,242.68,242.69,242.62,2878
2024-12-06 07:02:00,242.65,242.65,242.65,242.65,258
2024-12-06 07:03:00,242.69,242.69,242.69,242.69,347
2024-12-06 07:07:00,242.69,242.7,242.7,242.69,1538
2024-12-06 07:08:00,242.72,242.72,242.72,242.72,470
2024-12-06 07:10:00,242.72,242.72,242.72,242.72,360
2024-12-06 07:11:00,242.75,242.79,242.79,242.75,1309
2024-12-06 07:12:00,242.8,242.8,242.8,242.8,336
2024-12-06 07:13:00,242.83,242.83,242.83,242.83,382
2024-12-06 07:20:00,242.87,242.89,242.89,242.87,830
2024-12-06 07:21:00,242.91,242.91,242.91,242.91,321
2024-12-06 07:22:00,242.95,242.95,242.95,242.95,509
2024-12-06 07:24:00,242.92,242.87,242.92,242.87,2803
2024-12-06 07:30:00,242.78,242.78,242.78,242.78,279
2024-12-06 07:31:00,242.78,242.78,242.78,242.78,663
2024-12-06 07:32:00,242.75,242.76,242.76,242.75,260
2024-12-06 07:33:00,242.78,242.82,242.82,242.78,998
2024-12-06 07:34:00,242.85,242.87,242.87,242.85,720
2024-12-06 07:37:00,242.89,242.9,242.9,242.89,296
2024-12-06 07:41:00,242.81,242.84,242.84,242.8,853
2024-12-06 07:42:00,242.79,242.78,242.79,242.78,551
2024-12-06 07:43:00,242.8,242.8,242.8,242.8,141
2024-12-06 07:45:00,242.76,242.76,242.76,242.76,628
2024-12-06 07:46:00,242.79,242.79,242.79,242.79,145
2024-12-06 07:47:00,242.79,242.79,242.79,242.79,347
2024-12-06 07:49:00,242.77,242.77,242.77,242.77,317
2024-12-06 07:54:00,242.85,242.85,242.85,242.85,208
2024-12-06 08:00:00,242.79,243.04,243.04,242.41,50695
2024-12-06 08:03:00,242.8199,242.84,242.84,242.8199,883
2024-12-06 08:04:00,242.85,242.85,242.85,242.85,315
2024-12-06 08:05:00,242.81,242.81,242.81,242.81,348
2024-12-06 08:07:00,242.8054,242.8054,242.8054,242.8054,548
2024-12-06 08:08:00,242.83,242.83,242.83,242.83,288
2024-12-06 08:11:00,242.8,242.81,242.81,242.8,679
2024-12-06 08:12:00,242.84,242.85,242.85,242.84,1394
2024-12-06 08:16:00,242.86,242.87,242.87,242.86,806
2024-12-06 08:17:00,242.86,242.86,242.87,242.86,1100
2024-12-06 08:19:00,242.81,242.8,242.81,242.8,751
2024-12-06 08:20:00,242.81,242.81,242.81,242.81,397
2024-12-06 08:21:00,242.8,242.8,242.8,242.78,1876
2024-12-06 08:23:00,242.88,242.91,242.91,242.84,1222
2024-12-06 08:24:00,242.9195,242.9195,242.9195,242.9195,270
2024-12-06 08:25:00,242.92,242.9,242.92,242.9,1629
2024-12-06 08:26:00,242.81,242.81,242.81,242.81,392
2024-12-06 08:27:00,242.89,242.81,242.89,242.81,5003
2024-12-06 08:28:00,242.81,242.76,242.81,242.76,1797
2024-12-06 08:29:00,242.69,242.65,242.69,242.65,1231
2024-12-06 08:30:00,242.92,242.87,242.92,242.65,6804
2024-12-06 08:31:00,242.92,242.83,242.92,242.83,1809
2024-12-06 08:32:00,242.91,242.94,242.94,242.91,1104
2024-12-06 08:33:00,242.98,243.02,243.02,242.91,4971
2024-12-06 08:34:00,243.0,242.92,243.0,242.92,1561
2024-12-06 08:35:00,242.91,242.91,242.91,242.91,900
2024-12-06 08:36:00,242.8,242.8,242.83,242.7621,1683
2024-12-06 08:37:00,242.84,242.8427,242.92,242.81,2533
2024-12-06 08:38:00,242.89,243.0,243.0,242.89,2840
2024-12-06 08:39:00,243.0,243.13,243.1398,243.0,5863
2024-12-06 08:40:00,243.14,243.17,243.18,243.1,3087
2024-12-06 08:41:00,243.14,243.15,243.15,243.09,3398
2024-12-06 08:42:00,243.11,242.97,243.11,242.97,2187
2024-12-06 08:43:00,242.97,242.87,242.97,242.8692,2387
2024-12-06 08:44:00,242.8102,242.86,242.86,242.8102,438
2024-12-06 08:45:00,242.96,243.02,243.02,242.96,1163
2024-12-06 08:46:00,243.0,243.0,243.0,243.0,318
2024-12-06 08:47:00,242.86,242.86,242.86,242.86,652
2024-12-06 08:48:00,242.86,242.82,242.86,242.82,1177
2024-12-06 08:49:00,242.97,242.97,242.97,242.97,486
2024-12-06 08:50:00,242.8471,242.8471,242.8471,242.8471,282
2024-12-06 08:51:00,242.85,242.81,242.85,242.81,1168
2024-12-06 08:52:00,242.91,242.8311,242.91,242.8311,788
2024-12-06 08:53:00,242.92,242.92,242.92,242.92,804
2024-12-06 08:54:00,242.92,242.989,242.989,242.81,17915
2024-12-06 08:55:00,242.95,242.801,242.95,242.801,1039
2024-12-06 08:58:00,242.8115,242.8115,242.8115,242.8115,404
2024-12-06 08:59:00,242.85,242.87,242.87,242.81,1814
2024-12-06 09:00:00,242.86,242.86,242.86,242.86,840
2024-12-06 09:01:00,242.92,242.92,242.92,242.92,321
2024-12-06 09:02:00,242.94,242.94,242.94,242.94,299142
2024-12-06 09:03:00,242.95,242.99,242.99,242.95,3547
2024-12-06 09:04:00,242.99,243.0,243.01,242.99,1929
2024-12-06 09:05:00,243.01,243.01,243.06,243.01,1934
2024-12-06 09:06:00,243.07,243.0,243.07,243.0,2407
2024-12-06 09:07:00,243.01,243.0,243.01,243.0,802
2024-12-06 09:08:00,243.0001,243.0001,243.0001,243.0001,1060
2024-12-06 09:11:00,243.0164,243.09,243.09,243.0164,3937
2024-12-06 09:12:00,243.1,243.1,243.11,243.1,1785
2024-12-06 09:13:00,243.1527,243.14,243.1795,243.13,3498
2024-12-06 09:14:00,243.13,243.13,243.13,243.13,756
2024-12-06 09:15:00,243.13,243.13,243.13,243.1293,1575
2024-12-06 09:16:00,243.08,243.02,243.13,243.02,11915
2024-12-06 09:17:00,243.09,243.04,243.09,243.0,3771
2024-12-06 09:18:00,242.98,242.93,242.98,242.93,1691
2024-12-06 09:19:00,242.95,243.06,243.06,242.95,1063
2024-12-06 09:21:00,243.06,243.12,243.12,243.06,810
2024-12-06 09:22:00,243.1148,243.1148,243.1148,243.1148,330
2024-12-06 09:23:00,243.06,243.09,243.1,243.0503,3925
2024-12-06 09:24:00,243.1,243.2,243.2,243.1,4750
2024-12-06 09:25:00,243.18,242.9396,243.18,242.65,27335
2024-12-06 09:26:00,242.86,242.9092,242.9299,242.83,4106
2024-12-06 09:27:00,242.85,242.9799,242.99,242.69,7381
2024-12-06 09:28:00,242.98,242.969,243.23,242.95,7174
2024-12-06 09:29:00,242.88,242.9258,242.9299,242.8,2214
2024-12-06 09:30:00,242.905,242.93,243.02,242.69,587980
2024-12-06 09:31:00,242.95,242.5941,243.05,242.575,167945
2024-12-06 09:32:00,242.58,242.2,242.62,242.14,155801
2024-12-06 09:33:00,242.2,242.32,242.5,242.08,144911
2024-12-06 09:34:00,242.32,242.4,242.5,242.1827,86372
2024-12-06 09:35:00,242.4,242.735,242.7899,242.39,95064
2024-12-06 09:36:00,242.7349,242.79,242.92,242.64,99444
2024-12-06 09:37:00,242.79,242.89,243.045,242.7206,86965
2024-12-06 09:38:00,242.91,242.94,243.06,242.9,100125
2024-12-06 09:39:00,242.93,242.8,242.99,242.8,58386
2024-12-06 09:40:00,242.82,242.945,243.14,242.79,97435
2024-12-06 09:41:00,242.96,242.9899,243.04,242.82,104071
2024-12-06 09:42:00,242.99,243.01,243.1,242.97,128116
2024-12-06 09:43:00,243.015,243.1175,243.12,242.97,94035
2024-12-06 09:44:00,243.11,243.08,243.13,242.99,154167
2024-12-06 09:45:00,243.08,243.504,243.54,243.07,267866
2024-12-06 09:46:00,243.5001,243.51,243.65,243.44,142416
2024-12-06 09:47:00,243.5,243.86,243.89,243.49,169980
2024-12-06 09:48:00,243.89,243.97,244.06,243.82,330685
2024-12-06 09:49:00,243.98,243.96,244.005,243.88,101060
2024-12-06 09:50:00,243.99,243.99,244.0,243.85,226065
2024-12-06 09:51:00,244.0,244.05,244.2,243.95,246025
2024-12-06 09:52:00,244.0565,243.9642,244.12,243.96,114306
2024-12-06 09:53:00,243.98,243.97,244.05,243.93,96749
2024-12-06 09:54:00,243.99,243.905,244.01,243.86,76093
2024-12-06 09:55:00,243.91,243.97,244.005,243.87,93975
2024-12-06 09:56:00,243.9584,243.85,244.0,243.78,95692
2024-12-06 09:57:00,243.86,243.71,243.88,243.71,87359
2024-12-06 09:58:00,243.72,243.7188,243.77,243.675,96959
2024-12-06 09:59:00,243.72,243.64,243.728,243.53,129285
2024-12-06 10:00:00,243.67,243.76,243.77,243.59,91374
2024-12-06 10:01:00,243.78,243.95,243.9745,243.75,93837
2024-12-06 10:02:00,243.95,243.98,244.0052,243.88,85098
2024-12-06 10:03:00,243.975,244.09,244.19,243.92,103920
2024-12-06 10:04:00,244.1,244.08,244.28,244.05,177676
2024-12-06 10:05:00,244.08,244.17,244.23,244.075,73055
2024-12-06 10:06:00,244.17,244.49,244.49,244.15,122122
2024-12-06 10:07:00,244.48,244.53,244.63,244.44,181775
2024-12-06 10:08:00,244.53,244.49,244.6,244.4295,110088
2024-12-06 10:09:00,244.485,244.485,244.49,244.38,77706
2024-12-06 10:10:00,244.481,244.46,244.5899,244.42,73194
2024-12-06 10:11:00,244.45,244.545,244.57,244.39,77390
2024-12-06 10:12:00,244.55,244.37,244.58,244.355,67594
2024-12-06 10:13:00,244.36,244.14,244.36,244.14,132906
2024-12-06 10:14:00,244.15,244.17,244.22,244.095,100445
2024-12-06 10:15:00,244.18,244.225,244.26,244.155,51594
2024-12-06 10:16:00,244.225,244.1,244.225,243.99,89770
2024-12-06 10:17:00,244.1,244.295,244.3,244.1,53104
2024-12-06 10:18:00,244.3,244.23,244.31,244.19,65731
2024-12-06 10:19:00,244.22,244.02,244.2561,244.012,56175
2024-12-06 10:20:00,244.02,243.89,244.07,243.8575,53743
2024-12-06 10:21:00,243.88,243.79,243.92,243.735,72701
2024-12-06 10:22:00,243.78,243.815,243.85,243.73,83966
2024-12-06 10:23:00,243.82,243.72,243.83,243.64,86751
2024-12-06 10:24:00,243.7006,243.43,243.71,243.4101,184436
2024-12-06 10:25:00,243.43,243.31,243.47,243.0,137590
2024-12-06 10:26:00,243.315,243.2,243.48,243.18,134239
2024-12-06 10:27:00,243.21,243.27,243.32,243.2,75118
2024-12-06 10:28:00,243.27,243.37,243.3799,243.1806,92327
2024-12-06 10:29:00,243.375,243.44,243.45,243.33,66762
2024-12-06 10:30:00,243.45,243.6,243.61,243.45,79385
2024-12-06 10:31:00,243.5987,243.6475,243.66,243.55,54531
2024-12-06 10:32:00,243.65,243.58,243.72,243.58,40603
2024-12-06 10:33:00,243.58,243.58,243.6,243.55,28388
2024-12-06 10:34:00,243.57,243.69,243.69,243.55,46059
2024-12-06 10:35:00,243.685,243.705,243.74,243.63,68710
2024-12-06 10:36:00,243.71,243.66,243.74,243.63,44622
2024-12-06 10:37:00,243.66,243.685,243.69,243.55,52163
2024-12-06 10:38:00,243.685,243.64,243.69,243.57,36910
2024-12-06 10:39:00,243.645,243.53,243.7,243.5,59481
2024-12-06 10:40:00,243.54,243.44,243.55,243.43,68823
2024-12-06 10:41:00,243.4499,243.52,243.5968,243.435,39451
2024-12-06 10:42:00,243.53,243.5586,243.58,243.5087,40280
2024-12-06 10:43:00,243.56,243.49,243.56,243.42,37823
2024-12-06 10:44:00,243.4887,243.63,243.65,243.4818,42606
2024-12-06 10:45:00,243.64,243.4999,243.65,243.495,48878
2024-12-06 10:46:00,243.49,243.44,243.51,243.43,45144
2024-12-06 10:47:00,243.45,243.425,243.47,243.38,47303
2024-12-06 10:48:00,243.43,243.4993,243.5,243.415,35247
2024-12-06 10:49:00,243.505,243.5899,243.61,243.5,35438
2024-12-06 10:50:00,243.603,243.49,243.66,243.45,119125
2024-12-06 10:51:00,243.49,243.48,243.52,243.44,44412
2024-12-06 10:52:00,243.48,243.45,243.5328,243.435,32333
2024-12-06 10:53:00,243.435,243.35,243.44,243.3024,131336
2024-12-06 10:54:00,243.34,243.33,243.37,243.275,41589
2024-12-06 10:55:00,243.34,243.3395,243.41,243.332,27829
2024-12-06 10:56:00,243.34,243.5,243.5,243.335,30117
2024-12-06 10:57:00,243.49,243.526,243.526,243.48,35159
2024-12-06 10:58:00,243.525,243.5801,243.61,243.5238,42786
2024-12-06 10:59:00,243.58,243.5986,243.6,243.55,58634
2024-12-06 11:00:00,243.6,243.7271,243.77,243.595,93613
2024-12-06 11:01:00,243.7267,243.7844,243.8499,243.7267,59544
2024-12-06 11:02:00,243.77,243.8471,243.8499,243.74,41124
2024-12-06 11:03:00,243.85,243.7198,243.85,243.71,38155
2024-12-06 11:04:00,243.7,243.79,243.79,243.68,25114
2024-12-06 11:05:00,243.795,243.89,243.9,243.79,28306
2024-12-06 11:06:00,243.88,243.97,244.01,243.86,68881
2024-12-06 11:07:00,243.99,243.93,244.01,243.905,30050
2024-12-06 11:08:00,243.94,243.85,243.95,243.85,53017
2024-12-06 11:09:00,243.85,243.96,243.97,243.78,37158
2024-12-06 11:10:00,243.96,244.03,244.035,243.91,63328
2024-12-06 11:11:00,244.04,243.86,244.1,243.85,85238
2024-12-06 11:12:00,243.86,243.83,243.8838,243.82,36744
2024-12-06 11:13:00,243.85,243.665,243.85,243.65,72307
2024-12-06 11:14:00,243.6601,243.69,243.7234,243.6601,97794
2024-12-06 11:15:00,243.7,243.83,243.83,243.69,104491
2024-12-06 11:16:00,243.82,243.8,243.8829,243.76,37559
2024-12-06 11:17:00,243.7539,243.7887,243.81,243.75,29453
2024-12-06 11:18:00,243.785,243.79,243.79,243.7408,48462
2024-12-06 11:19:00,243.79,243.785,243.81,243.7727,32480
2024-12-06 11:20:00,243.79,243.83,243.8399,243.77,40582
2024-12-06 11:21:00,243.83,243.715,243.86,243.675,56276
2024-12-06 11:22:00,243.71,243.84,243.85,243.64,33496
2024-12-06 11:23:00,243.85,243.785,243.86,243.78,47981
2024-12-06 11:24:00,243.785,243.81,243.82,243.72,50516
2024-12-06 11:25:00,243.8001,243.755,243.83,243.75,40152
2024-12-06 11:26:00,243.765,243.825,243.83,243.7401,41366
2024-12-06 11:27:00,243.8217,243.64,243.84,243.63,46179
2024-12-06 11:28:00,243.635,243.57,243.65,243.51,80473
2024-12-06 11:29:00,243.6,243.582,243.64,243.57,38114
2024-12-06 11:30:00,243.58,243.61,243.65,243.57,55305
2024-12-06 11:31:00,243.61,243.705,243.71,243.6,42069
2024-12-06 11:32:00,243.7052,243.68,243.71,243.64,38703
2024-12-06 11:33:00,243.67,243.685,243.71,243.66,23693
2024-12-06 11:34:00,243.685,243.7,243.71,243.68,20171
2024-12-06 11:35:00,243.695,243.78,243.7906,243.69,42287
2024-12-06 11:36:00,243.77,243.76,243.79,243.72,38273
2024-12-06 11:37:00,243.755,243.785,243.83,243.72,45311
2024-12-06 11:38:00,243.79,243.74,243.84,243.73,41013
2024-12-06 11:39:00,243.7466,243.74,243.8099,243.72,34767
2024-12-06 11:40:00,243.735,243.735,243.745,243.65,39219
2024-12-06 11:41:00,243.7399,243.7353,243.765,243.7112,28535
2024-12-06 11:42:00,243.73,243.68,243.73,243.67,57029
2024-12-06 11:43:00,243.68,243.68,243.75,243.665,30998
2024-12-06 11:44:00,243.68,243.6927,243.71,243.67,33922
2024-12-06 11:45:00,243.6948,243.69,243.73,243.68,64966
2024-12-06 11:46:00,243.69,243.66,243.72,243.6408,25067
2024-12-06 11:47:00,243.66,243.6822,243.705,243.66,34898
2024-12-06 11:48:00,243.685,243.71,243.72,243.68,36954
2024-12-06 11:49:00,243.705,243.65,243.71,243.635,26635
2024-12-06 11:50:00,243.65,243.7,243.74,243.65,55864
2024-12-06 11:51:00,243.71,243.705,243.75,243.7,21575
2024-12-06 11:52:00,243.71,243.6689,243.71,243.65,41012
2024-12-06 11:53:00,243.68,243.65,243.7,243.65,24564
2024-12-06 11:54:00,243.65,243.6832,243.69,243.635,32322
2024-12-06 11:55:00,243.69,243.67,243.715,243.645,41881
2024-12-06 11:56:00,243.65,243.7199,243.74,243.64,158481
2024-12-06 11:57:00,243.71,243.68,243.73,243.66,42207
2024-12-06 11:58:00,243.685,243.655,243.69,243.65,21873
2024-12-06 11:59:00,243.66,243.65,243.67,243.635,30125
2024-12-06 12:00:00,243.66,243.67,243.6987,243.65,33713
2024-12-06 12:01:00,243.68,243.7023,243.7299,243.68,26443
2024-12-06 12:02:00,243.7011,243.71,243.72,243.66,26891
2024-12-06 12:03:00,243.715,243.71,243.72,243.64,28485
2024-12-06 12:04:00,243.7,243.67,243.7,243.6401,40269
2024-12-06 12:05:00,243.66,243.5401,243.67,243.535,55521
2024-12-06 12:06:00,243.54,243.58,243.59,243.46,66085
2024-12-06 12:07:00,243.58,243.4,243.601,243.385,69273
2024-12-06 12:08:00,243.41,243.3,243.44,243.23,195689
2024-12-06 12:09:00,243.3119,243.26,243.3119,243.23,45800
2024-12-06 12:10:00,243.27,243.245,243.29,243.24,37980
2024-12-06 12:11:00,243.26,243.2685,243.32,243.225,83646
2024-12-06 12:12:00,243.28,243.25,243.29,243.21,53243
2024-12-06 12:13:00,243.25,243.29,243.29,243.2401,21857
2024-12-06 12:14:00,243.285,243.32,243.34,243.25,98041
2024-12-06 12:15:00,243.32,243.4,243.42,243.32,48704
2024-12-06 12:16:00,243.395,243.3749,243.4,243.3613,19354
2024-12-06 12:17:00,243.365,243.4184,243.44,243.34,41233
2024-12-06 12:18:00,243.41,243.37,243.46,243.3668,24633
2024-12-06 12:19:00,243.375,243.33,243.375,243.32,24316
2024-12-06 12:20:00,243.335,243.35,243.3899,243.325,24316
2024-12-06 12:21:00,243.37,243.549,243.549,243.37,36782
2024-12-06 12:22:00,243.55,243.66,243.675,243.54,47882
2024-12-06 12:23:00,243.645,243.5675,243.67,243.55,39612
2024-12-06 12:24:00,243.57,243.57,243.62,243.53,27287
2024-12-06 12:25:00,243.56,243.71,243.72,243.56,77293
2024-12-06 12:26:00,243.715,243.695,243.73,243.66,30273
2024-12-06 12:27:00,243.695,243.64,243.73,243.63,28756
2024-12-06 12:28:00,243.635,243.66,243.71,243.63,27925
2024-12-06 12:29:00,243.65,243.6,243.65,243.59,31902
2024-12-06 12:30:00,243.6,243.52,243.61,243.475,34324
2024-12-06 12:31:00,243.51,243.43,243.59,243.43,61473
2024-12-06 12:32:00,243.43,243.44,243.49,243.4,43096
2024-12-06 12:33:00,243.445,243.39,243.45,243.35,38419
2024-12-06 12:34:00,243.4,243.385,243.405,243.34,38601
2024-12-06 12:35:00,243.38,243.425,243.43,243.37,27616
2024-12-06 12:36:00,243.4215,243.4301,243.5,243.4,46891
2024-12-06 12:37:00,243.44,243.555,243.56,243.42,62128
2024-12-06 12:38:00,243.555,243.56,243.615,243.555,27211
2024-12-06 12:39:00,243.565,243.545,243.6,243.54,24926
2024-12-06 12:40:00,243.545,243.42,243.56,243.4106,38121
2024-12-06 12:41:00,243.425,243.2818,243.46,243.28,104139
2024-12-06 12:42:00,243.28,243.0618,243.3,243.02,154766
2024-12-06 12:43:00,243.07,243.04,243.14,243.02,86500
2024-12-06 12:44:00,243.04,243.0,243.07,242.94,64808
2024-12-06 12:45:00,243.0,243.0,243.06,242.98,47427
2024-12-06 12:46:00,243.005,242.96,243.056,242.94,56581
2024-12-06 12:47:00,242.96,243.09,243.1,242.96,45003
2024-12-06 12:48:00,243.1,243.065,243.1399,243.06,50529
2024-12-06 12:49:00,243.065,243.16,243.19,243.04,45591
2024-12-06 12:50:00,243.16,242.9697,243.16,242.965,42463
2024-12-06 12:51:00,242.97,243.0,243.0,242.96,24391
2024-12-06 12:52:00,243.0,242.95,243.005,242.95,22920
2024-12-06 12:53:00,242.9799,243.02,243.02,242.9627,22711
2024-12-06 12:54:00,243.025,243.069,243.1,243.0115,36932
2024-12-06 12:55:00,243.06,243.1073,243.13,243.035,49250
2024-12-06 12:56:00,243.105,243.145,243.145,243.0701,27451
2024-12-06 12:57:00,243.15,243.095,243.18,243.095,26000
2024-12-06 12:58:00,243.1,243.07,243.11,243.062,22274
2024-12-06 12:59:00,243.07,243.06,243.0737,243.0,28375
2024-12-06 13:00:00,243.05,242.99,243.055,242.95,31023
2024-12-06 13:01:00,243.0,242.98,243.019,242.94,17514
2024-12-06 13:02:00,242.99,242.985,243.01,242.95,25135
2024-12-06 13:03:00,242.995,243.02,243.02,242.98,27696
2024-12-06 13:04:00,243.0286,242.99,243.0287,242.98,26471
2024-12-06 13:05:00,242.99,243.12,243.14,242.99,26064
2024-12-06 13:06:00,243.11,243.045,243.14,243.01,36317
2024-12-06 13:07:00,243.05,243.08,243.17,243.02,31755
2024-12-06 13:08:00,243.07,243.105,243.11,243.05,22791
2024-12-06 13:09:00,243.12,243.05,243.1399,243.05,33835
2024-12-06 13:10:00,243.06,243.123,243.14,243.05,28651
2024-12-06 13:11:00,243.13,243.25,243.25,243.115,67114
2024-12-06 13:12:00,243.2599,243.185,243.2599,243.08,36343
2024-12-06 13:13:00,243.185,243.21,243.23,243.18,34737
2024-12-06 13:14:00,243.195,243.21,243.21,243.162,25224
2024-12-06 13:15:00,243.215,243.2701,243.287,243.19,37742
2024-12-06 13:16:00,243.28,243.35,243.35,243.27,25197
2024-12-06 13:17:00,243.34,243.32,243.355,243.2835,43203
2024-12-06 13:18:00,243.3282,243.3,243.335,243.27,27220
2024-12-06 13:19:00,243.3,243.195,243.305,243.19,31465
2024-12-06 13:20:00,243.1918,243.16,243.23,243.1405,42048
2024-12-06 13:21:00,243.167,243.29,243.2988,243.16,31459
2024-12-06 13:22:00,243.28,243.2713,243.33,243.27,42268
2024-12-06 13:23:00,243.27,243.2938,243.34,243.27,21541
2024-12-06 13:24:00,243.2999,243.275,243.2999,243.24,31392
2024-12-06 13:25:00,243.275,243.245,243.29,243.2418,19998
2024-12-06 13:26:00,243.24,243.2513,243.28,243.2,34794
2024-12-06 13:27:00,243.25,243.2845,243.295,243.25,16042
2024-12-06 13:28:00,243.285,243.26,243.3,243.25,23331
2024-12-06 13:29:00,243.255,243.26,243.28,243.235,16884
2024-12-06 13:30:00,243.26,243.275,243.29,243.19,48487
2024-12-06 13:31:00,243.27,243.25,243.3,243.23,31886
2024-12-06 13:32:00,243.24,243.27,243.3,243.23,25926
2024-12-06 13:33:00,243.29,243.17,243.29,243.17,28340
2024-12-06 13:34:00,243.17,243.1001,243.17,243.09,32647
2024-12-06 13:35:00,243.105,243.1,243.13,243.04,33458
2024-12-06 13:36:00,243.1,243.21,243.23,243.1,26944
2024-12-06 13:37:00,243.21,243.27,243.27,243.205,28041
2024-12-06 13:38:00,243.28,243.3,243.3299,243.26,30363
2024-12-06 13:39:00,243.3,243.315,243.365,243.29,37605
2024-12-06 13:40:00,243.31,243.34,243.36,243.28,41874
2024-12-06 13:41:00,243.34,243.3552,243.36,243.3,22692
2024-12-06 13:42:00,243.3553,243.295,243.37,243.281,25235
2024-12-06 13:43:00,243.29,243.3085,243.34,243.27,23583
2024-12-06 13:44:00,243.3,243.34,243.3426,243.29,16098
2024-12-06 13:45:00,243.3486,243.29,243.35,243.28,30350
2024-12-06 13:46:00,243.31,243.36,243.39,243.31,30556
2024-12-06 13:47:00,243.3633,243.39,243.395,243.34,26116
2024-12-06 13:48:00,243.39,243.42,243.46,243.39,34005
2024-12-06 13:49:00,243.42,243.45,243.4586,243.405,39833
2024-12-06 13:50:00,243.45,243.44,243.5,243.4175,37812
2024-12-06 13:51:00,243.45,243.575,243.6,243.45,111388
2024-12-06 13:52:00,243.57,243.6,243.6,243.55,26394
2024-12-06 13:53:00,243.6,243.61,243.63,243.58,30172
2024-12-06 13:54:00,243.62,243.56,243.64,243.56,32944
2024-12-06 13:55:00,243.565,243.515,243.57,243.5,15964
2024-12-06 13:56:00,243.515,243.62,243.64,243.515,28635
2024-12-06 13:57:00,243.625,243.6084,243.625,243.595,18713
2024-12-06 13:58:00,243.615,243.625,243.63,243.6001,24388
2024-12-06 13:59:00,243.63,243.63,243.63,243.62,30684
2024-12-06 14:00:00,243.62,243.61,243.63,243.6,40491
2024-12-06 14:01:00,243.62,243.52,243.63,243.52,28503
2024-12-06 14:02:00,243.525,243.54,243.57,243.52,22085
2024-12-06 14:03:00,243.5418,243.47,243.56,243.46,50058
2024-12-06 14:04:00,243.48,243.4745,243.5,243.4601,21022
2024-12-06 14:05:00,243.47,243.445,243.5,243.43,43123
2024-12-06 14:06:00,243.46,243.38,243.49,243.38,32430
2024-12-06 14:07:00,243.365,243.37,243.415,243.33,54892
2024-12-06 14:08:00,243.36,243.32,243.37,243.3,33473
2024-12-06 14:09:00,243.34,243.285,243.355,243.25,40376
2024-12-06 14:10:00,243.285,243.22,243.3182,243.22,47970
2024-12-06 14:11:00,243.21,243.21,243.24,243.1,123470
2024-12-06 14:12:00,243.205,243.31,243.31,243.2,36505
2024-12-06 14:13:00,243.31,243.29,243.32,243.27,33761
2024-12-06 14:14:00,243.295,243.4141,243.455,243.29,59206
2024-12-06 14:15:00,243.415,243.345,243.415,243.25,42544
2024-12-06 14:16:00,243.34,243.31,243.345,243.31,28197
2024-12-06 14:17:00,243.31,243.48,243.48,243.3,58531
2024-12-06 14:18:00,243.4773,243.4287,243.5,243.37,41130
2024-12-06 14:19:00,243.44,243.435,243.48,243.4201,41042
2024-12-06 14:20:00,243.435,243.42,243.47,243.42,38048
2024-12-06 14:21:00,243.415,243.415,243.4616,243.41,140009
2024-12-06 14:22:00,243.41,243.515,243.53,243.39,86856
2024-12-06 14:23:00,243.51,243.41,243.515,243.41,24848
2024-12-06 14:24:00,243.41,243.31,243.41,243.29,37402
2024-12-06 14:25:00,243.3194,243.295,243.33,243.27,27583
2024-12-06 14:26:00,243.3,243.235,243.31,243.23,35870
2024-12-06 14:27:00,243.2068,243.2,243.21,243.1747,45199
2024-12-06 14:28:00,243.195,243.145,243.24,243.14,119236
2024-12-06 14:29:00,243.135,243.1627,243.24,243.125,29208
2024-12-06 14:30:00,243.16,243.09,243.16,243.08,32436
2024-12-06 14:31:00,243.09,243.075,243.18,243.07,1037472
2024-12-06 14:32:00,243.07,243.1199,243.14,243.06,30890
2024-12-06 14:33:00,243.11,243.1248,243.14,243.09,25619
2024-12-06 14:34:00,243.12,243.1,243.15,243.06,35908
2024-12-06 14:35:00,243.09,243.08,243.1,243.06,51264
2024-12-06 14:36:00,243.07,242.99,243.1126,242.96,89250
