time_key,open,close,high,low,volume
2025-01-06 04:00:00,243.89,244.04,244.15,243.89,3831
2025-01-06 04:01:00,244.27,244.42,244.42,244.27,3190
2025-01-06 04:02:00,244.55,244.73,244.73,244.5,3610
2025-01-06 04:03:00,244.68,244.68,244.68,244.68,399
2025-01-06 04:04:00,244.74,244.8,244.8,244.74,2288
2025-01-06 04:05:00,244.8,245.0,245.0,244.8,5836
2025-01-06 04:06:00,245.05,245.1,245.1,245.05,1279
2025-01-06 04:07:00,245.18,245.1,245.19,245.1,3558
2025-01-06 04:08:00,245.19,245.23,245.23,245.14,1422
2025-01-06 04:09:00,245.25,245.1,245.32,245.1,2005
2025-01-06 04:10:00,245.05,245.05,245.05,245.05,952
2025-01-06 04:11:00,245.06,245.14,245.14,245.05,1449
2025-01-06 04:12:00,245.14,245.33,245.33,245.14,1558
2025-01-06 04:14:00,245.14,245.12,245.14,245.12,2505
2025-01-06 04:15:00,244.96,245.22,245.22,244.96,1145
2025-01-06 04:16:00,245.01,245.01,245.01,245.01,874
2025-01-06 04:17:00,245.06,245.04,245.06,244.95,1683
2025-01-06 04:19:00,245.0,245.0,245.0,245.0,752
2025-01-06 04:20:00,244.99,244.95,244.99,244.95,1093
2025-01-06 04:21:00,244.93,244.97,244.97,244.93,896
2025-01-06 04:22:00,244.93,244.92,244.93,244.92,1173
2025-01-06 04:23:00,244.97,245.02,245.02,244.92,3272
2025-01-06 04:24:00,245.06,245.04,245.12,245.04,3048
2025-01-06 04:25:00,245.03,245.03,245.12,245.03,1758
2025-01-06 04:26:00,245.08,245.07,245.08,245.07,1054
2025-01-06 04:27:00,245.02,245.02,245.02,245.02,417
2025-01-06 04:28:00,245.02,245.07,245.07,245.02,2354
2025-01-06 04:29:00,245.02,244.93,245.03,244.93,2316
2025-01-06 04:30:00,244.99,244.95,244.99,244.95,1381
2025-01-06 04:31:00,244.93,244.94,244.94,244.92,2804
2025-01-06 04:36:00,244.92,244.92,244.92,244.92,427
2025-01-06 04:39:00,244.92,244.92,244.92,244.92,5184
2025-01-06 04:40:00,244.92,244.97,244.97,244.92,5376
2025-01-06 04:41:00,244.97,244.93,244.97,244.93,470
2025-01-06 04:43:00,244.97,244.98,244.98,244.97,610
2025-01-06 04:44:00,244.99,245.0,245.0,244.99,1069
2025-01-06 04:47:00,245.02,245.02,245.02,245.02,245
2025-01-06 04:48:00,245.04,245.04,245.04,245.04,325
2025-01-06 04:49:00,245.02,244.98,245.02,244.98,1514
2025-01-06 04:50:00,245.0,244.99,245.0,244.99,327
2025-01-06 04:51:00,245.0,245.0,245.0,245.0,831
2025-01-06 04:52:00,245.03,245.04,245.04,245.03,1287
2025-01-06 04:53:00,245.05,245.05,245.05,245.05,1089
2025-01-06 04:56:00,245.03,245.0,245.03,245.0,2559
2025-01-06 04:57:00,244.94,244.92,244.94,244.92,2320
2025-01-06 04:59:00,244.99,245.0,245.0,244.99,2857
2025-01-06 05:00:00,245.0,245.0,245.0,245.0,1234
2025-01-06 05:01:00,244.97,244.97,244.97,244.97,850
2025-01-06 05:02:00,244.95,244.93,244.95,244.93,1389
2025-01-06 05:04:00,244.92,244.92,244.92,244.92,809
2025-01-06 05:05:00,244.92,244.92,244.92,244.915,608
2025-01-06 05:10:00,244.94,244.94,244.94,244.94,602
2025-01-06 05:11:00,244.94,244.94,244.94,244.94,231
2025-01-06 05:14:00,244.97,245.0,245.0,244.95,867
2025-01-06 05:17:00,245.09,245.09,245.09,245.09,527
2025-01-06 05:22:00,245.06,245.06,245.09,245.06,1578
2025-01-06 05:23:00,245.0,245.0,245.0,245.0,656
2025-01-06 05:24:00,245.03,245.05,245.05,245.03,867
2025-01-06 05:29:00,245.02,245.02,245.02,245.02,202
2025-01-06 05:30:00,245.01,244.92,245.04,244.92,999
2025-01-06 05:37:00,245.09,245.09,245.09,245.09,284
2025-01-06 05:41:00,245.09,245.09,245.09,245.09,128
2025-01-06 05:43:00,245.06,245.07,245.07,245.06,861
2025-01-06 05:44:00,245.05,245.06,245.06,245.05,436
2025-01-06 05:47:00,245.0,245.0,245.0,245.0,630
2025-01-06 05:48:00,244.99,244.94,244.99,244.94,1055
2025-01-06 05:59:00,245.01,245.01,245.01,245.01,304
2025-01-06 06:00:00,245.0,245.0,245.0,245.0,294
2025-01-06 06:01:00,245.0,245.0,245.0,245.0,709
2025-01-06 06:02:00,244.9,244.85,244.9,244.85,2373
2025-01-06 06:03:00,244.86,244.86,244.89,244.86,905
2025-01-06 06:04:00,244.85,244.85,244.85,244.85,624
2025-01-06 06:05:00,244.85,244.87,244.87,244.85,1721
2025-01-06 06:07:00,244.96,245.0,245.0,244.96,444
2025-01-06 06:10:00,245.02,245.05,245.05,245.02,708
2025-01-06 06:11:00,245.06,245.14,245.14,245.04,2608
2025-01-06 06:12:00,245.15,245.12,245.15,245.12,1335
2025-01-06 06:13:00,245.11,245.1,245.11,245.1,448
2025-01-06 06:14:00,245.1,245.1,245.1,245.1,630
2025-01-06 06:15:00,245.1,245.12,245.12,245.09,1582
2025-01-06 06:16:00,245.12,245.1,245.12,245.1,1051
2025-01-06 06:17:00,245.1,245.1,245.1,245.1,316
2025-01-06 06:20:00,245.07,245.0,245.07,245.0,1478
2025-01-06 06:23:00,245.04,245.04,245.04,245.04,898
2025-01-06 06:24:00,245.05,245.1,245.1,245.04,1235
2025-01-06 06:25:00,245.11,245.15,245.3,245.11,2962
2025-01-06 06:26:00,245.2,245.19,245.21,245.19,678
2025-01-06 06:28:00,245.19,245.18,245.19,245.18,607
2025-01-06 06:30:00,245.19,245.22,245.22,245.19,1154
2025-01-06 06:31:00,245.18,245.1,245.18,245.1,2289
2025-01-06 06:32:00,245.19,245.2,245.2,245.19,747
2025-01-06 06:33:00,245.16,245.16,245.16,245.16,226
2025-01-06 06:34:00,245.18,245.26,245.26,245.18,3770
2025-01-06 06:35:00,245.25,245.25,245.25,245.25,1454
2025-01-06 06:36:00,245.25,245.25,245.25,245.23,1769
2025-01-06 06:37:00,245.24,245.26,245.26,245.24,495
2025-01-06 06:38:00,245.26,245.26,245.26,245.26,370
2025-01-06 06:40:00,245.21,245.21,245.21,245.21,534
2025-01-06 06:41:00,245.21,245.11,245.21,245.11,2473
2025-01-06 06:42:00,245.1,245.0,245.13,245.0,1725
2025-01-06 06:43:00,245.0,245.0,245.0,245.0,1115
2025-01-06 06:48:00,245.01,245.01,245.01,245.01,527
2025-01-06 06:49:00,245.02,245.0,245.05,245.0,2184
2025-01-06 06:51:00,245.01,245.01,245.01,245.01,152
2025-01-06 06:52:00,245.0,245.0,245.01,245.0,1126
2025-01-06 06:53:00,244.99,244.99,244.99,244.99,352
2025-01-06 06:58:00,245.01,245.01,245.01,245.01,680
2025-01-06 06:59:00,245.05,245.06,245.06,245.05,345
2025-01-06 07:00:00,245.05,244.99,245.06,244.84,11353
2025-01-06 07:01:00,244.98,244.94,244.98,244.94,1165
2025-01-06 07:02:00,245.0,245.0,245.0,245.0,665
2025-01-06 07:03:00,244.96,244.96,244.96,244.95,1111
2025-01-06 07:04:00,244.97,244.95,244.97,244.95,2237
2025-01-06 07:05:00,244.98,244.84,244.98,244.8,3579
2025-01-06 07:06:00,244.86,244.71,244.86,244.71,3704
2025-01-06 07:07:00,244.71,244.65,244.71,244.65,599
2025-01-06 07:08:00,244.64,244.68,244.68,244.64,1141
2025-01-06 07:10:00,244.64,244.61,244.64,244.61,916
2025-01-06 07:11:00,244.61,244.6,244.65,244.6,3771
2025-01-06 07:12:00,244.6,244.62,244.68,244.6,2820
2025-01-06 07:13:00,244.61,244.7,244.71,244.61,2903
2025-01-06 07:14:00,244.62,244.62,244.62,244.62,457
2025-01-06 07:16:00,244.65,244.61,244.65,244.6,2503
2025-01-06 07:17:00,244.61,244.55,244.61,244.55,902
2025-01-06 07:18:00,244.55,244.54,244.55,244.51,3744
2025-01-06 07:19:00,244.61,244.75,244.75,244.61,2423
2025-01-06 07:20:00,244.74,244.74,244.74,244.74,870
2025-01-06 07:21:00,244.69,244.7,244.7,244.69,864
2025-01-06 07:22:00,244.7,244.7,244.7,244.7,784
2025-01-06 07:23:00,244.71,244.54,244.71,244.51,6113
2025-01-06 07:24:00,244.6,244.57,244.6,244.57,685
2025-01-06 07:25:00,244.59,244.6,244.62,244.59,2834
2025-01-06 07:26:00,244.54,244.54,244.54,244.54,848
2025-01-06 07:27:00,244.53,244.44,244.53,244.44,3934
2025-01-06 07:28:00,244.42,244.41,244.44,244.35,2841
2025-01-06 07:31:00,244.43,244.45,244.45,244.43,1883
2025-01-06 07:32:00,244.45,244.41,244.45,244.41,2907
2025-01-06 07:33:00,244.43,244.44,244.44,244.43,1434
2025-01-06 07:36:00,244.37,244.45,244.45,244.34,3726
2025-01-06 07:37:00,244.43,244.45,244.45,244.43,3009
2025-01-06 07:38:00,244.43,244.43,244.43,244.43,483
2025-01-06 07:39:00,244.43,244.37,244.43,244.3,8582
2025-01-06 07:40:00,244.35,244.35,244.35,244.35,342
2025-01-06 07:43:00,244.42,244.49,244.49,244.42,1715
2025-01-06 07:44:00,244.51,244.52,244.52,244.49,1915
2025-01-06 07:46:00,244.53,244.5,244.6,244.5,4800
2025-01-06 07:47:00,244.5,244.4,244.51,244.4,3261
2025-01-06 07:48:00,244.43,244.44,244.44,244.43,509
2025-01-06 07:49:00,244.5,244.5,244.5,244.5,238
2025-01-06 07:50:00,244.49,244.4,244.5,244.4,4757
2025-01-06 07:51:00,244.4,244.49,244.49,244.4,2980
2025-01-06 07:52:00,244.5,244.49,244.52,244.49,1927
2025-01-06 07:53:00,244.54,244.54,244.54,244.54,388
2025-01-06 07:55:00,244.46,244.46,244.46,244.46,1231
2025-01-06 07:56:00,244.35,244.32,244.35,244.32,1905
2025-01-06 07:57:00,244.37,244.35,244.37,244.35,1012
2025-01-06 07:58:00,244.25,244.22,244.25,244.22,1495
2025-01-06 07:59:00,244.27,244.11,244.3,244.11,5712
