time_key,open,close,high,low,volume
2026-02-11 04:01:00,319.0,319.0,319.0,319.0,798
2026-02-11 04:02:00,319.09,319.1,319.12,319.09,1463
2026-02-11 04:04:00,319.3,319.3,319.3,319.29,1347
2026-02-11 04:05:00,319.34,319.6,319.6,319.34,1201
2026-02-11 04:06:00,319.61,319.6,319.61,319.6,877
2026-02-11 04:07:00,319.8,319.8,319.8,319.8,474
2026-02-11 04:08:00,319.71,319.71,319.71,319.71,350
2026-02-11 04:11:00,319.7,319.8,319.8,319.7,807
2026-02-11 04:12:00,319.81,319.8,319.81,319.8,429
2026-02-11 04:13:00,319.8,319.71,319.8,319.71,2401
2026-02-11 04:19:00,319.6,319.6,319.6,319.6,520
2026-02-11 04:20:00,319.37,319.37,319.37,319.37,293
2026-02-11 04:23:00,319.46,319.3,319.46,319.3,948
2026-02-11 04:30:00,319.7,319.7,319.7,319.7,225
2026-02-11 04:31:00,319.49,319.3,319.49,319.3,1935
2026-02-11 04:33:00,319.22,319.22,319.22,319.22,158
2026-02-11 04:34:00,319.2,319.28,319.28,319.2,497
2026-02-11 04:35:00,319.2,319.2,319.2,319.2,155
2026-02-11 04:36:00,319.2,319.2,319.2,319.2,176
2026-02-11 04:37:00,319.2,319.2,319.2,319.2,666
2026-02-11 04:38:00,319.06,319.06,319.06,319.06,219
2026-02-11 04:43:00,319.0,318.99,319.0,318.99,860
2026-02-11 04:44:00,319.0,319.0,319.0,319.0,124
2026-02-11 04:46:00,319.09,319.17,319.17,319.09,612
2026-02-11 04:49:00,319.2,319.09,319.2,319.09,557
2026-02-11 04:52:00,319.23,319.37,319.5,319.23,4564
2026-02-11 04:53:00,319.26,319.2,319.26,319.2,490
2026-02-11 04:55:00,319.33,319.4,319.4,319.31,475
2026-02-11 04:59:00,319.34,319.26,319.34,319.26,788
2026-02-11 05:00:00,319.08,319.08,319.08,319.08,620
2026-02-11 05:01:00,318.8,318.66,318.8,318.59,1513
2026-02-11 05:02:00,318.53,318.53,318.53,318.53,281
2026-02-11 05:10:00,318.7,318.7,318.7,318.7,533
2026-02-11 05:14:00,318.7,318.7,318.7,318.7,317
2026-02-11 05:15:00,318.8,318.81,318.81,318.8,570
2026-02-11 05:18:00,318.77,318.77,318.77,318.77,544
2026-02-11 05:19:00,318.8,318.8,318.8,318.8,363
2026-02-11 05:20:00,318.8,318.78,318.8,318.7,1548
2026-02-11 05:24:00,318.89,318.89,318.89,318.89,106
2026-02-11 05:25:00,318.82,318.81,318.82,318.81,416
2026-02-11 05:30:00,319.3,319.21,319.3,319.21,751
2026-02-11 05:31:00,319.14,319.14,319.14,319.14,603
2026-02-11 05:34:00,319.1,319.12,319.12,319.1,407
2026-02-11 05:44:00,318.87,318.84,318.87,318.84,524
2026-02-11 05:52:00,318.64,318.53,318.64,318.53,1336
2026-02-11 05:53:00,318.76,318.76,318.76,318.76,434
2026-02-11 05:55:00,318.9,318.9,318.9,318.9,292
2026-02-11 05:58:00,318.98,318.98,318.98,318.98,156
2026-02-11 06:00:00,319.0,319.0,319.0,319.0,135
2026-02-11 06:01:00,319.06,319.06,319.06,319.06,403
2026-02-11 06:04:00,319.06,319.12,319.12,319.06,352
2026-02-11 06:08:00,319.16,319.16,319.17,319.16,737
2026-02-11 06:09:00,319.07,319.07,319.07,319.07,225
2026-02-11 06:16:00,319.09,319.09,319.09,319.09,391
2026-02-11 06:17:00,319.16,319.17,319.17,319.16,540
2026-02-11 06:23:00,319.34,319.36,319.36,319.34,562
2026-02-11 06:24:00,319.37,319.43,319.43,319.36,1144
2026-02-11 06:28:00,319.37,319.37,319.37,319.37,525
2026-02-11 06:29:00,319.49,319.48,319.49,319.48,627
2026-02-11 06:30:00,319.39,319.37,319.41,319.37,892
2026-02-11 06:32:00,319.44,319.44,319.44,319.44,114
2026-02-11 06:37:00,319.36,319.36,319.36,319.36,208
2026-02-11 06:39:00,319.32,319.32,319.32,319.32,590
2026-02-11 06:41:00,319.25,319.25,319.25,319.25,232
2026-02-11 06:42:00,319.33,319.33,319.33,319.33,530
2026-02-11 06:43:00,319.34,319.21,319.34,319.21,827
2026-02-11 06:48:00,319.19,319.19,319.19,319.19,435
2026-02-11 06:49:00,319.27,319.27,319.27,319.27,199
2026-02-11 06:55:00,319.11,319.1,319.11,319.1,1098
2026-02-11 06:57:00,319.1,319.1,319.1,319.1,181
2026-02-11 06:58:00,319.1,319.1,319.1,319.1,339
2026-02-11 06:59:00,319.05,319.05,319.05,319.05,608
2026-02-11 07:00:00,319.01,319.08,319.12,318.9,4306
2026-02-11 07:01:00,319.18,319.18,319.18,319.18,469
2026-02-11 07:03:00,319.06,319.06,319.06,319.06,276
2026-02-11 07:04:00,318.98,318.98,318.98,318.98,452
2026-02-11 07:05:00,318.92,318.98,318.98,318.9,785
2026-02-11 07:06:00,318.91,318.91,318.91,318.91,800
2026-02-11 07:08:00,319.0,319.0,319.0,319.0,522
2026-02-11 07:10:00,319.0,319.06,319.06,319.0,937
2026-02-11 07:11:00,319.05,319.05,319.05,319.05,193
2026-02-11 07:13:00,319.07,319.12,319.12,319.07,898
2026-02-11 07:14:00,319.12,319.0,319.12,319.0,530
2026-02-11 07:15:00,318.99,318.99,318.99,318.99,286
2026-02-11 07:16:00,318.99,318.99,318.99,318.99,395
2026-02-11 07:20:00,319.02,319.02,319.02,319.02,495
2026-02-11 07:26:00,319.13,319.13,319.13,319.13,556
2026-02-11 07:28:00,319.0,319.0,319.0,319.0,1030
2026-02-11 07:30:00,319.02,319.03,319.03,319.02,276
2026-02-11 07:31:00,319.01,319.01,319.01,319.01,402
2026-02-11 07:38:00,319.0,319.0,319.0,319.0,154
2026-02-11 07:39:00,319.0,319.0,319.0,319.0,428
2026-02-11 07:41:00,319.0,319.0,319.0,318.98,1089
