time_key,open,close,high,low,volume
2025-01-06 04:00:00,193.9,193.9,193.9,193.9,1389
2025-01-06 04:01:00,194.01,194.07,194.07,193.98,1040
2025-01-06 04:02:00,194.18,194.18,194.18,194.18,186
2025-01-06 04:05:00,194.08,194.05,194.08,194.05,545
2025-01-06 04:12:00,194.09,194.09,194.09,194.09,491
2025-01-06 04:13:00,194.06,194.06,194.06,194.06,805
2025-01-06 04:17:00,194.11,194.11,194.11,194.11,5034
2025-01-06 04:22:00,194.19,194.16,194.19,194.16,568
2025-01-06 04:23:00,194.18,194.13,194.18,194.13,670
2025-01-06 04:24:00,194.18,194.18,194.18,194.18,351
2025-01-06 04:25:00,194.19,194.19,194.19,194.19,518
2025-01-06 04:28:00,194.17,194.2,194.2,194.17,2083
2025-01-06 04:30:00,194.2,194.15,194.2,194.15,1412
2025-01-06 04:32:00,194.21,194.21,194.21,194.21,238
2025-01-06 04:33:00,194.23,194.23,194.23,194.23,521
2025-01-06 04:35:00,194.33,194.32,194.33,194.32,694
2025-01-06 04:36:00,194.22,194.22,194.22,194.22,397
2025-01-06 04:38:00,194.22,194.22,194.22,194.22,526
2025-01-06 04:39:00,194.22,194.22,194.22,194.22,378
2025-01-06 04:42:00,194.22,194.21,194.22,194.21,2026
2025-01-06 04:44:00,194.31,194.31,194.31,194.31,187
2025-01-06 04:45:00,194.29,194.28,194.29,194.28,644
2025-01-06 04:46:00,194.31,194.31,194.31,194.31,419
2025-01-06 04:58:00,194.33,194.33,194.33,194.33,250
2025-01-06 05:11:00,194.38,194.4,194.4,194.38,452
2025-01-06 05:14:00,194.43,194.47,194.47,194.43,738
2025-01-06 05:15:00,194.45,194.45,194.45,194.45,343
2025-01-06 05:16:00,194.49,194.49,194.49,194.49,208
2025-01-06 05:19:00,194.5,194.51,194.51,194.5,734
2025-01-06 05:22:00,194.76,194.76,194.76,194.76,863
2025-01-06 05:24:00,194.82,194.79,194.82,194.79,639
2025-01-06 05:25:00,194.76,194.76,194.76,194.76,254
2025-01-06 05:29:00,194.62,194.62,194.62,194.62,571
2025-01-06 05:33:00,194.54,194.52,194.54,194.52,559
2025-01-06 05:34:00,194.49,194.49,194.49,194.49,567
2025-01-06 05:40:00,194.57,194.57,194.57,194.57,263
2025-01-06 05:42:00,194.63,194.63,194.63,194.63,202
2025-01-06 05:44:00,194.58,194.58,194.58,194.58,396
2025-01-06 05:45:00,194.63,194.63,194.63,194.63,273
2025-01-06 05:52:00,194.46,194.46,194.46,194.46,582
2025-01-06 05:54:00,194.52,194.52,194.52,194.52,490
2025-01-06 05:58:00,194.55,194.55,194.55,194.55,238
2025-01-06 06:00:00,194.59,194.59,194.59,194.59,197
2025-01-06 06:01:00,194.6,194.6,194.61,194.6,588
2025-01-06 06:02:00,194.56,194.57,194.57,194.56,857
2025-01-06 06:04:00,194.5,194.73,194.73,194.5,4350
2025-01-06 06:05:00,194.74,194.74,194.74,194.74,282
2025-01-06 06:07:00,194.84,194.84,194.84,194.84,517
2025-01-06 06:09:00,194.89,194.89,194.89,194.89,290
2025-01-06 06:14:00,194.98,194.98,194.98,194.98,620
2025-01-06 06:24:00,195.02,195.03,195.03,195.02,287
2025-01-06 06:27:00,195.11,195.13,195.13,195.11,580
