time_key,open,close,high,low,volume
2026-02-11 04:00:00,207.6,207.88,207.92,207.6,3369
2026-02-11 04:01:00,207.76,207.67,207.76,207.67,1826
2026-02-11 04:10:00,207.91,207.9,207.91,207.9,477
2026-02-11 04:11:00,208.0,208.0,208.0,208.0,204
2026-02-11 04:12:00,208.0,208.0,208.01,208.0,1788
2026-02-11 04:13:00,207.84,207.83,207.84,207.83,1306
2026-02-11 04:18:00,207.73,207.72,207.73,207.72,770
2026-02-11 04:19:00,207.8,207.79,207.8,207.79,517
2026-02-11 04:20:00,207.73,207.73,207.79,207.73,685
2026-02-11 04:21:00,207.8,207.8,207.8,207.8,1377
2026-02-11 04:23:00,207.63,207.63,207.63,207.63,873
2026-02-11 04:32:00,207.64,207.64,207.64,207.64,301
2026-02-11 04:33:00,207.55,207.55,207.55,207.55,480
2026-02-11 04:34:00,207.53,207.52,207.53,207.49,1236
2026-02-11 04:39:00,207.37,207.37,207.37,207.37,523
2026-02-11 04:40:00,207.37,207.59,207.6,207.37,2289
2026-02-11 04:42:00,207.4,207.4,207.4,207.4,118
2026-02-11 04:48:00,207.47,207.47,207.47,207.47,201
2026-02-11 04:55:00,207.5,207.5,207.5,207.5,324
2026-02-11 04:56:00,207.47,207.47,207.47,207.47,418
2026-02-11 05:00:00,207.26,207.21,207.26,207.21,1442
2026-02-11 05:02:00,207.0,207.01,207.01,206.95,5861
2026-02-11 05:03:00,207.0,206.9,207.0,206.9,2108
2026-02-11 05:06:00,206.98,206.95,206.98,206.95,1288
2026-02-11 05:07:00,206.96,206.94,206.96,206.94,488
2026-02-11 05:11:00,206.88,206.86,206.88,206.86,602
2026-02-11 05:12:00,206.87,206.91,206.91,206.87,828
2026-02-11 05:15:00,206.84,206.8,206.84,206.8,2397
2026-02-11 05:16:00,206.78,206.78,206.78,206.78,363
2026-02-11 05:17:00,206.73,206.71,206.73,206.71,353
2026-02-11 05:18:00,206.86,206.8,206.87,206.8,951
2026-02-11 05:22:00,206.96,206.91,206.96,206.9,1575
2026-02-11 05:24:00,206.86,206.8,206.86,206.8,836
2026-02-11 05:25:00,206.9,206.9,206.9,206.9,944
2026-02-11 05:26:00,206.98,207.0,207.0,206.98,911
2026-02-11 05:28:00,207.01,207.01,207.01,207.01,260
2026-02-11 05:29:00,207.0,207.0,207.0,207.0,375
2026-02-11 05:30:00,207.02,207.14,207.2,207.02,2067
2026-02-11 05:31:00,207.29,207.29,207.29,207.29,641
2026-02-11 05:33:00,207.27,207.27,207.27,207.27,260
2026-02-11 05:36:00,207.18,207.2,207.2,207.18,1293
2026-02-11 05:41:00,207.25,207.25,207.25,207.25,666
2026-02-11 05:43:00,207.2,207.24,207.24,207.2,1153
2026-02-11 05:44:00,207.14,207.23,207.23,207.0,1965
2026-02-11 05:45:00,207.24,207.24,207.24,207.24,341
2026-02-11 05:49:00,207.12,207.09,207.12,207.09,1448
2026-02-11 05:52:00,207.1,207.1,207.1,207.1,174
2026-02-11 05:57:00,207.38,207.39,207.39,207.38,309
2026-02-11 05:58:00,207.35,207.2,207.35,207.2,2645
2026-02-11 06:01:00,207.3,207.3,207.3,207.3,188
2026-02-11 06:02:00,207.27,207.34,207.34,207.27,974
2026-02-11 06:06:00,207.3,207.31,207.31,207.3,890
2026-02-11 06:15:00,207.24,207.15,207.24,207.15,653
2026-02-11 06:20:00,207.36,207.36,207.36,207.36,323
2026-02-11 06:21:00,207.41,207.41,207.41,207.41,817
2026-02-11 06:24:00,207.44,207.44,207.44,207.44,389
2026-02-11 06:26:00,207.46,207.46,207.46,207.46,170
2026-02-11 06:29:00,207.55,207.55,207.55,207.55,278
2026-02-11 06:32:00,207.45,207.45,207.45,207.45,612
2026-02-11 06:34:00,207.46,207.46,207.46,207.46,328
2026-02-11 06:36:00,207.45,207.45,207.45,207.45,599
2026-02-11 06:37:00,207.51,207.52,207.52,207.49,762
2026-02-11 06:38:00,207.55,207.58,207.58,207.55,704
2026-02-11 06:39:00,207.54,207.54,207.54,207.54,170
2026-02-11 06:40:00,207.5,207.57,207.57,207.5,729
2026-02-11 06:41:00,207.5,207.45,207.5,207.41,2046
2026-02-11 06:43:00,207.55,207.4,207.55,207.4,1780
2026-02-11 06:45:00,207.53,207.63,207.63,207.53,725
2026-02-11 06:50:00,207.5,207.5,207.5,207.5,276
2026-02-11 06:52:00,207.57,207.58,207.58,207.57,999
2026-02-11 06:53:00,207.62,207.58,207.62,207.58,840
2026-02-11 06:55:00,207.58,207.5,207.58,207.45,1855
