time_key,open,close,high,low,volume
2025-01-06 04:00:00,225.9,225.59,226.0,225.59,4731
2025-01-06 04:01:00,225.58,225.79,225.89,225.46,5432
2025-01-06 04:03:00,225.71,225.71,225.71,225.71,626
2025-01-06 04:04:00,225.65,225.64,225.65,225.64,5222
2025-01-06 04:05:00,225.69,225.75,225.75,225.69,1527
2025-01-06 04:06:00,225.76,225.76,225.76,225.76,591
2025-01-06 04:07:00,225.75,225.75,225.75,225.75,2912
2025-01-06 04:08:00,225.75,225.75,225.75,225.75,564
2025-01-06 04:09:00,225.58,225.51,225.58,225.51,1039
2025-01-06 04:10:00,225.44,225.32,225.44,225.3,983
2025-01-06 04:12:00,225.45,225.55,225.55,225.45,1162
2025-01-06 04:14:00,225.5,225.41,225.5,225.41,1953
2025-01-06 04:15:00,225.41,225.6,225.61,225.41,2217
2025-01-06 04:22:00,225.57,225.53,225.62,225.53,813
2025-01-06 04:23:00,225.57,225.7,225.7,225.57,2462
2025-01-06 04:24:00,225.79,225.99,225.99,225.79,3568
2025-01-06 04:25:00,225.89,225.98,225.99,225.89,3918
2025-01-06 04:26:00,225.98,225.98,225.98,225.98,1526
2025-01-06 04:28:00,225.97,225.95,225.97,225.95,907
2025-01-06 04:30:00,225.92,225.92,225.92,225.92,348
2025-01-06 04:35:00,225.99,226.0,226.0,225.99,1524
2025-01-06 04:37:00,225.94,225.94,225.94,225.94,389
2025-01-06 04:40:00,225.68,225.68,225.68,225.68,201
2025-01-06 04:43:00,225.67,225.66,225.67,225.57,1305
2025-01-06 04:45:00,225.66,225.66,225.66,225.66,405
2025-01-06 04:47:00,225.66,225.66,225.66,225.66,278
2025-01-06 04:50:00,225.74,225.71,225.74,225.71,363
2025-01-06 04:53:00,225.67,225.66,225.67,225.66,1375
2025-01-06 04:54:00,225.65,225.65,225.65,225.65,1094
2025-01-06 04:55:00,225.65,225.65,225.65,225.65,1484
2025-01-06 04:56:00,225.65,225.65,225.65,225.65,1827
2025-01-06 04:57:00,225.65,225.65,225.65,225.65,529
2025-01-06 04:58:00,225.7,225.7,225.7,225.7,402
2025-01-06 05:02:00,225.75,225.71,225.75,225.71,727
2025-01-06 05:04:00,225.7,225.7,225.7,225.7,452
2025-01-06 05:08:00,225.75,225.75,225.75,225.75,1105
2025-01-06 05:12:00,225.75,225.79,225.79,225.75,1162
2025-01-06 05:13:00,225.8,225.8,225.8,225.8,390
2025-01-06 05:14:00,225.92,225.92,225.92,225.92,470
2025-01-06 05:16:00,225.85,225.85,225.85,225.85,233
2025-01-06 05:21:00,225.85,225.85,225.85,225.85,285
2025-01-06 05:24:00,225.99,226.0,226.0,225.99,1879
2025-01-06 05:29:00,225.96,225.92,225.96,225.92,2164
2025-01-06 05:30:00,225.85,225.9,225.9,225.85,1588
2025-01-06 05:32:00,225.87,225.87,225.87,225.87,426
2025-01-06 05:35:00,225.96,225.96,225.96,225.95,864
2025-01-06 05:37:00,226.0,226.0,226.0,225.99,1464
2025-01-06 05:38:00,226.21,226.21,226.21,226.21,503
2025-01-06 05:40:00,226.3,226.3,226.3,226.3,480
2025-01-06 05:41:00,226.3,226.19,226.3,226.19,1237
2025-01-06 05:42:00,226.29,226.29,226.29,226.29,610
2025-01-06 05:43:00,226.43,226.45,226.47,226.43,3678
2025-01-06 05:45:00,226.32,226.32,226.32,226.32,825
2025-01-06 05:46:00,226.42,226.42,226.42,226.42,488
2025-01-06 05:49:00,226.34,226.33,226.34,226.33,569
2025-01-06 05:51:00,226.34,226.33,226.34,226.33,1012
2025-01-06 05:52:00,226.33,226.33,226.33,226.33,380
2025-01-06 05:53:00,226.33,226.33,226.33,226.33,335
2025-01-06 05:56:00,226.32,226.32,226.32,226.32,1101
2025-01-06 05:57:00,226.31,226.31,226.31,226.31,1054
2025-01-06 05:59:00,226.27,226.26,226.27,226.26,1022
2025-01-06 06:00:00,226.26,226.24,226.26,226.22,2760
2025-01-06 06:01:00,226.26,226.26,226.26,226.26,1607
2025-01-06 06:02:00,226.24,226.0,226.24,226.0,4234
2025-01-06 06:04:00,226.22,226.3,226.3,226.14,4192
2025-01-06 06:06:00,226.46,226.46,226.46,226.46,362
2025-01-06 06:08:00,226.44,226.44,226.44,226.44,348
2025-01-06 06:10:00,226.55,226.55,226.55,226.55,351
2025-01-06 06:13:00,226.49,226.47,226.49,226.47,524
2025-01-06 06:15:00,226.55,226.49,226.55,226.49,1732
2025-01-06 06:16:00,226.45,226.45,226.45,226.45,570
2025-01-06 06:17:00,226.5,226.5,226.5,226.5,985
2025-01-06 06:20:00,226.55,226.6,226.6,226.55,1610
2025-01-06 06:21:00,226.6,226.6,226.6,226.6,945
2025-01-06 06:22:00,226.76,226.76,226.76,226.76,463
2025-01-06 06:25:00,226.84,226.84,226.84,226.84,845
2025-01-06 06:27:00,226.83,226.79,226.83,226.76,863
2025-01-06 06:30:00,226.78,226.78,226.78,226.78,688
2025-01-06 06:31:00,226.86,226.86,226.86,226.86,390
2025-01-06 06:37:00,226.89,226.89,226.89,226.89,557
2025-01-06 06:38:00,226.95,226.95,226.95,226.95,601
2025-01-06 06:39:00,226.94,226.94,226.94,226.94,155
2025-01-06 06:40:00,226.91,226.88,226.91,226.88,1050
2025-01-06 06:41:00,226.91,226.91,226.91,226.91,515
2025-01-06 06:43:00,226.92,226.9,226.94,226.9,1124
2025-01-06 06:47:00,226.95,226.95,226.95,226.95,1004
2025-01-06 06:48:00,226.91,226.87,226.91,226.87,1040
2025-01-06 06:49:00,226.73,226.68,226.73,226.68,1021
2025-01-06 06:50:00,226.67,226.61,226.67,226.61,1388
2025-01-06 06:51:00,226.57,226.73,226.73,226.56,2345
2025-01-06 06:52:00,226.75,226.74,226.75,226.74,785
2025-01-06 06:53:00,226.79,226.79,226.79,226.79,216
2025-01-06 06:58:00,226.83,226.82,226.84,226.82,855
2025-01-06 07:00:00,226.81,226.43,226.85,226.03,18439
2025-01-06 07:01:00,226.36,226.4,226.42,226.36,1561
2025-01-06 07:02:00,226.44,226.5,226.5,226.44,1141
2025-01-06 07:04:00,226.62,226.65,226.65,226.62,1523
2025-01-06 07:05:00,226.68,226.63,226.68,226.5,2263
2025-01-06 07:06:00,226.59,226.57,226.59,226.57,997
2025-01-06 07:08:00,226.65,226.65,226.65,226.65,1671
2025-01-06 07:09:00,226.67,226.67,226.67,226.67,329
2025-01-06 07:11:00,226.51,226.4,226.51,226.4,3537
2025-01-06 07:12:00,226.4,226.4,226.4,226.4,716
2025-01-06 07:13:00,226.32,226.48,226.8,226.32,3588
2025-01-06 07:14:00,226.48,226.48,226.48,226.48,541
2025-01-06 07:16:00,226.48,226.48,226.48,226.48,1496
2025-01-06 07:17:00,226.32,226.32,226.32,226.32,651
2025-01-06 07:18:00,226.43,226.46,226.5,226.43,3337
2025-01-06 07:21:00,226.39,226.32,226.39,226.32,858
2025-01-06 07:22:00,226.4,226.4,226.4,226.4,616
2025-01-06 07:23:00,226.38,226.39,226.39,226.25,3102
2025-01-06 07:24:00,226.42,226.25,226.42,226.25,1010
2025-01-06 07:26:00,226.48,226.5,226.5,226.48,2003
2025-01-06 07:28:00,226.5,226.6,226.6,226.5,7005
2025-01-06 07:29:00,226.69,226.75,226.75,226.68,4987
2025-01-06 07:30:00,226.74,226.76,226.81,226.74,2596
2025-01-06 07:31:00,226.81,226.84,226.84,226.81,1182
2025-01-06 07:32:00,226.84,226.84,226.89,226.84,6639
2025-01-06 07:33:00,226.83,226.9,226.9,226.8,5890
2025-01-06 07:34:00,226.91,226.93,226.94,226.9,2417
2025-01-06 07:35:00,226.9,226.9,226.9,226.9,1246
2025-01-06 07:36:00,226.91,226.88,226.91,226.88,2500
2025-01-06 07:37:00,226.88,226.79,226.88,226.79,619
2025-01-06 07:38:00,226.87,226.87,226.87,226.87,338
2025-01-06 07:39:00,226.89,226.91,226.91,226.89,2960
2025-01-06 07:40:00,226.92,226.94,226.95,226.92,14719
2025-01-06 07:41:00,226.9,226.9,226.9,226.9,1784
2025-01-06 07:43:00,226.92,226.92,226.92,226.92,135
2025-01-06 07:44:00,226.93,226.94,226.94,226.93,369
2025-01-06 07:46:00,226.95,226.95,226.95,226.91,6121
2025-01-06 07:47:00,226.95,226.95,226.95,226.95,4116
2025-01-06 07:48:00,226.95,226.95,226.95,226.95,1076
2025-01-06 07:50:00,226.921,226.921,226.921,226.921,115
2025-01-06 07:51:00,226.93,226.95,226.95,226.83,8601
