time_key,open,close,high,low,volume
2026-01-28 09:30:00,246.365,246.715,246.9,246.27,1018561
2026-01-28 09:31:00,246.7138,246.59,246.715,245.81,192139
2026-01-28 09:32:00,246.5985,246.715,246.84,246.1,177201
2026-01-28 09:33:00,246.68,246.79,247.13,246.37,291309
2026-01-28 09:34:00,246.781,246.295,246.781,246.23,175471
2026-01-28 09:35:00,246.27,245.6,246.2799,245.51,215731
2026-01-28 09:36:00,245.54,245.8,245.82,245.24,234374
2026-01-28 09:37:00,245.81,245.905,246.04,245.67,152996
2026-01-28 09:38:00,245.905,245.43,246.16,245.39,147882
2026-01-28 09:39:00,245.41,245.24,245.57,245.08,169756
2026-01-28 09:40:00,245.23,245.62,245.67,245.15,152805
2026-01-28 09:41:00,245.62,245.76,245.9,245.5492,94185
2026-01-28 09:42:00,245.775,245.95,245.9591,245.72,89845
2026-01-28 09:43:00,245.94,245.8,246.07,245.76,92956
2026-01-28 09:44:00,245.78,246.18,246.2,245.75,89370
2026-01-28 09:45:00,246.155,246.285,246.3,245.93,181880
2026-01-28 09:46:00,246.2884,245.71,246.43,245.62,144593
2026-01-28 09:47:00,245.69,245.4,245.7,245.2219,121849
2026-01-28 09:48:00,245.4,246.1369,246.1399,245.38,134406
2026-01-28 09:49:00,246.07,246.38,246.49,246.06,120907
2026-01-28 09:50:00,246.4,246.35,246.64,246.17,112894
2026-01-28 09:51:00,246.3501,246.47,246.73,246.3501,78882
2026-01-28 09:52:00,246.54,246.8,246.86,246.5201,101877
2026-01-28 09:53:00,246.82,247.02,247.03,246.76,112680
2026-01-28 09:54:00,247.04,247.08,247.18,246.92,163001
2026-01-28 09:55:00,247.04,247.37,247.37,246.925,147010
2026-01-28 09:56:00,247.365,247.235,247.425,247.2,128523
2026-01-28 09:57:00,247.22,247.4867,247.52,247.1103,225092
2026-01-28 09:58:00,247.495,247.23,247.57,247.1601,206375
2026-01-28 09:59:00,247.235,247.28,247.29,246.98,132141
2026-01-28 10:00:00,247.28,247.33,247.47,247.225,89775
2026-01-28 10:01:00,247.335,247.68,247.68,247.28,123257
2026-01-28 10:02:00,247.67,247.61,247.775,247.51,192637
2026-01-28 10:03:00,247.6,247.69,247.76,247.36,141230
2026-01-28 10:04:00,247.69,247.45,247.7,247.37,140873
2026-01-28 10:05:00,247.47,247.5601,247.61,247.39,69952
2026-01-28 10:06:00,247.58,246.97,247.61,246.93,148359
2026-01-28 10:07:00,246.97,246.73,247.0,246.4445,161074
2026-01-28 10:08:00,246.7409,246.4699,247.0,246.45,146525
2026-01-28 10:09:00,246.4699,246.52,246.65,246.34,122877
2026-01-28 10:10:00,246.52,246.0799,246.555,246.03,104459
2026-01-28 10:11:00,246.04,245.8006,246.13,245.8,95599
2026-01-28 10:12:00,245.8272,245.6195,245.8566,245.54,99785
2026-01-28 10:13:00,245.638,245.76,245.9799,245.59,98032
2026-01-28 10:14:00,245.75,245.56,245.815,245.525,88502
2026-01-28 10:15:00,245.55,245.6,245.85,245.44,96039
2026-01-28 10:16:00,245.5832,245.68,245.83,245.5,113517
2026-01-28 10:17:00,245.67,245.29,245.68,245.26,94803
2026-01-28 10:18:00,245.29,245.41,245.42,245.2307,87057
2026-01-28 10:19:00,245.3834,245.385,245.475,245.3,58392
2026-01-28 10:20:00,245.37,245.49,245.49,245.35,73141
2026-01-28 10:21:00,245.48,245.58,245.65,245.4,57577
2026-01-28 10:22:00,245.59,245.53,245.59,245.37,46008
2026-01-28 10:23:00,245.54,245.62,245.75,245.48,83270
2026-01-28 10:24:00,245.615,245.3399,245.6599,245.295,60692
2026-01-28 10:25:00,245.3399,244.9,245.3399,244.76,249534
2026-01-28 10:26:00,244.87,244.76,244.955,244.73,136072
2026-01-28 10:27:00,244.79,244.8126,244.93,244.73,78484
2026-01-28 10:28:00,244.81,244.82,244.95,244.73,72812
2026-01-28 10:29:00,244.8129,244.905,245.07,244.8129,92611
2026-01-28 10:30:00,244.9,244.8807,245.09,244.835,93752
2026-01-28 10:31:00,244.8899,244.505,244.89,244.41,138112
2026-01-28 10:32:00,244.52,244.52,244.62,244.45,77497
2026-01-28 10:33:00,244.5154,244.53,244.59,244.38,107326
2026-01-28 10:34:00,244.516,244.33,244.59,244.33,87067
2026-01-28 10:35:00,244.34,244.39,244.45,244.22,101719
2026-01-28 10:36:00,244.4,244.61,244.66,244.4,87089
2026-01-28 10:37:00,244.595,244.285,244.64,244.26,87054
2026-01-28 10:38:00,244.27,244.3575,244.3899,244.12,85371
2026-01-28 10:39:00,244.355,244.1316,244.4677,244.12,110938
2026-01-28 10:40:00,244.14,244.08,244.28,244.075,89095
2026-01-28 10:41:00,244.07,243.65,244.07,243.64,235670
2026-01-28 10:42:00,243.65,243.949,243.96,243.59,90652
2026-01-28 10:43:00,243.93,244.05,244.0799,243.83,92612
2026-01-28 10:44:00,244.06,243.69,244.12,243.68,76446
2026-01-28 10:45:00,243.7,243.89,243.92,243.65,74823
2026-01-28 10:46:00,243.89,243.96,244.04,243.89,63826
2026-01-28 10:47:00,243.96,243.575,243.97,243.56,190191
2026-01-28 10:48:00,243.58,243.44,243.65,243.435,160971
2026-01-28 10:49:00,243.45,243.515,243.5773,243.37,90878
2026-01-28 10:50:00,243.515,243.52,243.638,243.42,93155
2026-01-28 10:51:00,243.53,243.41,243.54,243.39,72936
2026-01-28 10:52:00,243.41,243.51,243.55,243.405,43688
2026-01-28 10:53:00,243.48,243.46,243.53,243.39,92467
2026-01-28 10:54:00,243.47,243.517,243.57,243.47,54062
2026-01-28 10:55:00,243.53,243.59,243.62,243.455,64686
2026-01-28 10:56:00,243.605,243.3211,243.605,243.31,81110
