time_key,open,close,high,low,volume
2025-11-07 09:30:00,43.2,43.2,43.2,43.2,1157000
2025-11-07 09:31:00,43.18,42.66,43.2,42.64,2807600
2025-11-07 09:32:00,42.66,42.66,42.68,42.58,1607000
2025-11-07 09:33:00,42.66,42.52,42.68,42.52,1988800
2025-11-07 09:34:00,42.54,42.52,42.6,42.5,1478000
2025-11-07 09:35:00,42.52,42.56,42.56,42.5,856000
2025-11-07 09:36:00,42.58,42.48,42.58,42.46,2702600
2025-11-07 09:37:00,42.46,42.56,42.56,42.44,1278600
2025-11-07 09:38:00,42.54,42.62,42.64,42.54,839800
2025-11-07 09:39:00,42.62,42.58,42.66,42.56,827000
2025-11-07 09:40:00,42.58,42.56,42.58,42.52,1096000
2025-11-07 09:41:00,42.56,42.58,42.6,42.54,484000
2025-11-07 09:42:00,42.58,42.62,42.64,42.56,545800
2025-11-07 09:43:00,42.62,42.66,42.66,42.62,570200
2025-11-07 09:44:00,42.66,42.7,42.7,42.6,960800
2025-11-07 09:45:00,42.7,42.74,42.8,42.68,1155200
2025-11-07 09:46:00,42.74,42.74,42.76,42.68,1200000
2025-11-07 09:47:00,42.72,42.7,42.74,42.68,481400
2025-11-07 09:48:00,42.7,42.7,42.72,42.66,853800
2025-11-07 09:49:00,42.7,42.72,42.74,42.7,426400
2025-11-07 09:50:00,42.72,42.62,42.72,42.62,724000
2025-11-07 09:51:00,42.64,42.62,42.64,42.6,366800
2025-11-07 09:52:00,42.6,42.66,42.66,42.58,730400
2025-11-07 09:53:00,42.64,42.66,42.66,42.62,355800
2025-11-07 09:54:00,42.64,42.62,42.66,42.58,605800
2025-11-07 09:55:00,42.62,42.58,42.66,42.58,500200
2025-11-07 09:56:00,42.6,42.6,42.62,42.58,608800
2025-11-07 09:57:00,42.6,42.6,42.62,42.58,361400
2025-11-07 09:58:00,42.6,42.62,42.66,42.58,413400
2025-11-07 09:59:00,42.62,42.62,42.64,42.58,465200
2025-11-07 10:00:00,42.62,42.68,42.7,42.62,455800
2025-11-07 10:01:00,42.66,42.62,42.7,42.6,380400
2025-11-07 10:02:00,42.62,42.6,42.66,42.6,399600
2025-11-07 10:03:00,42.62,42.68,42.7,42.6,481400
2025-11-07 10:04:00,42.68,42.68,42.72,42.64,848400
2025-11-07 10:05:00,42.68,42.64,42.74,42.64,775200
2025-11-07 10:06:00,42.66,42.64,42.66,42.62,337400
2025-11-07 10:07:00,42.64,42.64,42.66,42.62,270000
2025-11-07 10:08:00,42.64,42.62,42.66,42.62,300600
2025-11-07 10:09:00,42.62,42.62,42.62,42.6,167800
2025-11-07 10:10:00,42.6,42.6,42.62,42.6,344800
2025-11-07 10:11:00,42.6,42.62,42.62,42.6,270800
2025-11-07 10:12:00,42.6,42.62,42.62,42.6,177400
2025-11-07 10:13:00,42.6,42.6,42.62,42.58,907800
2025-11-07 10:14:00,42.58,42.58,42.6,42.56,196000
2025-11-07 10:15:00,42.56,42.54,42.58,42.54,439000
2025-11-07 10:16:00,42.54,42.58,42.58,42.54,501000
2025-11-07 10:17:00,42.58,42.58,42.58,42.54,281000
2025-11-07 10:18:00,42.58,42.52,42.58,42.52,573000
2025-11-07 10:19:00,42.52,42.52,42.54,42.52,505800
2025-11-07 10:20:00,42.52,42.52,42.54,42.5,495000
2025-11-07 10:21:00,42.52,42.5,42.54,42.5,364800
2025-11-07 10:22:00,42.5,42.52,42.52,42.5,554000
2025-11-07 10:23:00,42.52,42.5,42.52,42.5,293600
2025-11-07 10:24:00,42.5,42.5,42.52,42.5,253200
2025-11-07 10:25:00,42.52,42.52,42.52,42.5,485000
2025-11-07 10:26:00,42.5,42.5,42.52,42.5,239600
2025-11-07 10:27:00,42.5,42.52,42.54,42.5,468200
2025-11-07 10:28:00,42.52,42.54,42.56,42.52,523800
2025-11-07 10:29:00,42.54,42.54,42.54,42.52,203800
2025-11-07 10:30:00,42.54,42.54,42.54,42.52,138400
2025-11-07 10:31:00,42.52,42.54,42.54,42.52,566400
2025-11-07 10:32:00,42.54,42.52,42.54,42.5,558600
2025-11-07 10:33:00,42.52,42.5,42.52,42.5,320800
2025-11-07 10:34:00,42.5,42.52,42.54,42.5,461200
2025-11-07 10:35:00,42.52,42.52,42.54,42.52,137800
2025-11-07 10:36:00,42.52,42.52,42.54,42.5,299600
2025-11-07 10:37:00,42.54,42.52,42.54,42.52,354000
2025-11-07 10:38:00,42.54,42.56,42.56,42.52,343200
2025-11-07 10:39:00,42.56,42.58,42.58,42.54,767000
2025-11-07 10:40:00,42.58,42.58,42.58,42.56,277800
2025-11-07 10:41:00,42.58,42.58,42.6,42.56,185200
2025-11-07 10:42:00,42.58,42.54,42.58,42.54,654600
2025-11-07 10:43:00,42.56,42.54,42.56,42.52,168800
2025-11-07 10:44:00,42.54,42.52,42.54,42.52,228200
2025-11-07 10:45:00,42.54,42.54,42.54,42.52,196800
2025-11-07 10:46:00,42.52,42.54,42.54,42.52,279800
2025-11-07 10:47:00,42.52,42.54,42.54,42.52,140800
2025-11-07 10:48:00,42.54,42.52,42.54,42.5,244600
2025-11-07 10:49:00,42.52,42.56,42.56,42.5,600400
2025-11-07 10:50:00,42.54,42.58,42.58,42.54,297600
2025-11-07 10:51:00,42.56,42.6,42.6,42.56,177000
2025-11-07 10:52:00,42.6,42.6,42.62,42.56,342200
2025-11-07 10:53:00,42.62,42.6,42.62,42.58,139200
2025-11-07 10:54:00,42.58,42.58,42.6,42.56,139800
2025-11-07 10:55:00,42.56,42.56,42.58,42.56,124000
2025-11-07 10:56:00,42.58,42.6,42.6,42.56,294200
2025-11-07 10:57:00,42.6,42.64,42.64,42.6,325600
2025-11-07 10:58:00,42.64,42.64,42.64,42.62,176800
2025-11-07 10:59:00,42.64,42.62,42.64,42.62,349600
2025-11-07 11:00:00,42.6,42.62,42.64,42.6,504200
2025-11-07 11:01:00,42.6,42.62,42.62,42.6,267600
2025-11-07 11:02:00,42.62,42.68,42.68,42.6,401200
2025-11-07 11:03:00,42.68,42.62,42.68,42.6,253400
2025-11-07 11:04:00,42.62,42.62,42.62,42.56,378000
2025-11-07 11:05:00,42.62,42.62,42.64,42.6,265600
2025-11-07 11:06:00,42.62,42.62,42.62,42.6,108800
2025-11-07 11:07:00,42.62,42.6,42.62,42.58,166800
2025-11-07 11:08:00,42.58,42.6,42.6,42.58,135200
2025-11-07 11:09:00,42.58,42.56,42.6,42.56,285200
2025-11-07 11:10:00,42.58,42.54,42.58,42.54,129600
2025-11-07 11:11:00,42.56,42.52,42.56,42.52,392400
2025-11-07 11:12:00,42.54,42.52,42.54,42.52,170000
2025-11-07 11:13:00,42.54,42.52,42.54,42.5,293800
2025-11-07 11:14:00,42.54,42.54,42.54,42.52,127800
2025-11-07 11:15:00,42.54,42.52,42.54,42.52,120200
2025-11-07 11:16:00,42.54,42.54,42.54,42.52,117200
2025-11-07 11:17:00,42.52,42.48,42.54,42.48,2361600
2025-11-07 11:18:00,42.48,42.46,42.5,42.46,978400
2025-11-07 11:19:00,42.48,42.46,42.48,42.44,286600
2025-11-07 11:20:00,42.44,42.44,42.46,42.44,371400
2025-11-07 11:21:00,42.44,42.46,42.46,42.44,205400
2025-11-07 11:22:00,42.44,42.46,42.46,42.44,204800
2025-11-07 11:23:00,42.46,42.44,42.46,42.42,393000
2025-11-07 11:24:00,42.42,42.44,42.46,42.42,368800
2025-11-07 11:25:00,42.44,42.44,42.44,42.42,282800
2025-11-07 11:26:00,42.44,42.44,42.44,42.42,149600
2025-11-07 11:27:00,42.44,42.36,42.44,42.36,1580400
2025-11-07 11:28:00,42.38,42.34,42.38,42.32,763200
2025-11-07 11:29:00,42.34,42.34,42.34,42.32,498200
2025-11-07 11:30:00,42.34,42.28,42.34,42.28,826000
2025-11-07 11:31:00,42.28,42.26,42.3,42.26,386400
2025-11-07 11:32:00,42.26,42.2,42.28,42.2,862000
2025-11-07 11:33:00,42.22,42.24,42.24,42.2,1131800
2025-11-07 11:34:00,42.24,42.24,42.24,42.22,165800
2025-11-07 11:35:00,42.24,42.2,42.24,42.2,714600
2025-11-07 11:36:00,42.2,42.18,42.22,42.16,1233800
2025-11-07 11:37:00,42.16,42.14,42.18,42.12,635200
2025-11-07 11:38:00,42.12,42.12,42.14,42.1,875000
2025-11-07 11:39:00,42.1,42.1,42.12,42.08,567400
2025-11-07 11:40:00,42.1,42.1,42.12,42.08,2173000
2025-11-07 11:41:00,42.08,42.08,42.1,42.08,612200
2025-11-07 11:42:00,42.08,42.1,42.1,42.08,428600
2025-11-07 11:43:00,42.1,42.1,42.1,42.08,307600
2025-11-07 11:44:00,42.08,42.08,42.1,42.06,808000
2025-11-07 11:45:00,42.06,42.02,42.08,42.02,828800
2025-11-07 11:46:00,42.02,42.02,42.04,42.02,633200
2025-11-07 11:47:00,42.04,42.04,42.04,42.02,267800
2025-11-07 11:48:00,42.04,42.02,42.04,42.02,390200
2025-11-07 11:49:00,42.04,41.96,42.04,41.94,5866600
2025-11-07 11:50:00,41.94,42.0,42.0,41.94,1528400
2025-11-07 11:51:00,42.0,42.0,42.02,41.98,656400
2025-11-07 11:52:00,42.0,41.96,42.0,41.94,674200
2025-11-07 11:53:00,41.96,41.92,41.96,41.92,692000
2025-11-07 11:54:00,41.94,41.94,41.94,41.92,293000
2025-11-07 11:55:00,41.92,42.04,42.04,41.92,3163200
2025-11-07 11:56:00,42.04,42.14,42.14,42.02,936200
2025-11-07 11:57:00,42.14,42.12,42.14,42.1,349000
2025-11-07 11:58:00,42.12,42.06,42.12,42.06,416400
2025-11-07 11:59:00,42.08,42.08,42.08,42.06,256000
2025-11-07 12:00:00,42.08,42.08,42.08,42.06,229200
2025-11-07 13:01:00,42.08,42.12,42.18,42.06,1611200
2025-11-07 13:02:00,42.12,42.12,42.12,42.1,546400
2025-11-07 13:03:00,42.1,42.06,42.12,42.04,2216000
2025-11-07 13:04:00,42.06,42.18,42.18,42.06,1222800
2025-11-07 13:05:00,42.18,42.2,42.22,42.16,861200
2025-11-07 13:06:00,42.22,42.2,42.22,42.18,555600
2025-11-07 13:07:00,42.18,42.18,42.2,42.16,978600
2025-11-07 13:08:00,42.18,42.26,42.26,42.14,1179000
2025-11-07 13:09:00,42.26,42.28,42.28,42.24,295600
2025-11-07 13:10:00,42.28,42.24,42.28,42.22,530000
2025-11-07 13:11:00,42.24,42.26,42.26,42.2,683200
2025-11-07 13:12:00,42.26,42.22,42.26,42.2,475000
2025-11-07 13:13:00,42.2,42.22,42.26,42.12,1219800
2025-11-07 13:14:00,42.24,42.18,42.26,42.16,185400
2025-11-07 13:15:00,42.18,42.14,42.18,42.12,150200
2025-11-07 13:16:00,42.12,42.24,42.24,42.12,892600
2025-11-07 13:17:00,42.24,42.22,42.24,42.2,157200
2025-11-07 13:18:00,42.2,42.3,42.3,42.2,620600
2025-11-07 13:19:00,42.3,42.3,42.3,42.28,573200
2025-11-07 13:20:00,42.3,42.32,42.32,42.28,215200
2025-11-07 13:21:00,42.3,42.3,42.32,42.28,333400
2025-11-07 13:22:00,42.3,42.32,42.32,42.28,504200
2025-11-07 13:23:00,42.3,42.3,42.32,42.28,375000
2025-11-07 13:24:00,42.28,42.3,42.3,42.28,158800
2025-11-07 13:25:00,42.3,42.26,42.3,42.26,340600
2025-11-07 13:26:00,42.28,42.28,42.3,42.28,478800
2025-11-07 13:27:00,42.3,42.28,42.3,42.28,124000
2025-11-07 13:28:00,42.3,42.3,42.3,42.28,138200
2025-11-07 13:29:00,42.3,42.28,42.3,42.26,248400
2025-11-07 13:30:00,42.28,42.3,42.3,42.26,935200
2025-11-07 13:31:00,42.3,42.28,42.3,42.28,144600
2025-11-07 13:32:00,42.3,42.28,42.3,42.24,945800
2025-11-07 13:33:00,42.28,42.26,42.28,42.24,101200
2025-11-07 13:34:00,42.24,42.16,42.26,42.12,1015800
2025-11-07 13:35:00,42.14,42.18,42.18,42.14,342000
2025-11-07 13:36:00,42.18,42.12,42.18,42.12,351400
2025-11-07 13:37:00,42.12,42.18,42.18,42.12,602400
2025-11-07 13:38:00,42.16,42.12,42.18,42.12,236600
2025-11-07 13:39:00,42.14,42.1,42.14,42.1,323400
2025-11-07 13:40:00,42.12,42.16,42.16,42.1,668400
2025-11-07 13:41:00,42.16,42.2,42.2,42.14,317400
2025-11-07 13:42:00,42.2,42.2,42.2,42.18,164200
2025-11-07 13:43:00,42.2,42.2,42.2,42.18,184400
2025-11-07 13:44:00,42.2,42.2,42.2,42.18,128200
2025-11-07 13:45:00,42.2,42.14,42.2,42.12,393000
2025-11-07 13:46:00,42.14,42.08,42.14,42.08,532200
2025-11-07 13:47:00,42.08,42.08,42.1,42.06,690000
2025-11-07 13:48:00,42.1,42.08,42.1,42.06,355600
2025-11-07 13:49:00,42.06,42.08,42.1,42.06,509800
2025-11-07 13:50:00,42.08,42.06,42.08,42.04,670600
2025-11-07 13:51:00,42.06,42.1,42.1,42.04,513000
2025-11-07 13:52:00,42.08,42.12,42.12,42.08,482600
2025-11-07 13:53:00,42.14,42.1,42.14,42.1,190800
2025-11-07 13:54:00,42.12,42.06,42.12,42.06,262400
2025-11-07 13:55:00,42.06,42.06,42.08,42.06,168400
2025-11-07 13:56:00,42.08,42.06,42.08,42.06,148800
2025-11-07 13:57:00,42.06,42.08,42.08,42.06,445200
2025-11-07 13:58:00,42.08,42.08,42.1,42.08,165400
2025-11-07 13:59:00,42.08,42.12,42.14,42.08,508000
2025-11-07 14:00:00,42.12,42.1,42.12,42.08,241800
2025-11-07 14:01:00,42.08,42.08,42.1,42.06,228400
2025-11-07 14:02:00,42.08,42.1,42.1,42.06,375200
2025-11-07 14:03:00,42.1,42.08,42.1,42.08,129800
2025-11-07 14:04:00,42.08,42.14,42.14,42.08,631400
2025-11-07 14:05:00,42.14,42.14,42.14,42.12,78000
2025-11-07 14:06:00,42.12,42.1,42.12,42.08,310200
2025-11-07 14:07:00,42.1,42.08,42.1,42.08,180000
2025-11-07 14:08:00,42.08,42.06,42.1,42.06,255200
2025-11-07 14:09:00,42.08,42.06,42.08,42.06,260800
2025-11-07 14:10:00,42.06,42.04,42.08,42.04,306800
2025-11-07 14:11:00,42.06,42.06,42.06,42.04,218400
2025-11-07 14:12:00,42.04,42.06,42.08,42.04,407800
2025-11-07 14:13:00,42.08,42.04,42.08,42.04,221600
2025-11-07 14:14:00,42.06,42.06,42.06,42.04,151600
2025-11-07 14:15:00,42.04,42.04,42.06,42.02,336200
2025-11-07 14:16:00,42.04,42.02,42.04,42.02,162000
2025-11-07 14:17:00,42.02,42.04,42.04,42.02,225600
2025-11-07 14:18:00,42.04,42.04,42.04,42.02,151600
2025-11-07 14:19:00,42.04,42.02,42.04,42.02,114800
