time_key,open,close,high,low,volume,turnover,last_close
2025-04-09 09:30:00,421.5,421.5,421.5,421.5,1470000,626220000.0,435.9
2025-04-09 09:31:00,421.5,418.1,421.9,415.5,2272200,958575270.0,421.5
2025-04-09 09:32:00,418.1,415.7,419.5,414.9,844900,355623821.5,418.1
2025-04-09 09:33:00,415.7,417.3,417.7,415.5,928900,390883580.0,415.7
2025-04-09 09:34:00,417.1,416.3,417.5,415.9,727800,306570650.6,417.3
2025-04-09 09:35:00,416.1,417.1,417.9,414.9,918000,386170810.0,416.3
2025-04-09 09:36:00,417.1,416.7,418.1,415.9,629200,265183720.0,417.1
2025-04-09 09:37:00,416.7,415.7,416.7,415.1,641000,269329360.0,416.7
2025-04-09 09:38:00,415.7,415.5,415.7,414.9,520100,218347580.0,415.7
2025-04-09 09:39:00,415.5,416.1,416.3,414.5,669400,281179516.0,415.5
2025-04-09 09:40:00,416.1,417.7,417.9,415.7,433700,182670580.0,416.1
2025-04-09 09:41:00,417.7,419.5,419.7,417.5,546000,230863287.2,417.7
2025-04-09 09:42:00,419.7,420.3,421.1,418.9,536500,227763435.0,419.5
2025-04-09 09:43:00,420.3,420.9,421.3,420.1,396500,168578910.0,420.3
2025-04-09 09:44:00,420.9,422.5,422.5,420.7,289800,123525980.0,420.9
2025-04-09 09:45:00,422.5,420.1,422.5,419.5,407000,173140908.0,422.5
2025-04-09 09:46:00,420.1,419.3,420.5,419.3,371200,157541420.0,420.1
2025-04-09 09:47:00,419.7,420.3,420.9,419.1,313000,132844010.0,419.3
2025-04-09 09:48:00,420.3,418.9,420.5,418.5,386500,163850660.0,420.3
2025-04-09 09:49:00,418.9,420.5,420.5,418.5,274700,116518760.0,418.9
2025-04-09 09:50:00,420.5,421.9,422.3,420.5,386700,164584930.0,420.5
2025-04-09 09:51:00,421.7,422.9,423.5,421.7,412300,176174863.5,421.9
2025-04-09 09:52:00,422.9,422.5,423.5,421.7,362300,154784100.0,422.9
2025-04-09 09:53:00,422.5,423.9,424.1,422.3,561000,239891173.6,422.5
2025-04-09 09:54:00,423.7,424.5,424.9,423.5,432800,185625910.0,423.9
2025-04-09 09:55:00,424.5,422.5,424.7,422.3,324200,138769300.0,424.5
2025-04-09 09:56:00,422.3,423.3,423.5,422.1,303400,129634760.0,422.5
2025-04-09 09:57:00,423.5,424.5,424.7,422.9,219800,94208740.0,423.3
2025-04-09 09:58:00,424.5,426.5,426.5,424.3,445100,191398090.0,424.5
2025-04-09 09:59:00,426.5,428.1,428.3,426.5,269500,116463700.0,426.5
